,smiles,labels,masks
1395,C1N2C3C4=CCOC13C24,"[-0.2148, -0.0385, 0.1763]","[1.0, 1.0, 1.0]"
1396,C1N2C3C4=CCCC13C24,"[-0.1997, -0.0294, 0.1702]","[1.0, 1.0, 1.0]"
1397,C1CC23OC4C2C(=C1)C34,"[-0.2276, -0.0272, 0.2004]","[1.0, 1.0, 1.0]"
1398,C1C2C3C4=CCOC13C24,"[-0.2217, -0.0381, 0.1836]","[1.0, 1.0, 1.0]"
1399,C1C2C3C4=CCCC13C24,"[-0.2089, -0.0202, 0.1887]","[1.0, 1.0, 1.0]"
1400,C1C2OC3OC4C2C4C13,"[-0.2352, 0.08, 0.3152]","[1.0, 1.0, 1.0]"
1401,C1C2OC3OC2C2C3N12,"[-0.233, 0.0687, 0.3017]","[1.0, 1.0, 1.0]"
1402,C1C2OC3CN4C2C4C13,"[-0.2228, 0.0841, 0.307]","[1.0, 1.0, 1.0]"
1403,NC1=NCC2=C1N=NO2,"[-0.2336, -0.0791, 0.1545]","[1.0, 1.0, 1.0]"
1404,C1C2OC3C4C3N1CC24,"[-0.2098, 0.0891, 0.2989]","[1.0, 1.0, 1.0]"
1405,C1C2OC3C4C2N4CC13,"[-0.2245, 0.0836, 0.308]","[1.0, 1.0, 1.0]"
1406,C1C2OC3C4C(OC13)C24,"[-0.2291, 0.0805, 0.3096]","[1.0, 1.0, 1.0]"
1407,C1C2CN3CC4C(C13)N24,"[-0.2081, 0.0966, 0.3047]","[1.0, 1.0, 1.0]"
1408,C1C2CC3C4C2N4CC13,"[-0.2254, 0.0896, 0.3149]","[1.0, 1.0, 1.0]"
1409,C1C2CC3C4C(OC13)C24,"[-0.2208, 0.0863, 0.3072]","[1.0, 1.0, 1.0]"
1410,C1C2C3C4CC1C(C4)N23,"[-0.2208, 0.0883, 0.3091]","[1.0, 1.0, 1.0]"
1411,C1C2C3C4CC(CC14)N23,"[-0.2215, 0.0932, 0.3146]","[1.0, 1.0, 1.0]"
1412,C1C2C3C4CC(C1O4)N23,"[-0.2317, 0.0902, 0.3219]","[1.0, 1.0, 1.0]"
1413,C1C2C3C2C2OC3OC12,"[-0.249, 0.079, 0.328]","[1.0, 1.0, 1.0]"
1414,C1c2c(nn[nH]2)C(=N1)N,"[-0.2281, -0.0093, 0.2188]","[1.0, 1.0, 1.0]"
1415,C1C2C3C2C2OC3CC12,"[-0.243, 0.0845, 0.3274]","[1.0, 1.0, 1.0]"
1416,C1C2C3C2C2CC3OC12,"[-0.2354, 0.0854, 0.3209]","[1.0, 1.0, 1.0]"
1417,C1C2C3C2C2CC3CC12,"[-0.2547, 0.0884, 0.3432]","[1.0, 1.0, 1.0]"
1418,O1C2C3C2C2C=CC3C12,"[-0.2369, 0.0188, 0.2556]","[1.0, 1.0, 1.0]"
1419,C1C2C3C=CC2C2C3N12,"[-0.2148, 0.0121, 0.227]","[1.0, 1.0, 1.0]"
1420,C1C2C3C4C=CC(C14)N23,"[-0.2294, 0.012, 0.2414]","[1.0, 1.0, 1.0]"
1421,C1C2C3C2C2C=CC3N12,"[-0.2313, 0.0171, 0.2484]","[1.0, 1.0, 1.0]"
1422,C1C2C3C2C2C=CC3C12,"[-0.2271, 0.0232, 0.2503]","[1.0, 1.0, 1.0]"
1423,O1C2C3C2N2C4C1C4C32,"[-0.1995, 0.0574, 0.257]","[1.0, 1.0, 1.0]"
1424,O1C2C3C2C2C4C1C4C32,"[-0.2139, 0.0733, 0.2872]","[1.0, 1.0, 1.0]"
1425,c1c2c(on1)CN=C2N,"[-0.233, -0.02, 0.213]","[1.0, 1.0, 1.0]"
1426,C1C2C3C4C(C5C1N45)N23,"[-0.2128, 0.0502, 0.263]","[1.0, 1.0, 1.0]"
1427,C1C2C3C2N2C4C1C4C32,"[-0.2082, 0.0722, 0.2803]","[1.0, 1.0, 1.0]"
1428,C1C2C3C2C2C4C1C4C32,"[-0.2225, 0.0843, 0.3069]","[1.0, 1.0, 1.0]"
1429,C1OCC23C1C1C2OC31,"[-0.239, 0.0687, 0.3077]","[1.0, 1.0, 1.0]"
1430,C1OC2C3C4OC3C24O1,"[-0.2409, 0.0578, 0.2987]","[1.0, 1.0, 1.0]"
1431,C1OC2C3C4NC3C24O1,"[-0.2326, 0.0673, 0.2999]","[1.0, 1.0, 1.0]"
1432,C1CN2C3C4OC3C24C1,"[-0.2219, 0.0619, 0.2838]","[1.0, 1.0, 1.0]"
1433,C1CN2C3C4NC3C24C1,"[-0.2132, 0.0685, 0.2817]","[1.0, 1.0, 1.0]"
1434,C1CC2C3C4OC3C24O1,"[-0.2312, 0.0698, 0.301]","[1.0, 1.0, 1.0]"
1435,C1CC2C3C4OC3C24C1,"[-0.2279, 0.0732, 0.3011]","[1.0, 1.0, 1.0]"
1436,c1c2c([nH]n1)CN=C2N,"[-0.2184, 0.0073, 0.2257]","[1.0, 1.0, 1.0]"
1437,C1CC23C4OC2C4C3O1,"[-0.235, 0.0708, 0.3058]","[1.0, 1.0, 1.0]"
1438,C1C2N3C1C21OCCC31,"[-0.2341, 0.0716, 0.3057]","[1.0, 1.0, 1.0]"
1439,C1C2N3C1C21COCC31,"[-0.2289, 0.0763, 0.3053]","[1.0, 1.0, 1.0]"
1440,C1C2N3C1C21CCCC31,"[-0.2172, 0.0795, 0.2966]","[1.0, 1.0, 1.0]"
1441,C1C2C3C4OCCC24N13,"[-0.2344, 0.0586, 0.293]","[1.0, 1.0, 1.0]"
1442,C1C2C3C4COCC24N13,"[-0.2386, 0.0654, 0.304]","[1.0, 1.0, 1.0]"
1443,C1C2C3C4CCCC24N13,"[-0.2257, 0.0746, 0.3003]","[1.0, 1.0, 1.0]"
1444,C1C2C3C1C21OCOC31,"[-0.2446, 0.0734, 0.318]","[1.0, 1.0, 1.0]"
1445,C1CC2C3C4CC3C24O1,"[-0.2342, 0.089, 0.3232]","[1.0, 1.0, 1.0]"
1446,C1C2C3C1C21COCC31,"[-0.2409, 0.091, 0.3319]","[1.0, 1.0, 1.0]"
1447,O=CN1CCCC2CC12,"[-0.224, 0.0312, 0.2552]","[1.0, 1.0, 1.0]"
1448,C1c2c(non2)N=C1N,"[-0.2392, -0.031, 0.2082]","[1.0, 1.0, 1.0]"
1449,C1C2C3C1C21CCOC31,"[-0.2429, 0.0862, 0.3291]","[1.0, 1.0, 1.0]"
1450,C1CC2C3C4CC3C24C1,"[-0.2563, 0.0887, 0.3449]","[1.0, 1.0, 1.0]"
1451,C1OC23C4OC2C4C3=C1,"[-0.233, 0.0203, 0.2532]","[1.0, 1.0, 1.0]"
1452,C1OC23C4NC2C4C3=C1,"[-0.2272, 0.0256, 0.2529]","[1.0, 1.0, 1.0]"
1453,C1CC23C4OC2C4C3=C1,"[-0.2263, 0.0348, 0.2611]","[1.0, 1.0, 1.0]"
1454,C1C2C3N1C21CCC=C31,"[-0.2161, 0.023, 0.2391]","[1.0, 1.0, 1.0]"
1455,C1C2C3C1C21OCC=C31,"[-0.2207, 0.0325, 0.2532]","[1.0, 1.0, 1.0]"
1456,C1C2C3C1C21CCC=C31,"[-0.2149, 0.0461, 0.261]","[1.0, 1.0, 1.0]"
1457,O1C2C3C1C21OC=NC31,"[-0.2527, -0.0033, 0.2494]","[1.0, 1.0, 1.0]"
1458,N1C=NC2C3C4OC3C124,"[-0.2306, 0.0091, 0.2397]","[1.0, 1.0, 1.0]"
1459,C1c2c(n[nH]n2)N=C1N,"[-0.2097, -0.0029, 0.2068]","[1.0, 1.0, 1.0]"
1460,N1C2C3C1C21OC=NC31,"[-0.2388, 0.0022, 0.241]","[1.0, 1.0, 1.0]"
1461,C1N=CN2C3C4OC3C124,"[-0.2271, 0.0053, 0.2325]","[1.0, 1.0, 1.0]"
1462,C1N=CN2C3C4NC3C124,"[-0.2211, 0.011, 0.2321]","[1.0, 1.0, 1.0]"
1463,C1C=CC2C3C4OC3C124,"[-0.2301, 0.0113, 0.2415]","[1.0, 1.0, 1.0]"
1464,C1C2N3C1C21CC=CC31,"[-0.2164, 0.0076, 0.224]","[1.0, 1.0, 1.0]"
1465,C1C2C3C4C=CCC24N13,"[-0.227, 0.0097, 0.2367]","[1.0, 1.0, 1.0]"
1466,C1C2C3C1C21OC=NC31,"[-0.2507, 0.007, 0.2576]","[1.0, 1.0, 1.0]"
1467,C1C2C3C1C21CC=CC31,"[-0.2387, 0.0198, 0.2585]","[1.0, 1.0, 1.0]"
1468,O1C2C3C1C21N=COC31,"[-0.2473, -0.0073, 0.24]","[1.0, 1.0, 1.0]"
1469,N1C=NC23C1C1C2OC31,"[-0.2313, 0.0052, 0.2364]","[1.0, 1.0, 1.0]"
1470,c1nc2n(n1)CC(=N2)N,"[-0.2204, -0.0271, 0.1934]","[1.0, 1.0, 1.0]"
1471,N1C2C3C1C21N=COC31,"[-0.2369, -0.0008, 0.2361]","[1.0, 1.0, 1.0]"
1472,C1C=CC23C4OC2C4N13,"[-0.2152, -0.0019, 0.2134]","[1.0, 1.0, 1.0]"
1473,C1C=CC23C4NC2C4N13,"[-0.2098, 0.0046, 0.2144]","[1.0, 1.0, 1.0]"
1474,C1C=CC23C1C1C2OC31,"[-0.2258, 0.0046, 0.2303]","[1.0, 1.0, 1.0]"
1475,C1C2N3C1C21C=CCC31,"[-0.2191, 0.0057, 0.2248]","[1.0, 1.0, 1.0]"
1476,C1C2C3C4CC=CC24N13,"[-0.2235, 0.0039, 0.2274]","[1.0, 1.0, 1.0]"
1477,C1C2C3C1C21N=COC31,"[-0.2456, 0.0042, 0.2498]","[1.0, 1.0, 1.0]"
1478,C1C2C3C1C21C=CCN31,"[-0.2034, 0.0085, 0.2119]","[1.0, 1.0, 1.0]"
1479,C1C2C3C1C21C=CCC31,"[-0.2283, 0.0144, 0.2427]","[1.0, 1.0, 1.0]"
1480,C1OC2C3OC4C3C1C24,"[-0.2311, 0.0782, 0.3093]","[1.0, 1.0, 1.0]"
1481,c1c2n(nn1)CC(=N2)N,"[-0.2184, -0.0298, 0.1886]","[1.0, 1.0, 1.0]"
1482,C1OC2C3C4OC3C1C24,"[-0.2384, 0.077, 0.3154]","[1.0, 1.0, 1.0]"
1483,C1CN2C3C4OC3C1C24,"[-0.2283, 0.0683, 0.2967]","[1.0, 1.0, 1.0]"
1484,C1CC2C3OC4C3C1C24,"[-0.2359, 0.0797, 0.3156]","[1.0, 1.0, 1.0]"
1485,C1C2C3C4OCC3N1C24,"[-0.2288, 0.084, 0.3128]","[1.0, 1.0, 1.0]"
1486,C1C2C3C4OCC2C4N13,"[-0.2287, 0.0726, 0.3013]","[1.0, 1.0, 1.0]"
1487,C1C2C3C4COC3C1N24,"[-0.2248, 0.0948, 0.3196]","[1.0, 1.0, 1.0]"
1488,C1C2C3C4COC2C4N13,"[-0.2216, 0.0746, 0.2963]","[1.0, 1.0, 1.0]"
1489,C1C2C3C4COC(C13)C24,"[-0.2326, 0.0965, 0.3291]","[1.0, 1.0, 1.0]"
1490,C1C2C3C4OCC(C13)C24,"[-0.232, 0.0956, 0.3276]","[1.0, 1.0, 1.0]"
1491,C1C2C3C4CCC(C13)C24,"[-0.2602, 0.0915, 0.3517]","[1.0, 1.0, 1.0]"
1492,NC1=NC2=C(C1)ON=N2,"[-0.1987, -0.0619, 0.1369]","[1.0, 1.0, 1.0]"
1493,C1C=C2C3C4OC3C1C24,"[-0.2094, -0.0452, 0.1641]","[1.0, 1.0, 1.0]"
1494,C1C2C3N1C1C2CC=C31,"[-0.2076, -0.046, 0.1616]","[1.0, 1.0, 1.0]"
1495,C1C2C3C4CC=C3C2N14,"[-0.2087, -0.0505, 0.1582]","[1.0, 1.0, 1.0]"
1496,C1C2C3C1N1CC=C3C21,"[-0.2024, -0.0473, 0.1551]","[1.0, 1.0, 1.0]"
1497,C1C2C3C1C1CC=C3C21,"[-0.1988, -0.0351, 0.1637]","[1.0, 1.0, 1.0]"
1498,O1C2C3C1C1OC3OC21,"[-0.2399, 0.0651, 0.305]","[1.0, 1.0, 1.0]"
1499,C1C2OC3C4OC(C24)C13,"[-0.2314, 0.0776, 0.309]","[1.0, 1.0, 1.0]"
1500,C1C2CC3C4OC(C24)C13,"[-0.2333, 0.0839, 0.3172]","[1.0, 1.0, 1.0]"
1501,C1C2C3OC4C3N1CC24,"[-0.2219, 0.0726, 0.2945]","[1.0, 1.0, 1.0]"
1502,C1C2C3C4CC(C2O4)N13,"[-0.2227, 0.0879, 0.3106]","[1.0, 1.0, 1.0]"
1503,C1c2c(nn[nH]2)N=C1N,"[-0.2043, -0.0113, 0.193]","[1.0, 1.0, 1.0]"
1504,C1C2C3C1C1OC3OC21,"[-0.2605, 0.0895, 0.3499]","[1.0, 1.0, 1.0]"
1505,C1C2C3C1C1OC3CC21,"[-0.2417, 0.0974, 0.3391]","[1.0, 1.0, 1.0]"
1506,C1C2C3C1C1CC3CC21,"[-0.274, 0.0988, 0.3728]","[1.0, 1.0, 1.0]"
1507,O1C2C3C1C1N=CN3C21,"[-0.2411, -0.0167, 0.2244]","[1.0, 1.0, 1.0]"
1508,O1C2C3C4C=CC(C13)C24,"[-0.2193, 0.0097, 0.229]","[1.0, 1.0, 1.0]"
1509,N1C2C3C1C1N=CN3C21,"[-0.2267, -0.0093, 0.2174]","[1.0, 1.0, 1.0]"
1510,C1C2C3C4C=CC3N1C24,"[-0.2205, 0.0111, 0.2315]","[1.0, 1.0, 1.0]"
1511,C1C2C3C4C=CC3C1N24,"[-0.2263, 0.0072, 0.2335]","[1.0, 1.0, 1.0]"
1512,C1C2C3C4C=CC2C4N13,"[-0.2244, 0.0117, 0.2362]","[1.0, 1.0, 1.0]"
1513,C1C2C3C1N1C3C=CC21,"[-0.2136, 0.0103, 0.2239]","[1.0, 1.0, 1.0]"
1514,NC1=NC2=C(C1)N=NO2,"[-0.2262, -0.0585, 0.1678]","[1.0, 1.0, 1.0]"
1515,C1C2C3C4C=CC(C13)C24,"[-0.2273, 0.0199, 0.2472]","[1.0, 1.0, 1.0]"
1516,O1C2C3C1C1N=C3OC21,"[-0.2179, -0.1151, 0.1028]","[1.0, 1.0, 1.0]"
1517,N1C2C3C1C1N=C3OC21,"[-0.2011, -0.0645, 0.1366]","[1.0, 1.0, 1.0]"
1518,C1C2C3N1C1CC3=CC21,"[-0.1892, -0.0672, 0.122]","[1.0, 1.0, 1.0]"
1519,C1C2C3N1C1C=C3CC21,"[-0.1975, -0.0734, 0.1241]","[1.0, 1.0, 1.0]"
1520,C1C2C3C1N1CC3=CC21,"[-0.1912, -0.0812, 0.11]","[1.0, 1.0, 1.0]"
1521,C1C2C3C1C1N=C3OC21,"[-0.2005, -0.0499, 0.1506]","[1.0, 1.0, 1.0]"
1522,C1C2C3C1C1C=C3CC21,"[-0.1873, -0.0664, 0.1208]","[1.0, 1.0, 1.0]"
1523,C1C=C2C3OC4C3N1C24,"[-0.2124, -0.0494, 0.163]","[1.0, 1.0, 1.0]"
1524,C1C=C2C3OC4C3C1C24,"[-0.2072, -0.0359, 0.1712]","[1.0, 1.0, 1.0]"
1525,NC1=[NH+]C2=C(C1)N=N[N-]2,"[-0.1901, -0.0579, 0.1322]","[1.0, 1.0, 1.0]"
1526,C1C2C3C4CC=C3C1N24,"[-0.2042, -0.0362, 0.1681]","[1.0, 1.0, 1.0]"
1527,C1C2C3C4CC=C2C4N13,"[-0.2046, -0.0325, 0.172]","[1.0, 1.0, 1.0]"
1528,C1C2C3C1C1=CCN3C21,"[-0.2004, -0.036, 0.1643]","[1.0, 1.0, 1.0]"
1529,C1C2C3C4CC=C(C13)C24,"[-0.1949, -0.024, 0.171]","[1.0, 1.0, 1.0]"
1530,C1OCC2C3OC3C2O1,"[-0.247, 0.0769, 0.3239]","[1.0, 1.0, 1.0]"
1531,C1OCC2C3NC3C2O1,"[-0.226, 0.0743, 0.3003]","[1.0, 1.0, 1.0]"
1532,C1COC2C3OC3C2O1,"[-0.2351, 0.0783, 0.3133]","[1.0, 1.0, 1.0]"
1533,C1COC2C3OC3C2C1,"[-0.2332, 0.0833, 0.3166]","[1.0, 1.0, 1.0]"
1534,C1COC2C3NC3C2O1,"[-0.2253, 0.0734, 0.2987]","[1.0, 1.0, 1.0]"
1535,C1COC2C3NC3C2N1,"[-0.2016, 0.0738, 0.2755]","[1.0, 1.0, 1.0]"
1536,c1c2c(on1)N=C(C2)N,"[-0.2052, -0.0196, 0.1856]","[1.0, 1.0, 1.0]"
1537,C1COC2C3NC3C2C1,"[-0.2214, 0.0755, 0.2969]","[1.0, 1.0, 1.0]"
1538,C1CCC2C3OC3C2C1,"[-0.2478, 0.0836, 0.3315]","[1.0, 1.0, 1.0]"
1539,C1CC2C3OC3C2CO1,"[-0.2387, 0.0783, 0.317]","[1.0, 1.0, 1.0]"
1540,C1CC2C3NC3C2CO1,"[-0.2245, 0.0771, 0.3016]","[1.0, 1.0, 1.0]"
1541,C1C2C3OCOCC3N12,"[-0.2363, 0.0737, 0.31]","[1.0, 1.0, 1.0]"
1542,C1C2C3OCCCC3N12,"[-0.2245, 0.079, 0.3035]","[1.0, 1.0, 1.0]"
1543,C1C2C3CCOCC3N12,"[-0.2286, 0.0781, 0.3067]","[1.0, 1.0, 1.0]"
1544,C1C2C1C1OCOCC21,"[-0.2418, 0.0831, 0.3249]","[1.0, 1.0, 1.0]"
1545,C1C2C1C1OCCOC21,"[-0.2306, 0.0834, 0.314]","[1.0, 1.0, 1.0]"
1546,C1C2C1C1OCCCC21,"[-0.232, 0.0832, 0.3152]","[1.0, 1.0, 1.0]"
1547,NC1=[NH+]C2=C(C1)C=N[N-]2,"[-0.1751, -0.0454, 0.1297]","[1.0, 1.0, 1.0]"
1548,C1C2C1C1COCCC21,"[-0.2352, 0.0814, 0.3166]","[1.0, 1.0, 1.0]"
1549,C1C2C1C1CCCCC21,"[-0.2439, 0.08, 0.3239]","[1.0, 1.0, 1.0]"
1550,C1OC2C3OC3C3C1C23,"[-0.2353, 0.058, 0.2932]","[1.0, 1.0, 1.0]"
1551,C1OC2C3NC3C3C1C23,"[-0.22, 0.0637, 0.2837]","[1.0, 1.0, 1.0]"
1552,C1OC2C3C4OC4C1C23,"[-0.2246, 0.0665, 0.2911]","[1.0, 1.0, 1.0]"
1553,C1CN2C3C4OC4C1C23,"[-0.2225, 0.0588, 0.2813]","[1.0, 1.0, 1.0]"
1554,C1CN2C3C4NC4C1C23,"[-0.2091, 0.0664, 0.2755]","[1.0, 1.0, 1.0]"
1555,C1CC2C3OC3C3C1N23,"[-0.2234, 0.0606, 0.2839]","[1.0, 1.0, 1.0]"
1556,C1CC2C3OC3C3C1C23,"[-0.2457, 0.0738, 0.3196]","[1.0, 1.0, 1.0]"
1557,C1CC2C3NC3C3C1N23,"[-0.2155, 0.0663, 0.2818]","[1.0, 1.0, 1.0]"
1558,N#CC12CC(C1)CCN2,"[-0.2339, 0.0286, 0.2625]","[1.0, 1.0, 1.0]"
1559,[NH3+]C1(CC1)C1=N[N-]N=N1,"[-0.2655, 0.0006, 0.2661]","[1.0, 1.0, 1.0]"
1560,C1C2C3OCC4C3C4N12,"[-0.2243, 0.0664, 0.2906]","[1.0, 1.0, 1.0]"
1561,C1C2C3COC4C3C4N12,"[-0.2159, 0.0764, 0.2922]","[1.0, 1.0, 1.0]"
1562,C1C2C3C4OCC(C34)N12,"[-0.2223, 0.0786, 0.3009]","[1.0, 1.0, 1.0]"
1563,C1C2C1N1C3COC2C13,"[-0.2305, 0.0699, 0.3004]","[1.0, 1.0, 1.0]"
1564,C1C2C1C1OCC3C2C13,"[-0.2338, 0.0707, 0.3045]","[1.0, 1.0, 1.0]"
1565,C1C2C1C1COC3C2C13,"[-0.2221, 0.0773, 0.2994]","[1.0, 1.0, 1.0]"
1566,C1C2C1C1CCC3C2C13,"[-0.2344, 0.0751, 0.3096]","[1.0, 1.0, 1.0]"
1567,C1OC2OCC1C1OC21,"[-0.2555, 0.081, 0.3365]","[1.0, 1.0, 1.0]"
1568,C1OC2OCC1C1NC21,"[-0.2396, 0.0677, 0.3072]","[1.0, 1.0, 1.0]"
1569,C1OC2COC1C1OC21,"[-0.2509, 0.0735, 0.3244]","[1.0, 1.0, 1.0]"
1570,[NH3+]C1(CC1)C1=CN=N[N-]1,"[-0.2336, 0.011, 0.2446]","[1.0, 1.0, 1.0]"
1571,C1OC2COC1C1NC21,"[-0.2421, 0.067, 0.3091]","[1.0, 1.0, 1.0]"
1572,C1NC2COC1C1NC21,"[-0.2159, 0.0705, 0.2863]","[1.0, 1.0, 1.0]"
1573,C1CC2OCC1C1OC21,"[-0.2432, 0.0836, 0.3268]","[1.0, 1.0, 1.0]"
1574,C1CC2OCC1C1NC21,"[-0.2357, 0.0716, 0.3073]","[1.0, 1.0, 1.0]"
1575,C1CC2CCC1C1OC21,"[-0.2577, 0.0793, 0.337]","[1.0, 1.0, 1.0]"
1576,C1C2C3OCC(CO3)N12,"[-0.2313, 0.0893, 0.3206]","[1.0, 1.0, 1.0]"
1577,C1C2C3CCC(CO3)N12,"[-0.227, 0.0814, 0.3084]","[1.0, 1.0, 1.0]"
1578,C1C2C1C1OCC2CO1,"[-0.2466, 0.0812, 0.3278]","[1.0, 1.0, 1.0]"
1579,C1C2C1C1COC2CO1,"[-0.2429, 0.0819, 0.3248]","[1.0, 1.0, 1.0]"
1580,C1C2C1C1CCC2CO1,"[-0.2373, 0.0793, 0.3166]","[1.0, 1.0, 1.0]"
1581,N=C1ON=NN1C1CC1,"[-0.2383, -0.0429, 0.1954]","[1.0, 1.0, 1.0]"
1582,C1C2C1C1CCC2CC1,"[-0.2512, 0.0785, 0.3298]","[1.0, 1.0, 1.0]"
1583,C1OC2C=CC1C1OC21,"[-0.2421, -0.0015, 0.2406]","[1.0, 1.0, 1.0]"
1584,C1OC2C=CC1C1NC21,"[-0.2319, 0.0088, 0.2407]","[1.0, 1.0, 1.0]"
1585,C1CC2C=CC1C1OC21,"[-0.238, 0.0131, 0.2511]","[1.0, 1.0, 1.0]"
1586,C1C2C3OCC(C=C3)N12,"[-0.2201, 0.0028, 0.2229]","[1.0, 1.0, 1.0]"
1587,C1C2C1C1OCC2C=C1,"[-0.2337, 0.0116, 0.2453]","[1.0, 1.0, 1.0]"
1588,C1C2C1C1CCC2C=C1,"[-0.2399, 0.0251, 0.265]","[1.0, 1.0, 1.0]"
1589,C1N=COC2C3OC3C12,"[-0.2456, 0.032, 0.2776]","[1.0, 1.0, 1.0]"
1590,C1N=COC2C3NC3C12,"[-0.2316, 0.0403, 0.2719]","[1.0, 1.0, 1.0]"
1591,C1C=CCC2C3OC3C12,"[-0.2328, 0.0278, 0.2605]","[1.0, 1.0, 1.0]"
1592,N=C1ON=NC=NC1=O,"[-0.2853, -0.131, 0.1543]","[1.0, 1.0, 1.0]"
1593,C1C2C3OC=NCC3N12,"[-0.2457, 0.0244, 0.2701]","[1.0, 1.0, 1.0]"
1594,C1C2C1C1OC=NCC21,"[-0.2391, 0.0352, 0.2743]","[1.0, 1.0, 1.0]"
1595,C1C2C1C1CC=CCC21,"[-0.2329, 0.0316, 0.2646]","[1.0, 1.0, 1.0]"
1596,C1C2OC3C4OC4C1C23,"[-0.2443, 0.052, 0.2963]","[1.0, 1.0, 1.0]"
1597,C1C2OC3C4NC4C1C23,"[-0.2331, 0.0592, 0.2924]","[1.0, 1.0, 1.0]"
1598,C1C2CC3C4OC4C1N23,"[-0.2137, 0.0707, 0.2844]","[1.0, 1.0, 1.0]"
1599,C1C2CC3C4OC4C1C23,"[-0.252, 0.0748, 0.3269]","[1.0, 1.0, 1.0]"
1600,C1C2CC3C4NC4C1N23,"[-0.2066, 0.0667, 0.2733]","[1.0, 1.0, 1.0]"
1601,C1C2C3OC4CC(C34)N12,"[-0.225, 0.0621, 0.2871]","[1.0, 1.0, 1.0]"
1602,C1C2C3CC4CC(C34)N12,"[-0.2176, 0.0746, 0.2922]","[1.0, 1.0, 1.0]"
1603,N=C1ON=NC=NC1=N,"[-0.2839, -0.1222, 0.1617]","[1.0, 1.0, 1.0]"
1604,C1C2C1N1CC3OC2C13,"[-0.2172, 0.0673, 0.2845]","[1.0, 1.0, 1.0]"
1605,C1C2C1C1OC3CC2C13,"[-0.2401, 0.0683, 0.3085]","[1.0, 1.0, 1.0]"
1606,C1C2C1C1CC3CC2C13,"[-0.2521, 0.0728, 0.3248]","[1.0, 1.0, 1.0]"
1607,C1C2OC3C4OC4C2C13,"[-0.2459, 0.0809, 0.3268]","[1.0, 1.0, 1.0]"
1608,C1C2OC3C4NC4C2C13,"[-0.2343, 0.0804, 0.3146]","[1.0, 1.0, 1.0]"
1609,C1C2OC3C2C2OC2C13,"[-0.247, 0.071, 0.3179]","[1.0, 1.0, 1.0]"
1610,C1C2OC3C2C2NC2C13,"[-0.2348, 0.0678, 0.3026]","[1.0, 1.0, 1.0]"
1611,C1C2CC3C4OC4C2N13,"[-0.2256, 0.0792, 0.3048]","[1.0, 1.0, 1.0]"
1612,C1C2CC3C4OC4C2C13,"[-0.2537, 0.0919, 0.3456]","[1.0, 1.0, 1.0]"
1613,C1C2C3OC4CC3C4N12,"[-0.2138, 0.0827, 0.2966]","[1.0, 1.0, 1.0]"
1614,N=C1ON=NC=CC1=O,"[-0.2758, -0.128, 0.1478]","[1.0, 1.0, 1.0]"
1615,C1C2C3CC4OC3C4N12,"[-0.2283, 0.0781, 0.3065]","[1.0, 1.0, 1.0]"
1616,C1C2C3C4CC(C3O4)N12,"[-0.2287, 0.0853, 0.3141]","[1.0, 1.0, 1.0]"
1617,C1C2C1C1OC3CC1C23,"[-0.2365, 0.0844, 0.3209]","[1.0, 1.0, 1.0]"
1618,C1C2C1C1CC3OC1C23,"[-0.2373, 0.0828, 0.3201]","[1.0, 1.0, 1.0]"
1619,C1C2C1C1CC3CC1C23,"[-0.2505, 0.088, 0.3385]","[1.0, 1.0, 1.0]"
1620,O1C2C1C1OC3C2OC13,"[-0.2507, 0.0408, 0.2914]","[1.0, 1.0, 1.0]"
1621,N1C2C3OC3C3OC2C13,"[-0.2352, 0.0494, 0.2846]","[1.0, 1.0, 1.0]"
1622,N1C2C3OC3C3NC2C13,"[-0.2266, 0.0542, 0.2807]","[1.0, 1.0, 1.0]"
1623,N1C2C1C1OC3C2OC13,"[-0.2386, 0.0504, 0.289]","[1.0, 1.0, 1.0]"
1624,N1C2C1C1OC3C2NC13,"[-0.2252, 0.0592, 0.2844]","[1.0, 1.0, 1.0]"
1625,N=C1ON=NC=CC1=N,"[-0.2679, -0.1165, 0.1514]","[1.0, 1.0, 1.0]"
1626,N1C2C1C1NC3C2NC13,"[-0.2157, 0.0636, 0.2793]","[1.0, 1.0, 1.0]"
1627,C1C2C3OC4C3CC4N12,"[-0.2077, 0.0633, 0.271]","[1.0, 1.0, 1.0]"
1628,C1C2C3OC3C3OC2C13,"[-0.2444, 0.0604, 0.3048]","[1.0, 1.0, 1.0]"
1629,C1C2C3OC3C3CN2C13,"[-0.2211, 0.0627, 0.2838]","[1.0, 1.0, 1.0]"
1630,C1C2C3OC3C3CC2C13,"[-0.2555, 0.0806, 0.3361]","[1.0, 1.0, 1.0]"
1631,C1C2C3NC3C3OC2C13,"[-0.2317, 0.069, 0.3007]","[1.0, 1.0, 1.0]"
1632,C1C2C3NC3C3CN2C13,"[-0.2117, 0.0705, 0.2821]","[1.0, 1.0, 1.0]"
1633,C1C2C3CC4C3CC4N12,"[-0.2137, 0.0861, 0.2999]","[1.0, 1.0, 1.0]"
1634,C1C2C3CC4C(CN34)N12,"[-0.2151, 0.0715, 0.2866]","[1.0, 1.0, 1.0]"
1635,C1C2C1N1CC3C1CN23,"[-0.1901, 0.0845, 0.2746]","[1.0, 1.0, 1.0]"
1636,N=C1ON=NC(=O)N=C1,"[-0.3005, -0.1159, 0.1846]","[1.0, 1.0, 1.0]"
