,smiles,labels,masks
3346,CC1=CCC(=O)C(=O)C1,"[-0.2364, -0.0759, 0.1605]","[1.0, 1.0, 1.0]"
3347,CC1C=CCC(=O)C1=O,"[-0.2356, -0.0759, 0.1597]","[1.0, 1.0, 1.0]"
3348,OC1(C2CO2)C2COC12,"[-0.2345, 0.0601, 0.2946]","[1.0, 1.0, 1.0]"
3349,OC1C=CCC(=O)C1=O,"[-0.2361, -0.0807, 0.1554]","[1.0, 1.0, 1.0]"
3350,C1OC11CC2(CO2)C1,"[-0.2596, 0.052, 0.3116]","[1.0, 1.0, 1.0]"
3351,CC1C2(CO2)CC11CO1,"[-0.2574, 0.0573, 0.3147]","[1.0, 1.0, 1.0]"
3352,OC1C2(CO2)CC11CO1,"[-0.2492, 0.0473, 0.2965]","[1.0, 1.0, 1.0]"
3353,CC1OC11CC2(CO2)C1,"[-0.2565, 0.0551, 0.3116]","[1.0, 1.0, 1.0]"
3354,C1NC11CC2(CO2)C1,"[-0.244, 0.0623, 0.3063]","[1.0, 1.0, 1.0]"
3355,OC1C2(CN2)CC11CO1,"[-0.2502, 0.0451, 0.2953]","[1.0, 1.0, 1.0]"
3356,CC1NC11CC2(CO2)C1,"[-0.2407, 0.0636, 0.3043]","[1.0, 1.0, 1.0]"
3357,CC1OC11CC2(CN2)C1,"[-0.2421, 0.0649, 0.3071]","[1.0, 1.0, 1.0]"
3358,C1CC12COC(=O)O2,"[-0.2784, 0.0416, 0.3201]","[1.0, 1.0, 1.0]"
3359,CC1(CO1)C1C2COC12,"[-0.2341, 0.0789, 0.313]","[1.0, 1.0, 1.0]"
3360,CC1OC(=O)OC11CC1,"[-0.276, 0.0446, 0.3206]","[1.0, 1.0, 1.0]"
3361,CC1CC11COC(=O)O1,"[-0.2719, 0.0437, 0.3155]","[1.0, 1.0, 1.0]"
3362,OC1CC11COC(=O)O1,"[-0.2753, 0.0401, 0.3154]","[1.0, 1.0, 1.0]"
3363,N=C1OCC2(CC2)O1,"[-0.2493, 0.0549, 0.3042]","[1.0, 1.0, 1.0]"
3364,CC1OC(=N)OC11CC1,"[-0.2467, 0.0584, 0.3051]","[1.0, 1.0, 1.0]"
3365,CC1CC11COC(=N)O1,"[-0.2461, 0.057, 0.3031]","[1.0, 1.0, 1.0]"
3366,OC1CC11COC(=N)O1,"[-0.2481, 0.0508, 0.2989]","[1.0, 1.0, 1.0]"
3367,C1C(=O)OCC(=N1)N,"[-0.2414, 0.0054, 0.2469]","[1.0, 1.0, 1.0]"
3368,CC1N=C(N)COC1=O,"[-0.2387, 0.0071, 0.2459]","[1.0, 1.0, 1.0]"
3369,CC1OC(=O)CN=C1N,"[-0.2357, 0.012, 0.2477]","[1.0, 1.0, 1.0]"
3370,CC12COC1C2C1CO1,"[-0.2361, 0.071, 0.3071]","[1.0, 1.0, 1.0]"
3371,CNC1=NCC(=O)OC1,"[-0.2326, 0.0104, 0.243]","[1.0, 1.0, 1.0]"
3372,C1C(=O)OCC(=O)N1,"[-0.2638, -0.0064, 0.2574]","[1.0, 1.0, 1.0]"
3373,CC1NC(=O)COC1=O,"[-0.2616, -0.0062, 0.2554]","[1.0, 1.0, 1.0]"
3374,CC1OC(=O)CNC1=O,"[-0.2608, -0.0025, 0.2583]","[1.0, 1.0, 1.0]"
3375,CN1CC(=O)OCC1=O,"[-0.2576, -0.0047, 0.2529]","[1.0, 1.0, 1.0]"
3376,C1C(=O)COC(=O)N1,"[-0.2621, -0.0457, 0.2164]","[1.0, 1.0, 1.0]"
3377,CC1NC(=O)OCC1=O,"[-0.2598, -0.0454, 0.2143]","[1.0, 1.0, 1.0]"
3378,CC1OC(=O)NCC1=O,"[-0.2592, -0.044, 0.2151]","[1.0, 1.0, 1.0]"
3379,CN1CC(=O)COC1=O,"[-0.2557, -0.044, 0.2117]","[1.0, 1.0, 1.0]"
3380,N=C1COC(=O)CO1,"[-0.2742, -0.0133, 0.261]","[1.0, 1.0, 1.0]"
3381,CC12OCC1C2C1CO1,"[-0.237, 0.0747, 0.3117]","[1.0, 1.0, 1.0]"
3382,CC1OC(=N)COC1=O,"[-0.2709, -0.0105, 0.2604]","[1.0, 1.0, 1.0]"
3383,CC1OC(=O)COC1=N,"[-0.2706, -0.0086, 0.262]","[1.0, 1.0, 1.0]"
3384,CN=C1COC(=O)CO1,"[-0.264, -0.0098, 0.2542]","[1.0, 1.0, 1.0]"
3385,O=C1NC23CN(C2)C13,"[-0.2371, -0.0194, 0.2177]","[1.0, 1.0, 1.0]"
3386,CC12N3CC1(C3)NC2=O,"[-0.2276, -0.0153, 0.2123]","[1.0, 1.0, 1.0]"
3387,CN1C(=O)C2N3CC12C3,"[-0.2334, -0.0133, 0.2202]","[1.0, 1.0, 1.0]"
3388,CC1N2CC11NC(=O)C21,"[-0.2338, -0.0167, 0.2171]","[1.0, 1.0, 1.0]"
3389,N=C1OC23CN(C2)C13,"[-0.2442, -0.0169, 0.2273]","[1.0, 1.0, 1.0]"
3390,CC12N3CC1(C3)OC2=N,"[-0.2351, -0.0112, 0.2239]","[1.0, 1.0, 1.0]"
3391,CC1N2CC11OC(=N)C21,"[-0.2408, -0.0135, 0.2272]","[1.0, 1.0, 1.0]"
3392,OC12COC1C2C1CO1,"[-0.2379, 0.0639, 0.3018]","[1.0, 1.0, 1.0]"
3393,CN=C1OC23CN(C2)C13,"[-0.2398, -0.0118, 0.228]","[1.0, 1.0, 1.0]"
3394,O=C1OC2CC(C2)O1,"[-0.2844, 0.0357, 0.3201]","[1.0, 1.0, 1.0]"
3395,CC12CC(C1)OC(=O)O2,"[-0.2811, 0.0405, 0.3216]","[1.0, 1.0, 1.0]"
3396,CC1C2CC1OC(=O)O2,"[-0.2827, 0.037, 0.3196]","[1.0, 1.0, 1.0]"
3397,OC1C2CC1OC(=O)O2,"[-0.2809, 0.0309, 0.3118]","[1.0, 1.0, 1.0]"
3398,O=C1CN2CC(C2)O1,"[-0.2293, 0.0035, 0.2328]","[1.0, 1.0, 1.0]"
3399,CC12CN(C1)CC(=O)O2,"[-0.2266, 0.0072, 0.2339]","[1.0, 1.0, 1.0]"
3400,CC1N2CC(C2)OC1=O,"[-0.2264, 0.0034, 0.2298]","[1.0, 1.0, 1.0]"
3401,CC1C2CN1CC(=O)O2,"[-0.2272, 0.0051, 0.2323]","[1.0, 1.0, 1.0]"
3402,N=C1OC2CC(C2)O1,"[-0.2427, 0.0492, 0.2919]","[1.0, 1.0, 1.0]"
3403,CC1OC1C1C2COC12,"[-0.2395, 0.0736, 0.3131]","[1.0, 1.0, 1.0]"
3404,CC12CC(C1)OC(=N)O2,"[-0.2399, 0.0536, 0.2936]","[1.0, 1.0, 1.0]"
3405,CC1C2CC1OC(=N)O2,"[-0.241, 0.05, 0.2911]","[1.0, 1.0, 1.0]"
3406,OC1C2CC1OC(=N)O2,"[-0.2457, 0.0417, 0.2874]","[1.0, 1.0, 1.0]"
3407,C1C(=O)CC12COC2,"[-0.2462, -0.0294, 0.2167]","[1.0, 1.0, 1.0]"
3408,CC1C(=O)CC11COC1,"[-0.2426, -0.0256, 0.217]","[1.0, 1.0, 1.0]"
3409,OC1C(=O)CC11COC1,"[-0.2517, -0.0385, 0.2132]","[1.0, 1.0, 1.0]"
3410,CC1OCC11CC(=O)C1,"[-0.2453, -0.0268, 0.2185]","[1.0, 1.0, 1.0]"
3411,C1C(=O)NC(=O)CN1,"[-0.2495, -0.0271, 0.2224]","[1.0, 1.0, 1.0]"
3412,CN1C(=O)CNCC1=O,"[-0.2464, -0.0237, 0.2227]","[1.0, 1.0, 1.0]"
3413,CN1CC(=O)NC(=O)C1,"[-0.2401, -0.0277, 0.2125]","[1.0, 1.0, 1.0]"
3414,CC1OC2C(C3CO3)C12,"[-0.2274, 0.0835, 0.3109]","[1.0, 1.0, 1.0]"
3415,CC1NCC(=O)NC1=O,"[-0.2475, -0.0262, 0.2213]","[1.0, 1.0, 1.0]"
3416,N=C1NC(=O)OCO1,"[-0.2721, -0.0049, 0.2672]","[1.0, 1.0, 1.0]"
3417,CN1C(=N)OCOC1=O,"[-0.2639, -0.0021, 0.2619]","[1.0, 1.0, 1.0]"
3418,CC1OC(=N)NC(=O)O1,"[-0.2707, -0.0029, 0.2679]","[1.0, 1.0, 1.0]"
3419,CN=C1NC(=O)OCO1,"[-0.2564, 0.0, 0.2565]","[1.0, 1.0, 1.0]"
3420,N=C1NC(=N)OCO1,"[-0.2483, 0.0092, 0.2575]","[1.0, 1.0, 1.0]"
3421,CN1C(=N)OCOC1=N,"[-0.2422, 0.0119, 0.2541]","[1.0, 1.0, 1.0]"
3422,CC1OC(=N)NC(=N)O1,"[-0.2512, 0.0084, 0.2596]","[1.0, 1.0, 1.0]"
3423,CN=C1NC(=N)OCO1,"[-0.2368, 0.0135, 0.2504]","[1.0, 1.0, 1.0]"
3424,N=C1COCC(=O)O1,"[-0.2784, -0.0285, 0.2499]","[1.0, 1.0, 1.0]"
3425,C1OC1C1C2CCC12,"[-0.2503, 0.0877, 0.338]","[1.0, 1.0, 1.0]"
3426,CC1OCC(=N)OC1=O,"[-0.2735, -0.0264, 0.2471]","[1.0, 1.0, 1.0]"
3427,CC1OCC(=O)OC1=N,"[-0.2748, -0.0261, 0.2487]","[1.0, 1.0, 1.0]"
3428,CN=C1COCC(=O)O1,"[-0.2682, -0.0224, 0.2457]","[1.0, 1.0, 1.0]"
3429,N=C1COCC(=N)N1,"[-0.2481, -0.0091, 0.2391]","[1.0, 1.0, 1.0]"
3430,CN1C(=N)COCC1=N,"[-0.2318, -0.0045, 0.2273]","[1.0, 1.0, 1.0]"
3431,CC1OCC(=N)NC1=N,"[-0.2464, -0.0074, 0.2389]","[1.0, 1.0, 1.0]"
3432,CN=C1COCC(=N)N1,"[-0.2412, -0.0095, 0.2318]","[1.0, 1.0, 1.0]"
3433,[NH2+]=C1[CH-]C(=O)C=CN1,"[-0.2073, -0.0043, 0.203]","[1.0, 1.0, 1.0]"
3434,CC1=CC(=O)[CH-]C(=[NH2+])N1,"[-0.2037, -0.002, 0.2017]","[1.0, 1.0, 1.0]"
3435,CC1=CNC(=[NH2+])[CH-]C1=O,"[-0.206, -0.0003, 0.2056]","[1.0, 1.0, 1.0]"
3436,CC1(C2CO2)C2CCC12,"[-0.25, 0.0874, 0.3374]","[1.0, 1.0, 1.0]"
3437,CN1C=CC(=O)[CH-]C1=[NH2+],"[-0.2021, -0.0005, 0.2016]","[1.0, 1.0, 1.0]"
3438,c1c2c(co1)COC2,"[-0.2269, 0.0094, 0.2363]","[1.0, 1.0, 1.0]"
3439,Cc1c2c(co1)COC2,"[-0.2149, 0.0132, 0.2281]","[1.0, 1.0, 1.0]"
3440,c1c2c(c(o1)N)COC2,"[-0.1877, 0.0289, 0.2166]","[1.0, 1.0, 1.0]"
3441,CC1OCC2=COC=C12,"[-0.2259, 0.0106, 0.2365]","[1.0, 1.0, 1.0]"
3442,c1c2c(co1)OCO2,"[-0.2199, 0.0224, 0.2423]","[1.0, 1.0, 1.0]"
3443,Cc1c2c(co1)OCO2,"[-0.208, 0.0256, 0.2336]","[1.0, 1.0, 1.0]"
3444,c1c2c(c(o1)N)OCO2,"[-0.1853, 0.0377, 0.223]","[1.0, 1.0, 1.0]"
3445,CC1OC2=COC=C2O1,"[-0.2164, 0.0257, 0.2422]","[1.0, 1.0, 1.0]"
3446,c1c[nH]c(=O)c(=O)[nH]1,"[-0.2168, -0.0372, 0.1796]","[1.0, 1.0, 1.0]"
3447,CC12CCCC1=CCO2,"[-0.2257, 0.0182, 0.2439]","[1.0, 1.0, 1.0]"
3448,OC1(C2CO2)C2CCC12,"[-0.2477, 0.0641, 0.3117]","[1.0, 1.0, 1.0]"
3449,Cc1c[nH]c(=O)c(=O)[nH]1,"[-0.211, -0.0343, 0.1767]","[1.0, 1.0, 1.0]"
3450,c1c([nH]c(=O)c(=O)[nH]1)N,"[-0.2011, -0.0327, 0.1685]","[1.0, 1.0, 1.0]"
3451,Cn1cc[nH]c(=O)c1=O,"[-0.2114, -0.0345, 0.1769]","[1.0, 1.0, 1.0]"
3452,N=C1NC=NC(=O)O1,"[-0.2756, -0.0641, 0.2115]","[1.0, 1.0, 1.0]"
3453,NC1=NC(=O)OC(=N)N1,"[-0.2616, -0.0264, 0.2351]","[1.0, 1.0, 1.0]"
3454,CN1C=NC(=O)OC1=N,"[-0.2682, -0.0589, 0.2093]","[1.0, 1.0, 1.0]"
3455,CN=c1[nH]cnc(=O)o1,"[-0.2598, -0.0586, 0.2011]","[1.0, 1.0, 1.0]"
3456,ON=C1C2CCC1O2,"[-0.2491, 0.0095, 0.2586]","[1.0, 1.0, 1.0]"
3457,CC12CCC(O1)C2=NO,"[-0.246, 0.013, 0.259]","[1.0, 1.0, 1.0]"
3458,CC1CC2OC1C2=NO,"[-0.2488, 0.0089, 0.2577]","[1.0, 1.0, 1.0]"
3459,CC1(CO1)C1C2CCC12,"[-0.2427, 0.0863, 0.3289]","[1.0, 1.0, 1.0]"
3460,ON=C1C2CC(O)C1O2,"[-0.2487, 0.0067, 0.2555]","[1.0, 1.0, 1.0]"
3461,ON=C1C2NC1C=C2,"[-0.2271, -0.0092, 0.2179]","[1.0, 1.0, 1.0]"
3462,CC12NC(C=C1)C2=NO,"[-0.2275, -0.0022, 0.2253]","[1.0, 1.0, 1.0]"
3463,CC1=CC2NC1C2=NO,"[-0.2192, 0.0001, 0.2194]","[1.0, 1.0, 1.0]"
3464,CN1C2C=CC1C2=NO,"[-0.2235, -0.0022, 0.2213]","[1.0, 1.0, 1.0]"
3465,C1CC12C(=NO)CO2,"[-0.2295, -0.0034, 0.2261]","[1.0, 1.0, 1.0]"
3466,CC1OC2(CC2)C1=NO,"[-0.227, -0.0024, 0.2246]","[1.0, 1.0, 1.0]"
3467,CC1CC11OCC1=NO,"[-0.2262, -0.002, 0.2242]","[1.0, 1.0, 1.0]"
3468,ON=C1COC11CC1O,"[-0.2308, -0.0152, 0.2156]","[1.0, 1.0, 1.0]"
3469,ON=C1CC2OC2C1,"[-0.2463, 0.0064, 0.2526]","[1.0, 1.0, 1.0]"
3470,CC12CCC1C2C1CO1,"[-0.2378, 0.0869, 0.3247]","[1.0, 1.0, 1.0]"
3471,CC12CC(CC1O2)=NO,"[-0.2444, 0.0086, 0.253]","[1.0, 1.0, 1.0]"
3472,CC1C2OC2CC1=NO,"[-0.2463, 0.0073, 0.2537]","[1.0, 1.0, 1.0]"
3473,ON=C1CC2OC2C1O,"[-0.2526, -0.0043, 0.2483]","[1.0, 1.0, 1.0]"
3474,ON=C1CC2NC2C1,"[-0.2361, 0.0133, 0.2494]","[1.0, 1.0, 1.0]"
3475,CC12CC(CC1N2)=NO,"[-0.2427, 0.0027, 0.2454]","[1.0, 1.0, 1.0]"
3476,CC1C2NC2CC1=NO,"[-0.2362, 0.0141, 0.2504]","[1.0, 1.0, 1.0]"
3477,ON=C1CC2NC2C1O,"[-0.2435, 0.0027, 0.2462]","[1.0, 1.0, 1.0]"
3478,C1CN=C(C1=NO)N,"[-0.2203, -0.0323, 0.188]","[1.0, 1.0, 1.0]"
3479,CC1CC(=NO)C(N)=N1,"[-0.2206, -0.0319, 0.1887]","[1.0, 1.0, 1.0]"
3480,CC1CN=C(N)C1=NO,"[-0.2199, -0.0325, 0.1874]","[1.0, 1.0, 1.0]"
3481,OC12CCC1C2C1CO1,"[-0.2414, 0.0781, 0.3195]","[1.0, 1.0, 1.0]"
3482,NC1=NCC(O)C1=NO,"[-0.2261, -0.0437, 0.1823]","[1.0, 1.0, 1.0]"
3483,C1C(=NO)C(=O)CN1,"[-0.2208, -0.0713, 0.1495]","[1.0, 1.0, 1.0]"
3484,CN1CC(=NO)C(=O)C1,"[-0.2125, -0.071, 0.1415]","[1.0, 1.0, 1.0]"
3485,CC1NCC(=O)C1=NO,"[-0.2192, -0.0705, 0.1487]","[1.0, 1.0, 1.0]"
3486,CC1NCC(=NO)C1=O,"[-0.2184, -0.0703, 0.1482]","[1.0, 1.0, 1.0]"
3487,C1COC(=O)C1=NO,"[-0.2576, -0.0592, 0.1984]","[1.0, 1.0, 1.0]"
3488,CC1CC(=NO)C(=O)O1,"[-0.2552, -0.0572, 0.1981]","[1.0, 1.0, 1.0]"
3489,CC1COC(=O)C1=NO,"[-0.2563, -0.0588, 0.1975]","[1.0, 1.0, 1.0]"
3490,ON=C1C(O)COC1=O,"[-0.2614, -0.069, 0.1923]","[1.0, 1.0, 1.0]"
3491,C1=CNC(=O)C1=NO,"[-0.2195, -0.0705, 0.149]","[1.0, 1.0, 1.0]"
3492,CC1OC1C1C2CCC12,"[-0.2467, 0.0848, 0.3315]","[1.0, 1.0, 1.0]"
3493,CC1=CC(=NO)C(=O)N1,"[-0.2091, -0.0626, 0.1466]","[1.0, 1.0, 1.0]"
3494,CC1=CNC(=O)C1=NO,"[-0.2088, -0.0659, 0.1429]","[1.0, 1.0, 1.0]"
3495,CN1C=CC(=NO)C1=O,"[-0.2136, -0.0688, 0.1448]","[1.0, 1.0, 1.0]"
3496,C1COCCC1=NO,"[-0.2378, 0.008, 0.2457]","[1.0, 1.0, 1.0]"
3497,CC1CC(CCO1)=NO,"[-0.2363, 0.0099, 0.2462]","[1.0, 1.0, 1.0]"
3498,CC1COCCC1=NO,"[-0.2374, 0.0091, 0.2464]","[1.0, 1.0, 1.0]"
3499,ON=C1CCOCC1O,"[-0.243, -0.0029, 0.2401]","[1.0, 1.0, 1.0]"
3500,ON=C1CC2(CO2)C1,"[-0.2493, -0.0037, 0.2455]","[1.0, 1.0, 1.0]"
3501,CC1OC11CC(C1)=NO,"[-0.2476, -0.0017, 0.2459]","[1.0, 1.0, 1.0]"
3502,CC1C(CC11CO1)=NO,"[-0.2482, -0.0014, 0.2468]","[1.0, 1.0, 1.0]"
3503,CC1CC2C(C3CO3)C12,"[-0.2447, 0.0846, 0.3293]","[1.0, 1.0, 1.0]"
3504,ON=C1CC2(CO2)C1O,"[-0.255, -0.0117, 0.2434]","[1.0, 1.0, 1.0]"
3505,ON=C1CC2(CN2)C1,"[-0.2436, 0.001, 0.2446]","[1.0, 1.0, 1.0]"
3506,CC1NC11CC(C1)=NO,"[-0.2415, 0.0025, 0.244]","[1.0, 1.0, 1.0]"
3507,CC1C(CC11CN1)=NO,"[-0.2427, 0.0029, 0.2456]","[1.0, 1.0, 1.0]"
3508,ON=C1CC2(CN2)C1O,"[-0.2473, -0.0107, 0.2366]","[1.0, 1.0, 1.0]"
3509,C1C(=NO)COC1=O,"[-0.269, -0.0249, 0.2441]","[1.0, 1.0, 1.0]"
3510,CC1OC(=O)CC1=NO,"[-0.2659, -0.0213, 0.2446]","[1.0, 1.0, 1.0]"
3511,CC1C(=O)OCC1=NO,"[-0.2652, -0.0224, 0.2428]","[1.0, 1.0, 1.0]"
3512,ON=C1COC(=O)C1O,"[-0.2699, -0.0341, 0.2358]","[1.0, 1.0, 1.0]"
3513,[NH3+]CC1=CC(=O)C=N[N-]1,"[-0.2175, -0.0301, 0.1874]","[1.0, 1.0, 1.0]"
3514,OC1CC2C(C3CO3)C12,"[-0.2442, 0.0785, 0.3227]","[1.0, 1.0, 1.0]"
3515,[NH3+]CC1=C[N-]N=CC1=O,"[-0.2211, -0.0314, 0.1897]","[1.0, 1.0, 1.0]"
3516,[NH3+]CC1=N[N-]C=CC1=O,"[-0.21, -0.0488, 0.1612]","[1.0, 1.0, 1.0]"
3517,Cc1c2c(nc[nH]2)on1,"[-0.2328, -0.0206, 0.2121]","[1.0, 1.0, 1.0]"
3518,Cn1cnc2c1cno2,"[-0.2335, -0.0246, 0.2089]","[1.0, 1.0, 1.0]"
3519,c1c2c(nc([nH]2)N)on1,"[-0.2072, -0.0069, 0.2003]","[1.0, 1.0, 1.0]"
3520,CC1=NNC(=N1)C1CO1,"[-0.2496, 0.0018, 0.2513]","[1.0, 1.0, 1.0]"
3521,CN1N=CN=C1C1CO1,"[-0.254, -0.0057, 0.2483]","[1.0, 1.0, 1.0]"
3522,NC1=NNC(=N1)C1CO1,"[-0.2128, 0.0055, 0.2183]","[1.0, 1.0, 1.0]"
3523,CC1=NC(=NN1)C1CO1,"[-0.2463, 0.0012, 0.2475]","[1.0, 1.0, 1.0]"
3524,CN1C=NC(=N1)C1CO1,"[-0.2513, 0.0032, 0.2545]","[1.0, 1.0, 1.0]"
3525,C1OC1C1C2CC1C2,"[-0.2621, 0.0959, 0.358]","[1.0, 1.0, 1.0]"
3526,NC1=NC(=NN1)C1CO1,"[-0.2257, 0.0125, 0.2382]","[1.0, 1.0, 1.0]"
3527,Cc1c2c(nco2)n[nH]1,"[-0.2317, -0.0189, 0.2127]","[1.0, 1.0, 1.0]"
3528,Cn1cc2c(n1)nco2,"[-0.2369, -0.0202, 0.2166]","[1.0, 1.0, 1.0]"
3529,c1nc2c(o1)c([nH]n2)N,"[-0.2346, -0.0182, 0.2163]","[1.0, 1.0, 1.0]"
3530,Cc1c2c(n[nH]1)ocn2,"[-0.2281, -0.0163, 0.2119]","[1.0, 1.0, 1.0]"
3531,Cn1cc2c(n1)ocn2,"[-0.2314, -0.0174, 0.214]","[1.0, 1.0, 1.0]"
3532,c1nc2c([nH]nc2o1)N,"[-0.2066, -0.0075, 0.1991]","[1.0, 1.0, 1.0]"
3533,CC(N)=[NH+]C1=CC=N[N-]1,"[-0.1858, -0.025, 0.1608]","[1.0, 1.0, 1.0]"
3534,CNC=[NH+]C1=CC=N[N-]1,"[-0.1775, -0.048, 0.1295]","[1.0, 1.0, 1.0]"
3535,NC(N)=[NH+]C1=CC=N[N-]1,"[-0.2009, 0.0233, 0.2242]","[1.0, 1.0, 1.0]"
3536,CC1(C2CO2)C2CC1C2,"[-0.2604, 0.0906, 0.351]","[1.0, 1.0, 1.0]"
3537,NC1COC(=N)NC1=N,"[-0.2409, -0.0004, 0.2405]","[1.0, 1.0, 1.0]"
3538,OC1COC(=N)NC1=N,"[-0.2498, -0.0086, 0.2411]","[1.0, 1.0, 1.0]"
3539,CN=C1CCOC(=N)N1,"[-0.2326, 0.0024, 0.2349]","[1.0, 1.0, 1.0]"
3540,OC1CC2C3CC(C1)N23,"[-0.2204, 0.0648, 0.2852]","[1.0, 1.0, 1.0]"
3541,OC1CCC2C3CC1N23,"[-0.2248, 0.0713, 0.2961]","[1.0, 1.0, 1.0]"
3542,OC1CCC2CC3C1N23,"[-0.2253, 0.0682, 0.2934]","[1.0, 1.0, 1.0]"
3543,OC1CC23NCC2OC13,"[-0.2136, 0.0516, 0.2652]","[1.0, 1.0, 1.0]"
3544,CN1CC2OC3CCC123,"[-0.2059, 0.0633, 0.2692]","[1.0, 1.0, 1.0]"
3545,OC1CC2OC3CNC123,"[-0.215, 0.0551, 0.2701]","[1.0, 1.0, 1.0]"
3546,CN1CC23CCC(O2)C13,"[-0.207, 0.0823, 0.2893]","[1.0, 1.0, 1.0]"
3547,OC1(C2CO2)C2CC1C2,"[-0.2588, 0.068, 0.3268]","[1.0, 1.0, 1.0]"
3548,OC1CC23CNC2C1O3,"[-0.233, 0.0344, 0.2674]","[1.0, 1.0, 1.0]"
3549,OC1CC2OC11CNC21,"[-0.2414, 0.03, 0.2714]","[1.0, 1.0, 1.0]"
3550,OC1CC2(C1)C1CCN21,"[-0.2301, 0.0744, 0.3045]","[1.0, 1.0, 1.0]"
3551,OC1CN2C1C21CCC1,"[-0.2282, 0.0683, 0.2965]","[1.0, 1.0, 1.0]"
3552,OC1CCC11C2CCN12,"[-0.2293, 0.0661, 0.2954]","[1.0, 1.0, 1.0]"
3553,OC1CC11NCCC1=O,"[-0.2154, -0.0168, 0.1986]","[1.0, 1.0, 1.0]"
3554,CN1CCC(=O)C12CC2,"[-0.2104, -0.015, 0.1954]","[1.0, 1.0, 1.0]"
3555,OC1CNC2(CC2)C1=O,"[-0.2304, -0.0297, 0.2006]","[1.0, 1.0, 1.0]"
3556,OC1CC11CCC2CN12,"[-0.2278, 0.0698, 0.2977]","[1.0, 1.0, 1.0]"
3557,OC1CC2(CC2)N2CC12,"[-0.2304, 0.0666, 0.2971]","[1.0, 1.0, 1.0]"
3558,CC1=C2CCCC2OC1,"[-0.2199, 0.022, 0.2419]","[1.0, 1.0, 1.0]"
3559,CC1(CO1)C1C2CC1C2,"[-0.2582, 0.0943, 0.3525]","[1.0, 1.0, 1.0]"
3560,OC1CC2CN2C11CC1,"[-0.2258, 0.069, 0.2947]","[1.0, 1.0, 1.0]"
3561,[NH3+]C1CC(=O)[N-]C1C#N,"[-0.2042, -0.0052, 0.199]","[1.0, 1.0, 1.0]"
3562,[NH3+]C1CC([N-]C1=O)C#N,"[-0.2673, 0.0031, 0.2703]","[1.0, 1.0, 1.0]"
3563,[NH3+]C1C[N-]C(=O)C1C#N,"[-0.2689, -0.0577, 0.2112]","[1.0, 1.0, 1.0]"
3564,OC1C=CCCC2NC12,"[-0.2388, 0.0165, 0.2553]","[1.0, 1.0, 1.0]"
3565,OC1CC2NC2CC=C1,"[-0.2434, 0.0104, 0.2539]","[1.0, 1.0, 1.0]"
3566,OC1CC=CCC2NC12,"[-0.2341, 0.0288, 0.2628]","[1.0, 1.0, 1.0]"
3567,OC1C=CCCC11CN1,"[-0.2387, 0.0094, 0.248]","[1.0, 1.0, 1.0]"
3568,OC1CC2(CN2)CC=C1,"[-0.2419, 0.0121, 0.254]","[1.0, 1.0, 1.0]"
3569,OC1CC=CCC11CN1,"[-0.2416, 0.0189, 0.2605]","[1.0, 1.0, 1.0]"
3570,CC12CC(C1)C2C1CO1,"[-0.2608, 0.0875, 0.3483]","[1.0, 1.0, 1.0]"
3571,CN1C2CCC3OC2C13,"[-0.2085, 0.0742, 0.2827]","[1.0, 1.0, 1.0]"
3572,OC1CC2NC3C2OC13,"[-0.2304, 0.0587, 0.2891]","[1.0, 1.0, 1.0]"
3573,OC1CC2OC3C2NC13,"[-0.2285, 0.0571, 0.2856]","[1.0, 1.0, 1.0]"
3574,NC1C2NCC2OC1=N,"[-0.23, 0.0275, 0.2575]","[1.0, 1.0, 1.0]"
3575,OC1C2NCC2OC1=N,"[-0.2452, 0.0193, 0.2645]","[1.0, 1.0, 1.0]"
3576,CN1CC2OC(=N)CC12,"[-0.2239, 0.033, 0.2569]","[1.0, 1.0, 1.0]"
3577,NC1C2CN=CN2C1=N,"[-0.2368, -0.0044, 0.2324]","[1.0, 1.0, 1.0]"
3578,OC1C2CN=CN2C1=N,"[-0.243, -0.0105, 0.2326]","[1.0, 1.0, 1.0]"
3579,CN=C1CC2CN=CN12,"[-0.2318, 0.0033, 0.235]","[1.0, 1.0, 1.0]"
3580,OC1C2CN2C11CCC1,"[-0.2354, 0.0641, 0.2995]","[1.0, 1.0, 1.0]"
3581,OC12CC(C1)C2C1CO1,"[-0.2549, 0.0777, 0.3326]","[1.0, 1.0, 1.0]"
3582,OC1CC2(CC3CN23)C1,"[-0.2412, 0.0738, 0.315]","[1.0, 1.0, 1.0]"
3583,OC1CCC11CC2CN12,"[-0.2318, 0.0664, 0.2982]","[1.0, 1.0, 1.0]"
3584,CN1C2CC1C21CCO1,"[-0.2119, 0.0832, 0.2951]","[1.0, 1.0, 1.0]"
3585,OC1C2NC1C21CCO1,"[-0.2377, 0.0703, 0.308]","[1.0, 1.0, 1.0]"
3586,OC1COC11C2CC1N2,"[-0.229, 0.0539, 0.2829]","[1.0, 1.0, 1.0]"
3587,CN1C2CC11CCOC21,"[-0.2022, 0.0809, 0.2832]","[1.0, 1.0, 1.0]"
3588,OC1C2NC11CCOC21,"[-0.2447, 0.0599, 0.3046]","[1.0, 1.0, 1.0]"
3589,OC1COC2C3CC12N3,"[-0.2383, 0.0612, 0.2995]","[1.0, 1.0, 1.0]"
