,smiles,labels,masks,ori_ids
572,[H]C#CC1([H])N([H])C1([H])C([H])([H])OC([H])([H])[H],"[0.2494007, 0.26609622, 0.00348011, 0.0099735, 0.23266859, 0.24690248, 0.00359284, 0.01587259, 0.22911734, 0.24192081, 0.003, 0.009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15048
573,[H]C([H])([H])C12C([H])([H])OC1(C#N)C2([H])[H],"[0.22110617, 0.25985547, 0.02010404, 0.05656388, 0.2095506, 0.24408522, 0.01345512, 0.04149007, 0.21450581, 0.25115591, 0.0146, 0.0558]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11611
574,[H]C(=O)C(C(=O)C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],"[0.15065734, 0.16328568, 0.00580386, 0.00079893, 0.14479361, 0.15642794, 0.00605793, 0.0006756, 0.14786091, 0.15949207, 0.0031, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5833
575,[H]C(=O)C1(C([H])([H])[H])C([H])([H])C2([H])OC21[H],"[0.15989005, 0.23224738, 0.00052539, 0.03319863, 0.15614937, 0.21150365, 0.00036589, 0.01516686, 0.15593474, 0.23640474, 0.0002, 0.0172]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11739
576,[H]C(=NC1([H])C([H])([H])C1([H])[H])OC([H])([H])[H],"[0.22899107, 0.2467378, 0.00088619, 0.50241924, 0.2195971, 0.24358084, 0.00143086, 0.50998805, 0.21995574, 0.2397967, 0.0006, 0.4546]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3005
577,[H]C1=C(C([H])([H])[H])C([H])(C#N)C([H])([H])C1([H])[H],"[0.26748199, 0.27675901, 0.09774796, 0.24404141, 0.25300505, 0.26322722, 0.19138944, 0.00516979, 0.25272511, 0.26386016, 0.2408, 0.0825]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15185
578,[H]N=c1onc([H])c([H])c1[H],"[0.15832373, 0.16565692, 0.04610474, 0.0008002, 0.14955598, 0.15366301, 0.04805717, 0.00028945, 0.1568204, 0.17018245, 0.0671, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3777
579,[H]OC([H])([H])C12N([H])C1([H])C([H])([H])OC2([H])[H],"[0.27218685, 0.28229768, 0.01873032, 0.01552113, 0.28191344, 0.29717199, 0.01111508, 0.02389967, 0.27299971, 0.28491752, 0.0137, 0.0176]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15845
580,[H]N=C([H])OC1(C([H])([H])[H])C([H])([H])C1([H])O[H],"[0.23665565, 0.27113916, 0.00270364, 0.12145241, 0.22791782, 0.26546226, 0.00185331, 0.09523919, 0.22892625, 0.26936888, 0.0017, 0.0725]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7259
581,[H]OC([H])([H])C([H])(O[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],"[0.28015525, 0.2882911, 0.00899047, 0.00914565, 0.2876613, 0.29079026, 0.0050501, 0.00719715, 0.28038265, 0.28494692, 0.006, 0.0061]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11262
582,[H]OC([H])(c1nn([H])nc1[H])C([H])([H])[H],"[0.23260818, 0.24555223, 0.08025591, 0.00100429, 0.22854464, 0.23675803, 0.02537807, 0.01912407, 0.23861704, 0.23953945, 0.0726, 0.0446]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20214
583,[H]N=C(C#CC([H])([H])[H])N([H])C([H])=O,"[0.18201985, 0.21427364, 0.003952, 0.0010718, 0.16878234, 0.19679402, 0.00352474, 0.00038953, 0.17654376, 0.20081669, 0.0036, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6816
584,[H]C(=O)OC1([H])OC([H])([H])C([H])=C1[H],"[0.21561339, 0.25288363, 0.00140092, 0.07875584, 0.20893132, 0.23748674, 0.00194581, 0.08898264, 0.20797546, 0.25385699, 0.0014, 0.1763]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13026
585,[H]C(=O)C1(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C21[H],"[0.16832019, 0.25865464, 0.00020346, 0.00127795, 0.16338259, 0.23464626, 0.00012848, 0.00340762, 0.16378439, 0.24857979, 0.0002, 0.0026]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14203
586,[H]C([H])([H])C1([H])C([H])([H])C2([H])OC1([H])C2([H])[H],"[0.26586926, 0.2733881, 0.01505434, 0.00198105, 0.28465436, 0.30166727, 0.00407228, 0.00827358, 0.28051495, 0.29363446, 0.0038, 0.0072]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2423
587,[H]OC([H])([H])C1([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],"[0.26438403, 0.3041494, 0.00027408, 0.03608186, 0.27695847, 0.30461346, 0.00166728, 0.02333559, 0.26179484, 0.30458208, 0.0, 0.0351]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5961
588,[H]C([H])([H])OC(=O)C1([H])OC([H])([H])C1([H])[H],"[0.20302006, 0.24385936, 0.00295865, 0.00499648, 0.19434901, 0.23252802, 0.00388478, 0.00448623, 0.19980976, 0.24205311, 0.002, 0.0035]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12883
589,[H]C1([H])C2([H])C([H])(C(=O)[O-])C1([H])[N+]2([H])[H],"[0.16586871, 0.17232126, 0.12288438, 0.00164008, 0.15810822, 0.16395197, 0.01237632, 0.07436164, 0.18460289, 0.19119204, 0.0693, 0.0121]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17456
590,[H]C1([H])OC(C([H])([H])[H])(C([H])([H])[H])OC1=O,"[0.22139618, 0.27415476, 0.0004575, 0.06610995, 0.21463441, 0.25627363, 0.00092666, 0.03420761, 0.21537677, 0.27389272, 0.0005, 0.0412]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6006
591,[H]C12N3C4([H])C1([H])N1C2([H])C3([H])C14[H],"[0.16505161, 0.18694323, 0.00307778, 0.00019619, 0.18312559, 0.2132684, 0.00040158, 0.00025707, 0.18442649, 0.20628499, 0.0025, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18764
592,[H]C#CC([H])([H])c1nc([H])c([H])o1,"[0.24397996, 0.24692176, 0.20799986, 0.00301127, 0.23495338, 0.23633734, 0.1802032, 0.00421871, 0.2330679, 0.24104618, 0.2112, 0.006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4978
593,[H]C([H])([H])N1C(=O)OC([H])([H])C1([H])C([H])([H])[H],"[0.25384831, 0.26887705, 0.01916826, 0.01804917, 0.26167225, 0.26470954, 0.00916554, 0.02154749, 0.25841758, 0.26215499, 0.0205, 0.0023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12360
594,[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],"[0.26342107, 0.2996984, 0.01253788, 0.00165356, 0.27521986, 0.30375103, 0.00336178, 0.00171928, 0.26546978, 0.30198023, 0.0083, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7363
595,[H]c1noc(N([H])[H])c1N([H])[H],"[0.21174408, 0.22162682, 0.17430719, 0.00253352, 0.21416252, 0.23266914, 0.15329665, 0.00474824, 0.20975045, 0.21740901, 0.1585, 0.0054]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3783
596,[H]C([H])([H])N1C([H])(C([H])([H])[H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.23391821, 0.2543537, 0.00964287, 0.00671268, 0.2394611, 0.26438948, 0.00560905, 0.00922912, 0.24197226, 0.26110028, 0.0069, 0.0065]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13556
597,[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],"[0.31390347, 0.32173359, 0.00325357, 0.05180626, 0.32243118, 0.32775367, 0.00152528, 0.04992305, 0.31206792, 0.31674979, 0.0022, 0.0418]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2235
598,[H]C#CC([H])([H])OC([H])([H])C1([H])N([H])C1([H])[H],"[0.25585735, 0.26528435, 0.0057978, 0.0142639, 0.23490869, 0.2546339, 0.00145106, 0.05380033, 0.23035947, 0.24934785, 0.0004, 0.0075]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14771
599,[H]C(=O)N1C2([H])C3([H])C([H])([H])C2([H])C13[H],"[0.19796545, 0.24050791, 0.01614858, 0.25440188, 0.19552715, 0.25554308, 0.0069929, 0.23317533, 0.19478245, 0.24879293, 0.0081, 0.2268]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18600
600,[H]C([H])(C#N)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.22651976, 0.25341142, 0.00890076, 0.02776116, 0.21612927, 0.24104283, 0.00166349, 0.01166136, 0.22868003, 0.25182108, 0.0026, 0.0203]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9780
601,[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N1C([H])([H])C1([H])[H],"[0.26175062, 0.27727978, 0.05746633, 0.00526711, 0.27183222, 0.28311207, 0.03571272, 0.03612311, 0.27042726, 0.28107354, 0.0363, 0.0098]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11254
602,[H]OC([H])(C([H])=O)C([H])=O,"[0.15715233, 0.17134824, 0.00329277, 0.00066157, 0.1487241, 0.16616401, 0.00508744, 0.00109475, 0.15195479, 0.16616207, 0.0017, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",331
603,[H]C([H])([H])C12C([H])([H])C3([H])N4C([H])(C41[H])C32[H],"[0.23753791, 0.25356588, 0.00257752, 0.00230887, 0.25735605, 0.27420583, 0.00323104, 0.00088185, 0.24936255, 0.26574907, 0.0037, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17390
604,[H]OC([H])(C(=O)N([H])[H])C([H])([H])C([H])=O,"[0.15981112, 0.22412722, 0.00047167, 0.00375478, 0.15411514, 0.22068602, 0.00063062, 0.00988471, 0.15463749, 0.22156903, 0.0003, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7077
605,[H]N=C([H])N([H])C(=N[H])C(=O)C([H])([H])[H],"[0.14564747, 0.18794922, 4.5e-05, 0.00154629, 0.13546679, 0.17340178, 0.00019545, 0.00095255, 0.14235219, 0.18281319, 0.0001, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6998
606,O=c1onnoc1=O,"[0.1655038, 0.22148032, 0.00014712, 0.01071545, 0.15535284, 0.17110729, 0.00056607, 0.0, 0.15999921, 0.1782967, 0.0002, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21317
607,[H]c1nc2nc([H])n([H])c2n1[H],"[0.20614003, 0.23523959, 0.00029596, 5e-08, 0.21500784, 0.22340076, 0.27155695, 0.0, 0.20425275, 0.21130495, 0.0003, 0.3092]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5497
608,[H]N=c1nc([H])c([H])nc([H])c1[H],"[0.11764137, 0.15966569, 0.00382417, 0.01583242, 0.10749599, 0.14523109, 0.00352677, 0.01162525, 0.11732222, 0.15518138, 0.0047, 0.0229]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4885
609,[H]C1([H])OC([H])([H])C2(OC2([H])[H])C1([H])[H],"[0.26818976, 0.28215179, 0.02339052, 9.802e-05, 0.28015719, 0.2860173, 0.01212456, 0.01816252, 0.27782857, 0.28650142, 0.0217, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3118
610,[H]C([H])([H])C12C(=O)OC1([H])C2([H])[H],"[0.22292551, 0.24399214, 0.00095521, 0.00524754, 0.21534825, 0.24070928, 0.00135942, 0.0007749, 0.21649395, 0.2453385, 0.0009, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2195
611,[H]c1noc([H])c1C(=O)N([H])[H],"[0.19045056, 0.23766993, 0.00132527, 0.08858747, 0.18063031, 0.22442906, 0.00076606, 0.01051757, 0.19046808, 0.22790829, 0.0009, 0.0934]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21064
612,[H]C#CC([H])([H])C([H])(O[H])C1([H])OC1([H])[H],"[0.2705179, 0.28072379, 2.826e-05, 0.00092405, 0.24849665, 0.25916428, 0.00010028, 0.00381818, 0.24194286, 0.25136906, 0.0, 0.0019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15439
613,[H]C1=NC2([H])C3([H])N([H])C2([H])C3([H])O1,"[0.21579343, 0.24122469, 0.00233167, 0.02970078, 0.20697356, 0.23644291, 0.00187888, 0.00087188, 0.21204361, 0.24169664, 0.0022, 0.0404]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18620
614,[H]C#CC(C#N)(N([H])[H])C([H])([H])O[H],"[0.25379798, 0.26975968, 0.01217759, 0.0070557, 0.22363073, 0.24472896, 0.00316261, 0.00230095, 0.23446805, 0.24888113, 0.0021, 0.0057]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8359
615,[H]c1nc(C2([H])N([H])C2([H])[H])no1,"[0.22868472, 0.2439033, 0.00546939, 0.02567779, 0.20538603, 0.21986391, 0.01471758, 0.00509462, 0.22702263, 0.23336189, 0.0045, 0.0256]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20100
616,[H]c1c(C#N)nc(C([H])([H])[H])n1[H],"[0.23582648, 0.2452994, 0.15628689, 0.00114426, 0.22598855, 0.23330232, 0.16683202, 4.45e-06, 0.22205045, 0.23511116, 0.1698, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4517
617,[H]c1c([H])n([H])c([H])c(F)c1=O,"[0.19250605, 0.19692229, 0.05359595, 0.25425312, 0.15413842, 0.18278024, 7e-08, 0.00016776, 0.16322948, 0.19245254, 0.0, 0.0388]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21650
618,[H]Oc1nnc(O[H])c([H])c1[H],"[0.15215275, 0.1665487, 0.00515903, 0.05803563, 0.14377696, 0.1695023, 0.00469126, 0.06163418, 0.15511523, 0.17113058, 0.005, 0.0679]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21414
619,[H]OC([H])([H])C1([H])C([H])([H])C1(O[H])C([H])=O,"[0.16071086, 0.24830442, 9.176e-05, 0.19271418, 0.15658103, 0.21462933, 0.00010934, 0.00111317, 0.15716216, 0.24149819, 0.0001, 0.1617]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9377
620,[H]N=C1OC2([H])C([H])([H])C1([H])C2([H])C([H])([H])[H],"[0.25192297, 0.26866169, 0.01384803, 0.1924795, 0.24327999, 0.27694146, 0.01243164, 0.1403321, 0.24513637, 0.2762263, 0.0103, 0.2086]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16336
621,[H]OC([H])([H])C([H])(O[H])C(=O)C([H])=O,"[0.11057298, 0.16884404, 0.00053543, 0.00609985, 0.09915639, 0.13389258, 0.00085688, 0.01902662, 0.10587113, 0.16255329, 0.0004, 0.0078]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8585
622,[H]Oc1c(C([H])([H])[H])c([H])n([H])c1[H],"[0.2084854, 0.22172582, 4.384e-05, 0.0007126, 0.2131421, 0.22676071, 8.67e-06, 0.08638938, 0.20550958, 0.21735021, 0.0001, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",960
623,[H]Oc1c([H])c([H])c([H])c([H])c1[H],"[0.18410547, 0.22988473, 0.02964995, 0.08013521, 0.19319101, 0.22585834, 0.03642188, 0.03622459, 0.19104137, 0.22098104, 0.0357, 0.0293]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",921
624,[H]OC([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])C([H])([H])[H],"[0.26474441, 0.26711638, 0.00375336, 0.00274074, 0.27970744, 0.28001461, 0.00915572, 0.01315862, 0.26373153, 0.2721508, 0.0005, 0.0017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12816
625,[H]OC1([H])C([H])([H])C2([H])OC12[H],"[0.26999792, 0.29171162, 0.00217452, 0.01588507, 0.28143574, 0.30136207, 0.00189949, 0.01503515, 0.27325696, 0.29916156, 0.0018, 0.0256]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",681
626,[H]C1([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],"[0.28594617, 0.29500407, 0.00462583, 0.0, 0.28549956, 0.29689995, 0.00033404, 0.0, 0.27982406, 0.28967288, 0.0022, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",689
627,[H]C1=NC([H])([H])C([H])(C#N)N1[H],"[0.2301621, 0.24081489, 0.04352013, 0.00854546, 0.21838126, 0.23077013, 0.02109618, 0.01084607, 0.22567026, 0.23490536, 0.0308, 0.021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2817
628,[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C(=O)C([H])([H])C1([H])[H],"[0.16053541, 0.25400775, 0.00015323, 0.02300356, 0.15696199, 0.26457738, 0.00014192, 0.01665556, 0.15824627, 0.26460249, 0.0001, 0.0194]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5994
629,[H]C(=O)C([H])([H])C1([H])C2([H])C([H])([H])C1([H])C2([H])[H],"[0.16195867, 0.28070656, 0.00024653, 0.0394662, 0.1567892, 0.2647601, 0.00022706, 0.00392967, 0.15694534, 0.28664474, 0.0001, 0.0079]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17420
630,[H]C([H])([H])C12C([H])([H])C([H])([H])OC([H])(C1([H])[H])C2([H])[H],"[0.25685552, 0.28027621, 0.00484869, 0.02306059, 0.26984899, 0.2900632, 0.00304229, 0.01125277, 0.2694681, 0.28981253, 0.002, 0.0131]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7803
631,[H]C1([H])OC([H])(C2([H])OC2([H])[H])C([H])([H])C1([H])[H],"[0.26940217, 0.28402438, 0.01671963, 0.02946886, 0.28050287, 0.29637834, 0.01501309, 0.00252826, 0.27928017, 0.29183742, 0.0108, 0.0162]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19722
632,[H]c1c(C([H])([H])[H])c(C([H])([H])C([H])([H])[H])n([H])c1[H],"[0.21713439, 0.23084939, 0.02518415, 0.04214543, 0.22163754, 0.23588683, 0.06493326, 0.12679558, 0.21196643, 0.22773924, 0.0374, 0.1742]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5350
633,[H]C#CC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],"[0.26165814, 0.27320876, 6.663e-05, 0.01357972, 0.24138516, 0.25278376, 7.315e-05, 0.00867577, 0.23545293, 0.24524295, 0.0001, 0.0064]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2689
634,[H]c1oc(=O)c([H])c([H])c1N([H])[H],"[0.14611878, 0.17425181, 0.09188119, 5.69e-05, 0.14248997, 0.16803059, 0.07607574, 7.072e-05, 0.14625864, 0.18231708, 0.0857, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4490
635,[H]OC1([H])C2([H])OC1(C([H])([H])[H])C([H])=C2[H],"[0.20126341, 0.23495487, 0.00352532, 0.05781771, 0.20300259, 0.22547316, 0.00302718, 0.04952442, 0.21420447, 0.22560043, 0.0136, 0.0618]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10668
636,[H]C1=NC([H])([H])C([H])([H])C2(O1)C([H])([H])C2([H])[H],"[0.22798181, 0.26064067, 0.01578978, 0.11776469, 0.21835187, 0.26125909, 0.01305726, 0.11844102, 0.21999249, 0.26021462, 0.0103, 0.1202]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15660
637,[H]N=c1c([H])nn([H])c(O[H])c1[H],"[0.16089379, 0.20274657, 0.07009126, 0.28738669, 0.15741268, 0.16595357, 0.04546225, 0.00318436, 0.16202043, 0.17929628, 0.0596, 0.0051]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21390
638,[H]C(=O)C1([H])C(=O)OC([H])([H])C1([H])[H],"[0.16595347, 0.21893498, 0.00027056, 0.00290336, 0.16112088, 0.20943567, 0.00039684, 0.00695474, 0.16064233, 0.21317181, 0.0002, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15168
639,[H]C#CC12C3([H])OC1([H])C2([H])C3([H])[H],"[0.21937261, 0.23923043, 0.00082095, 0.0408444, 0.20634198, 0.22787129, 0.00063292, 0.02323023, 0.20498774, 0.22540566, 0.0006, 0.0173]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19185
640,[H]C(=O)c1c([H])c([H])c(N([H])[H])n1[H],"[0.15288922, 0.16716444, 0.00028328, 0.45326822, 0.14595192, 0.17030192, 0.00020484, 0.42012358, 0.15093315, 0.16811714, 0.0003, 0.4238]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4582
641,[H]N([H])c1nc(C([H])([H])[H])n(C([H])([H])[H])n1,"[0.21848224, 0.23363852, 0.10113447, 0.00405493, 0.21375509, 0.23431463, 0.09930243, 0.00572729, 0.22121991, 0.23287313, 0.1238, 0.0044]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20660
642,[H]OC([H])(c1c([H])nnn1[H])C([H])([H])[H],"[0.22090208, 0.24035124, 0.00738355, 0.09324108, 0.20911842, 0.24607704, 0.00869302, 0.16603408, 0.2151379, 0.24057946, 0.0086, 0.1893]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20205
643,[H]N=C1C(=O)C([H])=C(C([H])([H])[H])N1[H],"[0.12097747, 0.13597796, 9.158e-05, 0.08716314, 0.11663004, 0.13789067, 5.219e-05, 0.06943496, 0.1241576, 0.13857068, 0.0001, 0.0765]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7587
644,[H]n1c(C([H])([H])[H])nn(C([H])([H])[H])c1=O,"[0.22717642, 0.23100184, 0.1577764, 2.229e-05, 0.22467936, 0.24781472, 0.16703646, 0.00136163, 0.2289777, 0.23532431, 0.1775, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20653
645,[H]C(=O)C1([H])C([H])([H])N2C([H])([H])C21C([H])([H])[H],"[0.15953021, 0.21641031, 0.00083993, 0.03255634, 0.15336242, 0.19379614, 0.0012933, 0.02333418, 0.15468159, 0.21784633, 0.0004, 0.0223]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12448
646,[H]c1nc(C([H])([H])OC([H])([H])[H])oc1[H],"[0.23900002, 0.24201825, 0.20653861, 0.0128621, 0.22626375, 0.23341951, 0.03942094, 0.03105914, 0.23016102, 0.23942553, 0.2258, 0.0054]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5082
