,smiles,labels,masks,ori_ids
505,[H]N=C1OC([H])([H])C1([H])N([H])C([H])([H])C([H])([H])[H],"[0.22841266, 0.25211443, 0.00571712, 0.00614814, 0.21743636, 0.24843448, 0.00755681, 0.00382922, 0.22519987, 0.24609921, 0.005, 0.0042]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12796
506,[H]N1C23C([H])([H])OC([H])([H])C12C([H])([H])C3([H])[H],"[0.24701807, 0.25670303, 0.01334204, 0.01261143, 0.26214464, 0.27267699, 0.01108904, 0.03623515, 0.25133966, 0.26179484, 0.0113, 0.0164]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16665
507,[H]c1c(F)nc([H])n([H])c1=O,"[0.18283565, 0.18636884, 0.08006684, 4.311e-05, 0.18190777, 0.1840028, 0.07309195, 1e-07, 0.18562819, 0.2017391, 0.0858, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21520
508,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C3([H])C1([H])C23[H],"[0.26487784, 0.28727673, 0.00816842, 0.01030904, 0.27238595, 0.29532633, 0.00745968, 0.0161008, 0.27671875, 0.29438782, 0.0102, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19855
509,[H]C1=C(C(=O)N([H])[H])C([H])([H])OC1([H])[H],"[0.17810619, 0.20394604, 0.00010507, 0.07652084, 0.17040332, 0.18621551, 0.00012697, 0.07723896, 0.17973728, 0.20267253, 0.0, 0.1477]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13496
510,[H]C#CC1(C#C[H])C([H])([H])C1([H])[H],"[0.2434637, 0.26715056, 0.00236942, 0.09311617, 0.21935534, 0.24293423, 0.0017293, 6.64e-06, 0.21849311, 0.23670975, 0.0011, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2494
511,[H]C1=C([H])C2([H])C([H])([H])C2([H])C(=O)N1[H],"[0.18997089, 0.20914354, 0.06869694, 0.09033861, 0.18652121, 0.20544698, 0.04105608, 0.07560306, 0.18991684, 0.20717065, 0.0625, 0.0682]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18308
512,[H]N([H])C(=O)C([H])([H])C([H])([H])[H],"[0.21613708, 0.25759833, 0.00046795, 0.02787351, 0.21343907, 0.27514604, 0.00096234, 0.01480131, 0.2124552, 0.26775191, 0.0004, 0.0115]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",70
513,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C(=O)N([H])[H],"[0.21614269, 0.26224203, 0.00039068, 0.02748687, 0.2148269, 0.2397496, 0.00100201, 0.00358087, 0.21463811, 0.26630766, 0.0004, 0.0056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5629
514,[H]C(=O)c1oc([H])nc1[H],"[0.14703047, 0.21158268, 0.00016013, 0.40876804, 0.13599294, 0.20052628, 0.00010469, 0.00011226, 0.14337749, 0.20069174, 0.0002, 0.3767]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",999
515,[H]C([H])([H])C#CC([H])([H])C1([H])OC1([H])[H],"[0.26947296, 0.28053567, 4.401e-05, 0.01200502, 0.24299495, 0.25369188, 3.763e-05, 0.0052789, 0.24075218, 0.25032538, 0.0, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2996
516,[H]C([H])([H])C([H])([H])C(=O)C1(C([H])([H])[H])OC1([H])[H],"[0.16442688, 0.24899518, 0.00025544, 0.01161751, 0.15999148, 0.23502617, 0.00020835, 0.00853399, 0.16181095, 0.25440823, 0.0002, 0.0085]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9534
517,[H]c1noc(C([H])([H])C([H])([H])[H])c1N([H])[H],"[0.19936442, 0.21330357, 0.11332349, 0.00635987, 0.19556297, 0.22091162, 0.12238523, 0.01010674, 0.19668239, 0.20735439, 0.1291, 0.0049]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20426
518,[H]N=c1c([H])nonc1N([H])[H],"[0.15676081, 0.16204118, 0.15127039, 0.00191191, 0.15232827, 0.15669053, 0.00216007, 0.08319147, 0.16158678, 0.16541606, 0.0021, 0.1336]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21251
519,[H]C#CC1(OC([H])([H])[H])C([H])([H])C1([H])O[H],"[0.23845929, 0.25943095, 0.00204333, 0.00461722, 0.21843171, 0.24015476, 0.00094821, 0.00335229, 0.216369, 0.24006129, 0.0006, 0.0174]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10341
520,[H]C(=O)C1([H])C([H])([H])N2C([H])([H])C21[H],"[0.15975178, 0.22220445, 0.00142531, 0.03027757, 0.15401084, 0.19872438, 0.0017086, 0.01597142, 0.15519608, 0.22347265, 0.0007, 0.018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3252
521,[H]c1c([H])c(N([H])[H])c([H])c([H])c1F,"[0.16818432, 0.21480376, 0.04910705, 0.12896354, 0.17327193, 0.215337, 0.05678243, 0.13332629, 0.17359646, 0.20886112, 0.0552, 0.0879]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21588
522,[H]OC1([H])C2([H])OC(C([H])([H])[H])(C([H])([H])[H])C12[H],"[0.24598445, 0.26531279, 0.01669142, 0.00761908, 0.25719595, 0.27806223, 0.01144315, 0.00693775, 0.25254136, 0.27541782, 0.0129, 0.007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8130
523,[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])OC12[H],"[0.25912686, 0.28016124, 0.01765039, 0.00962841, 0.26857477, 0.28898505, 0.01716626, 0.00728863, 0.26950118, 0.2898162, 0.0169, 0.0075]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18240
524,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])OC1([H])[H],"[0.24991, 0.26915397, 0.01757771, 0.0897798, 0.23878511, 0.26199488, 0.02597483, 0.30328783, 0.2521114, 0.25764585, 0.1663, 0.0685]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2032
525,[H]OC([H])([H])C12OC3([H])C1([H])N([H])C32[H],"[0.23175543, 0.23348978, 0.00449508, 0.00322528, 0.24373574, 0.25198091, 0.00081449, 0.00121019, 0.23670608, 0.24860551, 0.0058, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16844
526,[H]C#CC12OC(=O)C1([H])C2([H])[H],"[0.22033078, 0.22998152, 0.00469381, 0.01661493, 0.20991094, 0.21292821, 0.01926823, 0.00157331, 0.20929108, 0.21469323, 0.0105, 0.0022]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11377
527,[H]Oc1nc([H])n([H])c1[H],"[0.21807737, 0.2259735, 0.10673776, 0.00025783, 0.22278348, 0.23043139, 0.1123419, 0.00015493, 0.21966909, 0.21981241, 0.0002, 0.1321]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",204
528,[H]OC1([H])C([H])([H])C2([H])C([H])(C([H])([H])[H])OC12[H],"[0.25636804, 0.27034227, 0.00019388, 0.02191483, 0.26555022, 0.28326315, 0.00373599, 0.02140107, 0.26390793, 0.28390691, 0.0012, 0.008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13897
529,[H]OC1([H])C2([H])C([H])([H])C([H])(C#N)C12[H],"[0.27723807, 0.28717311, 0.0124779, 0.01201167, 0.26918848, 0.27244775, 0.00138404, 0.00049373, 0.27121737, 0.27838349, 0.0003, 0.0074]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17789
530,[H]C(=O)C1([H])C([H])([H])C1(OC([H])([H])[H])C([H])([H])[H],"[0.16445431, 0.2587775, 0.00020291, 0.01842003, 0.1585292, 0.22885048, 0.00024473, 0.00567732, 0.15974932, 0.25106037, 0.0001, 0.0099]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9338
531,[H]OC([H])([H])C([H])([H])c1c([H])noc1[H],"[0.23422658, 0.24814668, 0.06766964, 0.00673726, 0.2375805, 0.23774138, 0.0777384, 0.00770113, 0.23106873, 0.24189876, 0.0867, 0.0057]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21473
532,[H]Oc1nnc([H])nc1[H],"[0.12484411, 0.17872321, 0.00576224, 0.06991185, 0.11811007, 0.16451689, 0.00543783, 4.611e-05, 0.12770023, 0.17659153, 0.0057, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3860
533,[H]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])C(=O)C([H])([H])[H],"[0.17089669, 0.2586644, 3.603e-05, 0.01748907, 0.16599143, 0.21600635, 3.132e-05, 0.00069025, 0.16702201, 0.25132864, 0.0, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7576
534,[H]C1([H])C2([H])OC1([H])C2([H])C1([H])C([H])([H])C1([H])[H],"[0.25387404, 0.26030313, 0.00304751, 0.00202168, 0.27077315, 0.28794169, 0.00226014, 0.00209633, 0.2684134, 0.280537, 0.0011, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19937
535,[H]C1=C2C([H])([H])OC2([H])C2([H])N([H])C12[H],"[0.20552142, 0.22150325, 0.00249916, 0.00256188, 0.19619159, 0.21400078, 0.00444417, 0.01294835, 0.20893829, 0.22910264, 0.031, 0.0553]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19572
536,[H]OC([H])(C#CC([H])([H])[H])C1([H])OC1([H])[H],"[0.26074706, 0.27474952, 0.00042217, 0.01808685, 0.23576303, 0.2501841, 0.00082384, 0.00765006, 0.23274818, 0.24647773, 0.0004, 0.007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15427
537,[H]C([H])([H])OC(=O)N1C([H])([H])C1([H])[H],"[0.24135458, 0.27221219, 0.01811888, 0.14531925, 0.23768324, 0.27661267, 0.00972236, 0.19957925, 0.23755131, 0.27451746, 0.0098, 0.1533]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2943
538,[H]C([H])([H])C12N3C([H])([H])C1([H])C1([H])C3([H])C12[H],"[0.24501525, 0.24648396, 0.0206216, 0.00741283, 0.26172894, 0.26813876, 0.00856941, 0.00882866, 0.25791044, 0.26077321, 0.0098, 0.0163]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18551
539,[H]N1C([H])([H])C1(C#N)C([H])([H])C([H])([H])C([H])([H])[H],"[0.26765511, 0.28466352, 0.01220568, 0.05684628, 0.25623306, 0.26717013, 0.01697674, 0.02540268, 0.26108191, 0.27158486, 0.0121, 0.0218]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10234
540,[H]c1noc(C2([H])N([H])C2([H])[H])c1[H],"[0.23068439, 0.24537499, 0.24463524, 0.00726955, 0.21488559, 0.23435402, 0.11996881, 0.08656296, 0.22201002, 0.24135119, 0.2603, 0.0073]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20087
541,[H]N([H])C([H])(C#N)C1([H])OC([H])([H])C1([H])[H],"[0.26212678, 0.26758786, 0.01530683, 0.01397634, 0.25558939, 0.25988049, 0.02119325, 0.00371843, 0.25829998, 0.27066613, 0.0244, 0.002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12856
542,[H]ON=C1C([H])([H])N(C([H])([H])[H])C1([H])[H],"[0.2096469, 0.23269762, 0.00262301, 0.00254242, 0.19357293, 0.22247277, 0.00158597, 0.00345945, 0.21230085, 0.22843748, 0.0049, 0.0039]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",787
543,[H]c1nnn([H])c1C([H])([H])[H],"[0.22234789, 0.23933161, 0.0092372, 0.09761219, 0.20956984, 0.24684012, 0.01026231, 0.15637952, 0.21454256, 0.24023769, 0.0097, 0.1707]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",716
544,[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])C(=O)OC1([H])[H],"[0.22331631, 0.28666648, 0.00233553, 0.06282956, 0.21603847, 0.29408097, 0.00340808, 0.04932893, 0.21625876, 0.29510443, 0.0023, 0.0632]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9229
545,[H]c1nc(F)c(F)nc1[H],"[0.18491958, 0.251081, 0.10387484, 0.14833971, 0.17560779, 0.19658813, 0.00347623, 0.1149043, 0.18218111, 0.19241947, 0.0038, 0.1251]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21639
546,[H]OC1([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C12C([H])([H])[H],"[0.24947824, 0.27289829, 0.00504254, 0.00375453, 0.26264049, 0.28261464, 0.00150018, 0.0045763, 0.24984764, 0.27324593, 0.0027, 0.0051]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12561
547,[H]C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])[H],"[0.21615276, 0.22695149, 0.00137555, 0.00041671, 0.21074696, 0.22367073, 0.00159407, 0.00105638, 0.21041929, 0.22400919, 0.0015, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8921
548,[H]C1([H])C2([H])OC3([H])C2([H])C13C#N,"[0.23674219, 0.24647533, 0.00079243, 0.02594801, 0.22777336, 0.24639341, 0.00073425, 0.0263913, 0.23270408, 0.25021146, 0.0008, 0.0268]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16884
549,[H]c1nc(C([H])([H])[H])n(C([H])([H])[H])n1,"[0.23714181, 0.25313335, 0.00469685, 0.07141963, 0.22864073, 0.25631042, 0.00439696, 0.1487527, 0.2384627, 0.25361812, 0.0043, 0.1577]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3696
550,[H]C1=C([H])C2([H])N([H])C1([H])C2([H])OC([H])([H])[H],"[0.19470518, 0.23811013, 0.01261305, 0.07496041, 0.18615187, 0.22719352, 0.00990773, 0.05394877, 0.19699476, 0.24369948, 0.0205, 0.0553]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19118
551,[H]C([H])([H])C12C(=O)C([H])([H])C([H])([H])N1C2([H])[H],"[0.1625238, 0.21000028, 0.0007514, 0.05361087, 0.15838833, 0.1977548, 0.00067442, 0.0352662, 0.16028586, 0.21480716, 0.0003, 0.0459]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12668
552,[H]C([H])([H])C12OC1([H])C(=O)C2([H])[H],"[0.16152852, 0.22487778, 5.523e-05, 0.00846688, 0.15523832, 0.21374379, 0.00021577, 0.01247799, 0.15740839, 0.2248434, 0.0002, 0.0184]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1849
553,[H]C1([H])OC2([H])C([H])([H])C(C([H])([H])[H])(O1)C2([H])[H],"[0.26981318, 0.28056471, 0.00542666, 0.00171226, 0.27990916, 0.28951277, 0.00347721, 0.00603495, 0.27945657, 0.29124208, 0.0022, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7804
554,[H]N=C(N(C([H])=O)C([H])([H])[H])C([H])([H])[H],"[0.19939711, 0.22556601, 0.00035896, 0.00169935, 0.19182929, 0.21244756, 0.0004045, 0.00111759, 0.19529694, 0.21970584, 0.0005, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1590
555,[H]N1C(=O)C(OC([H])([H])[H])(C([H])([H])[H])C1([H])[H],"[0.20988564, 0.25883764, 0.00250024, 0.02905414, 0.20390557, 0.26873883, 0.00376035, 0.00360784, 0.20528541, 0.26821495, 0.0021, 0.0407]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9240
556,[H]C#CC12OC([H])([H])C1([H])C2([H])C([H])([H])[H],"[0.21496148, 0.24638495, 0.02801857, 0.07385211, 0.20191166, 0.23285586, 0.01348652, 0.049661, 0.20173542, 0.23084089, 0.0135, 0.0368]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15689
557,[H]C([H])([H])C([H])([H])C1=NC([H])([H])C([H])([H])C([H])([H])O1,"[0.22857761, 0.26126364, 0.00566378, 0.06210162, 0.22052303, 0.26558615, 0.00512504, 0.09833102, 0.22332565, 0.26108558, 0.0045, 0.079]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14624
558,[H]C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.32893289, 0.32915161, 2.51e-05, 0.00589732, 0.32656664, 0.32793481, 0.00606071, 6.08e-05, 0.31997638, 0.32185794, 0.0062, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3208
559,[H]Oc1noc(C([H])([H])[H])c1[H],"[0.23697903, 0.25259136, 0.05011145, 0.19870196, 0.24000866, 0.24941125, 0.04822254, 0.20639724, 0.24114172, 0.24630868, 0.1587, 0.0946]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3612
560,[H]OC([H])(C([H])([H])[H])C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],"[0.26557253, 0.27405862, 0.01368077, 0.02208415, 0.27732599, 0.28811438, 0.0070286, 0.02131033, 0.26867064, 0.28109559, 0.0079, 0.0216]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7143
561,[H]N=C(OC([H])([H])C([H])([H])[H])N([H])C([H])=O,"[0.19967187, 0.24831868, 0.00195234, 0.18690003, 0.19257658, 0.23490055, 0.00197799, 0.05701781, 0.19434881, 0.24358555, 0.0019, 0.1298]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6891
562,[H]C(=O)C1([H])OC([H])([H])C([H])([H])C1([H])[H],"[0.16147901, 0.24362875, 2.082e-05, 0.00151829, 0.15448494, 0.21815987, 3.287e-05, 0.00242335, 0.15595679, 0.23652601, 0.0, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2851
563,[H]N=C1N([H])C2([H])C([H])(O[H])C12O[H],"[0.21888643, 0.23002227, 0.01565552, 0.02616146, 0.21535013, 0.22244951, 0.00143925, 0.02562167, 0.22027178, 0.22627662, 0.0083, 0.0173]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12640
564,[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C(=O)C1([H])[H],"[0.16233464, 0.23083868, 0.00083016, 0.07125083, 0.15611677, 0.21738473, 0.001618, 0.03067064, 0.15881221, 0.23414098, 0.001, 0.1302]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12134
565,[H]C(=Nc1nonc1[H])N([H])[H],"[0.19510864, 0.21181487, 0.22596462, 0.02925235, 0.19023555, 0.19785298, 0.14171985, 0.0234919, 0.19280901, 0.20770719, 0.1863, 0.0403]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21265
566,[H]OC1(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],"[0.26957735, 0.29312404, 0.01778158, 0.02151107, 0.27758604, 0.29846663, 0.00993104, 0.01688325, 0.26817453, 0.29091501, 0.0104, 0.0174]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1697
567,[H]C1([H])OC(=O)C(=O)C1([H])[H],"[0.12451392, 0.19052643, 2.881e-05, 0.00015582, 0.11638689, 0.18068021, 8.89e-06, 0.0001288, 0.12079136, 0.18568699, 0.0, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2067
568,[H]C#CC#CC1([H])C([H])([H])OC1([H])[H],"[0.19943228, 0.20822521, 1.545e-05, 0.00393492, 0.17188487, 0.18021765, 1.795e-05, 0.00228395, 0.17096154, 0.1783702, 0.0, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12907
569,[H]C#Cc1nnn([H])c1C([H])([H])[H],"[0.2213458, 0.22274355, 0.00802723, 0.07026694, 0.20861107, 0.21563192, 0.00842419, 0.18179427, 0.21341068, 0.21431839, 0.0102, 0.1968]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20247
570,[H]ON=C(C([H])([H])[H])C(O[H])(C([H])([H])[H])C([H])([H])[H],"[0.2320332, 0.25451803, 0.00264812, 0.19942271, 0.22368922, 0.24755039, 0.00229609, 0.06897117, 0.22813981, 0.25478675, 0.0019, 0.1641]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3894
571,[H]C([H])([H])C12OC([H])([H])C3([H])N(C1([H])[H])C32[H],"[0.25617894, 0.26478035, 0.01344121, 0.01360038, 0.27156647, 0.27590108, 0.00625561, 0.02070366, 0.26603572, 0.27203321, 0.0119, 0.0119]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17143
572,[H]C([H])([H])C#CC([H])([H])OC(=O)C([H])([H])[H],"[0.22426362, 0.25723524, 0.0012493, 2.057e-05, 0.21702261, 0.23127323, 0.00161488, 1.167e-05, 0.21812562, 0.22847791, 0.0012, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6418
573,[H]C(=O)C1=NC([H])([H])C([H])(C([H])([H])[H])N1[H],"[0.1464008, 0.16858773, 0.00024142, 0.0614172, 0.13769209, 0.15061641, 9.8e-05, 0.04599727, 0.1414996, 0.16281054, 0.0002, 0.0614]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10958
574,[H]C1=C(N([H])[H])C([H])([H])C(=O)C1=O,"[0.10836568, 0.16675213, 1.14e-06, 0.00020529, 0.1011403, 0.1622685, 5.95e-06, 8.395e-05, 0.10777107, 0.1674483, 0.0, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7590
575,[H]OC([H])([H])C([H])([H])C12C([H])([H])C([H])([H])C1([H])C2([H])[H],"[0.26593606, 0.27660257, 0.00066278, 0.02361338, 0.27901214, 0.286236, 0.00070096, 0.01565997, 0.26291202, 0.27722956, 0.0002, 0.0165]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13646
576,[H]C1([H])OC([H])([H])C2([H])C([H])(C#N)C12[H],"[0.27288209, 0.28869127, 0.01966072, 0.00024784, 0.26040228, 0.26527808, 0.00334531, 0.00343224, 0.26417988, 0.27307321, 0.0001, 0.0241]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19147
577,[H]Oc1nc([H])nn1[H],"[0.26050056, 0.26140212, -4.42e-05, 0.00471059, 0.25239743, 0.26818273, 0.0041532, 7.269e-05, 0.25462505, 0.25717913, 0.0001, 0.0038]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",767
578,[H]C([H])([H])C1([H])C([H])([H])N2C(=O)C([H])([H])C21[H],"[0.19102464, 0.22119173, 0.0094479, 0.05605059, 0.18882396, 0.22759755, 0.00360697, 0.04178928, 0.18892828, 0.22913939, 0.0036, 0.0441]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13905
579,[H]C([H])(C#N)C(F)(F)F,"[0.31404356, 0.33102259, 0.00021834, 0.0057289, 0.28448121, 0.30124235, 0.00021327, 0.00461613, 0.27826589, 0.29321552, 0.0002, 0.0034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4139
