,smiles,labels,masks
1034,Nc1cccc(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c1,[1.6],[1.0]
1035,OC(=O)[C@H](Cc1ccccc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[2.5],[1.0]
1036,Nc1ccccc1NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2,[1.26],[1.0]
1037,CN1CC(c2ccccc2)c3cccc(N)c3C1,[2.08],[1.0]
1038,CN1CC(c2ccc(Cl)cc2)c3ccccc3C1,[3.64],[1.0]
1039,CC1=C(OCc2ccccc2)C(=O)C=CO1,[1.87],[1.0]
1040,CC1=C(OCc2ccc(F)cc2)C(=O)C=CO1,[1.91],[1.0]
1041,Fc1cccc(c1F)c2cncc(CNCC3CC3)n2,[1.82],[1.0]
1042,COc1cc(F)ccc1c2cncc(CNCC3CC3)n2,[1.8],[1.0]
1043,CCCSc1c(cnn1[C@@H]2CC[C@@H](CC2)C(=O)O)C(=O)NC3CCCCC3,[1.39],[1.0]
1044,CCCSc1c(cnn1[C@@H]2CC[C@H](CC2)C(=O)O)C(=O)NC3CCCCC3,[1.03],[1.0]
1045,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,[2.65],[1.0]
1046,Cc1cc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)ccc1Cl,[2.54],[1.0]
1047,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,[1.87],[1.0]
1048,COc1ccc(cc1OC)S(=O)(=O)Nc2ccc(\C=C\C(=O)Nc3ccccc3N)cc2,[2.56],[1.0]
1049,Cc1ccc(cc1)S(=O)(=O)Nc2ccc(\C=C\C(=O)Nc3ccccc3N)cc2,[2.82],[1.0]
1050,CCN1CCO[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,[2.68],[1.0]
1051,CC(C)N1CCO[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,[2.77],[1.0]
1052,COC1=CC=C2C(=CC1=O)C(CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,[1.12],[1.0]
1053,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,[0.82],[1.0]
1054,Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)cc(n1)N3CCOCC3,[1.8],[1.0]
1055,Cc1nc(CS(=O)(=O)c2ccccc2)cc(n1)N3CCOCC3,[1.07],[1.0]
1056,Oc1oc(c2ccccc2)c(n1)c3ccccc3,[3.42],[1.0]
1057,OCc1ccc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccccc4)C(=O)O)CC2)cc1Cl,[0.8],[1.0]
1058,OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,[1.2],[1.0]
1059,COc1ccnc(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,[2.23],[1.0]
1060,COc1cccc(n1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,[3.37],[1.0]
1061,COc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,[1.24],[1.0]
1062,O=C1COc2ccccc2N1CCN3CCC(CC3)NCc4cc5OCCOc5cn4,[1.04],[1.0]
1063,COc1cccc2sc(NC(=O)c3ccccc3)nc12,[3.96],[1.0]
1064,COc1ccccc1C(=O)Nc2nc3ccccc3s2,[3.61],[1.0]
1065,CN(C)C(=O)N[C@@H]1CC[C@H](CCN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,[0.22],[1.0]
1066,CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,[0.12],[1.0]
1067,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6CN(CCO)CC(C5)O6,[2.5],[1.0]
1068,OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[2.98],[1.0]
1069,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6CNCC(C5)O6,[2.3],[1.0]
1070,COc1cc2c(Nc3ccc(F)c(Cl)c3)c(cnc2cc1OCCCN4CCN(C)CC4)C(=O)N,[1.2],[1.0]
1071,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,[3.5],[1.0]
1072,Cc1cc(C)cc(c1)c2[nH]c3ccccc3c2CCNCCCCc4ccncc4,[3.3],[1.0]
1073,CCN(CC)C(=O)c1ccc2[nH]c(c(CCNCCCCc3ccncc3)c2c1)c4cc(C)cc(C)c4,[3.3],[1.0]
1074,CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN2CCC3(CC2)Cc4cc(Cl)ccc4O3,[2.76],[1.0]
1075,CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN2CCC3(CC2)Cc4cc(F)ccc4O3,[2.1],[1.0]
1076,CC(C)COc1cc(OC(C)C)cc(c1)C(=O)Nc2ccc(cn2)C(=O)O,[1.6],[1.0]
1077,O=C(Nc1ccccn1)c2ccccc2,[2.2],[1.0]
1078,Cc1cc(C)c(C(=O)N[C@@H](Cc2ccc(OCCCNc3ccccn3)cc2)C(=O)O)c(C)c1,[0.49],[1.0]
1079,COc1ccccc1C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O,[2.77],[1.0]
1080,OC(=O)[C@H](Cc1ccc(OCCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl,[-0.22],[1.0]
1081,CCCCCC\N=C\1/C=CN(Cc2ccccc2)c3cc(Cl)ccc13,[0.98],[1.0]
1082,CC(C)CCCC(C)\N=C\1/C=CN(Cc2ccccc2)c3cc(Cl)ccc13,[1.58],[1.0]
1083,NC(=O)c1ccn2c(c3ccccc3)c(nc2c1)c4ccc(cc4)C5(N)CCC5,[2.0],[1.0]
1084,NC1(CCC1)c2ccc(cc2)c3nc4ccccn4c3c5ccccc5,[2.8],[1.0]
1085,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cnc(c3)C#N,[1.51],[1.0]
1086,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3ccnc3,[0.7],[1.0]
1087,Nc1[nH]nc2ccccc12,[1.0],[1.0]
1088,Nc1[nH]nc2cccc(Cl)c12,[1.92],[1.0]
1089,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,[2.47],[1.0]
1090,OC(=O)[C@H](Cc1cccc(F)c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[2.68],[1.0]
1091,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccccc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,[2.12],[1.0]
1092,O[C@@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncn5)cc3,[1.77],[1.0]
1093,O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncn5)cc3,[1.78],[1.0]
1094,COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2c3ccccc3Oc4ccccc24,[-0.53],[1.0]
1095,COc1cc(OC)c(cc1NC(=O)\C=C\C(=O)O)S(=O)(=O)N2c3ccccc3Oc4ccccc24,[-0.71],[1.0]
1096,CCCC(=O)Nc1ccc(Cl)c(c1)c2oc3cccnc3n2,[3.37],[1.0]
1097,Nc1ccc(Cl)c(c1)c2oc3cccnc3n2,[1.97],[1.0]
1098,COc1cc(OC2CCN(C)CC2)c3c(Nc4c(Cl)ccc5OCOc45)ncnc3c1,[2.98],[1.0]
1099,COc1cc(OC2CCN(C)CC2)c3c(Nc4cccc5OCOc45)ncnc3c1,[3.02],[1.0]
1100,CN([C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.1],[1.0]
1101,OC(=O)[C@H](Cc1ccccc1C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[2.12],[1.0]
1102,CN([C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.2],[1.0]
1103,CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2,[0.56],[1.0]
1104,CN(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,[0.6],[1.0]
1105,COc1ccc(cc1)C(=O)CS(=O)(=O)c2ccccc2,[1.96],[1.0]
1106,O=C(CS(=O)(=O)c1ccccc1)c2ccccc2,[1.86],[1.0]
1107,[O-][N+](=O)c1ccc(cc1)C2=Nc3ccccc3C(=O)N2,[2.5],[1.0]
1108,Clc1ccc2C(=O)NC(=Nc2c1)c3ccccc3,[3.31],[1.0]
1109,CC(C)c1noc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3,[3.1],[1.0]
1110,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4onc(n4)C(F)(F)F,[3.1],[1.0]
1111,Clc1cnc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5CCNCC5,[2.09],[1.0]
1112,CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,[-0.15],[1.0]
1113,CCOc1ccc(NC(=O)C)cc1,[1.5],[1.0]
1114,OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)cc4)CC2,[1.9],[1.0]
1115,Clc1c(ccnc1N2CCNCC2)C(=O)NCC34CC5CC(CC(C5)C3)C4,[1.77],[1.0]
1116,Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@H](O)CO)c3,[1.94],[1.0]
1117,Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@@H](O)CO)c3,[1.91],[1.0]
1118,NC1=NC2(CCN(CC2)C(=O)c3ccc(cc3)C#N)Nc4cccc(F)c14,[0.66],[1.0]
1119,NC1=NC2(CCN(CC2)C(=O)c3ccc(cc3)C#N)Nc4c(F)ccc(F)c14,[0.86],[1.0]
1120,C[C@H](Oc1ccc(SCCCCCc2ccccc2)cc1)C(=O)c3nc(C)c(CCCC(=O)O)s3,[2.03],[1.0]
1121,C[C@@H](Oc1ccc(SCCCCCc2ccccc2)cc1)C(=O)c3nc(C)c(CCCC(=O)O)s3,[3.58],[1.0]
1122,Cc1ccc(cc1)c2nn(c3ncnc(N)c23)C(C)(C)C,[4.1],[1.0]
1123,CC(C)n1nc(c2ccc(C)cc2)c3c(N)ncnc13,[3.2],[1.0]
1124,COc1c(cc2ccccc2c1C(=O)N(C)C[C@@H](CCN3CCC(CC3)N4CCCNC4=O)c5ccc(Cl)c(Cl)c5)C#N,[3.0],[1.0]
1125,OC(=O)[C@H](Cc1cccc(c1)C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[2.26],[1.0]
1126,CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCNC5=O,[2.2],[1.0]
1127,CC(N(O)C(=O)N)c1cc2ccccc2s1,[2.05],[1.0]
1128,NC(=N)c1cc2c(I)cccc2s1,[0.74],[1.0]
1129,Nc1nc(ns1)c2ccccc2,[2.2],[1.0]
1130,CC(=O)Nc1nc(ns1)c2ccccc2,[2.8],[1.0]
1131,Cc1ccc(cc1)c2csc3ncnc(O)c23,[2.59],[1.0]
1132,Oc1ncnc2scc(c3ccccc3)c12,[2.07],[1.0]
1133,Cc1nc2ncnn2c(O)c1CCOC(=O)c3ccccc3F,[0.99],[1.0]
1134,Cc1nc2ncnn2c(O)c1CCOC(=O)c3c(F)cccc3F,[0.16],[1.0]
1135,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,[0.37],[1.0]
1136,Cc1ccccc1C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O,[2.54],[1.0]
1137,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,[-0.09],[1.0]
1138,Cc1nccc(c1Cl)c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,[2.0],[1.0]
1139,Cc1cc(ccn1)c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,[1.6],[1.0]
1140,C[C@H]1COCCN1c2cc(CS(=O)(=O)C)nc(n2)c3ccc4[nH]ccc4c3,[2.38],[1.0]
1141,CS(=O)(=O)Cc1cc(nc(n1)c2ccc3[nH]ccc3c2)N4CCOCC4,[2.06],[1.0]
1142,OC(=O)Cc1csc(n1)c2ccc(Cl)cc2,[-0.22],[1.0]
1143,CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O,[0.94],[1.0]
1144,Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)C5=CNC(=O)C(=C5)Cl,[3.12],[1.0]
1145,Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)C5=CNC(=O)C=C5,[3.04],[1.0]
1146,CCC(CC)CNC(=O)c1ccc2c(c1)c(Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4C)cn2C,[2.7],[1.0]
1147,OC(=O)[C@H](Cc1ccccc1F)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[2.58],[1.0]
1148,CCCCC(CC)CNC(=O)c1ccc2c(c1)c(Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4C)cn2C,[3.66],[1.0]
1149,CN1CCN(CC(=O)Nc2ccc(C3=CC=CN4C(=O)C=C(N=C34)N5CCOCC5)c6sc7ccccc7c26)CC1,[2.6],[1.0]
1150,COCCN1CCN(CC(=O)Nc2ccc(C3=CC=CN4C(=O)C=C(N=C34)N5CCOCC5)c6sc7ccccc7c26)CC1,[3.2],[1.0]
1151,C[S+]([O-])c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,[3.34],[1.0]
1152,CSc1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,[2.97],[1.0]
1153,CN(CCO)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3ccc(F)cc3)CC2)c4cccc(NC(=O)C5CC5)c4,[3.38],[1.0]
1154,CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3ccc(F)cc3)CC2)c4cccc(NC(=O)C5CC5)c4,[3.99],[1.0]
1155,Nc1nnc(s1)c2ccccc2,[1.8],[1.0]
1156,CCCCCc1ccc(cc1)c2nnc(N)s2,[4.13],[1.0]
1157,C[C@@H]1CCCN1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N,[3.51],[1.0]
1158,OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)cc4Cl)CC2,[2.6],[1.0]
1159,C[C@H]1CCCN1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N,[3.25],[1.0]
1160,CC(C)NC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4,[1.56],[1.0]
1161,CCNC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4,[1.47],[1.0]
1162,Cc1sc2c(C(=N[C@@H](CC(=O)OC(C)(C)C)c3nnc(C)n23)c4ccc(Cl)cc4)c1C,[3.82],[1.0]
1163,CCc1cc2C(=NCc3nnc(C)n3c2s1)c4ccccc4Cl,[2.52],[1.0]
1164,OC(=O)CCc1ccc(OCc2cc(Cl)ccc2c3ccccc3)cc1,[3.22],[1.0]
1165,Cc1ccc(cc1)c2ccc(F)cc2COc3ccc(CCC(=O)O)cc3,[3.24],[1.0]
1166,OC(=O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,[0.4],[1.0]
1167,N#CCc1c[nH]c2ccc(OCc3ccccc3)cc12,[3.71],[1.0]
1168,CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCCN(CC4)C(=O)C)ncc2C#N,[3.2],[1.0]
1169,Cc1ccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)cc1,[3.01],[1.0]
1170,CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCCNCC4)ncc2C#N,[1.64],[1.0]
1171,Cc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(cc3)C#N)n1,[2.42],[1.0]
1172,Nc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(cc3)C#N)n1,[2.2],[1.0]
1173,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S+](C)[O-],[1.6],[1.0]
1174,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,[3.76],[1.0]
1175,CN([C@@H]1CCN(Cc2ccc(nc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,[1.8],[1.0]
1176,CN(C1CCN(Cc2ccc(nc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,[1.8],[1.0]
1177,Clc1cccc(Cl)c1c2nnc3cccc(Cl)n23,[2.66],[1.0]
1178,Clc1ccc(c(Cl)c1)c2nnc3cccc(Cl)n23,[2.88],[1.0]
1179,CN1CCC(CC1)(c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5)S(=O)(=O)C,[1.9],[1.0]
1180,Cc1cccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)c1,[2.84],[1.0]
1181,CS(=O)(=O)C1(CCNCC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,[0.7],[1.0]
1182,CCN(C1CCN(CCC(N2CCN(CC2)c3ccccc3)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,[2.67],[1.0]
1183,CCN(C1CCN(CCC(N2CCN(CC2)c3cccc(F)c3)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,[3.21],[1.0]
1184,C[C@@H]1NC(C)(C)CO[C@@]1(O)c2cccc(Cl)c2,[1.69],[1.0]
1185,C[C@H]1NC(C)(C)CO[C@]1(O)c2cccc(Cl)c2,[1.69],[1.0]
1186,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3cc(C)nc(C)c3)C(=O)C(F)(F)F,[2.38],[1.0]
1187,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccncc3)C(=O)C(F)(F)F,[2.41],[1.0]
1188,COc1ccccc1CN[C@H]2CCCN[C@H]2c3ccccc3,[1.5],[1.0]
1189,COc1ccc(OC(F)(F)F)cc1CN[C@H]2CCCN[C@H]2c3ccccc3,[2.9],[1.0]
1190,COC(=O)[C@H](Cc1ccc(cc1)[N+](=O)[O-])NC(=O)c2cccc3ccccc23,[3.58],[1.0]
1191,Cc1cc(F)ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2,[1.81],[1.0]
1192,CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c2cccc3ccccc23,[3.12],[1.0]
1193,Fc1cnc(NC(=O)[C@H](CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4)s1,[3.19],[1.0]
1194,O=C(Nc1nccs1)[C@H](CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4,[2.55],[1.0]
1195,Clc1cccc(NC(=O)c2ccccn2)c1,[3.4],[1.0]
1196,Nc1ccccc1NC(=O)c2ccccn2,[1.0],[1.0]
1197,CN1CC(C1)n2nccc2c3cc(Cl)ccc3Oc4cc(F)c(cc4F)S(=O)(=O)Nc5ncns5,[1.0],[1.0]
1198,Fc1cc(c(F)cc1Oc2ccc(Cl)cc2c3ccnn3C4CNC4)S(=O)(=O)Nc5ncns5,[1.0],[1.0]
1199,CNC(=O)c1cc(C(=O)c2ccc(Cl)cc2)c(Br)[nH]1,[3.1],[1.0]
1200,COC(=O)c1c(C)[nH]c(C)c1C(=O)c2ccccc2Cl,[2.7],[1.0]
1201,[O-][n+]1cc(ccc1Cl)C(=O)Nc2ccc(F)cc2,[1.38],[1.0]
1202,Cc1cc(Cl)ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2,[2.53],[1.0]
1203,CS(=O)(=O)c1ccc(c[n+]1[O-])C(=O)Nc2ccc(F)cc2,[0.84],[1.0]
1204,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc4ccccc24)c(O)c1,[0.77],[1.0]
1205,CCN(CC)C(=O)c1ccc(cc1)C2=CC3(CCNCC3)Oc4cccc(O)c24,[0.54],[1.0]
1206,Cc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,[1.02],[1.0]
1207,Brc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,[1.58],[1.0]
1208,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ccoc34)n2)c1,[3.52],[1.0]
1209,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4ccoc34)n2)c1,[3.7],[1.0]
1210,CN1N(C(=O)C=C1C)c2ccccc2,[0.11],[1.0]
1211,CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,[0.78],[1.0]
1212,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4occc4,[2.07],[1.0]
1213,Cc1c(Cl)c(ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)C#N,[2.19],[1.0]
1214,NC1=CC2=NNC(=O)N2c3cc(ccc13)c4occc4,[2.48],[1.0]
1215,Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)C34CCC(CC3)(CC4)C(=O)O,[1.3],[1.0]
1216,Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)C34CCC(CC(=O)O)(CC3)CC4,[1.6],[1.0]
1217,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,[1.4],[1.0]
1218,C1CC(CCN1)c2ccccc2,[0.54],[1.0]
1219,O=S(=O)(Cc1cc(nc(n1)c2ccccn2)N3CCOCC3)c4ccccc4,[1.34],[1.0]
1220,Fc1ccc(cc1)S(=O)(=O)Cc2cc(nc(n2)c3ccccn3)N4CCOCC4,[1.59],[1.0]
1221,C[C@H](NC(=O)c1c(C)nn(C2CCN(C)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,[0.8],[1.0]
1222,C[C@H](NC(=O)c1c(C)nn(C2CCN(CC(F)(F)F)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,[1.08],[1.0]
1223,OCCc1cccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)c1,[3.83],[1.0]
1224,COc1ccc(NC(=O)C=C)cc1,[1.68],[1.0]
1225,Cc1c(Cl)c(Cl)ccc1OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2,[2.98],[1.0]
1226,OCCc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,[3.85],[1.0]
1227,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ncc(F)cn3,[1.92],[1.0]
1228,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cnc1C#N)c3ncc(F)cn3,[1.96],[1.0]
1229,O[C@H](CNC(=O)C1=CNC(=O)c2cc(ccc12)S(=O)(=O)N3CCC3)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,[3.02],[1.0]
1230,CC1(O)CN(C1)S(=O)(=O)c2ccc3C(=CNC(=O)c3c2)C(=O)NC[C@@H](O)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,[2.54],[1.0]
1231,CC(=O)N1CCN(CCOc2ccc(cc2)C3CCN(CC3)c4ccc5nnc(n5n4)C(F)(F)F)CC1,[3.2],[1.0]
1232,CC(=O)N1CCN(CCOc2ccc(cc2)C3(O)CCN(CC3)c4ccc5nnc(n5n4)C(F)(F)F)CC1,[2.2],[1.0]
1233,Cc1ccsc1CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3,[1.15],[1.0]
1234,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4cccs4)C3=O,[1.52],[1.0]
1235,CC(C)[C@H](N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4,[2.88],[1.0]
1236,OC(=O)[C@H](Cc1ccc(cc1)C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[2.17],[1.0]
1237,Cc1ccc(cc1)C(=O)N(CCCN)CC2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4,[1.47],[1.0]
1238,CC(=O)c1ccc2NC(=CC(=O)c2c1)c3cccnc3,[1.41],[1.0]
1239,CNC(=O)c1ccc2C(=O)C=C(Nc2c1)c3cccnc3,[1.01],[1.0]
1240,O=C1Nc2ccccc2C=C1,[1.32],[1.0]
1241,CC1=CC(=O)Nc2ccccc12,[1.9],[1.0]
1242,CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(N)nn3c2,[1.41],[1.0]
1243,CNC(=O)Nc1nc2ccc(cn2n1)c3cncc(c3)S(=O)(=O)NC(C)(C)C,[1.58],[1.0]
1244,Cc1cnc(NC(=O)Cc2ccccc2)s1,[2.9],[1.0]
1245,O=C(Cc1ccccc1)Nc2nccs2,[2.5],[1.0]
1246,CCN(CC)CCOC(=O)C1(CCCC1)c2ccccc2,[2.3],[1.0]
1247,OC(=O)[C@H](Cc1ccc(Cl)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[2.86],[1.0]
1248,CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,[1.33],[1.0]
1249,OC(=O)c1[nH]c2ccccc2c1CCCOc3cccc4ccccc34,[2.75],[1.0]
1250,Cn1c(C(=O)O)c(CCCOc2cccc3ccccc23)c4ccccc14,[2.99],[1.0]
1251,CC(=O)Nc1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,[2.91],[1.0]
1252,O=C(NCC#N)c1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,[2.37],[1.0]
1253,CC\C(=C(/c1ccccc1)\c2ccc(\C=C\C(=O)O)cc2)\c3ccccc3,[3.89],[1.0]
1254,CCN(CC)CCOc1ccc(cc1)\C(=C(\Cl)/c2ccccc2)\c3ccccc3,[4.09],[1.0]
1255,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(oc6C)C#N)c3C1=O,[4.26],[1.0]
