,smiles,labels,masks
723,[H]c1nc(=O)nc(N([H])[H])o1,"[0.17543573, 0.19650799, 0.00093932, 0.00441472, 0.16578566, 0.18453814, 0.00067143, 0.00358421, 0.1745152, 0.19265466, 0.0013, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
724,[H]C1=NC([H])([H])C2([H])C([H])(O1)C2([H])C([H])([H])[H],"[0.23526058, 0.25889797, 0.0057562, 0.08280618, 0.22532697, 0.25634552, 0.00571267, 0.0669859, 0.22616637, 0.25802804, 0.0047, 0.0763]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
725,[H]Oc1nc(=O)nc([H])o1,"[0.17732165, 0.19866138, 0.00081626, 0.004497, 0.16741756, 0.18698201, 0.00056848, 0.00384761, 0.17596679, 0.19399601, 0.0011, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
726,[H]c1nc(=O)nc(F)o1,"[0.17746317, 0.19751879, 0.00072145, 0.00417095, 0.1670939, 0.18536372, 0.00051324, 0.00370019, 0.17538616, 0.19225777, 0.0009, 0.0034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
727,[H]ON=C1C([H])([H])C2([H])OC12[H],"[0.22452613, 0.23777365, 0.00331252, 0.04561956, 0.21439096, 0.22778434, 0.00243008, 0.0251695, 0.22111702, 0.23938143, 0.0027, 0.0793]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
728,[H]ON=C1C([H])([H])C2(C([H])([H])[H])OC12[H],"[0.22344485, 0.23411498, 0.00149111, 0.06058168, 0.21408839, 0.22420433, 0.00324511, 0.03969206, 0.22149553, 0.23478409, 0.0016, 0.0933]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
729,[H]ON=C1C([H])([H])C2([H])OC12C([H])([H])[H],"[0.22477521, 0.23587938, 0.00227451, 0.03647804, 0.21539189, 0.22537016, 0.00184908, 0.02235251, 0.22258331, 0.23711032, 0.0022, 0.0593]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
730,[H]ON=C1C2([H])OC2([H])C1([H])C([H])([H])[H],"[0.21885502, 0.23563733, 0.00309325, 0.04382243, 0.20951538, 0.22706166, 0.00168545, 0.02588333, 0.21634695, 0.23799231, 0.0019, 0.076]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
731,[H]ON=C1C([H])(O[H])C2([H])OC12[H],"[0.20203749, 0.23382086, 0.000813, 0.12260703, 0.19112436, 0.22621488, 0.00081075, 0.04324292, 0.2002434, 0.2355301, 0.0006, 0.1473]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
732,[H]ON=C1C([H])([H])C2([H])N([H])C12[H],"[0.2250813, 0.23128729, 0.06676394, 0.00320238, 0.21191757, 0.22118899, 0.03870177, 0.00508822, 0.22309413, 0.22683521, 0.0607, 0.0019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
733,[H]ON=C1C([H])([H])C2(C([H])([H])[H])N([H])C12[H],"[0.22553259, 0.24225747, 0.079321, 0.26872943, 0.21605225, 0.23901513, 0.03097328, 0.22701729, 0.22262741, 0.24275869, 0.0368, 0.2895]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
734,[H]ON=C1C([H])([H])C2([H])N([H])C12C([H])([H])[H],"[0.22447976, 0.23266575, 0.06383176, 0.00261097, 0.20973426, 0.2231259, 0.03494545, 0.00421284, 0.22273031, 0.22845586, 0.0575, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
735,[H]OC1([H])C2([H])OC([H])=NC([H])([H])C12[H],"[0.23499689, 0.26189443, 0.00571684, 0.02139891, 0.22459592, 0.25862216, 0.00579184, 0.0527107, 0.22534319, 0.26186099, 0.0048, 0.0509]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
736,[H]ON=C1C2([H])N([H])C2([H])C1([H])C([H])([H])[H],"[0.2213921, 0.22621481, 0.04424011, 0.01331583, 0.20940623, 0.21731868, 0.02704889, 0.0106708, 0.22030118, 0.22278544, 0.03, 0.0232]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
737,[H]ON=C1C([H])(O[H])C2([H])N([H])C12[H],"[0.20756007, 0.22410804, 0.00468224, 0.10576221, 0.19632582, 0.2155917, 0.0040244, 0.05713134, 0.20537728, 0.22361597, 0.0022, 0.0941]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
738,[H]ON=C1C([H])([H])OC([H])([H])C1([H])[H],"[0.2245431, 0.24986304, 0.00277976, 0.18872802, 0.21499514, 0.23496965, 0.00258059, 0.01366653, 0.22240692, 0.25067082, 0.0024, 0.1898]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
739,[H]ON=C1C([H])([H])OC([H])(C([H])([H])[H])C1([H])[H],"[0.22485032, 0.24592235, 0.0029386, 0.0497369, 0.2157827, 0.23109288, 0.00273923, 0.01442679, 0.22306106, 0.24875618, 0.0025, 0.1439]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
740,[H]ON=C1C([H])([H])OC([H])([H])C1([H])C([H])([H])[H],"[0.22437868, 0.24842461, 0.00335514, 0.14237365, 0.21569875, 0.23414402, 0.0030539, 0.01066763, 0.22295081, 0.25007181, 0.0026, 0.1751]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
741,[H]ON=C1C([H])([H])C([H])([H])OC1([H])C([H])([H])[H],"[0.22725387, 0.24070299, 0.00588477, 0.0545428, 0.21843646, 0.22718838, 0.00707675, 0.01478684, 0.22436198, 0.24394202, 0.0043, 0.1015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
742,[H]ON=C1C([H])([H])OC([H])([H])C1([H])O[H],"[0.22495074, 0.24559601, 0.00349436, 0.03401593, 0.21427324, 0.2261564, 0.00449427, 0.01357916, 0.22339547, 0.24576479, 0.0024, 0.0507]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
743,[H]ON=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.22868237, 0.24866511, 0.00417504, 0.22361606, 0.21998139, 0.24777913, 0.00381384, 0.19212276, 0.22553796, 0.24990644, 0.0033, 0.2176]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
744,[H]ON=C1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],"[0.22913303, 0.24919795, 0.00412082, 0.23303501, 0.22044519, 0.24867407, 0.00370411, 0.20165403, 0.22602673, 0.25058263, 0.0032, 0.2243]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
745,[H]ON=C1C([H])([H])C([H])([H])C([H])(O[H])C1([H])[H],"[0.22822733, 0.24825216, 0.00434241, 0.23057517, 0.21940838, 0.24622286, 0.00374671, 0.17034616, 0.22503817, 0.24959774, 0.0033, 0.2267]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
746,[H]C1=NC([H])(C([H])([H])[H])C2([H])C([H])([H])C2([H])O1,"[0.23077582, 0.25285343, 0.00578758, 0.10350379, 0.22129189, 0.25052392, 0.00538042, 0.07816218, 0.22262374, 0.25232454, 0.0045, 0.0921]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
747,[H]ON=C1C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],"[0.22858474, 0.24787708, 0.00353358, 0.2144806, 0.22088889, 0.24759696, 0.0031069, 0.18220612, 0.226001, 0.24974107, 0.0027, 0.2056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
748,[H]ON=C1C([H])([H])C([H])([H])C([H])([H])C1([H])O[H],"[0.2323765, 0.24684847, 0.00327353, 0.20627944, 0.22326436, 0.23206461, 0.00654555, 0.04175673, 0.22919452, 0.24658797, 0.0028, 0.1707]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
749,[H]ON=C1C([H])=C([H])N([H])C1([H])[H],"[0.17064461, 0.21097947, 0.30652383, 0.0089096, 0.17390685, 0.20099604, 0.28070716, 0.0038745, 0.17208607, 0.20936458, 0.2828, 0.0094]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
750,[H]ON=C1C([H])=C(C([H])([H])[H])N([H])C1([H])[H],"[0.17220115, 0.20479181, 0.35941431, 0.00238988, 0.1737188, 0.20279874, 0.32742916, 0.00424844, 0.17424693, 0.20460922, 0.3437, 0.0023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
751,[H]ON=C1C([H])=C([H])N(C([H])([H])[H])C1([H])[H],"[0.15923098, 0.20963969, 0.32184432, 0.00312733, 0.1656125, 0.20056467, 0.30827137, 0.0033744, 0.16305308, 0.21287047, 0.3035, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
752,[H]ON=C1C(C([H])([H])[H])=C([H])N([H])C1([H])[H],"[0.17492715, 0.20720746, 0.2706799, 0.01767255, 0.17693887, 0.20963848, 0.25389561, 0.00989702, 0.17522078, 0.20621149, 0.2592, 0.0186]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
753,[H]ON=C1C([H])=C([H])N([H])C1([H])C([H])([H])[H],"[0.1694909, 0.21670869, 0.29010245, 0.00337328, 0.1734852, 0.20143253, 0.2655205, 0.00369229, 0.17190232, 0.21325266, 0.2697, 0.0041]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
754,[H]n1nnn([H])c1=O,"[0.21867801, 0.22429577, 0.00850384, 0.05531601, 0.20871276, 0.22417553, 0.00844719, 0.05787966, 0.21791982, 0.22734235, 0.0105, 0.0688]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
755,[H]n1nnn(C([H])([H])[H])c1=O,"[0.21482701, 0.21617099, 0.07982402, 0.00853786, 0.2078294, 0.21601688, 0.00883469, 0.08739301, 0.21655642, 0.21931997, 0.0108, 0.0987]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
756,[H]n1nnn(C([H])([H])C([H])([H])[H])c1=O,"[0.21439236, 0.21617628, 0.08326744, 0.01147408, 0.20772779, 0.21583757, 0.00849913, 0.09362548, 0.21679162, 0.21952577, 0.0104, 0.106]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
757,[H]C1=C([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],"[0.27074145, 0.27393189, 0.14179902, 0.00521195, 0.25446461, 0.27324045, 0.11140295, 0.00819558, 0.2560693, 0.26350736, 0.1806, 0.0032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
758,[H]C([H])([H])n1nnn(C([H])([H])[H])c1=O,"[0.20714306, 0.21372881, 0.09791181, 0.00865154, 0.20699034, 0.20928991, 0.00927133, 0.11396917, 0.21282637, 0.2151673, 0.1256, 0.0112]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
759,[H]C(=O)n1nnn([H])c1=O,"[0.18191689, 0.20150862, 0.00056371, 0.00706537, 0.17151098, 0.18740979, 0.00056357, 0.00616534, 0.17614687, 0.19777384, 0.001, 0.0069]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
760,[H]C([H])([H])C12C([H])([H])N3C([H])(C([H])([H])C1([H])[H])C32[H],"[0.24125391, 0.2577434, 0.02895305, 0.01427173, 0.2568493, 0.27629333, 0.01860771, 0.02026918, 0.2546765, 0.2654514, 0.0217, 0.0133]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
761,[H]OC12C([H])([H])N3C([H])(C([H])([H])C1([H])[H])C32[H],"[0.23230836, 0.25541736, 0.02660653, 0.00413368, 0.24709979, 0.26613082, 0.01196577, 0.00679307, 0.24130342, 0.26609819, 0.0151, 0.0042]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
762,[H]OC1([H])C([H])([H])C2([H])N3C([H])([H])C1([H])C32[H],"[0.25380423, 0.25971437, 0.01638646, 0.00875818, 0.26189999, 0.27178894, 0.01510028, 0.01701312, 0.26341549, 0.26667148, 0.007, 0.0144]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
763,[H]OC1([H])C([H])([H])C2([H])C([H])([H])N3C1([H])C32[H],"[0.24723595, 0.25586818, 0.00484654, 0.01561207, 0.25267915, 0.27429382, 0.00721876, 0.00315433, 0.2576532, 0.26151922, 0.0074, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
764,[H]C([H])([H])C12C([H])([H])C([H])([H])N3C([H])(C1([H])[H])C32[H],"[0.25990047, 0.273672, 0.02010083, 0.00799154, 0.27334653, 0.29057742, 0.01190035, 0.01969278, 0.27209936, 0.28260599, 0.0168, 0.0144]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
765,[H]OC12C([H])([H])C([H])([H])N3C([H])(C1([H])[H])C32[H],"[0.25146849, 0.26920164, 0.01144503, 0.00610259, 0.26477789, 0.28312561, 0.00526432, 0.00253699, 0.25745107, 0.27621895, 0.0071, 0.0048]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
766,[H]OC1([H])C([H])([H])N2C3([H])C([H])([H])C1([H])C23[H],"[0.24549548, 0.26728225, 0.00161854, 0.01829646, 0.25681756, 0.28215603, 0.00212356, 0.02041946, 0.25000566, 0.27614546, 0.0026, 0.0202]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
767,[H]OC1([H])C2([H])N3C([H])([H])C([H])([H])C1([H])C32[H],"[0.25369557, 0.26795533, 0.00110169, 0.02603575, 0.26641469, 0.28034479, 0.00622028, 0.00688134, 0.25591863, 0.27672977, 0.0014, 0.0154]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
768,[H]C1=C([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])C2([H])C1([H])[H],"[0.26755183, 0.2717735, 0.0989059, 0.0073376, 0.25058951, 0.27163675, 0.07386246, 0.01795133, 0.25509177, 0.26293775, 0.1545, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
769,[H]C([H])([H])C12C([H])([H])C3([H])N(C3([H])[H])C1([H])C2([H])[H],"[0.25722272, 0.26537959, 0.00965326, 0.00660357, 0.26540687, 0.26998884, 0.00753036, 0.00393344, 0.26709042, 0.27169879, 0.0085, 0.0057]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
770,[H]OC12C([H])([H])C3([H])N(C3([H])[H])C1([H])C2([H])[H],"[0.253401, 0.26859779, 0.00877982, 0.00493825, 0.26079917, 0.27672601, 0.00685178, 0.00440859, 0.26053802, 0.27548764, 0.0066, 0.0087]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
771,[H]OC1([H])C2([H])N(C2([H])[H])C2([H])C([H])([H])C12[H],"[0.2373814, 0.25995889, 0.01018709, 0.01009005, 0.24515256, 0.26889496, 0.00670238, 0.00656351, 0.24549284, 0.26856039, 0.0087, 0.0061]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
772,[H]OC1([H])C2([H])N3C([H])([H])C3([H])C([H])([H])C12[H],"[0.24248209, 0.25752945, 0.00672063, 0.00672826, 0.24719361, 0.26687657, 0.00459071, 0.00476228, 0.25034375, 0.25969646, 0.0033, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
773,[H]OC12C([H])([H])C1([H])C([H])([H])C1([H])N([H])C12[H],"[0.24458039, 0.26768877, 0.00377441, 0.00627776, 0.25345732, 0.28117322, 0.00254985, 0.0008413, 0.24615801, 0.26659063, 0.0027, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
774,[H]OC12C([H])([H])C3([H])N([H])C3([H])C1([H])C2([H])[H],"[0.24491572, 0.2689154, 0.00274792, 0.01004879, 0.25443738, 0.27910981, 0.00192994, 0.0136259, 0.24630133, 0.27068451, 0.002, 0.0061]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
775,[H]OC1([H])C2([H])N([H])C2([H])C2([H])C([H])([H])C12[H],"[0.24359591, 0.26817482, 0.00137416, 0.00943169, 0.25048406, 0.27922047, 0.00061626, 0.00753529, 0.24658062, 0.27246685, 0.0015, 0.0054]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
776,[H]OC1([H])C2([H])C([H])([H])C3([H])N([H])C3([H])C12[H],"[0.24177963, 0.25432577, 0.00169838, 0.00171225, 0.24026336, 0.25572513, 0.00034923, 0.00048613, 0.24486076, 0.2573445, 0.0014, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
777,[H]C([H])([H])C12C([H])([H])C([H])([H])C1([H])N1C([H])([H])C12[H],"[0.234492, 0.25097425, 0.0298738, 0.00201405, 0.253319, 0.26031252, 0.01690141, 0.00819985, 0.24472478, 0.26076219, 0.0209, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
778,[H]OC12C([H])([H])C([H])([H])C1([H])N1C([H])([H])C12[H],"[0.2345634, 0.24359176, 0.01602365, 0.00887051, 0.24961116, 0.25769597, 0.00588674, 0.00971631, 0.24190611, 0.24841809, 0.008, 0.0106]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
779,[H]N=c1nc(C([H])([H])[H])c([H])no1,"[0.13682088, 0.15128159, 0.00308498, 0.02049464, 0.1291207, 0.14432678, 0.00237763, 0.0220966, 0.1387728, 0.15447211, 0.0029, 0.0311]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
780,[H]OC12C([H])([H])C([H])=C([H])C([H])([H])C1([H])C2([H])[H],"[0.24370062, 0.25788692, 0.01326416, 0.02217208, 0.2319037, 0.25509215, 0.01329908, 0.00729726, 0.24411842, 0.25146093, 0.0115, 0.0786]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
781,[H]OC1([H])C([H])([H])C2([H])N3C([H])([H])C3([H])C12[H],"[0.236582, 0.24935671, 0.0155627, 0.00292695, 0.25060908, 0.26164767, 0.00479482, 0.01065598, 0.24585666, 0.25640739, 0.012, 0.004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
782,[H]OC1([H])C([H])([H])C2([H])C3([H])N(C3([H])[H])C12[H],"[0.22843739, 0.24584627, 0.00859387, 0.00732269, 0.23651355, 0.25554838, 0.00294838, 0.01327698, 0.23706622, 0.25384964, 0.0054, 0.012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
783,[H]N1C2([H])C(=O)C3([H])C1([H])C23C([H])([H])[H],"[0.17183096, 0.23162218, 0.00021406, 0.00971631, 0.16523898, 0.22261615, 0.0003853, 0.00697353, 0.16896237, 0.23181842, 0.0002, 0.0101]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
784,[H]OC12C3([H])C(=O)C1([H])C2([H])N3[H],"[0.16982097, 0.22751818, 0.00016781, 0.00151814, 0.16343686, 0.21746765, 0.00035589, 0.00082777, 0.16671331, 0.22755182, 0.0002, 0.0017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
785,[H]OC12C(=O)C3([H])N([H])C1([H])C32[H],"[0.17529343, 0.22480305, 0.00017685, 0.00823874, 0.16688877, 0.21621706, 0.00014671, 0.00411149, 0.1716855, 0.2263244, 0.0002, 0.0074]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
786,[H]C([H])([H])N1C2([H])C(=O)C3([H])C1([H])C23[H],"[0.16975855, 0.22810832, 0.00123975, 0.00672195, 0.16339565, 0.21908809, 0.00156368, 0.00426351, 0.16814654, 0.23061304, 0.001, 0.0072]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
787,[H]C([H])([H])C12C([H])([H])N3C([H])(C([H])([H])C31[H])C2([H])[H],"[0.24559246, 0.25271606, 0.00101218, 0.01009715, 0.2641312, 0.27578056, 0.00123188, 0.00248376, 0.26193082, 0.2644408, 0.0053, 0.0056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
788,[H]OC12C([H])([H])N3C([H])(C([H])([H])C31[H])C2([H])[H],"[0.23641468, 0.25412213, 0.00602022, 0.00869483, 0.2550929, 0.27255818, 0.00368864, 0.00247059, 0.24651447, 0.26338976, 0.0038, 0.0064]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
789,[H]OC1([H])C2([H])N3C([H])([H])C1([H])C3([H])C2([H])[H],"[0.24413761, 0.25222109, 0.00186624, 0.0035975, 0.25907815, 0.27492672, 0.00406885, 0.00497848, 0.25336455, 0.26619006, 0.0007, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
790,[H]OC1([H])C2([H])N3C([H])([H])C([H])(C2([H])[H])C31[H],"[0.24417665, 0.25783832, 0.00600025, 0.01604721, 0.2566946, 0.27693936, 0.00666654, 0.00569413, 0.25559156, 0.26373521, 0.0055, 0.0023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
791,[H]C1=C(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],"[0.26349324, 0.26778166, 0.01195493, 0.21692975, 0.25318229, 0.26610465, 0.20542217, 0.01737036, 0.25198645, 0.25528654, 0.249, 0.0171]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
792,[H]OC12C([H])([H])C1([H])C1(N([H])C1([H])[H])C2([H])[H],"[0.25165192, 0.2659513, 0.00152391, 0.00642746, 0.26541573, 0.28018088, 0.00089052, 0.00354151, 0.25315508, 0.2666531, 0.0016, 0.0038]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
793,[H]OC1([H])C2([H])C([H])([H])C3(N([H])C3([H])[H])C12[H],"[0.25395896, 0.27988393, 0.01110072, 0.03093378, 0.26655829, 0.28671936, 0.0043849, 0.02822634, 0.25565036, 0.28285956, 0.0096, 0.0272]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
794,[H]OC12C([H])([H])C1([H])C([H])([H])C21N([H])C1([H])[H],"[0.24122123, 0.26024644, 0.00507707, 0.01199153, 0.24873411, 0.27045281, 0.00620322, 0.00617921, 0.24008702, 0.25968911, 0.0043, 0.007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
795,[H]OC1([H])C2([H])C([H])([H])C2([H])C12N([H])C2([H])[H],"[0.25890599, 0.2625117, 0.02876193, 0.01545535, 0.26795794, 0.27428141, 0.0248204, 0.01385648, 0.26251146, 0.26391528, 0.0117, 0.0213]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
796,[H]N1C([H])(C#N)C([H])([H])C12C([H])([H])C2([H])[H],"[0.23260663, 0.24944397, 0.02298802, 0.00172047, 0.21887232, 0.23605465, 0.02079033, 0.00084867, 0.23057262, 0.24972637, 0.0208, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
797,[H]N1C([H])([H])C([H])(C#N)C12C([H])([H])C2([H])[H],"[0.22539439, 0.24061405, 0.00430384, 0.00447467, 0.22204011, 0.22653339, 0.00077084, 0.00185551, 0.2274379, 0.2396203, 0.0032, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
