,smiles,labels,masks
633,[H]C1=C([H])C2(C([H])([H])OC1([H])[H])C([H])([H])C2([H])[H],"[0.24388494, 0.26053996, 0.06862199, 0.32210068, 0.23197058, 0.25028034, 0.05139065, 0.34062721, 0.24297919, 0.2532984, 0.2831, 0.1043]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
634,[H]C1=NC2(C([H])([H])C([H])([H])O1)C([H])([H])C2([H])[H],"[0.22892695, 0.25550357, 0.03678415, 0.15917285, 0.21955326, 0.25357305, 0.03022575, 0.19744006, 0.22142939, 0.25140213, 0.0294, 0.1821]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
635,[H]c1nn([H])c2c1N([H])C([H])([H])C2([H])[H],"[0.19705366, 0.20512321, 0.07189509, 0.00539579, 0.19665055, 0.2189094, 0.0776956, 0.00502154, 0.19936877, 0.20513106, 0.0799, 0.0142]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
636,[H]C1=C([H])C2(C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C2([H])[H],"[0.2535769, 0.26313299, 0.29192411, 0.13449743, 0.24663913, 0.26204723, 0.38035689, 0.02440898, 0.24334301, 0.25497049, 0.3485, 0.0583]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
637,[H]C1=NC([H])([H])C2(OC2([H])[H])C([H])([H])O1,"[0.22942826, 0.26223901, 0.00520742, 0.09501261, 0.21939233, 0.26135477, 0.00538865, 0.08716989, 0.22145143, 0.26152657, 0.0051, 0.108]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
638,[H]C1=C([H])C([H])([H])C2(OC2([H])[H])C([H])([H])C1([H])[H],"[0.27315732, 0.28080112, 0.07482842, 0.01908528, 0.25827297, 0.27281288, 0.05137757, 0.16507835, 0.26207781, 0.26956365, 0.2183, 0.0699]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
639,[H]C1=NC([H])([H])C2(N([H])C2([H])[H])C([H])([H])O1,"[0.23029832, 0.26058754, 0.00538603, 0.0967691, 0.22091191, 0.24978657, 0.00543455, 0.02624167, 0.22227462, 0.2590019, 0.0047, 0.089]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
640,[H]C1=NC([H])([H])C2(C([H])([H])O1)C([H])([H])C2([H])[H],"[0.22811171, 0.26538271, 0.00605136, 0.11284661, 0.21893352, 0.26815099, 0.00593759, 0.11590238, 0.22004026, 0.2628863, 0.0052, 0.1121]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
641,[H]C1=NC([H])([H])C([H])([H])C2(O1)C([H])([H])C2([H])[H],"[0.22798181, 0.26064067, 0.01578978, 0.11776469, 0.21835187, 0.26125909, 0.01305726, 0.11844102, 0.21999249, 0.26021462, 0.0103, 0.1202]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
642,[H]C1=C([H])C([H])([H])C2(C([H])([H])C1([H])[H])C([H])([H])C2([H])[H],"[0.27285336, 0.2814339, 0.07498112, 0.00710946, 0.2631823, 0.26904557, 0.03709823, 0.18036822, 0.25987653, 0.26797241, 0.1713, 0.1148]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
643,[H]C1=C([H])C([H])([H])C2(OC1([H])[H])C([H])([H])C2([H])[H],"[0.24914396, 0.27265556, 0.00894813, 0.00416399, 0.23526991, 0.25808473, 0.01050397, 0.00284288, 0.25299338, 0.26488546, 0.0258, 0.2318]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
644,[H]C(=O)[C-]1C(=O)C([H])([H])C([H])([H])[N+]1([H])[H],"[0.15192072, 0.16085417, 0.00195042, 0.00399364, 0.14880353, 0.1659906, 0.00141323, 0.0045869, 0.15213853, 0.16542341, 0.0014, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
645,[H]N=C1N([H])C([H])([H])C([H])([H])N1C([H])=O,"[0.1894143, 0.2316303, 0.00074824, 0.15568581, 0.18306829, 0.2229287, 0.0003496, 0.0311956, 0.18402592, 0.22924229, 0.0007, 0.0804]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
646,[H]C1([H])c2nnoc2C([H])([H])C1([H])[H],"[0.19714332, 0.2190037, 0.10552485, 0.00741887, 0.1982597, 0.20677098, 0.09679461, 0.0095679, 0.19373509, 0.20805631, 0.1017, 0.0076]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
647,[H]N=C1N(C([H])=O)C([H])([H])C([H])([H])C1([H])[H],"[0.18265619, 0.21882094, 0.00423533, 0.16967858, 0.17484008, 0.21333802, 0.00391171, 0.00508861, 0.17966745, 0.21762216, 0.0038, 0.0147]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
648,[H]N=C1C([H])=C([H])C([H])([H])N1C([H])=O,"[0.17612359, 0.19636747, 0.0004513, 0.00377586, 0.16123618, 0.18858643, 0.00040794, 0.00278669, 0.17378756, 0.19573426, 0.0001, 0.004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
649,[H]N=C1N(C([H])=O)C([H])=C([H])C1([H])[H],"[0.19589289, 0.21727297, 0.17869712, 0.25170385, 0.1838595, 0.19226451, 0.0023941, 0.09467861, 0.1864771, 0.19514994, 0.0021, 0.127]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
650,[H]c1c([H])n([H])c(=[N+]([H])[H])[c-]1C#N,"[0.2098839, 0.21362979, 0.02783445, 0.14389981, 0.20491045, 0.2101526, 0.14964913, 0.00318859, 0.20388158, 0.20687665, 0.0837, 0.0869]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
651,[H]N1C([H])([H])C([H])([H])N([H])C([H])(C#N)C1([H])[H],"[0.21671687, 0.23204048, 0.00371658, 0.03858716, 0.20871029, 0.22562384, 0.0023844, 0.02409103, 0.21757071, 0.23204994, 0.003, 0.0275]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
652,[H]OC12C([H])([H])N3C([H])=NC1([H])C32[H],"[0.17985459, 0.21378079, 0.0063555, 0.00606007, 0.1741821, 0.20625122, 0.0066433, 0.00673432, 0.18104555, 0.21052219, 0.008, 0.0091]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
653,[H]C1([H])OC2([H])C([H])([H])C3([H])OC12C3([H])[H],"[0.24400319, 0.2544664, 0.0002473, 0.0072506, 0.26125497, 0.26849176, 0.0018939, 0.00338635, 0.25838083, 0.26505818, 0.0, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
654,[H]C1([H])OC2([H])C([H])([H])C3([H])C([H])([H])C12C3([H])[H],"[0.26185122, 0.27141934, 0.0071863, 0.03526296, 0.27900896, 0.2946722, 0.00171201, 0.03660018, 0.27206996, 0.28863655, 0.002, 0.0425]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
655,[H]C1([H])OC23C([H])([H])N(C([H])([H])C12[H])C3([H])[H],"[0.24797882, 0.25529686, 0.00835718, 0.00314607, 0.26953524, 0.27192413, 0.00169918, 0.00607572, 0.26236813, 0.26789523, 0.0051, 0.0032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
656,[H]C1([H])OC23C([H])([H])C([H])(OC12[H])C3([H])[H],"[0.24329571, 0.26144654, 0.00292539, 0.00053225, 0.25852146, 0.27578344, 0.00135863, 0.00100758, 0.25550703, 0.27266162, 0.0016, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
657,[H]n1nnc2c1C([H])([H])C([H])([H])C2([H])[H],"[0.21990773, 0.22643291, 0.0117707, 0.11663236, 0.20742735, 0.23063135, 0.0115475, 0.14430818, 0.21215018, 0.22589443, 0.0107, 0.1604]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
658,[H]C1([H])OC23C([H])([H])C([H])(C([H])([H])C12[H])C3([H])[H],"[0.25864783, 0.26862466, 0.00207161, 0.00915623, 0.27857859, 0.28607273, 0.00098928, 0.00607168, 0.27016267, 0.28425971, 0.0014, 0.0055]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
659,[H]C1([H])C([H])([H])C23OC([H])(C([H])([H])C12[H])C3([H])[H],"[0.25665971, 0.26691356, 0.01059801, 0.00476687, 0.27419491, 0.29481519, 0.0006349, 0.00851438, 0.27391845, 0.28507187, 0.002, 0.0075]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
660,[H]C1([H])C([H])([H])C23C([H])([H])C([H])(OC12[H])C3([H])[H],"[0.26190079, 0.26771806, 0.00347073, 0.01083981, 0.27661038, 0.28544757, 0.00572004, 0.01274223, 0.27589556, 0.28241489, 0.0035, 0.0117]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
661,[H]C1([H])C([H])([H])C23C([H])([H])C([H])(C([H])([H])C12[H])C3([H])[H],"[0.28419674, 0.29549974, 0.00383845, 0.03660006, 0.30068395, 0.31628571, 0.00566738, 0.00614192, 0.28949281, 0.30456371, 0.0059, 0.0265]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
662,[H]C1([H])OC23C([H])([H])N(C2([H])[H])C3([H])C1([H])[H],"[0.24227106, 0.25506671, 0.05087437, 0.0035165, 0.25968835, 0.27637343, 0.02097235, 0.00419869, 0.25158588, 0.26995319, 0.0383, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
663,[H]C1([H])OC([H])([H])C23C([H])([H])N(C2([H])[H])C13[H],"[0.23056096, 0.2513701, 0.03259402, 0.00734963, 0.25498432, 0.26994375, 0.0183035, 0.00363432, 0.24147247, 0.26589974, 0.0274, 0.0054]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
664,[H]C1([H])OC([H])([H])C23OC([H])(C2([H])[H])C13[H],"[0.24501319, 0.26583634, 0.00210694, 0.00849806, 0.26210257, 0.28234491, 0.00177461, 0.00059055, 0.25997943, 0.28450593, 0.0019, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
665,[H]C1([H])OC2([H])C3([H])OC2(C1([H])[H])C3([H])[H],"[0.23797648, 0.25958538, 0.00426121, 0.018113, 0.25016658, 0.28087935, 0.00242411, 0.01402157, 0.25293091, 0.27959622, 0.0013, 0.0153]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
666,[H]C1([H])C([H])([H])C2([H])C3([H])OC2(C1([H])[H])C3([H])[H],"[0.24617638, 0.24954395, 0.00230979, 0.01725641, 0.26032303, 0.27115647, 0.00148887, 0.01038922, 0.2642203, 0.27579266, 0.0024, 0.009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
667,[H]C1([H])OC2([H])C3([H])C([H])([H])C2(O1)C3([H])[H],"[0.26953635, 0.28124003, 0.00699567, 0.01401294, 0.28581901, 0.30212955, 0.00286645, 0.02389178, 0.28016216, 0.28995585, 0.0052, 0.0197]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
668,[H]c1nc2nonc2n1[H],"[0.20024514, 0.21214876, 0.08816699, 0.17709543, 0.18889157, 0.1963542, 3.39e-06, 0.06882426, 0.19695066, 0.19848678, 0.0807, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
669,[H]c1noc2c1C([H])([H])C([H])([H])C2([H])[H],"[0.2240602, 0.24592346, 0.12610317, 0.00830219, 0.22297327, 0.23663642, 0.13771722, 0.00997051, 0.2181146, 0.24122257, 0.1388, 0.0069]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
670,[H]C1([H])OC23C([H])([H])C([H])(C2([H])[H])C3([H])C1([H])[H],"[0.2637357, 0.27576431, 0.00227113, 0.00442364, 0.28447873, 0.29403626, 0.00179926, 0.00479589, 0.27625938, 0.2900073, 0.0027, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
671,[H]C1([H])OC([H])([H])C23C([H])([H])C([H])(C2([H])[H])C13[H],"[0.27034045, 0.28293552, 0.0125417, 0.00658665, 0.28874875, 0.29919673, 0.0246224, 0.00710531, 0.28212825, 0.2970889, 0.0161, 0.0051]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
672,[H]C1([H])OC2([H])C3([H])C([H])([H])C2(C1([H])[H])C3([H])[H],"[0.26942765, 0.28096779, 0.02385172, 0.00359441, 0.28851424, 0.29942068, 0.02155827, 0.00546259, 0.28166153, 0.2926312, 0.0231, 0.0092]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
673,[H]C1([H])C([H])([H])C2([H])C3([H])C([H])([H])C2(C1([H])[H])C3([H])[H],"[0.28776461, 0.30123801, 0.01503436, 0.03805088, 0.30393852, 0.31357845, 0.00692482, 0.01002919, 0.29475531, 0.3076286, 0.0093, 0.0336]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
674,[H]C1=C([H])C2([H])N3C([H])([H])C2(C1([H])[H])C3([H])[H],"[0.1914487, 0.23186414, 0.01031193, 0.02276321, 0.18588263, 0.255018, 0.00532786, 0.1671165, 0.20385218, 0.24861654, 0.0159, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
675,[H]C1=C([H])C2([H])C3([H])OC2(C1([H])[H])C3([H])[H],"[0.20874678, 0.24637549, 0.00573756, 0.0026077, 0.20746448, 0.23920491, 0.00651075, 0.0435266, 0.23094011, 0.2439604, 0.0102, 0.1151]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
676,[H]C1=NC2([H])C3([H])C([H])([H])C2(O1)C3([H])[H],"[0.21630225, 0.24490799, 0.00426084, 0.05201329, 0.20665655, 0.24626737, 0.00312164, 0.04539469, 0.21002974, 0.24679377, 0.003, 0.0549]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
677,[H]C1=C([H])C2([H])C3([H])C([H])([H])C2(C1([H])[H])C3([H])[H],"[0.24629827, 0.26917702, 0.03129711, 0.15368341, 0.23731186, 0.25909176, 0.0289725, 0.15229428, 0.24193183, 0.25725998, 0.0879, 0.1021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
678,[H]C1=C([H])C23OC([H])(C2([H])[H])C3([H])C1([H])[H],"[0.20225114, 0.2469532, 0.00994116, 0.0048482, 0.19958883, 0.24039491, 0.0133033, 0.01345375, 0.21956987, 0.24688197, 0.0366, 0.1282]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
679,[H]C1=NC23C([H])([H])C([H])(C2([H])[H])C3([H])O1,"[0.22108657, 0.24272291, 0.00146798, 0.06352787, 0.2115174, 0.24240139, 0.00135903, 0.06206994, 0.21530695, 0.24169664, 0.0012, 0.07]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
680,[H]c1nn([H])c2c1C([H])([H])C([H])([H])C2([H])[H],"[0.23104405, 0.24897451, 0.08429683, 0.00160333, 0.2363872, 0.2492798, 0.12084352, 0.00906569, 0.23180739, 0.24568394, 0.1366, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
681,[H]C1=C([H])C23N(C1([H])[H])C([H])(C2([H])[H])C3([H])[H],"[0.18657122, 0.24141428, 0.01011435, 0.00489298, 0.17786591, 0.25141949, 0.01020013, 0.14681123, 0.19481552, 0.24679009, 0.0167, 0.1395]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
682,[H]C1=C([H])C23C([H])([H])C([H])(C2([H])[H])C3([H])C1([H])[H],"[0.24653958, 0.24943019, 0.00053312, 0.1620763, 0.23828604, 0.24076512, 0.00413139, 0.15216296, 0.23648926, 0.2462609, 0.1627, 0.0022]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
683,[H]C1([H])C([H])([H])C2([H])OC(=O)OC12[H],"[0.27263151, 0.29760539, 4.801e-05, 0.0070781, 0.2623147, 0.30053807, 1.61e-05, 0.01982697, 0.26198962, 0.30078955, 0.0, 0.0085]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
684,[H]N1C(=O)OC2([H])C([H])([H])C([H])([H])C12[H],"[0.2641813, 0.26746009, 0.00428312, 0.00108983, 0.26038818, 0.2743744, 0.0004381, 0.02292947, 0.25967441, 0.26487811, 0.0003, 0.0035]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
685,[H]N1C(=O)N([H])C2([H])C([H])([H])C([H])([H])C12[H],"[0.24942372, 0.25599014, 0.00808003, 0.0025115, 0.25170357, 0.25773967, 0.00121754, 0.0232193, 0.25071125, 0.25287578, 0.0025, 0.0066]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
686,[H]C1([H])OC2([H])C([H])([H])C(=O)OC12[H],"[0.2201292, 0.27053537, 0.00014822, 0.00456617, 0.2133817, 0.25947257, 0.00019604, 0.007859, 0.21416772, 0.27669302, 0.0002, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
687,[H]N1C(=O)C([H])([H])C2([H])OC([H])([H])C12[H],"[0.21633551, 0.26319112, 0.00019419, 0.05758627, 0.21274785, 0.27137241, 0.00034661, 0.06290003, 0.21273449, 0.26770046, 0.0003, 0.0165]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
688,[H]N1C([H])([H])C2([H])OC(=O)C([H])([H])C12[H],"[0.22064582, 0.23690688, 0.0002746, 0.0011439, 0.21303073, 0.23633373, 0.00029319, 0.00462748, 0.21469323, 0.23758806, 0.0003, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
689,[H]C1([H])OC2([H])C([H])([H])C(=O)C([H])([H])C12[H],"[0.16202299, 0.23959493, 9.163e-05, 0.00474927, 0.15816788, 0.21385204, 3.556e-05, 0.00222365, 0.15934507, 0.24299021, 0.0001, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
690,[H]C1([H])C(=O)C([H])([H])C2([H])N1C([H])([H])C2([H])[H],"[0.15309832, 0.20523748, 0.00049148, 0.00240626, 0.14715876, 0.18951311, 0.00087463, 0.00271057, 0.15197684, 0.20717432, 0.0004, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
691,[H]C1([H])C([H])([H])C1([H])n1nnnn1,"[0.22600553, 0.23073543, 0.00015684, 0.00750962, 0.21692815, 0.22271367, 0.00047408, 0.01033366, 0.22991848, 0.23223369, 0.0011, 0.011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
692,[H]C1([H])C(=O)OC2([H])C([H])([H])C([H])([H])C12[H],"[0.22028184, 0.28390297, 0.00042104, 0.10480006, 0.21429525, 0.28405402, 0.00064255, 0.08368584, 0.21454624, 0.29006243, 0.0004, 0.0985]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
693,[H]N1C(=O)C([H])([H])C2([H])C([H])([H])C([H])([H])C12[H],"[0.21699525, 0.26131536, 0.00024706, 0.05346801, 0.21371128, 0.27210147, 0.00054539, 0.06742612, 0.213554, 0.26415783, 0.0003, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
694,[H]C1([H])C(=O)C([H])([H])C2([H])C([H])([H])C([H])([H])C12[H],"[0.16109304, 0.25958633, 9.32e-05, 0.01761054, 0.15790698, 0.2556842, 4.733e-05, 0.00245931, 0.15879016, 0.2698356, 0.0001, 0.0159]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
695,[H]N=C1OC2([H])C([H])([H])C([H])([H])C2([H])O1,"[0.27611592, 0.28499508, 0.00961567, 0.00678857, 0.27301157, 0.27424845, 0.01179377, 0.00408665, 0.27455421, 0.27843126, 0.0075, 0.0109]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
696,[H]N=C1OC2([H])C([H])([H])OC2([H])C1([H])[H],"[0.24862837, 0.2711198, 0.00607477, 0.01162759, 0.23973961, 0.26852417, 0.00550624, 0.01366309, 0.24163784, 0.27740963, 0.0054, 0.0453]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
697,[H]N=C1OC2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],"[0.25000784, 0.27366899, 0.0081201, 0.16975263, 0.24157203, 0.27731845, 0.00787861, 0.10427014, 0.24308944, 0.27671875, 0.0061, 0.1892]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
698,[H]C1=C2C([H])([H])C([H])([H])C2([H])OC1=O,"[0.18519184, 0.21756385, 0.00030164, 0.18438487, 0.1777094, 0.21358699, 0.00061304, 0.21148726, 0.18952362, 0.21514893, 0.0024, 0.2386]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
699,[H]C1=C2N([H])C([H])([H])C2([H])N([H])C1=O,"[0.18224434, 0.20452942, 0.01590553, 0.11924008, 0.17960477, 0.20436544, 0.00936785, 0.0926781, 0.18722679, 0.2058881, 0.0337, 0.1243]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
700,[H]C1=C2C([H])([H])C([H])([H])C2([H])N([H])C1=O,"[0.17699548, 0.20070011, 0.00153177, 0.07805763, 0.17111102, 0.19917065, 7.57e-05, 0.05872794, 0.18331666, 0.21015469, 0.0005, 0.0939]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
701,[H]C1=C2C([H])([H])C([H])([H])[N+]2([H])[C-]([H])C1=O,"[0.12174836, 0.13592843, 0.02847381, 0.00498482, 0.12130153, 0.13239739, 0.02163295, 0.00378254, 0.13254379, 0.1509552, 0.0251, 0.002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
702,[H]c1nnn(C2([H])C([H])([H])C2([H])[H])n1,"[0.22295647, 0.23593042, 0.0075962, 0.16347342, 0.21215074, 0.23489474, 0.008908, 0.00011468, 0.22052903, 0.23483186, 0.0085, 0.2046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
703,[H]C1=C2C([H])([H])OC2([H])C([H])([H])C1=O,"[0.14506103, 0.19677901, 0.00048754, 0.00130075, 0.14031943, 0.18838135, 0.00029254, 0.01263316, 0.14833498, 0.20603877, 0.0003, 0.1541]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
704,[H]C1=C2N([H])C([H])([H])C2([H])C([H])([H])C1=O,"[0.15979292, 0.19517679, 0.00058099, 0.30387017, 0.15600843, 0.19845141, 0.00028767, 0.24641858, 0.16245774, 0.19728875, 0.0007, 0.2644]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
705,[H]C1=C2C([H])([H])C([H])([H])C2([H])C([H])([H])C1=O,"[0.14787718, 0.21566336, 0.00041518, 0.26564063, 0.14352387, 0.20771098, 0.00023167, 0.2238761, 0.15136312, 0.2084973, 0.0003, 0.2549]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
706,[H]N=C1OC2([H])C(=C1[H])N([H])C2([H])[H],"[0.18682481, 0.2107372, 0.23536423, 0.02815287, 0.18328419, 0.19781382, 0.20514766, 0.02555586, 0.18763471, 0.21358708, 0.2515, 0.032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
707,[H]N=C1OC2([H])C(=C1[H])C([H])([H])C2([H])[H],"[0.20457843, 0.21037569, 0.22926448, 0.00080018, 0.19495086, 0.19906333, 0.03023763, 0.20295048, 0.20425275, 0.21267202, 0.3045, 0.0131]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
