,smiles,labels,masks
1204,[H]C([H])=C([H])C(=O)C([H])([H])C#N,[-1329.29],[1.0]
1205,[H]C([H])=C([H])C([H])([H])OC([H])([H])C#N,[-1443.62],[1.0]
1206,[H]C#CC([H])([H])OC([H])([H])C#N,[-1285.86],[1.0]
1207,[H]C(OC([H])([H])C([H])([H])N([H])[H])=C([H])C([H])([H])[H],[-1718.14],[1.0]
1208,[H]C(OC([H])([H])C#N)=C([H])C([H])([H])[H],[-1449.32],[1.0]
1209,[H]C([H])=C(OC([H])([H])C([H])([H])N([H])[H])C([H])([H])[H],[-1721.01],[1.0]
1210,[H]C([H])=C(OC([H])([H])C#N)C([H])([H])[H],[-1452.21],[1.0]
1211,[H]C(=O)C(=C([H])C#N)C([H])([H])[H],[-1332.68],[1.0]
1212,[H]N([H])C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1858.92],[1.0]
1213,[H]N=C([H])N([H])C([H])([H])C([H])=C([H])[H],[-1361.99],[1.0]
1214,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1871.12],[1.0]
1215,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C#N,[-1605.88],[1.0]
1216,[H]C([H])(C#N)OC([H])(C([H])([H])[H])C([H])([H])[H],[-1591.14],[1.0]
1217,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1862.52],[1.0]
1218,[H]OC([H])([H])C(=C([H])C([H])([H])N([H])[H])C([H])([H])[H],[-1720.9],[1.0]
1219,[H]OC([H])([H])C(=C([H])C#N)C([H])([H])[H],[-1461.74],[1.0]
1220,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C#N,[-1602.52],[1.0]
1221,[H]C(C(=O)C([H])([H])C([H])([H])[H])=C([H])N([H])[H],[-1609.47],[1.0]
1222,[H]C([H])(C#N)C(=O)C([H])([H])C([H])([H])[H],[-1474.1],[1.0]
1223,[H]OC([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1868.2],[1.0]
1224,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1168.84],[1.0]
1225,[H]C(=C(C#N)C([H])([H])[H])N([H])[H],[-1246.59],[1.0]
1226,[H]OC([H])(C([H])([H])C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1866.44],[1.0]
1227,[H]OC([H])(C([H])([H])C#N)C([H])([H])C([H])([H])[H],[-1604.09],[1.0]
1228,[H]C([H])([H])OC([H])(C#N)C([H])([H])C([H])([H])[H],[-1590.5],[1.0]
1229,[H]C([H])(C#N)OC([H])([H])C([H])([H])C([H])([H])[H],[-1590.46],[1.0]
1230,[H]N(C([H])([H])[H])C([H])([H])C(=O)C([H])([H])C([H])([H])[H],[-1732.12],[1.0]
1231,[H]OC([H])(C([H])([H])N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1861.05],[1.0]
1232,[H][C]([N]N([H])[H])OC([H])=C([H])C([H])([H])[H],[-1439.4],[1.0]
1233,[H][C]([N]N([H])[H])OC(=C([H])[H])C([H])([H])[H],[-1438.88],[1.0]
1234,[H]OC([C]([H])[N]N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1584.95],[1.0]
1235,[H][C]([N]N([H])[H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1585.62],[1.0]
1236,[H]N([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1640.73],[1.0]
1237,[H]OC([H])([H])C([H])([C]([H])[N]N([H])[H])C([H])([H])[H],[-1584.23],[1.0]
1238,[H]N=C(C(=O)C([H])([H])C([H])([H])[H])N([H])[H],[-1485.74],[1.0]
1239,[H]OC([H])([C]([H])[N]N([H])[H])C([H])([H])C([H])([H])[H],[-1582.74],[1.0]
1240,[H]N([H])N=C(OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1585.07],[1.0]
1241,[H][C]([N]N([H])[H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1584.06],[1.0]
1242,[H]O[N][C]([H])OC([H])=C([H])C([H])([H])[H],[-1361.9],[1.0]
1243,[H]O[N][C]([H])OC(=C([H])[H])C([H])([H])[H],[-1361.23],[1.0]
1244,[H]O[N][C]([H])C([H])(C([H])=O)C([H])([H])[H],[-1373.53],[1.0]
1245,[H]C(=O)C([H])(C(=O)N([H])[H])C([H])([H])[H],[-1427.02],[1.0]
1246,[H]O[N][C]([H])C(O[H])(C([H])([H])[H])C([H])([H])[H],[-1508.07],[1.0]
1247,[H]N=C([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1510.68],[1.0]
1248,[H]OC(C(=O)N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1564.68],[1.0]
1249,[H]O[N][C]([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1507.55],[1.0]
1250,[H]N([H])C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H],[-1573.35],[1.0]
1251,[H]O[N][C]([H])C([H])(C([H])([H])[H])C([H])([H])O[H],[-1507.79],[1.0]
1252,[H]OC([H])([H])C([H])(C(=O)N([H])[H])C([H])([H])[H],[-1561.21],[1.0]
1253,[H]O[N][C]([H])C(=O)C([H])([H])C([H])([H])[H],[-1381.73],[1.0]
1254,[H]N([H])C(=O)C(=O)C([H])([H])C([H])([H])[H],[-1435.09],[1.0]
1255,[H]O[N][C]([H])C([H])(O[H])C([H])([H])C([H])([H])[H],[-1505.83],[1.0]
1256,[H]OC([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])[H],[-1561.71],[1.0]
1257,[H]ON=C(OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1503.28],[1.0]
1258,[H]C([H])([H])C([H])(C#N)C#N,[-1105.98],[1.0]
1259,[H]O[N][C]([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1505.79],[1.0]
1260,[H]N([H])C(=O)OC([H])([H])C([H])([H])C([H])([H])[H],[-1570.55],[1.0]
1261,[H]C(=O)C([H])(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1718.61],[1.0]
1262,[H]OC([H])([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1853.35],[1.0]
1263,[H]C([H])([H])N(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1746.71],[1.0]
1264,[H][C]([N]OC([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1699.99],[1.0]
1265,[H]N=C([H])N([H])C(=O)C([H])=C([H])[H],[-1350.11],[1.0]
1266,[H]N=C([H])N([H])OC([H])([H])C([H])=C([H])[H],[-1423.32],[1.0]
1267,[H]N=C([H])N([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1571.43],[1.0]
1268,[H]N=C([H])N([H])C([H])(C([H])([H])[H])C([H])([H])O[H],[-1606.55],[1.0]
1269,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1636.46],[1.0]
1270,[H]N([H])N(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1605.15],[1.0]
1271,[H]N=C([H])N([H])C(=O)C([H])([H])C([H])([H])[H],[-1495.08],[1.0]
1272,[H]N=C([H])N([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1569.97],[1.0]
1273,[H]C(=O)N([H])C(=O)C([H])=C([H])[H],[-1293.48],[1.0]
1274,[H]C(=O)N([H])OC([H])([H])C([H])=C([H])[H],[-1365.61],[1.0]
1275,[H]C(=O)N([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1514.91],[1.0]
1276,[H]OC([H])([H])C([H])(N([H])C([H])=O)C([H])([H])[H],[-1554.23],[1.0]
1277,[H]ON(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1523.34],[1.0]
1278,[H]C(=O)N([H])C(=O)C([H])([H])C([H])([H])[H],[-1438.99],[1.0]
1279,[H]C(=O)N([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1512.49],[1.0]
1280,[H]N([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],[-1637.73],[1.0]
1281,[H][C]([H])[N]N([H])C(=O)C([H])=C([H])[H],[-1327.09],[1.0]
1282,[H][C]([H])[N][N][C](C([H])=O)C([H])([H])[H],[-1312.8],[1.0]
1283,[H]OC([H])([H])[C]([N][N][C]([H])[H])C([H])([H])[H],[-1446.64],[1.0]
1284,[H]OC([H])([H])C([H])(N([H])[N][C]([H])[H])C([H])([H])[H],[-1577.79],[1.0]
1285,[H]N(C(=O)C([H])([H])C([H])([H])[H])N([H])C([H])([H])[H],[-1605.95],[1.0]
1286,[H][C]([H])[N]N([H])C(=O)C([H])([H])C([H])([H])[H],[-1472.37],[1.0]
1287,[H]N(OC([H])([H])[H])C(=O)C([H])([H])C([H])([H])[H],[-1515.68],[1.0]
1288,[H][C]([H])[N]OC(=O)C([H])=C([H])[H],[-1237.81],[1.0]
1289,[H]OC([H])([H])C([H])(O[N][C]([H])[H])C([H])([H])[H],[-1497.07],[1.0]
1290,[H][C]([H])[N]OC(=O)C([H])([H])C([H])([H])[H],[-1382.97],[1.0]
1291,[H]N=C([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1508.82],[1.0]
1292,[H]OC([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1858.16],[1.0]
1293,[H]C(=O)N(C([H])=C([H])[H])C([H])=C([H])[H],[-1457.71],[1.0]
1294,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1864.13],[1.0]
1295,[H]C(=O)C(=C(N([H])[H])C([H])([H])[H])C([H])([H])[H],[-1605.65],[1.0]
1296,[H]C(C(=O)C([H])([H])[H])=C(N([H])[H])C([H])([H])[H],[-1609.38],[1.0]
1297,[H]OC([H])([H])C([H])=C([H])C([H])(N([H])[H])C([H])([H])[H],[-1721.45],[1.0]
1298,[H]OC([H])([H])C(=C([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1723.15],[1.0]
1299,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1867.54],[1.0]
1300,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1871.07],[1.0]
1301,[H]OC([H])([H])C#CC([H])(N([H])[H])C([H])([H])[H],[-1564.0],[1.0]
1302,[H][C]([H])[N][N]C([H])=C([H])[C]([H])[H],[-1205.73],[1.0]
1303,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1870.48],[1.0]
1304,[H]C(=O)N(C([H])=C([H])[H])C([H])([H])C([H])([H])[H],[-1606.54],[1.0]
1305,[H]OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1853.29],[1.0]
1306,[H]C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1748.27],[1.0]
1307,[H]C(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1719.24],[1.0]
1308,[H]C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1746.49],[1.0]
1309,[H]OC([H])([H])C([H])(N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1859.72],[1.0]
1310,[H]C(=O)C([H])(N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1728.07],[1.0]
1311,[H]OC([H])(C([H])([H])[H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1860.48],[1.0]
1312,[H]N(C([H])([H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1732.59],[1.0]
1313,[H][C]([H])[N]N([H])C([H])([H])C([H])=C([H])[H],[-1332.39],[1.0]
1314,[H]C(=O)C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1727.42],[1.0]
1315,[H]O[N]C([H])=C([H])[C](N([H])[H])C([H])([H])[H],[-1449.31],[1.0]
1316,[H]C(C(=O)N([H])[H])=C(N([H])[H])C([H])([H])[H],[-1508.36],[1.0]
1317,[H]ON=C(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1580.34],[1.0]
1318,[H]O[N][C]([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1577.76],[1.0]
1319,[H]N([H])C(=O)C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1632.27],[1.0]
1320,[H]ON([H])C(=NC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1576.99],[1.0]
1321,[H]O[N][C]([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1572.45],[1.0]
1322,[H]N([H])C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1632.05],[1.0]
1323,[H]O[N][C]([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1570.95],[1.0]
1324,[H][C]([H])[N][N][C](C([H])([H])[H])C([H])([H])[H],[-1351.27],[1.0]
1325,[H]N([H])C(=O)C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1626.77],[1.0]
1326,[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1850.08],[1.0]
1327,[H]OC(=O)C([H])=C(N([H])[H])C([H])([H])[H],[-1427.51],[1.0]
1328,[H]OC(=O)C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1565.9],[1.0]
1329,[H]OC(=O)C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1555.53],[1.0]
1330,[H]C(=O)N([H])C([H])=NC([H])=C([H])[H],[-1349.74],[1.0]
1331,[H]N=C([H])N(C([H])=O)C([H])=C([H])[H],[-1337.21],[1.0]
1332,[H]OC([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1735.5],[1.0]
1333,[H]OC([H])([H])C([H])(N([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1738.8],[1.0]
1334,[H]C(=O)N([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1625.46],[1.0]
1335,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1163.14],[1.0]
1336,[H][C]([H])[N]N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1480.12],[1.0]
1337,[H]C(=O)C(=NC([H])([H])C([H])([H])[H])N([H])[H],[-1480.88],[1.0]
1338,[H]ON([C]([H])[N]C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1569.14],[1.0]
1339,[H][C]([N]C([H])([H])C([H])([H])[H])N([H])C([H])=O,[-1487.75],[1.0]
1340,[H]N=C([H])N(C([H])=O)C([H])([H])C([H])([H])[H],[-1487.8],[1.0]
1341,[H]C(=O)N([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1597.39],[1.0]
1342,[H]N=C(N([H])C([H])([H])C([H])([H])[H])C([H])([H])O[H],[-1610.32],[1.0]
1343,[H][C]([N]C([H])([H])C([H])([H])[H])N([H])OC([H])([H])[H],[-1561.11],[1.0]
1344,[H]N=C(OC([H])([H])[H])N([H])C([H])([H])C([H])([H])[H],[-1613.15],[1.0]
1345,[H]OC([H])([H])C(C([H])=C([H])[H])(N([H])[H])C([H])([H])[H],[-1722.86],[1.0]
1346,[H]C#CC(N([H])[H])(C([H])([H])[H])C([H])([H])O[H],[-1565.57],[1.0]
1347,[H][C]([N]N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1481.64],[1.0]
1348,[H]OC([H])(C([H])=C([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1723.01],[1.0]
1349,[H]C#CC([H])(O[H])C([H])(N([H])[H])C([H])([H])[H],[-1560.92],[1.0]
1350,[H]C([H])=C([H])OC([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1717.74],[1.0]
1351,[H]C(=O)N([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1606.2],[1.0]
1352,[H]C#CC([H])(N([H])C([H])=O)C([H])([H])[H],[-1449.08],[1.0]
1353,[H]N(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1756.52],[1.0]
1354,[H]C([H])=C([H])C(=O)N([H])C([H])([H])C([H])([H])[H],[-1612.17],[1.0]
1355,[H]C#CC(=O)N([H])C([H])([H])C([H])([H])[H],[-1451.06],[1.0]
1356,[H]OC([H])(C([H])([H])N([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1739.36],[1.0]
1357,[H]C(=O)N([H])C([H])(C#N)C([H])([H])[H],[-1356.95],[1.0]
1358,[H][C]([H])[N][N][C]([H])C([H])([H])C([H])([H])[H],[-1346.96],[1.0]
1359,[H]N([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])[H],[-1628.37],[1.0]
1360,[H]N(C(=O)C#N)C([H])([H])C([H])([H])[H],[-1355.27],[1.0]
1361,[H]C(=O)N(C([H])=O)C([H])=C([H])[H],[-1280.55],[1.0]
1362,[H]OC([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])O[H],[-1668.51],[1.0]
1363,[H]OC([H])([H])C([H])(O[H])C([H])(N([H])[H])C([H])([H])[H],[-1667.77],[1.0]
1364,[H]C(=O)OC([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1547.29],[1.0]
1365,[H]C(=O)N([H])C([H])(C([H])=O)C([H])([H])[H],[-1422.4],[1.0]
1366,[H]C(=O)N(C([H])=O)C([H])([H])C([H])([H])[H],[-1430.49],[1.0]
1367,[H]OC([H])([H])C(=O)N([H])C([H])([H])C([H])([H])[H],[-1556.59],[1.0]
1368,[H]C(=O)C(=O)N([H])C([H])([H])C([H])([H])[H],[-1422.61],[1.0]
1369,[H]N=C(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1509.69],[1.0]
1370,[H]C(=O)N(N=C([H])[H])C([H])=C([H])[H],[-1315.2],[1.0]
1371,[H][C]([H])[N]OC([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1565.05],[1.0]
1372,[H]C(=O)N(N=C([H])[H])C([H])([H])C([H])([H])[H],[-1463.15],[1.0]
1373,[H]N(C(=O)N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1633.9],[1.0]
1374,[H]N(C(=O)OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1563.94],[1.0]
1375,[H]OC([H])([H])C([H])([H])N([H])[N][C]([H])C([H])([H])[H],[-1581.78],[1.0]
1376,[H]OC([H])([H])[C]([H])[N][N][C]([H])C([H])([H])[H],[-1450.2],[1.0]
1377,[H][C]([N][N][C]([H])C([H])([H])[H])C([H])=O,[-1317.55],[1.0]
1378,[H]C(=O)N(N=C([H])C([H])([H])[H])C([H])([H])[H],[-1468.85],[1.0]
1379,[H][C]([N]N([H])C(=O)C([H])([H])[H])C([H])([H])[H],[-1478.34],[1.0]
1380,[H][C]([H])[N]N([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1478.64],[1.0]
1381,[H][C]([N]N([H])C([H])([H])C([H])=O)C([H])([H])[H],[-1446.21],[1.0]
1382,[H]N=C(N([H])C([H])([H])C([H])([H])O[H])C([H])([H])[H],[-1614.65],[1.0]
1383,[H]N=C(N([H])C(=O)C([H])([H])[H])C([H])([H])[H],[-1500.0],[1.0]
1384,[H]N=C(N([H])C([H])([H])C([H])=O)C([H])([H])[H],[-1481.2],[1.0]
1385,[H][C]([H])[N]N([H])C([H])(C([H])=O)C([H])([H])[H],[-1444.96],[1.0]
1386,[H]N([H])N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1607.4],[1.0]
1387,[H]C(=O)N(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1597.85],[1.0]
1388,[H]OC([H])([H])[C]([H])[N]N([H])C([H])([H])C([H])([H])[H],[-1580.8],[1.0]
1389,[H][C]([N]N([H])C([H])([H])C([H])([H])[H])C([H])=O,[-1451.77],[1.0]
1390,[H]C(=O)N(N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1595.62],[1.0]
1391,[H]C([H])=C(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1624.37],[1.0]
1392,[H]N(C(=O)C([H])([H])[H])N([H])C([H])([H])C([H])([H])[H],[-1607.19],[1.0]
1393,[H][C]([N]N([H])C([H])([H])C([H])([H])[H])OC([H])([H])[H],[-1577.57],[1.0]
1394,[H]N=C(N(O[H])C([H])=C([H])[H])C([H])([H])[H],[-1439.5],[1.0]
1395,[H][C]([N]OC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1702.37],[1.0]
1396,[H][C]([N]OC([H])([H])C([H])=C([H])[H])C([H])([H])[H],[-1553.18],[1.0]
1397,[H]C#CC([H])([H])O[N][C]([H])C([H])([H])[H],[-1395.04],[1.0]
1398,[H][C]([N]OC([H])([H])C([H])([H])N([H])[H])C([H])([H])[H],[-1569.1],[1.0]
1399,[H][C]([N]OC([H])([H])C#N)C([H])([H])[H],[-1302.59],[1.0]
1400,[H]N=C(N(O[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1575.72],[1.0]
1401,[H]N=C([H])N(OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1564.39],[1.0]
1402,[H]C([H])=C([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1623.21],[1.0]
1403,[H]OC([H])([H])C([H])([H])O[N][C]([H])C([H])([H])[H],[-1500.52],[1.0]
1404,[H][C]([N]OC(=O)C([H])([H])[H])C([H])([H])[H],[-1389.8],[1.0]
1405,[H][C]([N]OC([H])([H])C([H])=O)C([H])([H])[H],[-1364.76],[1.0]
1406,[H]ON(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1525.43],[1.0]
1407,[H]C(=O)N(OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1507.43],[1.0]
1408,[H]ON([C]([H])[N]C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1570.4],[1.0]
1409,[H]ON([H])C(=NC([H])=C([H])[H])C([H])([H])[H],[-1432.78],[1.0]
1410,[H]N([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1857.06],[1.0]
1411,[H]C([H])=C([H])OC([H])=C([H])C#N,[-1314.53],[1.0]
1412,[H]C([H])=C([H])OC(C#N)=C([H])[H],[-1306.95],[1.0]
1413,[H]C#CC([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1466.31],[1.0]
1414,[H]C([H])=C([H])OC([H])([H])C([H])([H])C#N,[-1454.24],[1.0]
1415,[H]C(C#N)=C([H])C(=O)C([H])([H])[H],[-1334.61],[1.0]
1416,[H]C([H])=C(C#N)C(=O)C([H])([H])[H],[-1331.28],[1.0]
1417,[H]C(=C(C(=O)C([H])([H])[H])C([H])([H])[H])N([H])[H],[-1611.43],[1.0]
1418,[H]C([H])([H])C(=O)C#CC#N,[-1161.81],[1.0]
1419,[H]C([H])([H])C(=O)C([H])([H])C([H])([H])C#N,[-1478.89],[1.0]
1420,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1865.45],[1.0]
1421,[H]OC(C#N)(C([H])=C([H])[H])C([H])([H])[H],[-1453.94],[1.0]
1422,[H]C#CC(C#N)(O[H])C([H])([H])[H],[-1291.9],[1.0]
1423,[H]OC([H])(C([H])=C([H])C([H])([H])N([H])[H])C([H])([H])[H],[-1721.94],[1.0]
1424,[H]C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1754.89],[1.0]
1425,[H]OC([H])(C([H])=C([H])C#N)C([H])([H])[H],[-1461.35],[1.0]
1426,[H]OC([H])(C(=C([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],[-1720.72],[1.0]
1427,[H]OC([H])(C(C#N)=C([H])[H])C([H])([H])[H],[-1460.91],[1.0]
1428,[H]OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1867.93],[1.0]
1429,[H]OC([H])(C([H])([H])[H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1870.74],[1.0]
1430,[H]OC([H])(C([H])([H])[H])C([H])(C#N)C([H])([H])[H],[-1601.97],[1.0]
1431,[H]OC([H])(C#CC([H])([H])N([H])[H])C([H])([H])[H],[-1566.44],[1.0]
1432,[H]OC([H])(C#CC#N)C([H])([H])[H],[-1292.58],[1.0]
1433,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C#N,[-1605.31],[1.0]
1434,[H]C([H])=C([H])OC([H])(C#N)C([H])([H])[H],[-1450.11],[1.0]
1435,[H]N(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1763.55],[1.0]
1436,[H]C(OC([H])([H])C([H])([H])[H])=C([H])C([H])([H])N([H])[H],[-1718.67],[1.0]
1437,[H]C(C#N)=C([H])OC([H])([H])C([H])([H])[H],[-1459.88],[1.0]
1438,[H]C([H])=C(OC([H])([H])C([H])([H])[H])C([H])([H])N([H])[H],[-1720.81],[1.0]
1439,[H]C([H])=C(C#N)OC([H])([H])C([H])([H])[H],[-1451.64],[1.0]
1440,[H]N([H])C([H])([H])C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1858.76],[1.0]
1441,[H]C([H])([H])C([H])([H])OC([H])(C#N)C([H])([H])[H],[-1593.91],[1.0]
1442,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1859.97],[1.0]
1443,[H]C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C#N,[-1595.71],[1.0]
1444,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1851.51],[1.0]
1445,[H]OC([H])(C(=NN([H])[H])C([H])([H])[H])C([H])([H])[H],[-1586.91],[1.0]
1446,[H]C([H])=C([H])C([H])([H])N([H])[H],[-1028.25],[1.0]
1447,[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1617.04],[1.0]
1448,[H]OC([H])(C([H])([H])[H])C([H])([H])[C]([H])[N]N([H])[H],[-1585.99],[1.0]
1449,[H]C([H])=C([H])OC(=NN([H])[H])C([H])([H])[H],[-1445.52],[1.0]
1450,[H]N([H])N=C(OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1589.29],[1.0]
1451,[H][C]([N]N([H])[H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1574.14],[1.0]
1452,[H]ON=C(C(=O)C([H])([H])[H])C([H])([H])[H],[-1384.91],[1.0]
1453,[H]O[N][C]([H])C([H])([H])C(=O)C([H])([H])[H],[-1380.87],[1.0]
1454,[H]N([H])C(=O)C([H])([H])C(=O)C([H])([H])[H],[-1435.81],[1.0]
1455,[H]ON=C(C([H])([H])[H])C([H])(O[H])C([H])([H])[H],[-1511.09],[1.0]
1456,[H]O[N][C]([H])C([H])([H])C([H])(O[H])C([H])([H])[H],[-1508.17],[1.0]
1457,[H]OC([H])(C([H])([H])[H])C([H])([H])C(=O)N([H])[H],[-1564.47],[1.0]
1458,[H]C#CC([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1459.54],[1.0]
1459,[H]ON=C(OC([H])=C([H])[H])C([H])([H])[H],[-1362.61],[1.0]
1460,[H]ON=C(OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1511.72],[1.0]
1461,[H]O[N][C]([H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1497.98],[1.0]
1462,[H]N([H])C(=O)C([H])([H])OC([H])([H])C([H])([H])[H],[-1554.79],[1.0]
