,smiles,labels,masks,ori_ids
1360,[H]OC([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1990.38],[1.0],2758
1361,[H]O[N][C]([H])N([H])C1([H])C([H])([H])C1([H])[H],[-1432.64],[1.0],6138
1362,[H]N1C([H])([H])S(=O)(=O)C1([H])C([H])([H])[H],[-1320.79],[1.0],6209
1363,[H]C1=NSC([H])=C1C([H])([H])N([H])[H],[-1316.71],[1.0],6360
1364,[H]C1=NOC([H])=C1C([H])([H])C([H])([H])[H],[-1455.55],[1.0],4124
1365,[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1393.45],[1.0],73
1366,[H]C([H])([H])C([H])([H])C(=O)C([H])([H])C([H])([H])[H],[-1573.54],[1.0],723
1367,[H]C#CC([H])(C#N)C#C[H],[-1501.2],[1.0],6747
1368,[H]C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1567.07],[1.0],677
1369,[H]OC([H])([H])C([H])=C([H])OC([H])([H])[H],[-1349.47],[1.0],809
1370,[H]N(C([H])([H])[H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1907.53],[1.0],1620
1371,[H]C([H])=C(OC([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1717.28],[1.0],5135
1372,[H]C([H])=C(OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1550.87],[1.0],701
1373,[H]N=C(N([H])C([H])([H])[H])C([H])([H])C#N,[-1414.51],[1.0],1766
1374,[H]C([H])([H])ON=C(C#N)C([H])([H])[H],[-1305.65],[1.0],5245
1375,[H]C([H])=C([H])C1([H])OC1([H])C([H])([H])C([H])([H])[H],[-1696.05],[1.0],2569
1376,[H]C#CC1=NN=C([H])S1,[-1446.62],[1.0],6251
1377,[H]O[N][C]([H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1496.68],[1.0],5178
1378,[H]N1C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1385.06],[1.0],6584
1379,[H]C([H])([H])C1([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1911.76],[1.0],1652
1380,[H]C([H])([H])C1([H])OC1([H])C#N,[-1153.6],[1.0],939
1381,[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1270.06],[1.0],210
1382,[H]ON=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1709.71],[1.0],4207
1383,[H][C]([N]N1C([H])([H])C1([H])C([H])([H])[H])C([H])([H])[H],[-1628.75],[1.0],1516
1384,[H]C([H])=C1C([H])=C([H])OC([H])([H])C1([H])[H],[-1588.6],[1.0],2310
1385,[H]C1=C([H])C2([H])N(C1([H])[H])C2([H])[H],[-1343.76],[1.0],227
1386,[H]C([H])([H])C(=O)N1C([H])([H])C([H])([H])C1([H])[H],[-1605.32],[1.0],4744
1387,[H]OC1([H])C([H])=C([H])OC([H])([H])C1([H])[H],[-1528.17],[1.0],3508
1388,[H]C1=C([H])C([H])=C(C([H])=C1[H])C([H])([H])[H],[-1685.29],[1.0],1181
1389,[H]C1=NOC([H])(C([H])=C1[H])C([H])([H])[H],[-1430.41],[1.0],4099
1390,[H]N([H])C(=S)N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1563.53],[1.0],6253
1391,[H]C#CC([H])(C([H])([H])O[H])C([H])([H])O[H],[-1490.92],[1.0],3677
1392,[H]C([H])=C1OC([H])=C([H])C1([H])N([H])[H],[-1453.64],[1.0],5323
1393,[H]C1C(=NC([H])([H])[H])N([H])C([H])([H])C=1[H],[-1536.97],[1.0],1633
1394,[H]C#CC1([H])N([H])C1([H])C([H])=C([H])[H],[-1768.04],[1.0],6644
1395,[H]C1C(=O)N(C([H])([H])[H])C([H])([H])C=1[H],[-1487.22],[1.0],4795
1396,[H]C(=O)C([H])([H])C([H])([H])[H],[-973.32],[1.0],40
1397,[H]N([H])C1([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1799.97],[1.0],1593
1398,[H]OC([H])([H])C(=O)C([H])([H])C([H])([H])[H],[-1375.33],[1.0],743
1399,[H]C1OC([H])=C(C=1N([H])[H])N([H])[H],[-1343.78],[1.0],5366
1400,[H]N([H])C([H])([H])C1([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],[-1786.48],[1.0],1914
1401,[H]C(=C(C#N)OC([H])([H])[H])N([H])[H],[-1329.62],[1.0],5190
1402,[H]C([H])=C1C(=NOC1([H])[H])C([H])([H])[H],[-1440.01],[1.0],4044
1403,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1636.46],[1.0],395
1404,[H]C1=NOC(O1)(C([H])([H])[H])C([H])([H])[H],[-1384.49],[1.0],3963
1405,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1168.84],[1.0],27
1406,[H]O[N][C]([H])C([H])([H])C([H])([H])C#N,[-1268.21],[1.0],6117
1407,[H]C1=C([H])C([H])([H])C2([H])OC2([H])C1([H])[H],[-1531.32],[1.0],2101
1408,[H]OC(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1686.62],[1.0],2798
1409,[H]N([H])C(=S)N1C([H])([H])C1([H])C([H])([H])[H],[-1328.6],[1.0],6180
1410,[H]C([H])=C([H])C([H])([H])C([H])([H])C#CC([H])([H])[H],[-1753.08],[1.0],3184
1411,[H]OC1([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1719.53],[1.0],3436
1412,[H]N(C([H])([H])[H])C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],[-1733.09],[1.0],4892
1413,[H]C#CC([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1746.46],[1.0],3007
1414,[H]N([H])C([H])([H])C#CC([H])([H])N([H])[H],[-1337.98],[1.0],545
1415,[H]C(=O)C(C#N)=C([H])[H],[-1029.4],[1.0],965
1416,[H]OC1([H])C([H])([H])C1([H])C([H])=C([H])C([H])([H])[H],[-1698.66],[1.0],2595
1417,[H]C1=NC([H])([H])C([H])(N1[H])C([H])([H])C([H])([H])[H],[-1372.06],[1.0],6630
1418,[H]C1=C([H])C([H])([H])C2(N([H])C2([H])[H])C1([H])[H],[-1645.86],[1.0],4699
1419,[H]C(=O)C1([H])C([H])([H])C1([H])[H],[-1121.33],[1.0],81
1420,[H]N=C1N([H])C([H])([H])C([H])(O[H])C1([H])[H],[-1432.81],[1.0],5822
1421,[H]N=C([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1508.82],[1.0],397
1422,[H]N([H])C([H])([H])C1(N([H])C1([H])[H])C([H])([H])C([H])([H])[H],[-1261.18],[1.0],6629
1423,[H]C1=C([H])C([H])([H])C2(C1([H])[H])C([H])([H])C2([H])[H],[-1375.13],[1.0],6419
1424,[H]C1=C([H])C([H])([H])C([H])(C#N)C1([H])[H],[-1533.39],[1.0],1896
1425,[H]N1C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C12[H],[-1747.9],[1.0],4122
1426,[H]C([H])=C([H])C(=O)C([H])([H])OC([H])([H])[H],[-1512.27],[1.0],3372
1427,[H]C1OC([H])=C(C=1[H])C([H])([H])N([H])[H],[-1469.08],[1.0],5417
1428,[H]C1SC([H])=C2C=1N([H])C2([H])[H],[-1142.8],[1.0],6157
1429,[H]O[N][C]([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1558.52],[1.0],6094
1430,[H]C([H])([H])OC([H])([H])C1([H])OC1([H])C([H])([H])[H],[-1634.6],[1.0],3258
1431,[H]C([H])([H])OC1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1837.65],[1.0],3219
1432,[H]OC12C([H])([H])C([H])([H])OC1([H])C2([H])[H],[-1511.66],[1.0],3402
1433,[H]N1C(=O)C([H])([H])C1([H])[H],[-1018.01],[1.0],109
1434,[H]N=C([H])N([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1571.43],[1.0],4473
1435,[H]C#CC([H])([H])C([H])([H])C([H])([H])C#C[H],[-1591.49],[1.0],2285
1436,[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-2046.51],[1.0],2297
1437,[H]C(=O)C([H])=C(OC([H])([H])[H])N([H])[H],[-1404.09],[1.0],5210
1438,[H]C1=NOC2([H])C([H])([H])C1([H])C2([H])[H],[-1414.7],[1.0],3714
1439,[H]C([H])=C(OC(=C([H])[H])C([H])([H])[H])C([H])([H])[H],[-1706.3],[1.0],2961
1440,[H]N(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1614.45],[1.0],455
1441,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1838.39],[1.0],3321
1442,[H]C([H])([H])N1C([H])([H])C1([H])[H],[-1017.37],[1.0],28
1443,[H]C([H])=C([H])C#CC([H])([H])[H],[-1163.19],[1.0],129
1444,[H]C1=NC([H])([H])C([H])([H])C(=O)N1[H],[-1284.48],[1.0],5781
1445,[H]OC1([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1712.62],[1.0],3409
1446,[H]C([H])=NN1C([H])=C([H])C([H])=C1[H],[-1389.88],[1.0],1772
1447,[H]C([H])=C([H])N(C(=O)C([H])([H])[H])N([H])[H],[-1466.88],[1.0],4776
1448,[H]C1([H])N2C([H])([H])C([H])([H])C([H])(C2([H])[H])C1([H])[H],[-1795.54],[1.0],4534
1449,[H]O[N][C]([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1570.95],[1.0],4547
1450,[H]C#CC(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1679.87],[1.0],3293
1451,[H]C(=O)C1([H])ON=C([H])C1([H])[H],[-1254.89],[1.0],5878
1452,[H]N(C(C#N)=NC([H])([H])[H])C([H])([H])[H],[-1398.8],[1.0],1767
1453,[H]C([H])=C([H])C1=NOC([H])([H])C1([H])[H],[-1436.41],[1.0],4153
1454,[H]N([H])C([H])([H])C1(C([H])([H])N([H])[H])C([H])([H])C1([H])[H],[-1786.22],[1.0],1920
1455,[H]OC1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],[-1416.3],[1.0],942
1456,[H][C](C([H])=C([H])[N]OC([H])([H])[H])N([H])[H],[-1437.73],[1.0],5246
1457,[H]OC([H])([H])C1C([H])=C([H])N([H])C=1[H],[-1189.55],[1.0],5870
1458,[H]C#CC1([H])N([H])C1([H])[H],[-1018.13],[1.0],150
1459,[H]C#CC1([H])C([H])(N([H])[H])C1([H])N([H])[H],[-1489.33],[1.0],1874
1460,[H]OC1([H])C([H])=C([H])C([H])([H])C1([H])[H],[-1429.92],[1.0],840
1461,[H]OS([O])([O])C#CC([H])([H])[H],[-1934.67],[1.0],6269
1462,[H]C([H])([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1867.81],[1.0],3088
1463,[H]C([H])=C([H])C(=O)C([H])([H])[H],[-1132.96],[1.0],65
1464,[H]OC([H])([H])C([H])(C([H])=O)N([H])C([H])([H])[H],[-1528.09],[1.0],4969
1465,[H]N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1928.5],[1.0],1472
1466,[H]N=C1C([H])=C([H])C(=O)N1[H],[-1234.76],[1.0],5393
1467,[H]C([H])=C1C([H])([H])OC2([H])C([H])([H])C12[H],[-1567.33],[1.0],2359
1468,[H]C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1631.67],[1.0],445
1469,[H]N1C([H])([H])C1([H])C1([H])N([H])C1([H])[H],[-1335.73],[1.0],240
1470,[H]C(=C(C(=O)N([H])[H])C([H])([H])[H])N([H])[H],[-1498.67],[1.0],4338
1471,[H]N([H])C([H])([H])C1(OC1([H])[H])C([H])([H])[H],[-1418.65],[1.0],924
1472,[H]N([H])C(=O)C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1626.77],[1.0],4548
1473,[H]N([H])C([H])([H])C#CC([H])(N([H])[H])C([H])([H])[H],[-1635.84],[1.0],1480
1474,[H]C1([H])C([H])([H])C2([H])OC1([H])C([H])([H])C2([H])[H],[-1735.24],[1.0],2081
1475,[H]C#CC([H])([H])C(=N[H])N([H])C([H])([H])[H],[-1505.4],[1.0],1762
1476,[H]C(C(=O)C([H])([H])[H])=C([H])C([H])([H])C([H])([H])[H],[-1728.27],[1.0],2739
1477,[H]C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1565.84],[1.0],680
1478,[H]C1OC([H])(C#N)C([H])([H])C=1[H],[-1326.29],[1.0],5409
1479,[H]C#CC([H])([H])C([H])(N([H])[H])C([H])([H])N([H])[H],[-1633.95],[1.0],2018
1480,[H]OC1([H])C([H])([H])C1([H])C(=O)N([H])[H],[-1481.88],[1.0],5621
1481,[H]C([H])=C(C(=O)N([H])N([H])[H])C([H])([H])[H],[-1469.98],[1.0],4292
1482,[H]C1=NN(C([H])=C1C([H])([H])[H])C([H])([H])[H],[-1634.2],[1.0],6504
1483,[H]C1OC2([H])C([H])(C=1[H])C2([H])C([H])([H])[H],[-1572.06],[1.0],2169
1484,[H]ON([H])C([H])=NC(=C([H])[H])C([H])([H])[H],[-1432.42],[1.0],4336
1485,[H]OC1(C([H])([H])N([H])[H])C([H])([H])C1([H])[H],[-1422.97],[1.0],1059
1486,[H]N1C(=O)N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1506.22],[1.0],4809
1487,[H][C]([H])[N][N]C(=C([H])[C]([H])[H])C([H])([H])[H],[-1503.66],[1.0],1284
1488,[H]C1=NOC([H])=C1C([H])([H])[H],[-1160.27],[1.0],925
1489,[H]O[N][C]([H])C([H])([H])C([H])([H])C([H])=C([H])[H],[-1524.76],[1.0],6109
1490,[H]C#CC([H])=C([H])C([H])([H])OC([H])([H])[H],[-1542.07],[1.0],3306
1491,[H]C(=O)N1C([H])([H])C([H])=C([H])C1([H])[H],[-1219.26],[1.0],6024
1492,[H]OC([H])([H])C(=C([H])C#N)N([H])[H],[-1274.29],[1.0],5580
1493,[H]C([H])=C([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1723.94],[1.0],2836
1494,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1926.32],[1.0],1426
1495,[H]C#CC#CC([H])([H])C#N,[-1920.18],[1.0],6748
1496,[H]C([H])([H])C1([H])OC1([H])C1([H])C([H])([H])C1([H])[H],[-1696.59],[1.0],2416
1497,[H]C([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],[-1545.42],[1.0],648
1498,[H]C1=C([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1933.61],[1.0],6473
1499,[H]N1C([H])([H])C1([H])C(=O)OC([H])([H])[H],[-1396.67],[1.0],5219
1500,[H]C([H])=C([H])OC([H])([H])C#CC([H])([H])[H],[-1548.19],[1.0],2850
1501,[H]C([H])=C([H])C([H])(N([H])[H])C1([H])N([H])C1([H])[H],[-1639.34],[1.0],1959
1502,[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])C#N,[-1656.92],[1.0],1227
1503,[H]C1=NN([H])C([H])([H])C([H])([H])C1([H])[H],[-1363.99],[1.0],239
1504,[H]C(=O)OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1678.48],[1.0],2917
1505,[H]C#CC([H])([H])N1C([H])([H])C1([H])[H],[-1307.46],[1.0],375
1506,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1934.27],[1.0],1474
1507,[H]C([H])=C(C(=O)N([H])[H])C([H])([H])N([H])[H],[-1277.0],[1.0],5509
1508,[H]C([H])=C([H])C#CC(=O)N([H])[H],[-1615.44],[1.0],5635
1509,[H]OC([H])([H])C([H])([H])C([H])([H])OC([H])=C([H])[H],[-1646.38],[1.0],3682
1510,[H]C1SC(C#N)=C([H])C=1[H],[-1180.52],[1.0],6350
1511,[H]C([H])([H])C12OC([H])([H])C([H])([H])C1([H])C2([H])[H],[-1713.77],[1.0],2150
1512,[H]N1C(=O)C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1492.35],[1.0],5751
1513,[H]C([H])=C([H])C(=NOC([H])([H])[H])C([H])([H])[H],[-1558.73],[1.0],5235
1514,[H]N(C(=S)N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1110.11],[1.0],6312
1515,[H]C(=O)C([H])([H])C(=O)C([H])([H])C([H])([H])[H],[-1536.12],[1.0],3031
1516,[H][C]([N]OC([H])([H])[H])C(=O)C([H])([H])[H],[-1373.04],[1.0],5256
1517,[H]C#CC1([H])N([H])C([H])=NC1([H])[H],[-1676.8],[1.0],6626
1518,[H]OC1=C([H])C([H])=C([H])N1O[H],[-1740.7],[1.0],5754
1519,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1507.77],[1.0],6734
1520,[H]C([H])=C([H])C(=O)C([H])([H])C#N,[-1329.29],[1.0],4405
1521,[H]N=C([H])N([H])C([H])([H])C([H])([H])C([H])([H])O[H],[-1411.34],[1.0],5981
1522,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1917.65],[1.0],1987
1523,[H]C(=O)C(C(=O)N([H])[H])=C([H])[H],[-1795.33],[1.0],5648
1524,[H]C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1449.59],[1.0],986
1525,[H]OC([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1846.73],[1.0],2491
1526,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])=O,[-1530.6],[1.0],3653
1527,[H]N1N=C(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])[H],[-1767.17],[1.0],6503
1528,[H]C1=NC([H])(C([H])([H])[H])C2([H])N1C2([H])[H],[-1412.17],[1.0],6550
1529,[H][C]([H])[N]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1356.65],[1.0],6134
1530,[H]C([H])=C(C([H])=C([H])C([H])([H])N([H])[H])C([H])([H])[H],[-1919.2],[1.0],6772
1531,[H]O[N]C([H])=C([C]([H])[H])C([H])([H])C([H])([H])[H],[-1566.5],[1.0],4198
1532,[H]C(=O)C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1654.94],[1.0],3174
1533,[H]C#CC(N([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1761.44],[1.0],1238
1534,[H]N(C(=O)C([H])(N([H])[H])C([H])([H])[H])C([H])([H])[H],[-1627.89],[1.0],5020
1535,[H]C([H])=C([H])C1([H])C([H])([H])C1([H])C([H])([H])N([H])[H],[-1770.53],[1.0],1884
1536,[H]C#CC([H])(C#CC([H])([H])[H])N([H])[H],[-1462.48],[1.0],1234
1537,[H]C([H])=C1C([H])([H])OC([H])([H])C1([H])C([H])([H])[H],[-1718.06],[1.0],2367
1538,[H]OC1([H])C([H])(C([H])([H])[H])C1(O[H])C([H])([H])[H],[-1642.5],[1.0],2355
1539,[H]C1=NOC2([H])C([H])([H])C([H])([H])C12[H],[-1426.86],[1.0],3727
1540,[H]C([H])=C([H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],[-1695.1],[1.0],2342
1541,[H]C(=O)C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1861.22],[1.0],2703
1542,[H]N1C2([H])C(=O)C1([H])C([H])([H])C2([H])[H],[-1577.48],[1.0],5709
1543,[H]C#CC(=O)C(=O)N([H])[H],[-1255.63],[1.0],5655
1544,[H][N][C]1N2C([H])([H])C2([H])C([H])([H])C1([H])[H],[-1524.31],[1.0],1841
1545,[H][N][C]1N([H])C([H])=C([H])C1([H])O[H],[-1298.63],[1.0],5772
1546,[H]OC(=O)C1([H])C([H])([H])C1([H])N([H])[H],[-1412.24],[1.0],5288
1547,[H]O[N]C([H])=C([C]([H])[H])C([H])=O,[-1373.73],[1.0],6124
1548,[H]C#CC(C#C[H])=NN([H])[H],[-1187.29],[1.0],2050
1549,[H]N([H])C([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1640.4],[1.0],425
1550,[H][C]([H])[N]N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1777.47],[1.0],1285
1551,[H]OC([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1572.81],[1.0],983
1552,[H]C1OC(=O)C([H])([H])C([H])([H])C=1[H],[-1412.13],[1.0],3489
1553,[H]C1=NN=C(C([H])=C1[H])C([H])([H])[H],[-1297.05],[1.0],5955
1554,[H]C([H])([H])C([H])([H])C1([H])OC(=O)C1([H])[H],[-1545.29],[1.0],2539
1555,[H][N][C]1OC([H])([H])C([H])([H])N1C([H])([H])[H],[-1480.05],[1.0],4811
1556,[H]OC([H])([H])C([H])(C([H])=C([H])[H])C([H])=C([H])[H],[-1700.43],[1.0],3635
1557,[H]C(=O)S(=O)(=O)C([H])=C([H])[H],[-1365.48],[1.0],6286
1558,[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1916.97],[1.0],1311
1559,[H]C#CC([H])([H])C(OC([H])([H])[H])=C([H])[H],[-1543.69],[1.0],3283
1560,[H]C(=C([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1916.15],[1.0],1465
1561,[H]C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H],[-1848.14],[1.0],2568
1562,[H]OC1(C([H])=C([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1701.34],[1.0],3444
1563,[H]C1([H])OC2([H])OC1([H])C([H])([H])C2([H])[H],[-1532.81],[1.0],2094
1564,[H]N(N1C(=O)C([H])([H])C1([H])[H])C([H])([H])[H],[-1456.7],[1.0],5035
1565,[H][C]([H])[N][N][C]([H])C([H])([H])C([H])([H])[H],[-1346.96],[1.0],404
1566,[H]N1C([H])(C#CC([H])([H])[H])C1([H])C([H])([H])[H],[-1766.74],[1.0],6705
1567,[H]OC([H])(C([H])=C([H])C([H])([H])[H])C([H])([H])N([H])[H],[-1725.7],[1.0],4254
1568,[H]C#CC([H])=O,[-667.28],[1.0],44
1569,[H]C([H])=C([H])C(=C([H])C([H])([H])[H])C([H])([H])N([H])[H],[-1779.46],[1.0],1210
1570,[H]N1C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1528.46],[1.0],6621
1571,[H]N(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])OC1([H])[H],[-1705.49],[1.0],4870
1572,[H]OC([H])([H])C(=C([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1848.59],[1.0],2706
1573,[H]OC1(C([H])([H])[H])C([H])([H])OC1([H])[H],[-1349.17],[1.0],635
1574,[H]C1C([H])=C(SC=1C([H])([H])[H])C([H])([H])[H],[-1444.63],[1.0],6163
1575,[H]C([H])=C(C#N)C([H])([H])C([H])([H])C([H])([H])[H],[-1658.95],[1.0],1152
1576,[H]C(=O)C(=NC([H])([H])C([H])([H])[H])N([H])[H],[-1480.88],[1.0],4560
1577,[H]C1OC(=C([H])C=1C([H])([H])[H])N([H])[H],[-1479.26],[1.0],3956
1578,[H]OC1([H])C([H])([H])C1(N([H])[H])C([H])([H])C([H])([H])[H],[-1719.81],[1.0],4146
1579,[H]ON(C([H])=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1521.04],[1.0],4391
1580,[H]C(=O)C([H])([H])C#CC#N,[-1406.19],[1.0],5953
1581,[H]OC1([H])C([H])([H])C1(N([H])[H])C([H])([H])N([H])[H],[-1588.67],[1.0],5454
1582,[H]OC1([H])C2([H])OC1([H])C([H])([H])C2([H])[H],[-1504.59],[1.0],3411
1583,[H]C([H])([H])C#CC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1898.54],[1.0],3096
1584,[H]OC(C#CC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1701.24],[1.0],2727
1585,[H]C([H])([H])C1([H])OC([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1863.9],[1.0],2392
1586,[H]C1OC(=C([H])C=1[H])C([H])([H])C([H])([H])[H],[-1602.58],[1.0],2503
1587,[H]N([H])N(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1605.15],[1.0],4475
1588,[H]OC1([H])C([H])(N([H])[H])C1([H])C([H])([H])C([H])([H])[H],[-1716.28],[1.0],4117
1589,[H]N=C(C(=C([H])[H])C([H])([H])[H])N([H])O[H],[-1438.99],[1.0],4234
1590,[H][N][C]1SC([H])=C(N1[H])C([H])([H])[H],[-1408.29],[1.0],6198
1591,[H]C#CC1(OC([H])([H])C1([H])[H])C([H])([H])[H],[-1544.06],[1.0],2278
1592,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C#N,[-1361.68],[1.0],477
1593,[H]C1=NN(C(=O)C1([H])[H])C([H])([H])[H],[-1349.66],[1.0],4823
1594,[H]N([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1917.88],[1.0],1422
1595,[H]C1=NN([H])C([H])([H])C([H])([H])C1=O,[-1461.01],[1.0],5784
1596,[H]N([H])C([H])([H])C#CC1([H])C([H])([H])C1([H])[H],[-1619.05],[1.0],1954
1597,[H]C#CC([H])([H])C1([H])C([H])([H])C1([H])N([H])[H],[-1616.05],[1.0],1823
1598,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1769.38],[1.0],1076
1599,[H]C(=O)OC([H])(C([H])=C([H])[H])C([H])([H])[H],[-1532.12],[1.0],3199
1600,[H]C1=C(C([H])([H])[H])C2([H])OC1([H])C2([H])[H],[-1547.7],[1.0],2187
1601,[H]C(=O)C(=C([H])[H])C([H])([H])OC([H])([H])[H],[-1513.04],[1.0],3349
1602,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])N([H])C1([H])[H],[-1783.97],[1.0],1436
1603,[H]C1=NOC([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1563.58],[1.0],3736
1604,[H]C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1911.31],[1.0],3430
1605,[H]N1C(=O)C([H])([H])C([H])([H])C([H])([H])N1[H],[-1123.96],[1.0],5759
1606,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])OC1([H])[H],[-1651.27],[1.0],2120
1607,[H]N([H])C([H])([H])C([H])(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],[-1930.47],[1.0],1274
1608,[H]C1([H])C(=O)OC2([H])C([H])([H])C12[H],[-1406.1],[1.0],3438
1609,[H]N([H])C1(C([H])([H])OC1([H])[H])C([H])([H])C([H])([H])[H],[-1713.57],[1.0],4149
1610,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1459.47],[1.0],121
1611,[H]C([H])([H])N1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1774.35],[1.0],1562
1612,[H]OC([H])([H])C1([H])N([H])C([H])=NC1([H])[H],[-1277.85],[1.0],5893
1613,[H]OC([H])([H])C1([H])C([H])=C([H])OC1([H])[H],[-1521.01],[1.0],3579
1614,[H]C([H])([H])C(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1726.03],[1.0],4882
