,smiles,labels,masks,ori_ids
566,CCCCCCSc1nc2c(c(=O)[nH]c(=O)n2C)n1C,"[-1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, 0, -1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0]",75957
567,CCOc1ccc2c(c1)c1nnc(SCC(=O)N3CCC(C)CC3)nc1n2C,"[-1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41698
568,CC(NC(=O)CCC(=O)NC(C)C1COc2ccccc2O1)C1COc2ccccc2O1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",78421
569,CCC(C)(C(=O)NC1CCCCC1)N(C(=O)C1CCC(=O)N1)c1ccc(C)cc1,"[-1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",12197
570,COc1ccc(NC(=O)Cn2nnc(-c3ccccc3F)n2)cc1Cl,"[0, 0, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",69075
571,Nc1cc(N)nc(SCCOc2ccccc2F)n1,"[0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",29622
572,COc1ccc(OC)c(N(CC(=O)Nc2ccc3c(c2)OCCO3)S(C)(=O)=O)c1,"[-1, -1, -1, 0, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",8105
573,COc1ccc(C2CC(=O)c3c([nH]c(C(=O)OC(C)C)c3C)C2)cc1OC,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",91137
574,Cc1cccc(NC(=S)N2CCC(c3nc4ccccc4s3)CC2)c1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58063
575,CC1(C)CC(N2CN(C3CCCCC3)CC2=O)CC(C)(C)N1,"[0, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",11278
576,CC1CC(C)(C)NCCNC(C)CC(C)(C)NCCN1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3896
577,COC(=O)CSc1nc2sc(C)c(C)c2c(=O)n1C,"[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",91984
578,CNC(=O)c1csc(-c2ccccc2)n1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",89137
579,O=C1/C(=C/Nc2cccc3nsnc23)C=Cc2ccccc21,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",33865
580,CCn1c(CCNC(=O)c2ccc(F)cc2)nc2ccccc21,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",11312
581,CC(=O)c1c(N2CCN(c3cccc(Cl)c3)CC2)nc(=S)n(-c2ccccc2)c1C,"[0, 0, 0, -1, 0, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, 0]","[1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1]",13611
582,O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)N3CCN(c4ccc(F)cc4)CC3)ccc21,"[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",71799
583,O/N=C/c1cccn1-c1ccc(Br)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",77819
584,CN(Cc1cc2ccccc2[nH]c1=O)C(=O)C1CCCCC1,"[0, -1, -1, -1, 0, 0, -1, 0, -1, 0, 0, -1, -1, 0, -1, 0, -1]","[1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0]",30877
585,Cc1ccc2c(CN3CCN(CCO)CC3)cc(=O)oc2c1,"[0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",62484
586,CCCCN1C(=O)NC(=O)/C(=C(/CC)Nc2ccc(OC)cc2OC)C1=O,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",22776
587,Cc1cc(=O)oc(C)c1C(=O)NCCC1=CCCCC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",54639
588,COc1ccc(CNC(=O)C(C)NC(=O)c2cc3ccccc3o2)cc1,"[0, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, 0, -1, -1, -1, -1, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1]",10547
589,CCOC(=O)COc1ccc(S(=O)(=O)NCCC2=CCCCC2)cc1,"[-1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",17865
590,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3c2c(=O)[nH]c(=O)n3Cc2ccccc2)cc1,"[-1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",83487
591,CCOC(=O)c1cc(=O)n(-c2ccc(Cl)cc2C)[nH]1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",64267
592,CCOc1cccc(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1O,"[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",28451
593,Cc1ccc(Nc2nc(N)nc(CN3CCN(C)CC3)n2)cc1,"[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",69917
594,COC(=O)c1cc(=O)n2c(-c3ccccc3)csc2n1,"[-1, 0, 0, -1, -1, -1, 0, 0, -1, -1, 0, -1, -1, 0, -1, -1, -1]","[0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",70623
595,CCS(=O)(=O)NCCc1ccc(OC)c(OC)c1,"[-1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87774
596,C/N=C1\SC(CC(=O)Nc2sc(C)c(C)c2C(=O)OC)C(=O)N1C,"[-1, -1, -1, -1, 0, 0, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",82800
597,CCOC(=O)c1c(C)nc2sccn12,"[-1, -1, 0, -1, -1, -1, 0, -1, -1, 0, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",87025
598,O=[N+]([O-])c1ccc2cn(-c3ccccc3)nc2c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",78928
599,CCOc1ccccc1Nc1ncnc2c1cnn2-c1ccccc1,"[-1, 0, -1, 0, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",62131
600,Cc1c(N/C=C2/C=CC=N2)c(=O)n(-c2ccccc2)n1C,"[-1, -1, -1, 0, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",57977
601,COc1ccc(OC)c(S(=O)(=O)n2nnc3cc(Cl)ccc32)c1,"[0, -1, -1, -1, 0, 0, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1]","[1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",90250
602,COc1ccc(S(=O)(=O)N2CCCC(C(=O)NCc3ccncc3)C2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",48757
603,COc1ccccc1CNC(=O)CCn1c(=O)sc2ccccc21,"[0, -1, 0, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1]","[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",13734
604,COc1ccccc1Nc1nc(-c2sc(NC(=O)c3cccc(Cl)c3)nc2C)cs1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37575
605,COc1ccc(C(=O)CNc2ccc3ccccc3c2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",7147
606,CCOc1ccc(C2C(C#N)=C(N)SC(N)=C2C#N)c(OCC)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",47128
607,Cc1ccc(CNC(=O)c2cn(C3CCCC3)c(=O)c3c2c2ccccc2n3C)o1,"[-1, -1, -1, -1, 0, -1, -1, 0, 0, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0]",19103
608,O=C1Nc2ccccc2OC1CC(=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,"[0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",77326
609,O=C(O)CCC(=O)N1CCOc2ccc(Cl)cc21,"[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",46978
610,Cc1nc2nc(-c3ccccc3)[nH]n2c(=O)c1C,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",23344
611,Cc1cccc(OCc2nnc(NC(=O)c3cccs3)s2)c1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, 0, 0, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0]",31480
612,Cc1nnc(NC(=O)CSc2nnc(Cc3ccccc3)n2-c2ccccc2)s1,"[-1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",71256
613,Cc1ccccc1OCC(=O)Nc1ccc(N2CCN(C(=O)C(C)C)CC2)c(Cl)c1,"[-1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",73940
614,Cn1c(C(=O)Nc2ccc3c(c2)OCO3)cc2c(=O)n(C)c3ccccc3c21,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",31980
615,CCn1nc(C(=O)OCC(=O)N2c3ccccc3CC2C)c2ccccc2c1=O,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",21043
616,O=C(CSc1nc(C2CC2)nc2ccccc12)Nc1ccc2c(c1)OCCO2,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57960
617,O=C(NCc1ccco1)C(c1ccccc1)N(Cc1cccnc1)C(=O)Cn1nnc2ccccc21,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1]",12353
618,CN1C(=O)N(C)C2(CC1(C)C)CC(C)(C)N(C)C(=O)N2C,"[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88259
619,O=C(NC(C(=O)c1ccccc1)N1CCOCC1)c1ccccc1,"[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9923
620,CCOC(=O)N1CCN(C(=O)Nc2ccc3nc(-c4ccccn4)c(-c4ccccn4)nc3c2)CC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",60017
621,Cn1c(SCC(=O)NCc2ccco2)nnc1-c1cccs1,"[-1, 0, 0, -1, 0, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",10403
622,Nc1nc(SCC(=O)c2cc3ccccc3o2)n[nH]1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",77606
623,c1ccc2sc(Cc3nnc4n3CCCCC4)nc2c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",14249
624,CCOC(=O)CC1=C(C(=O)OCC)C(c2ccc(OC)c(OC)c2)C(C#N)=C(N)O1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69045
625,COc1ccc2[nH]c(C)c(CCN(Cc3cccs3)C(=S)Nc3ccccc3)c2c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",42319
626,Cc1c(C(=O)NC2CC2)oc2ccc(S(=O)(=O)N3CCCCCC3)cc12,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61018
627,O=C1CN(C(=O)c2ccc(Br)o2)C(c2ccc(F)cc2)c2cc(Cl)ccc2N1,"[-1, -1, -1, -1, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",33217
628,CCC(C)NC(=O)Cn1nc([N+](=O)[O-])c(Cl)c1C,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",67219
629,CN(C)c1ccc(N/C=C/C(=O)c2ccccc2)cc1,"[-1, -1, -1, -1, 0, -1, 0, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",68294
630,CCCCCn1c(N2CCC(C(N)=O)CC2)nc2c1c(=O)[nH]c(=O)n2C,"[-1, 0, 0, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1294
631,N#Cc1c(N)n(CCOC(=O)c2ccc(Cl)cc2)c2nc3ccccc3nc12,"[0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51519
632,CN1CCN(C(=O)c2cc(-c3cccc(Cl)c3)on2)CC1,"[0, -1, 0, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, 0]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1]",76534
633,COC(=O)CSc1nnc(-c2cccnc2)n1-c1cccc(OC)c1,"[0, 0, 0, 0, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, 0]","[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",80743
634,CCOC(=O)N1CCN(C(=O)CSCC(=O)/N=c2\sc3ccccc3n2C)CC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",23684
635,COC(=O)c1cc(C(O)(C(=O)OC)C(F)(F)F)c(/N=C/N(C)C)s1,"[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2276
636,Cn1cccc1Cc1nnc(SCC(=O)N2CCc3ccccc32)n1-c1ccc(F)cc1,"[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",85797
637,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,"[0, -1, 0, -1, -1, 0, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",9709
638,CCOC(=O)N1CCN(C(=O)c2cccc(NC3=NC4CS(=O)(=O)CC4S3)c2)CC1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",29855
639,Cc1nc(-c2ccc(NC(=O)c3cccs3)cc2)cs1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",40777
640,COc1ccc(CC(NC(=O)c2ccccc2)C(=O)NCC(=O)O)cc1,"[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21286
641,CCSc1ccccc1C(=O)Nc1nncs1,"[-1, -1, -1, -1, -1, -1, 0, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",48932
642,C=CCn1c(=O)c2ccccc2n2c(SCc3nc(N)nc(Nc4ccccc4C)n3)nnc12,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",15110
643,Cc1ccc(NCC(=O)N/N=C/c2ccc(OC(=O)c3ccco3)cc2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",9147
644,COc1ccc2nc(NC(=O)CSc3nc4cccnc4n3C)sc2c1,"[0, -1, -1, 0, 0, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1]","[1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",2076
645,CCOC(=O)c1c(C)oc2cc(Br)c(OCC(N)=O)cc12,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",28082
646,CC(C)Sc1nnc2n(CCc3ccccc3)c(=O)c3c4c(sc3n12)COC(C)(C)C4,"[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",91006
647,Cc1ccccc1NS(=O)(=O)c1cc(C(=O)NCCSC2CCCCC2)ccc1C,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57951
648,COC(=O)c1sccc1NC(=O)c1sccc1C,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",78493
649,Brc1ccccc1-c1nnc(COc2cccc3cccnc23)o1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",15173
650,O=C(NCc1ccco1)c1cc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,"[0, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69347
651,O=C(Nc1cccc(Cl)c1)c1c(O)n(Cc2ccco2)c2c(c1=O)CCCC2,"[0, 0, 0, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, 0]","[1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]",76445
652,CCOC(=O)C1=C(C)NC(=O)NC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",87374
653,COc1cc(OC)cc(C(=O)N2CCN(S(C)(=O)=O)CC2)c1,"[-1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",57866
654,Cc1ccc(NC(=O)NCC(c2cccnc2)N2CCOCC2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0]",91098
655,O=C(c1ccc(N2CN(C(=O)c3ccco3)c3nc4ccccc4nc32)cc1)N1CCOCC1,"[0, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, 0, 0, -1, -1, -1, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1]",43937
656,Cc1cc(C)c(NC(=O)COC(=O)c2ccc([N+](=O)[O-])s2)c(C)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",65862
