,smiles,labels,masks,ori_ids
597,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,"[0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1051
598,CCCCCCCC1CCC(=O)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7411
599,COCCOCCOCCOCCOC,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2715
600,CCCSc1cc(OC)c(CCN)cc1OC,"[0, -1, 1, -1, -1, 0, -1, -1, 1, -1, -1, 1]","[1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",2263
601,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)[O-])cc1,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4803
602,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"[0, 0, 0, 1, 0, -1, -1, -1, -1, -1, 0, 0]","[1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1]",1967
603,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,"[0, 0, 1, -1, 1, 0, 0, -1, 1, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",6065
604,CCCCCC1CCC(=O)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",895
605,O=S(=O)([O-])CC(O)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7638
606,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7346
607,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",7085
608,C=C(C)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3215
609,COc1cc(C)ccc1O,"[0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",5953
610,NC(=O)NNC(N)=O,"[0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2363
611,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1176
612,O=C(O)c1ccc(Cl)cc1Cl,"[-1, -1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",7449
613,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,"[0, 0, -1, -1, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",6967
614,Cc1c(N)c(=O)n(-c2ccccc2)n1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5738
615,O=C(O)c1cc(/N=N/c2ccc([N+](=O)[O-])cc2)ccc1O,"[-1, -1, -1, -1, 1, 0, -1, 1, 1, 0, -1, 0]","[0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1]",5504
616,Nc1cc([N+](=O)[O-])ccc1C(=O)O,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5501
617,CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O,"[0, 0, 0, -1, -1, -1, -1, 1, -1, -1, 1, -1]","[1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",417
618,NC(CS)C(=O)O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2067
619,CCCCCCCCCCCCCCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3053
620,CCc1cnc(C(=O)O)c(C(=O)O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5549
621,N#CSCC(=O)[O-],"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5414
622,CC(=O)N1CCN(c2ccc(O)cc2)CC1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6203
623,CCCOC(=O)c1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",7487
624,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7761
625,COc1ccc(Nc2ccc(OC)cc2)cc1,"[0, 0, -1, -1, 1, 0, 0, 0, 1, 0, -1, -1]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]",2252
626,c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1,"[0, 0, 0, -1, 0, 0, -1, 1, 0, -1, 0, 1]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1]",4705
627,CCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"[0, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, -1]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",6493
628,Cc1c(N)cccc1N,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5305
629,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6979
630,CC(C)NCC(O)c1ccc(N)c(C#N)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6406
631,O=C(CBr)c1ccccc1,"[0, 0, -1, 0, 1, 0, 0, 1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1]",671
632,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2449
633,CCOC(=O)N1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5684
634,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,"[0, -1, -1, 0, -1, 0, -1, 1, -1, 0, 1, 0]","[1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1]",7303
635,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",7134
636,O=C(O)c1c(Cl)ccc(Cl)c1Cl,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4014
637,O=S(=O)(O)c1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4194
638,C1COCO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7196
639,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,"[0, 1, 0, -1, -1, -1, 1, 1, 1, -1, 0, 0]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1]",1289
640,Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,"[0, -1, 0, -1, -1, -1, -1, -1, -1, -1, 1, -1]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3986
641,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,"[0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",735
642,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1551
643,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7173
644,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5843
645,Nc1cc[nH]c(=O)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5032
646,CC(=O)O[AlH3](O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2297
647,CC(C)c1ccc(C(C)C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",508
648,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]",3621
649,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",5556
650,COc1cccc(Br)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",193
651,CCC(C)(C)C1CCC(OC)CC1,"[0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]",6861
652,CCOc1ccc(/N=C(\C)Nc2ccc(OCC)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3516
653,Cc1ccc2ccccc2n1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3777
654,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",5859
655,COc1cccc(OC)c1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6058
656,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7282
657,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,"[0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",810
658,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",358
659,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7577
660,COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1254
661,CC(=O)OCc1ccc2c(c1)OCO2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6792
662,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2854
663,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5737
664,CCOC(=O)C=Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1248
665,[S-]c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",911
666,NC(CO)(CO)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",366
667,CC(S)C(=O)NCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2750
668,CCCCCCC(O)CCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",545
669,COc1ccc(C(C)=O)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3740
670,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,"[0, 0, 0, -1, 0, 0, -1, -1, 0, -1, 1, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1]",2785
671,Nc1c2c(nc3c1CCC3)CCCC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",972
672,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1]",3156
673,C=CCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1942
674,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4211
675,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5786
676,O=c1oc2cc(O)ccc2s1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",325
677,Cc1cc(C)c(N)cc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2274
678,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",4397
679,c1ccc(CNCCNCc2ccccc2)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",7336
680,CN1CCc2cc3c(cc2C1O)OCO3,"[0, -1, 0, 0, 0, -1, -1, -1, 0, -1, 0, -1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0]",7795
681,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3959
682,CCSC(=O)N(CC(C)C)CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7264
683,Clc1sc(Cl)c(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",957
684,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,"[0, -1, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",7745
685,Nc1ccc(O)cc1,"[0, 0, 1, -1, 0, 0, 1, -1, 1, 1, 1, 1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",3371
686,C=Cc1ccc(C=C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5204
687,O=Cc1cc(O)ccc1Br,"[0, 0, 0, -1, 1, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1]",3583
688,CC(C)=CCC/C(C)=C/COC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6906
689,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3569
690,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,"[0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7174
691,COc1nc(N)nc2nc[nH]c12,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6619
692,COc1c2c(cc3c1OCO3)CCN(C)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6330
693,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,"[0, 0, 0, -1, 0, 0, 0, -1, -1, -1, 1, -1]","[1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0]",3074
694,CCC(C)OC(=O)N1CCCCC1CCO,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",893
695,OCCCC1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",418
696,CN(C)CCCN1c2ccccc2Sc2ccccc21,"[1, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",1471
697,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3489
698,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1163
699,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,"[0, 0, 0, -1, -1, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",3596
700,CN(C)CCOCCN(C)CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6282
701,CCCCCCCCCC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2460
702,CCC[N+](CCC)(CCC)CCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6685
703,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1350
704,COc1cc(OC)cc(OC)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7555
705,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,"[0, 0, -1, -1, 0, 0, 0, 0, 0, -1, -1, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1]",6553
706,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"[0, 0, 0, -1, 1, 0, -1, 1, 0, 1, 0, 1]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]",6842
707,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",4940
708,Nc1ccc(Oc2ccc(N)cc2)cc1,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2102
709,CCOC(=O)Cc1ccc(-c2ccccc2)cc1,"[0, 0, -1, 0, 0, 0, 1, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3453
710,c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,"[0, -1, 0, -1, -1, 0, -1, 1, -1, 1, -1, 0]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1]",7633
711,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4509
712,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5832
713,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,"[0, 0, -1, -1, -1, 0, -1, 1, 0, 0, 1, 0]","[1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1]",865
714,O=[N+]([O-])c1cccc2cccnc12,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3866
715,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3405
716,N#CC(C#N)=C(C#N)C#N,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",668
717,CCCCCCCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",543
718,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2914
719,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,"[0, 0, 1, -1, -1, 0, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",5824
720,CCCC[N+]1(C)CCCC1.F[B-](F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7313
