,smiles,labels,masks,ori_ids
1994,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,"[0, -1, 0, -1, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",4544
1995,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,"[0, 0, -1, -1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1658
1996,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5901
1997,CCN(CC)CCCl,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]",5442
1998,O=C1NCCN1c1ncc([N+](=O)[O-])s1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",4085
1999,O=c1[nH]c2ccccc2n1C1CCNCC1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2639
2000,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,"[0, 0, 1, 0, 0, 0, -1, -1, 0, 0, 1, 1]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",7384
2001,O=C(c1ccccc1)c1cc(Cl)ccc1O,"[0, 0, -1, 1, -1, -1, 0, -1, 0, 0, 1, 0]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1]",213
2002,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,"[1, 0, 0, 0, 0, 0, -1, 0, -1, 0, -1, -1]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0]",5818
2003,NC(=O)c1ccccc1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1192
2004,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6318
2005,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7223
2006,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3759
2007,COC(=O)CC(C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1519
2008,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,"[0, -1, 0, -1, -1, 0, -1, -1, -1, -1, 1, -1]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1232
2009,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,"[0, -1, 0, 1, 0, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",7760
2010,CCC(=O)C(=O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7356
2011,O=C(O)CCCCCCCCCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7273
2012,CC1(C)[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)[C@H]1/C=C1\CCSC1=O,"[0, 0, 0, 0, -1, 0, 0, 1, 0, -1, -1, -1]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0]",7490
2013,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4098
2014,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,"[0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",3422
2015,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,"[0, -1, 0, 1, -1, -1, 0, -1, 0, 1, -1, -1]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]",2337
2016,Nc1ccc(/N=N/c2ccc(N)cc2)cc1,"[-1, 0, -1, -1, 0, 0, -1, 1, 1, 0, 1, 0]","[0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1]",6293
2017,ClCCCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7459
2018,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",588
2019,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",1520
2020,O=C(CCl)NCO,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6188
2021,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",2346
2022,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6018
2023,O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,"[0, -1, -1, 0, -1, -1, 0, -1, 0, 1, 1, -1]","[1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0]",7476
2024,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,"[0, 0, 1, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",2007
2025,[Fe+2].c1cc[cH-]c1.c1cc[cH-]c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",988
2026,C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6173
2027,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",964
2028,C1CCC2CCCCC2C1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",7694
2029,CCCCCCCCCC(=O)NO,"[0, 0, -1, -1, 0, 0, 0, -1, 0, -1, 0, 1]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1]",3874
2030,Cc1ccc2c(c1)C(=O)OC2=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4122
2031,CCOC(=O)CCl,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",6310
2032,CCCOC(OCCC)OCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5030
2033,CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3180
2034,O=C(O)c1cccc(C(F)(F)F)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1299
2035,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7326
2036,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,"[0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",5087
2037,CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",928
2038,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,"[0, 0, 0, -1, 0, 0, -1, -1, 0, -1, 0, -1]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0]",4721
2039,O=[Cr]O[Cr]=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1422
2040,C1OCOCO1,"[0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",3299
2041,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"[1, 0, 0, -1, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",2537
2042,NC(=O)N1c2ccccc2C=Cc2ccccc21,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6691
2043,Nc1ccccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2231
2044,O=C1CC[C@H](C(=O)N2CCCCC2)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5745
2045,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4964
2046,CCOC(=O)c1cc(=O)c2c(OCC(COc3cccc4oc(C(=O)OCC)cc(=O)c34)OC(=O)[C@@H](N)CCCCN)cccc2o1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",2943
2047,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,"[0, -1, 1, 1, -1, 0, 0, -1, 0, 0, -1, 0]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1]",3668
2048,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4616
2049,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",576
2050,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,"[-1, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",6055
2051,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,"[0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",4432
2052,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1]",307
2053,CN1CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1]",3703
2054,CCCCCCCC/C=C\CCCCCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1252
2055,CCCCCCOC(=O)CCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7474
2056,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,"[0, 0, 0, 1, -1, 0, -1, -1, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1]",1482
2057,CCOC(=O)CC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1204
2058,O=c1[n-]c2[nH]c(=O)[nH]c(=O)c2[nH]1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",3078
2059,OCC1CCC(CO)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6314
2060,C/C=C(\C)C(=O)OCC/C=C\CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3461
2061,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1782
2062,O=[Se]([O-])[O-],"[0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",2891
2063,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,"[0, 0, 1, 1, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",6622
2064,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7407
2065,Cc1ccc(C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1416
2066,CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",4737
2067,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]",2237
2068,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,"[0, -1, 0, 0, -1, 0, 0, -1, 0, -1, -1, -1]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0]",3859
2069,CCO[Si](CCCS)(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4759
2070,CCOC(=O)N1CCC(=O)CC1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",4984
2071,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3294
2072,N=C(N)N[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7160
2073,CC(C)=CCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5429
2074,CCC(=O)C=Cc1ccc(OC)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5394
2075,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)C1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,"[0, -1, -1, 1, -1, 0, -1, -1, 0, -1, 1, 1]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1]",2133
2076,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",263
2077,CCNc1cc(O)ccc1C,"[0, 0, 1, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",2144
2078,C[Si](C)(C)Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5202
2079,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",522
2080,O=C(O)C(Cl)(Cl)Br,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2627
2081,O=c1c2ccccc2[se]n1-c1ccccc1,"[0, 0, -1, -1, -1, 0, 0, -1, 0, -1, 1, 0]","[1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1]",5457
2082,Nc1nc2ccccc2[nH]1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32
2083,CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,"[0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, -1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]",4866
2084,CCC1(CC)C(=O)NC(=O)N(C)C1=O,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4481
2085,Cc1ccc(CO)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7202
2086,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3712
2087,O=Cc1ccc(F)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4894
2088,CCCCCCCC/C=C/C(=O)[O-].CCCCCCCC/C=C/C(=O)[O-],"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",455
2089,CCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3688
2090,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3762
2091,CCCC[N+](C)(CCCC)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1223
2092,CCOC(=O)CCC(C)=O,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",7622
2093,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1130
2094,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3855
2095,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,"[0, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, 0]","[1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",7168
2096,O=[N+]([O-])C(Br)(CO)CO,"[0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",6350
2097,c1ccc2occc2c1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4223
2098,CCC1(CC)C(=O)C=CNC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4348
2099,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4521
2100,CCC(CC)CO,"[0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6185
2101,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6674
2102,O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,"[0, 0, 0, -1, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",3176
2103,Clc1cccc(SC2CCNCC2)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",6412
2104,CCOC(=O)c1ccc(I)cc1,"[-1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5376
2105,[O-][n+]1cccc(/C(Cl)=N/OC[C@H](O)CN2CCCCC2)c1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",7732
2106,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,"[0, -1, 0, -1, -1, 0, -1, 0, -1, 0, 1, 0]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]",7267
2107,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,"[0, 0, 0, -1, 1, 0, 0, -1, 0, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",1597
2108,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1116
2109,CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3593
2110,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2051
2111,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2354
2112,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,"[-1, -1, 0, 0, 0, 0, -1, 1, 0, 0, 0, 1]","[0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",4341
