,smiles,labels,masks,ori_ids
596,COC1=CC(=O)OC(CCc2ccccc2)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3411
597,N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1330
598,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,"[0, 0, 1, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",6892
599,Cc1cc(Cl)ccc1N=CN(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6546
600,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"[1, 1, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",5726
601,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,"[0, 0, 0, 0, -1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1]",4726
602,O=C(CCl)c1ccccc1,"[0, 0, 1, -1, 1, 0, 0, 1, 1, 1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",7748
603,C=CCOC(=O)COCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",4790
604,NC1CCN(c2cccc(Cl)n2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5447
605,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1555
606,O=C(O)CCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4283
607,CC(=O)c1ccc(Cl)c(Cl)c1Cl,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, -1]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0]",1244
608,O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7165
609,CC(C)(C)c1cccc(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5418
610,CCCCC(CC)COCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3506
611,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",7051
612,O=C1c2c(O)cccc2Cc2cccc(O)c21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",916
613,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3227
614,c1cc2c3c(cccc3c1)CC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4173
615,Cc1cc(C)cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)c1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",278
616,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2351
617,CCCCCCCCCCCCCCCC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2497
618,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,"[0, 0, 1, 0, 0, -1, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",5250
619,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6845
620,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,"[0, 0, 1, -1, 0, 0, 0, -1, 0, -1, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",244
621,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,"[0, -1, 0, -1, 1, -1, -1, -1, -1, 1, 1, -1]","[1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0]",3568
622,Cc1occc1SSc1ccoc1C,"[0, -1, 0, -1, 0, 0, 0, -1, 0, 1, 0, 1]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",282
623,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3321
624,CCOC(=N)CC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6062
625,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3107
626,CCCC[N+]1(C)CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2123
627,CC1=CCC(O)(C(C)C)CC1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",5419
628,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4648
629,CCCCCOC(=O)CCCCC,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",2081
630,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5626
631,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4972
632,CC(=O)C1CCOC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4219
633,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3549
634,Cc1ccccc1C(OCCN(C)C)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",5347
635,Clc1nc2ccccc2nc1Cl,"[0, -1, 0, -1, 0, 0, 1, 0, 0, 0, -1, 0]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",1056
636,Cc1ccc(Br)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2930
637,ClCCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5634
638,COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,"[0, -1, 0, -1, -1, 0, -1, 1, -1, 1, 1, -1]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]",558
639,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4835
640,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1317
641,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,"[0, 0, -1, 1, -1, 0, -1, 1, -1, 0, -1, -1]","[1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0]",5275
642,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2151
643,Oc1cc2ccccc2c2ccccc12,"[0, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",3602
644,[O-]c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7690
645,CC(CCO)CCCC(C)(C)O,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",3021
646,CC(C[N+](C)(C)C)OC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7106
647,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[0, -1, 0, 1, -1, 0, 0, -1, 0, -1, -1, 0]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1]",6539
648,COC(=O)c1ccccc1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3466
649,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1964
650,Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1.OCCNCCO,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1318
651,NC(=S)C(N)=S,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",250
652,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,"[0, 0, 1, -1, -1, 0, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",5824
653,CN(C)CCCN(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2211
654,CCOC(=O)C(=O)CCc1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2216
655,BrCCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",578
656,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1750
657,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,"[0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",4580
658,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",106
659,FC(Cl)(Cl)Cl,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6254
660,NC[C@H](O)c1ccc(O)c(O)c1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2000
661,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,"[0, 0, 1, -1, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",3356
662,[NH3+]c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1441
663,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3631
664,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,"[0, 0, 0, -1, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]",2925
665,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,"[0, -1, 1, -1, -1, 0, 0, 0, 0, 1, -1, 0]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]",584
666,CCOC(=O)C(C)C(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5328
667,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)[O-])CC[C@@]43C)[C@@H]1CCC2=O,"[1, 0, 0, 0, 1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3939
668,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,"[0, -1, -1, -1, 0, -1, 0, 1, -1, 0, -1, 1]","[1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1]",6248
669,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7688
670,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]",1262
671,CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,"[0, -1, 1, -1, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",2567
672,CC(C)NC(C)Cc1ccc(I)cc1,"[0, 0, 0, 0, 1, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",7658
673,c1ccc(C(O[C@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,"[0, 0, -1, 0, 0, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]",1159
674,O=[PH](O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3439
675,COc1ccccc1N,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1969
676,O=C([O-])C(=O)[O-].[Ca+2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3781
677,COC(=O)Nc1ccc(Cl)c(Cl)c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1872
678,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",3615
679,COC(C=C(C)CCC=C(C)C)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1335
680,O=C(O)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2983
681,C=CCCCCCCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2758
682,CC(C)c1cccc(C(C)C)c1NC(=O)[N-]S(=O)(=O)c1cc(C(C)(C)O)co1,"[0, 0, 0, 0, -1, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1]",4534
683,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,"[0, 1, 0, -1, -1, -1, 1, 0, 1, 0, 1, -1]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0]",617
684,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,"[0, -1, 0, -1, -1, 0, -1, 1, 0, -1, -1, 0]","[1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",4891
685,CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",6659
686,CN1CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",884
687,C=C(C)C(=O)NCCCN(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2811
688,CN(C)c1ccc(N=Nc2ccccc2)cc1,"[1, 0, 1, -1, 1, 0, 0, 1, 1, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",6442
689,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7133
690,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"[1, 0, 0, -1, 0, -1, 0, 0, -1, 0, -1, 0]","[1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1]",111
691,O=C(O)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3526
692,N#Cc1c(Cl)cccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4222
693,Cn1c(=O)c2c(ncn2C)n(C)c1=O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6478
694,CCCCCCOC(=O)c1ccc(O)cc1,"[0, 0, 0, -1, 1, 1, 0, -1, 1, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",1999
695,CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,"[0, -1, 0, -1, 1, -1, 0, 1, 0, 1, 1, -1]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",954
696,O=C(O)C(=O)Cc1c[nH]c2ccccc12,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5080
697,CCCC[Sn](Cl)(Cl)Cl,"[0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1664
698,CCCCCCCCCCCCn1cc[n+](C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3445
699,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7282
700,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2689
701,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",980
702,CC(C)N(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",946
703,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,"[0, 0, 0, -1, 0, 0, 0, 1, 0, -1, 0, -1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0]",6349
704,CC(C)CCCCCCCCCCCCCCC(=O)O,"[0, 0, 0, -1, 0, 0, 1, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",5086
705,CCCC1CCC(=O)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3146
706,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4708
707,COc1cc(OC)c2ccc(=O)oc2c1,"[0, 0, 0, -1, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]",1900
708,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,"[0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2197
709,CCn1cc[n+](C)c1.N#C[S-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4047
710,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",5371
711,C=CCCCCCCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2494
712,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1743
713,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1001
714,CC/C=C\CC/C=C/C(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1]",563
715,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,"[0, -1, 1, 1, -1, 0, -1, -1, -1, 0, -1, -1]","[1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]",1269
716,COc1cc(/C=C/c2ccccc2)oc(=O)c1,"[-1, 0, -1, -1, 1, 0, 0, -1, 1, 0, -1, 0]","[0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1]",7431
717,CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",569
718,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",5252
