,smiles,labels,masks,ori_ids
609,c1ccc(C2CC2)c(OCC2=NCCN2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5158
610,Nc1cc(Cl)ccc1Cl,"[-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3429
611,O=C1CCN(c2ccccc2)N1,"[0, 0, -1, -1, 0, 0, -1, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1]",4505
612,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1]",6909
613,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2665
614,CC1CN1P(=O)(N1CC1C)N1CC1C,"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",251
615,CC(O)C(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7312
616,CC1(C)C(=O)N(Br)C(=O)N1Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2830
617,C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,"[0, 0, -1, -1, -1, 0, -1, -1, -1, -1, 1, -1]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",5117
618,O=C(CN1CCNCC1)NC1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3746
619,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",7590
620,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",2346
621,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2831
622,CCCC(=O)OC/C=C(\C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1313
623,CCS(=O)(=O)c1ccc(OC)c(C(=O)OC)c1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5407
624,F[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,"[0, -1, -1, -1, -1, 1, 1, 1, -1, 1, 1, -1]","[1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0]",7074
625,c1ccc2c(c1)ccc1ncccc12,"[0, 0, 1, 0, 0, -1, 0, -1, 0, 0, -1, 1]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]",5555
626,Oc1ccccc1-c1nnco1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5593
627,c1ccc(NNc2ccccc2)cc1,"[0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4606
628,Nc1ccc(-c2ccccc2)cc1,"[0, 0, 1, -1, 1, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1073
629,CCCCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2383
630,O=[N+]([O-])[O-].[K+],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5582
631,ClCBr,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",3780
632,N=C(N)NS(=O)(=O)c1ccc(N)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6169
633,O=C(O)c1cc(Cl)ccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7446
634,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"[1, 0, 0, -1, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",2537
635,CC(C)C(=O)OCC=Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4949
636,CC(C(=O)O)c1ccc(/C=C2\CCCCC2=O)cc1,"[0, 0, -1, -1, -1, 0, 1, 1, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]",4307
637,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6355
638,O=C(O)c1cccc(Cl)c1Cl,"[1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7448
639,CC(=O)OC(C)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2946
640,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,"[0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",3157
641,O=Cc1ccccc1[N+](=O)[O-],"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 1]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1361
642,CC/C=C\CCCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",47
643,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,"[-1, 0, 1, 1, 1, 0, 0, 1, 1, 0, -1, 0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",4557
644,O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 1, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4150
645,CCc1cccc(CC)c1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3783
646,Cc1cc(C)c(C)cc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3366
647,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6711
648,CC(C)Nc1ccc(Nc2ccccc2)cc1,"[0, 0, 0, -1, -1, 0, 0, 1, 0, -1, -1, 1]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1]",3071
649,Nc1ccccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2231
650,CCOC(=S)SSC(=S)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4796
651,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2068
652,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,"[1, -1, 0, -1, -1, 0, 0, -1, 0, -1, 1, 0]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1]",1230
653,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,"[0, 0, 0, -1, -1, -1, 0, 0, 0, -1, 1, -1]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0]",4080
654,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",4246
655,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,"[0, 0, -1, -1, -1, 0, -1, -1, 1, -1, 0, -1]","[1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",7251
656,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",3491
657,CC1(C)CC(=O)CC(C)(C)N1[O],"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",3910
658,CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6393
659,O=C1CCC(=O)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4417
660,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",5043
661,Cc1c(O)cccc1O,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7197
662,OCCNCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7001
663,CCC(C)OC(C)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6480
664,CN/C(=N/[N+](=O)[O-])NCC1CCOC1,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",7244
665,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1285
666,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,"[0, -1, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",7745
667,CCC1COC(=O)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1146
668,Nc1ccc(Cl)cc1C(=O)c1ccccc1F,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1346
669,O=Nc1ccc(Nc2ccccc2)cc1,"[0, -1, 0, -1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",635
670,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H]([NH2+]C)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.O=C([O-])c1ccccc1,"[0, -1, 0, -1, -1, -1, -1, -1, -1, -1, 1, -1]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",7512
671,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5357
672,CCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3688
673,Cc1cccc(Nc2ccccc2)c1,"[0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",7637
674,CI.CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",5558
675,CC(C)CC(C)(N)C#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2824
676,C[N+](C)(C)CCOC(N)=O,"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",6690
677,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,"[-1, 0, 0, -1, 0, 0, 0, -1, 0, -1, 0, 0]","[0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",5756
678,CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6859
679,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",4087
680,c1coc(CNc2[nH]cnc3ncnc2-3)c1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",5772
681,O=CC(Br)(Br)Br,"[0, -1, 0, -1, -1, 1, 1, 1, 1, 1, -1, -1]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0]",6989
682,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,"[0, 0, -1, -1, 0, 0, 0, 0, 0, -1, -1, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1]",6553
683,C=CCCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1179
684,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,"[1, -1, 1, -1, -1, 0, 0, -1, 1, 0, -1, 0]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]",1373
685,c1cnc2cc3c(cc2n1)C1CNCC3C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2524
686,CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](C=CC(C)(C)[C@]1(O)O2)O4)O3,"[0, -1, 0, 0, -1, -1, 0, -1, -1, -1, 1, -1]","[1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0]",6226
687,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,"[1, 0, 0, -1, 1, 1, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",6752
688,C=CC(C)CCCC(C)(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3236
689,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2369
690,CC(=O)N1CCN(c2ccc(O)cc2)CC1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6203
691,Nc1ccc(C(=O)NCC(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6709
692,Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,"[0, 0, 0, 1, -1, -1, -1, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]",4263
693,CC(=O)O[AlH3](O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2297
694,CCC[N+]1(C)CCCCC1.F[B-](F)(F)F,"[0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1]",7153
695,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",7582
696,COc1ccc(C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6312
697,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1274
698,COCCOCCOC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2360
699,O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5439
700,Oc1c(Br)cc(Br)c2cccnc12,"[0, 0, 1, 0, -1, 0, 0, 1, 0, 1, 0, 1]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",891
701,O=C1CC2(CCCC2)CC(=O)N1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2936
702,O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,"[0, 0, 1, 1, 1, 1, 0, -1, 0, 1, 1, -1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]",1533
703,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,"[0, 0, -1, -1, -1, 0, 0, -1, 0, -1, 1, 1]","[1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1]",353
704,Sc1nnc(S)s1,"[0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",2249
705,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7409
706,NNc1nnc(NN)c2ccccc12,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",4697
707,COCCc1ccccn1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6657
708,O=Cc1ccc(C(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",183
709,Cc1ccccc1S(N)(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6542
710,OCCO[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,"[1, 0, 0, -1, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",3077
711,C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6646
712,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5445
713,CCCCCCC/C=C/C=O,"[0, -1, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",562
714,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4406
715,S=c1[nH]cnc2[nH]cnc12,"[0, 0, 1, -1, 0, 0, -1, 1, 0, 0, 0, 1]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]",254
716,C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,"[0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6953
717,CCCCCCCCCCCCOCCO,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5337
718,Nc1ccc(F)cc1F,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4052
719,Cc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4545
720,Cc1ccnc2ccccc12,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3900
721,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2375
722,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,"[0, 0, 1, -1, -1, 0, 0, 0, 0, -1, -1, 1]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1]",3787
723,c1ccc(SSc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2549
724,NCCc1ccc(O)c(O)c1,"[0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",4357
725,[O-][N+](=Nc1ccccc1)c1ccccc1,"[0, 0, 1, -1, 1, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1200
726,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",5718
727,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6928
728,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6799
