,smiles,labels,masks,ori_ids
598,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",7519
599,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",3949
600,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,"[-1, 1, 0, 1, 1, 1, -1, -1, -1, 0, 1, 1]","[0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1]",4696
601,Cc1ccc([N+](=O)[O-])c2c1O[Hg]2,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",3208
602,CC(C)(c1ccccc1)c1ccc(O)cc1,"[0, 0, 0, -1, 1, 1, 0, 1, 0, 0, 1, -1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]",443
603,CCC(C)c1ccc(O)cc1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",7275
604,O=C(NCO)NCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7224
605,CCCCCCCCCCCCCC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",123
606,O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",7188
607,O=C(CC(=O)C(F)(F)F)c1ccccc1,"[0, 0, 0, -1, 1, 0, -1, 0, 0, -1, 1, 0]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1]",3581
608,CCCCOC(=O)CCS,"[0, 0, 0, -1, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]",5121
609,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6086
610,COC(C)(C)CC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6932
611,COc1ccc(C(=O)N2CCCC2=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1374
612,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",4302
613,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7439
614,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,"[0, 0, 1, -1, 1, 1, -1, 1, 1, 0, 1, 1]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]",235
615,CCCCCCCCCCCCCCCCN,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",555
616,O=C1C=CC(=O)C=C1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4227
617,CN1CCC[C@@H]1c1cccnc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2336
618,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,"[0, 0, 1, -1, 0, 0, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1]",762
619,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,"[0, 0, 0, -1, -1, 0, -1, -1, 0, -1, 1, -1]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0]",5917
620,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,"[0, -1, 0, -1, -1, 0, -1, 1, 0, 0, 1, 1]","[1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1]",1433
621,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,"[1, 1, 0, 0, 1, 1, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",6472
622,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1616
623,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,"[0, 0, 0, 0, 1, 0, 1, -1, 0, -1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",541
624,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5713
625,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",7441
626,CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",6053
627,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4416
628,CCCCCCCC1CCCC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7283
629,S=C1NCCN1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6298
630,O=C(CS)Nc1ccccc1,"[0, -1, 1, 0, 1, 0, 0, 0, 0, -1, -1, 1]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1]",3168
631,N#CC(C#N)=Cc1ccc(O)c(O)c1,"[0, 0, 0, 0, 0, -1, 0, -1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]",7575
632,Cc1ccc([N+](=O)[O-])c(N)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",6291
633,O=C(O)c1c(Cl)ccc(Cl)c1Cl,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4014
634,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",5315
635,O=P1(N(CCCl)CCCl)NCCCO1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6600
636,BrCc1cccc(Oc2ccccc2)c1,"[0, 0, 0, 0, 1, -1, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]",3195
637,C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,"[0, 0, 0, 1, -1, 0, -1, -1, -1, 0, -1, 1]","[1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1]",6601
638,O=C(O)c1ccc(C(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3676
639,Cc1c[nH]c2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4172
640,C=CCCC(=O)O,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1215
641,Cc1c(F)cc2c(=O)c(C(=O)O)cn3c2c1CCC3C,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1033
642,O=C(O)c1ccccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6613
643,CC1OC(C)OC(C)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3280
644,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4350
645,CC(C)(C)c1ccc(C=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",912
646,CCCCCOC(=O)CCCCC,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",2081
647,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4569
648,CC=CC(=O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",284
649,CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6924
650,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,"[0, 0, 0, -1, -1, 0, -1, -1, 0, 0, -1, -1]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0]",4855
651,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3749
652,O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3840
653,O=C1CCCCC1CN1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4958
654,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4206
655,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2375
656,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",4332
657,Oc1nc(Cl)c(Cl)cc1Cl,"[0, -1, 1, -1, 0, 0, -1, 1, 0, 0, 1, 0]","[1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]",97
658,O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)cc1,"[0, -1, 0, 0, 0, -1, -1, 0, 0, -1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1]",3300
659,CC(C)(C)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1541
660,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",6652
661,CCCCOc1ccc(CC(=O)NO)cc1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",5627
662,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,"[0, 0, -1, -1, 0, 0, -1, -1, 0, 0, 1, 0]","[1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1]",5288
663,CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,"[0, 0, 0, 0, 0, -1, -1, 1, -1, -1, 1, -1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0]",7015
664,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1964
665,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3510
666,O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,"[0, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7234
667,CNC(=O)NC(O)C(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",559
668,CCOC(=O)CP(=O)(OCC)OCC,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",663
669,C#CC(C)(O)CC(C)C,"[-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5387
670,CCCCCCCCCCCCN1CCOCC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",2243
671,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2446
672,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3033
673,CN1CSC(=S)N(C)C1,"[0, 0, 0, -1, 0, 0, -1, 1, 0, 1, 0, 0]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]",3734
674,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5300
675,c1ccc(CSCc2ccccc2)cc1,"[0, 0, 0, 0, 1, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",1806
676,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,"[0, 0, 0, 0, 1, 1, -1, 1, 0, 1, 1, -1]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",1410
677,N=C(N)NCCN1CCCCCCC1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1151
678,OC[C@@H](O)C(O)[C@H](O)CO,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3562
679,C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5120
680,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,"[0, -1, 0, 1, -1, 0, -1, 1, 0, -1, 1, -1]","[1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0]",5210
681,CNCCCC12CCC(c3ccccc31)c1ccccc12,"[0, 0, 0, -1, 0, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1]",6760
682,CC(=O)OC(C)(C)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5724
683,O=C(O)CCC(=O)O.c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,"[0, -1, 0, 0, 1, 0, 0, -1, 0, -1, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",7214
684,CC1OC1C1CCC2(C)OC2C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4912
685,CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1173
686,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"[1, 1, -1, -1, 0, 0, -1, -1, 0, -1, 1, 0]","[1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]",7109
687,COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1254
688,CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,"[0, -1, 0, -1, -1, -1, -1, -1, -1, -1, 1, -1]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",5485
689,COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,"[0, -1, 0, -1, -1, -1, 1, -1, 1, -1, 0, 1]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",4807
690,O=C([O-])[O-].[Sr+2],"[0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1]",4100
691,C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6893
692,c1cc(OCC2CO2)cc(OCC2CO2)c1,"[0, 0, 0, -1, -1, 0, -1, 1, 0, -1, 0, 1]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",5045
693,C(=Cc1ccncc1)c1ccccc1,"[0, 0, 1, 1, 1, 0, 0, -1, 1, -1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4526
694,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,"[0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",3274
695,CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",7090
696,CCC(C)CCCC(C)(C)O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2027
697,CC/C=C\CCOC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7472
698,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",5650
699,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,"[-1, 0, 1, 1, 1, 0, 0, 1, 1, 0, -1, 0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",4557
700,OCC(O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1525
701,C=CCNCC=C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7692
702,CC(C)CCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2558
703,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",743
704,COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",5138
705,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,"[1, 0, 0, -1, -1, 0, -1, 1, -1, 0, 1, 1]","[1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]",5472
706,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"[0, 0, 1, -1, -1, 0, -1, -1, -1, 0, -1, -1]","[1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",901
707,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2220
708,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,"[0, 0, 0, 0, -1, 0, 0, 1, 0, 0, -1, -1]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0]",6927
709,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3721
710,CC(C)(C)CC(C)(C)N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",29
711,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,"[0, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",6720
712,Nc1c(S(=O)(=O)[O-])cc(Br)c2c1C(=O)c1ccccc1C2=O,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1358
713,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,"[0, -1, 0, -1, -1, -1, -1, 1, 1, 1, -1, 1]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1]",1803
714,O=C1C=CC(=O)N1,"[0, -1, 0, -1, 0, 0, 0, 0, -1, 1, -1, -1]","[1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0]",7450
715,CC[C@@H](CO)NCCN[C@@H](CC)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5907
716,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,"[0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 1, 1]","[1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",1945
