,smiles,labels,masks,ori_ids
3001,CCOC(C=O)C1CO1,"[-0.2487, -0.0336, 0.2151]","[1.0, 1.0, 1.0]",118356
3002,CN1C2C(O)CC12C,"[-0.2256, 0.0695, 0.2952]","[1.0, 1.0, 1.0]",8114
3003,OC1C(O)C2(O)CC12O,"[-0.2379, 0.0546, 0.2925]","[1.0, 1.0, 1.0]",76744
3004,O=C1CC2OC3(CC3)C12,"[-0.2378, -0.028, 0.2098]","[1.0, 1.0, 1.0]",45147
3005,CCC#CC(C)CCO,"[-0.2397, 0.0592, 0.2989]","[1.0, 1.0, 1.0]",117882
3006,CC12CC3(CC(=O)C13)C2,"[-0.2395, -0.0217, 0.2177]","[1.0, 1.0, 1.0]",70952
3007,CC(C)(O)C(C)(O)C#N,"[-0.2908, 0.0294, 0.3202]","[1.0, 1.0, 1.0]",57336
3008,CCOCC1(C)NC1C,"[-0.2384, 0.081, 0.3195]","[1.0, 1.0, 1.0]",122169
3009,OC(CC=O)CC1CN1,"[-0.2441, -0.0198, 0.2243]","[1.0, 1.0, 1.0]",61889
3010,C1CNC(=O)C(=C1)C#N,"[-0.264, -0.0716, 0.1923]","[1.0, 1.0, 1.0]",47627
3011,CC1(C#C)C2C3CC1N23,"[-0.2442, 0.0487, 0.2929]","[1.0, 1.0, 1.0]",62270
3012,CC12OCC1COC2=O,"[-0.25, -0.0031, 0.2469]","[1.0, 1.0, 1.0]",73229
3013,CN=CN(C)C(=O)OC,"[-0.2374, 0.0057, 0.2431]","[1.0, 1.0, 1.0]",98317
3014,c1([nH]c(=O)[nH]n1)N,"[-0.208, 0.0401, 0.2481]","[1.0, 1.0, 1.0]",3878
3015,CC1(NC1C#N)C#N,"[-0.3008, -0.028, 0.2728]","[1.0, 1.0, 1.0]",9566
3016,c1nc2[nH]ncn2n1,"[-0.2479, -0.015, 0.2329]","[1.0, 1.0, 1.0]",21391
3017,CC1(O)C=CCC2NC12,"[-0.2363, 0.0185, 0.2548]","[1.0, 1.0, 1.0]",63234
3018,C#Cc1ccncc1O,"[-0.2356, -0.0517, 0.1839]","[1.0, 1.0, 1.0]",28993
3019,CC(=NO)C#CCC=O,"[-0.2341, -0.041, 0.1931]","[1.0, 1.0, 1.0]",22139
3020,CCCC(C#C)C1CO1,"[-0.2562, 0.0508, 0.307]","[1.0, 1.0, 1.0]",117555
3021,C1CC(C1)C#CCC#N,"[-0.2623, 0.0186, 0.2809]","[1.0, 1.0, 1.0]",35989
3022,OCCC1CCC(O)C1,"[-0.2592, 0.073, 0.3322]","[1.0, 1.0, 1.0]",121128
3023,CC1(CC(O)C1)C(N)=O,"[-0.2455, 0.026, 0.2714]","[1.0, 1.0, 1.0]",85952
3024,OC1C(O)C11CCC1=O,"[-0.2298, -0.0178, 0.212]","[1.0, 1.0, 1.0]",76536
3025,CC1C(NC1=O)C(N)=O,"[-0.2468, 0.0125, 0.2593]","[1.0, 1.0, 1.0]",77134
3026,CCOC(=O)C(=O)C#N,"[-0.2953, -0.1258, 0.1695]","[1.0, 1.0, 1.0]",117024
3027,N=COCCC=O,"[-0.2634, -0.0367, 0.2267]","[1.0, 1.0, 1.0]",2635
3028,c1cn2c(c1O)CC2,"[-0.1808, 0.0544, 0.2351]","[1.0, 1.0, 1.0]",5736
3029,OCC(O)C1=CON=N1,"[-0.2664, -0.0545, 0.2119]","[1.0, 1.0, 1.0]",131610
3030,CC(C#C)C(C)(O)C=O,"[-0.2557, -0.0332, 0.2225]","[1.0, 1.0, 1.0]",56530
3031,N=C1OC=CC(=N1)C#N,"[-0.2595, -0.1108, 0.1487]","[1.0, 1.0, 1.0]",25134
3032,CN=C1CC(C)C(=O)O1,"[-0.261, -0.0089, 0.2521]","[1.0, 1.0, 1.0]",96837
3033,OC1CC11CCO1,"[-0.2244, 0.0673, 0.2918]","[1.0, 1.0, 1.0]",2399
3034,C#CC1=CCC(=O)C1,"[-0.2408, -0.0318, 0.209]","[1.0, 1.0, 1.0]",11149
3035,NC(=O)C1OC2CC1C2,"[-0.2332, 0.0323, 0.2656]","[1.0, 1.0, 1.0]",55141
3036,NC(=O)C1C2CCC12O,"[-0.2351, 0.0254, 0.2605]","[1.0, 1.0, 1.0]",54837
3037,C#CCCOCC1CO1,"[-0.2622, 0.0526, 0.3148]","[1.0, 1.0, 1.0]",36791
3038,CC1C([NH3+])C1(O)C([O-])=O,"[-0.2486, 0.019, 0.2676]","[1.0, 1.0, 1.0]",76381
3039,CC1(O)CCOC(=O)C1,"[-0.2564, 0.0152, 0.2715]","[1.0, 1.0, 1.0]",64349
3040,CN=C1C=CC(=O)O1,"[-0.2745, -0.0877, 0.1869]","[1.0, 1.0, 1.0]",11317
3041,OC1C2COCC12C#N,"[-0.2639, 0.0195, 0.2834]","[1.0, 1.0, 1.0]",83916
3042,COCC1CC1C(N)=O,"[-0.2398, 0.0264, 0.2662]","[1.0, 1.0, 1.0]",120710
3043,OCC12CCC1C(=N)O2,"[-0.2607, 0.0207, 0.2814]","[1.0, 1.0, 1.0]",108290
3044,OC1=NC=C(N1)C1CO1,"[-0.2026, 0.0309, 0.2335]","[1.0, 1.0, 1.0]",28609
3045,CCC(C)C1CC=CC1,"[-0.2335, 0.0314, 0.2649]","[1.0, 1.0, 1.0]",101384
3046,CCOc1ncc(o1)N,"[-0.2124, 0.028, 0.2404]","[1.0, 1.0, 1.0]",32939
3047,C#CC1OC11C2CC1O2,"[-0.2469, 0.0078, 0.2547]","[1.0, 1.0, 1.0]",35171
3048,C1C=CCOC(=O)O1,"[-0.278, -0.0327, 0.2453]","[1.0, 1.0, 1.0]",12442
3049,CC1=CC2CC1C(=O)C2,"[-0.2191, -0.0139, 0.2052]","[1.0, 1.0, 1.0]",74738
3050,CCC(O)C(O)C(C)O,"[-0.2439, 0.0622, 0.306]","[1.0, 1.0, 1.0]",100762
3051,CCC1C2CCC(O)C12,"[-0.2503, 0.0722, 0.3225]","[1.0, 1.0, 1.0]",111684
3052,O=C(C#C)N1C2CC1C2,"[-0.242, -0.0332, 0.2088]","[1.0, 1.0, 1.0]",42217
3053,CC1CC1C(C)(C)C#C,"[-0.2541, 0.0561, 0.3102]","[1.0, 1.0, 1.0]",88366
3054,CC(=O)c1cocc1O,"[-0.2192, -0.0541, 0.1651]","[1.0, 1.0, 1.0]",25898
3055,OC1COC1CCC=O,"[-0.2438, -0.0142, 0.2296]","[1.0, 1.0, 1.0]",94664
3056,CN=C(C#C)NC(=O)N,"[-0.2397, -0.0334, 0.2063]","[1.0, 1.0, 1.0]",96695
3057,CC(=O)c1cc(no1)O,"[-0.2671, -0.073, 0.1941]","[1.0, 1.0, 1.0]",124258
3058,CC1=NC(=N)NC=N1,"[-0.2318, -0.0501, 0.1817]","[1.0, 1.0, 1.0]",4302
3059,O=C1CC2CN2C2CC12,"[-0.2352, -0.0149, 0.2204]","[1.0, 1.0, 1.0]",45088
3060,OC1C2N=COC12C=O,"[-0.2533, -0.0379, 0.2154]","[1.0, 1.0, 1.0]",80126
3061,O=CNC1CC1C1CO1,"[-0.2334, 0.035, 0.2684]","[1.0, 1.0, 1.0]",51576
3062,Cc1cc(n[nH]c1=O)F,"[-0.2392, -0.0654, 0.1737]","[1.0, 1.0, 1.0]",133176
3063,N=COC(=O)CN1CC1,"[-0.247, -0.0235, 0.2235]","[1.0, 1.0, 1.0]",50859
3064,CCC1(CC1O)C(C)=O,"[-0.2406, -0.0099, 0.2308]","[1.0, 1.0, 1.0]",105194
3065,CCC1(CCC1=O)C#C,"[-0.236, -0.0282, 0.2078]","[1.0, 1.0, 1.0]",105549
3066,COc1ncc(cn1)F,"[-0.2466, -0.0498, 0.1967]","[1.0, 1.0, 1.0]",133051
3067,CNC1=C(N)NC(=N)O1,"[-0.1777, 0.0488, 0.2264]","[1.0, 1.0, 1.0]",30958
3068,COC(C)C1C2CCC12,"[-0.2437, 0.0824, 0.3261]","[1.0, 1.0, 1.0]",101196
3069,CC1CC=CCC1=NO,"[-0.2392, 0.0148, 0.254]","[1.0, 1.0, 1.0]",22816
3070,CC(=O)C(=O)COC=O,"[-0.2622, -0.1066, 0.1557]","[1.0, 1.0, 1.0]",53874
3071,C1C23CCC12CCC3,"[-0.2201, 0.084, 0.3041]","[1.0, 1.0, 1.0]",16998
3072,CC12CCC11CC(C2)O1,"[-0.2314, 0.0874, 0.3188]","[1.0, 1.0, 1.0]",72697
3073,OC1CCN2CC12C#C,"[-0.2346, 0.0371, 0.2717]","[1.0, 1.0, 1.0]",95115
3074,CNC(CC1CO1)C#N,"[-0.2384, 0.0285, 0.2668]","[1.0, 1.0, 1.0]",102726
3075,CC(C)C1(O)COC1=O,"[-0.2665, -0.0073, 0.2592]","[1.0, 1.0, 1.0]",58539
3076,CC(OC=O)C(O)C#C,"[-0.2756, 0.0061, 0.2817]","[1.0, 1.0, 1.0]",61786
3077,CC12COCC(O1)C2=O,"[-0.2536, -0.0224, 0.2313]","[1.0, 1.0, 1.0]",68678
3078,OC1C2CC=CN2C1=O,"[-0.2227, -0.0102, 0.2125]","[1.0, 1.0, 1.0]",83105
3079,CC1C(O)C1(C)C(C)=O,"[-0.2385, -0.0076, 0.2309]","[1.0, 1.0, 1.0]",76382
3080,Cc1c(oc(=O)n1C)N,"[-0.2011, 0.0338, 0.2348]","[1.0, 1.0, 1.0]",29657
3081,CC1=NC2C(O)C2(C)O1,"[-0.2332, 0.0193, 0.2525]","[1.0, 1.0, 1.0]",79927
3082,CCC(O)C1=NNC=C1,"[-0.2421, 0.0155, 0.2576]","[1.0, 1.0, 1.0]",126176
3083,CNC1=C(N)OC(=N)O1,"[-0.1904, 0.0437, 0.2341]","[1.0, 1.0, 1.0]",30961
3084,CCC(CC#N)OC=O,"[-0.2864, -0.0023, 0.2842]","[1.0, 1.0, 1.0]",102843
3085,CC(CC(O)CO)C#C,"[-0.2576, 0.0458, 0.3034]","[1.0, 1.0, 1.0]",101617
3086,C#CCn1c(=O)[nH]nn1,"[-0.2565, -0.0294, 0.2272]","[1.0, 1.0, 1.0]",130736
3087,c1cnc(cn1)CO,"[-0.2425, -0.0454, 0.1971]","[1.0, 1.0, 1.0]",5410
3088,CC1CC2NC2CO1,"[-0.2394, 0.0717, 0.3111]","[1.0, 1.0, 1.0]",16902
3089,OCC1COC2CC1C2,"[-0.2329, 0.0722, 0.3051]","[1.0, 1.0, 1.0]",115907
3090,C(C1CN1)N1C=NC=N1,"[-0.2621, 0.0064, 0.2684]","[1.0, 1.0, 1.0]",123445
3091,CC12OC3C(NC13)C2=O,"[-0.2216, -0.0275, 0.1941]","[1.0, 1.0, 1.0]",71211
3092,c1cnc(oc1=O)C=O,"[-0.2808, -0.1146, 0.1663]","[1.0, 1.0, 1.0]",25396
3093,NC1C(OC1=N)C1CN1,"[-0.2472, 0.0132, 0.2604]","[1.0, 1.0, 1.0]",77170
3094,OCCC12NC3C1NC23,"[-0.2242, 0.0628, 0.2869]","[1.0, 1.0, 1.0]",119673
3095,CN=c1[nH]c(co1)N,"[-0.1791, 0.0483, 0.2274]","[1.0, 1.0, 1.0]",4757
3096,CC#CC1(C)CC(=N)O1,"[-0.2564, 0.0225, 0.2789]","[1.0, 1.0, 1.0]",52778
3097,CC12C3C1C1C4C(C31)N24,"[-0.2364, 0.0699, 0.3064]","[1.0, 1.0, 1.0]",66777
3098,C1C2CCC3=C2C1CC3,"[-0.205, 0.007, 0.212]","[1.0, 1.0, 1.0]",39145
3099,O=CNC12CC1CC=C2,"[-0.2365, 0.0109, 0.2474]","[1.0, 1.0, 1.0]",51165
3100,c1c(c(c[nH]1)O)N,"[-0.1829, 0.0472, 0.23]","[1.0, 1.0, 1.0]",991
3101,CCC(OC=O)C#CC,"[-0.2638, 0.005, 0.2689]","[1.0, 1.0, 1.0]",102769
3102,CC(NC=O)C(O)C=O,"[-0.2567, -0.0498, 0.2069]","[1.0, 1.0, 1.0]",61796
3103,COCc1ncon1,"[-0.2664, -0.0284, 0.238]","[1.0, 1.0, 1.0]",21318
3104,C1CC2(CC3COC23)O1,"[-0.2294, 0.056, 0.2854]","[1.0, 1.0, 1.0]",40924
3105,CC12CCC3(C)C1CC23,"[-0.2717, 0.0958, 0.3675]","[1.0, 1.0, 1.0]",73287
3106,CC1(CO)NCC1=O,"[-0.2379, -0.0258, 0.2121]","[1.0, 1.0, 1.0]",9515
3107,CCc1coccc1=O,"[-0.2358, -0.035, 0.2007]","[1.0, 1.0, 1.0]",32541
3108,CC1CC(CO)(C1)C=O,"[-0.2535, -0.0316, 0.2219]","[1.0, 1.0, 1.0]",104643
3109,Cn1ccc(c1)OC,"[-0.1812, 0.0464, 0.2277]","[1.0, 1.0, 1.0]",4818
3110,Cc1coc(=NC)[nH]1,"[-0.1828, 0.0367, 0.2195]","[1.0, 1.0, 1.0]",4756
3111,N#CC1CCC2CCC12,"[-0.2974, 0.0394, 0.3368]","[1.0, 1.0, 1.0]",35809
3112,CC1C=C(C)C(O)C1=O,"[-0.2494, -0.0258, 0.2236]","[1.0, 1.0, 1.0]",84076
3113,C(C(=O)CO)C(F)(F)F,"[-0.2627, -0.0317, 0.2309]","[1.0, 1.0, 1.0]",133727
3114,CCC12CC1(C)OCO2,"[-0.2226, 0.0841, 0.3067]","[1.0, 1.0, 1.0]",106808
3115,N=COC1CC1CC#N,"[-0.2746, 0.0061, 0.2807]","[1.0, 1.0, 1.0]",51582
3116,CC1(O)C2NC(=N)C12O,"[-0.2248, 0.0068, 0.2315]","[1.0, 1.0, 1.0]",62744
3117,N#CC1C2CC1N=CO2,"[-0.2706, -0.0134, 0.2572]","[1.0, 1.0, 1.0]",34846
3118,c1[nH]c(c(n1)O)NC=O,"[-0.1908, -0.0034, 0.1874]","[1.0, 1.0, 1.0]",27137
3119,O=C1COC2C=CCC12,"[-0.2427, -0.0256, 0.2171]","[1.0, 1.0, 1.0]",46767
3120,N=C1C=NOC(=N1)C#C,"[-0.268, -0.0771, 0.1908]","[1.0, 1.0, 1.0]",129081
3121,COC1(C)C2CC(O)C12,"[-0.2461, 0.0813, 0.3273]","[1.0, 1.0, 1.0]",103288
3122,CC1CN2N=CN=C12,"[-0.2534, 0.0201, 0.2735]","[1.0, 1.0, 1.0]",20785
3123,CC1(C#C)C2C3OC1C23,"[-0.232, 0.0486, 0.2806]","[1.0, 1.0, 1.0]",62272
3124,COC(CC(C)=O)C#C,"[-0.2458, -0.0134, 0.2324]","[1.0, 1.0, 1.0]",102256
3125,Cc1nc(on1)C(=N)N,"[-0.2541, -0.0524, 0.2017]","[1.0, 1.0, 1.0]",125719
3126,CC1OCC1C(C)(C)O,"[-0.2491, 0.072, 0.3211]","[1.0, 1.0, 1.0]",94544
3127,CC(O)C(N)C(F)(F)F,"[-0.2595, 0.0679, 0.3273]","[1.0, 1.0, 1.0]",133658
3128,OCCC1CC(O)C1O,"[-0.241, 0.0516, 0.2926]","[1.0, 1.0, 1.0]",120496
3129,C(c1c(c([nH]n1)O)N)O,"[-0.1918, 0.0246, 0.2164]","[1.0, 1.0, 1.0]",129729
3130,COC=NCC1CCC1,"[-0.2393, 0.0271, 0.2664]","[1.0, 1.0, 1.0]",116790
3131,CC1CC1(CC#C)C=O,"[-0.2484, -0.0235, 0.2249]","[1.0, 1.0, 1.0]",87315
3132,CC12CCC1(O)C2C#N,"[-0.2646, 0.0254, 0.29]","[1.0, 1.0, 1.0]",72621
3133,CC1CC1CC1(C)CO1,"[-0.2554, 0.0874, 0.3428]","[1.0, 1.0, 1.0]",88958
3134,O=C1CC2OC2C2OC12,"[-0.2533, -0.0388, 0.2145]","[1.0, 1.0, 1.0]",45096
3135,CC1C(=O)OCOC1=O,"[-0.2871, -0.0238, 0.2633]","[1.0, 1.0, 1.0]",75958
3136,OC12CC1C1CC2CO1,"[-0.2444, 0.0791, 0.3235]","[1.0, 1.0, 1.0]",69999
3137,CN(C)c1cc(n[nH]1)N,"[-0.1797, 0.0565, 0.2362]","[1.0, 1.0, 1.0]",127090
3138,CC1(O)C2OC1C=C2,"[-0.2333, 0.0042, 0.2375]","[1.0, 1.0, 1.0]",14161
3139,O=C1NC2C1CNC2=O,"[-0.245, 0.0064, 0.2514]","[1.0, 1.0, 1.0]",44262
3140,CN1C2C3OC3C12C,"[-0.2133, 0.0519, 0.2652]","[1.0, 1.0, 1.0]",17321
3141,CC12CNC(=O)C1CO2,"[-0.2422, 0.0259, 0.2682]","[1.0, 1.0, 1.0]",72817
3142,CC(O)C1(C)CC1,"[-0.2606, 0.0735, 0.3341]","[1.0, 1.0, 1.0]",1809
3143,CN=C1OC2CNC12C,"[-0.2308, 0.0288, 0.2595]","[1.0, 1.0, 1.0]",96993
3144,c1c(c(on1)C=O)N,"[-0.24, -0.0712, 0.1688]","[1.0, 1.0, 1.0]",21545
3145,CCCCC(C)NC=O,"[-0.2477, 0.0347, 0.2824]","[1.0, 1.0, 1.0]",121981
3146,CC1(C)C2CC2C2CC12,"[-0.2404, 0.083, 0.3235]","[1.0, 1.0, 1.0]",62998
3147,c1coc2c1CCC2=O,"[-0.2402, -0.0457, 0.1945]","[1.0, 1.0, 1.0]",25250
3148,OCC1(CO)C2COC12,"[-0.2441, 0.0574, 0.3015]","[1.0, 1.0, 1.0]",104694
3149,CCc1nc[nH]n1,"[-0.2562, 0.0127, 0.2689]","[1.0, 1.0, 1.0]",3722
3150,OCC12CC3C1CCC23,"[-0.2626, 0.0736, 0.3362]","[1.0, 1.0, 1.0]",107992
3151,CC12CCC(C1)C=CC2,"[-0.2325, 0.0295, 0.262]","[1.0, 1.0, 1.0]",72459
3152,CC(C)OC(=O)C(=O)N,"[-0.2471, -0.0411, 0.2059]","[1.0, 1.0, 1.0]",59854
3153,C1C=CC23C=CCC2C13,"[-0.2058, 0.0186, 0.2244]","[1.0, 1.0, 1.0]",39531
3154,COC1CC2(C)CC1O2,"[-0.2365, 0.0877, 0.3242]","[1.0, 1.0, 1.0]",114083
3155,CC(=O)C#CC#CCO,"[-0.256, -0.0712, 0.1849]","[1.0, 1.0, 1.0]",97471
3156,O=C1OCOC2COC12,"[-0.2601, -0.0124, 0.2477]","[1.0, 1.0, 1.0]",47615
3157,CC1(C)NC(=O)C2OC12,"[-0.2423, 0.0089, 0.2512]","[1.0, 1.0, 1.0]",63310
3158,CC1(CC1C1CO1)C#C,"[-0.2392, 0.0512, 0.2903]","[1.0, 1.0, 1.0]",65344
3159,NC1=NCC2(CN12)C#N,"[-0.246, 0.0001, 0.246]","[1.0, 1.0, 1.0]",75225
3160,C[NH+](C)CCC([O-])=O,"[-0.2477, 0.0288, 0.2765]","[1.0, 1.0, 1.0]",6102
3161,C1C2CC=C3CCOC123,"[-0.2121, 0.0159, 0.228]","[1.0, 1.0, 1.0]",39025
3162,C1CC(C1)C#CC#N,"[-0.2777, -0.0385, 0.2392]","[1.0, 1.0, 1.0]",13224
3163,c1c(ncnc(=O)n1)N,"[-0.2476, -0.082, 0.1656]","[1.0, 1.0, 1.0]",28847
3164,CC(OC=O)C1CCO1,"[-0.255, 0.0048, 0.2598]","[1.0, 1.0, 1.0]",61851
3165,CC12C3C4C5C1C(C23)N45,"[-0.2172, 0.0692, 0.2864]","[1.0, 1.0, 1.0]",66806
3166,C1C2C3CC4CC3C2C14,"[-0.2599, 0.0882, 0.3481]","[1.0, 1.0, 1.0]",37876
3167,CC1=C(N)COC1=N,"[-0.2079, 0.0026, 0.2105]","[1.0, 1.0, 1.0]",12579
3168,CC1(CN1C=O)C1CC1,"[-0.2477, 0.0094, 0.2571]","[1.0, 1.0, 1.0]",65391
3169,C1OC23C1CC1C2CC31,"[-0.2383, 0.0798, 0.3181]","[1.0, 1.0, 1.0]",41013
3170,C#CC1CC11C2CC1O2,"[-0.2327, 0.0431, 0.2757]","[1.0, 1.0, 1.0]",35166
3171,Cc1ccc(c(=O)[nH]1)F,"[-0.2131, -0.0357, 0.1774]","[1.0, 1.0, 1.0]",132420
3172,N=C1NCCNC1=O,"[-0.2341, -0.028, 0.2061]","[1.0, 1.0, 1.0]",12296
3173,CCOC(CN)C#N,"[-0.2511, 0.0187, 0.2698]","[1.0, 1.0, 1.0]",10189
3174,CC1=CCc2c1con2,"[-0.2242, -0.0192, 0.205]","[1.0, 1.0, 1.0]",125307
3175,C1OC23CC4CC2NC134,"[-0.2147, 0.0515, 0.2663]","[1.0, 1.0, 1.0]",41311
3176,OC1C2C3NC3C1C2O,"[-0.2352, 0.0678, 0.303]","[1.0, 1.0, 1.0]",79713
3177,COC1(C)CCC2OC12,"[-0.2483, 0.0824, 0.3308]","[1.0, 1.0, 1.0]",104315
3178,O1CC2CC3CC2(C1)C3,"[-0.2387, 0.0842, 0.3228]","[1.0, 1.0, 1.0]",38247
3179,CC1C2CC(C2O)C1C,"[-0.2418, 0.0725, 0.3143]","[1.0, 1.0, 1.0]",81347
3180,c1c2c(no1)N=COC2,"[-0.2511, -0.0346, 0.2165]","[1.0, 1.0, 1.0]",124064
3181,C1CCC2=C(C1)COC2,"[-0.2183, 0.029, 0.2472]","[1.0, 1.0, 1.0]",41491
3182,CCC#CC(O)COC,"[-0.2481, 0.0378, 0.2859]","[1.0, 1.0, 1.0]",117885
3183,[NH3+]CC(NC=O)C([O-])=O,"[-0.2004, -0.0111, 0.1893]","[1.0, 1.0, 1.0]",102793
3184,CCC1OCC1(C)C#N,"[-0.2659, 0.0227, 0.2886]","[1.0, 1.0, 1.0]",115538
3185,CC1(O)CC1(CO)C#N,"[-0.2734, 0.0268, 0.3001]","[1.0, 1.0, 1.0]",104906
3186,CC1C2C3C=CC1(O)C23,"[-0.2243, 0.0139, 0.2382]","[1.0, 1.0, 1.0]",79066
3187,N1C2C=CC3C4OC23C14,"[-0.1933, -0.0208, 0.1725]","[1.0, 1.0, 1.0]",38083
3188,CNC(=N)NC(=O)C=O,"[-0.2278, -0.0987, 0.1292]","[1.0, 1.0, 1.0]",98955
3189,CCC1C2OC2C1CC,"[-0.249, 0.0784, 0.3274]","[1.0, 1.0, 1.0]",111413
3190,CCCN1CC1(C)C,"[-0.2187, 0.087, 0.3057]","[1.0, 1.0, 1.0]",6934
3191,CC1CC=CC1CO,"[-0.2333, 0.0295, 0.2628]","[1.0, 1.0, 1.0]",15651
3192,COC1=NC2CCC2N1,"[-0.2112, 0.0596, 0.2708]","[1.0, 1.0, 1.0]",109084
3193,CCC#CC#CC(=O)C,"[-0.2475, -0.0674, 0.1802]","[1.0, 1.0, 1.0]",97472
3194,C#CC1C2CC(C#N)N12,"[-0.2517, 0.0001, 0.2518]","[1.0, 1.0, 1.0]",34766
3195,O=CC12NC1CC21CC1,"[-0.2375, -0.0352, 0.2024]","[1.0, 1.0, 1.0]",48794
3196,CC1C2N1C(=N)C21CO1,"[-0.2508, -0.0099, 0.2408]","[1.0, 1.0, 1.0]",78334
3197,C1OC1C12CC=CC1O2,"[-0.2487, -0.0011, 0.2475]","[1.0, 1.0, 1.0]",40411
3198,CN1CC2C(C#N)C12C,"[-0.2183, 0.0291, 0.2474]","[1.0, 1.0, 1.0]",90394
3199,CCC(=O)c1cc[nH]n1,"[-0.2413, -0.0353, 0.2061]","[1.0, 1.0, 1.0]",126124
3200,C1CCC(C1)C(=O)N,"[-0.2416, 0.0354, 0.277]","[1.0, 1.0, 1.0]",13858
3201,C1CC(=O)CC=CC=C1,"[-0.2296, -0.023, 0.2066]","[1.0, 1.0, 1.0]",47241
3202,CC12CC1(C#N)C(=N)O2,"[-0.2833, -0.0092, 0.2742]","[1.0, 1.0, 1.0]",68702
3203,CCCC(CC#N)C#C,"[-0.2756, 0.0305, 0.3061]","[1.0, 1.0, 1.0]",118370
3204,OC1C2CC2(C=O)C1=O,"[-0.2418, -0.0469, 0.1949]","[1.0, 1.0, 1.0]",81880
3205,OCC1CC2CC12CO,"[-0.2378, 0.0548, 0.2927]","[1.0, 1.0, 1.0]",114636
3206,CCC1CC2(CN2)C=C1,"[-0.2238, 0.02, 0.2438]","[1.0, 1.0, 1.0]",114218
3207,NC1=NCC2OC12,"[-0.2316, 0.015, 0.2466]","[1.0, 1.0, 1.0]",3435
3208,CC1=C(CC2CN12)C=O,"[-0.2323, -0.0488, 0.1835]","[1.0, 1.0, 1.0]",73917
3209,OCC1=CCC2CC1C2,"[-0.2181, 0.0334, 0.2515]","[1.0, 1.0, 1.0]",109247
3210,C1C2C3CC1CCOC23,"[-0.2294, 0.0751, 0.3045]","[1.0, 1.0, 1.0]",37796
3211,CCC1CC2(O)CN1C2,"[-0.2254, 0.0674, 0.2928]","[1.0, 1.0, 1.0]",114080
3212,COC12CC(C1)C(C)C2,"[-0.2408, 0.0876, 0.3284]","[1.0, 1.0, 1.0]",106374
3213,CC1(CN2CC12)OC=O,"[-0.2508, 0.0002, 0.251]","[1.0, 1.0, 1.0]",65729
3214,Cc1cnn(n1)CC#N,"[-0.2684, -0.0214, 0.247]","[1.0, 1.0, 1.0]",125512
3215,O=C1COC(CC#C)C1,"[-0.2484, -0.0299, 0.2185]","[1.0, 1.0, 1.0]",46120
3216,OC1=CC=C(F)OC1=N,"[-0.2061, -0.0404, 0.1657]","[1.0, 1.0, 1.0]",132465
3217,CC(=O)C1CC1(O)C#C,"[-0.2379, -0.0346, 0.2034]","[1.0, 1.0, 1.0]",54945
3218,CC1=CC2C(O)C1C2=O,"[-0.238, 0.0068, 0.2448]","[1.0, 1.0, 1.0]",79915
3219,OC12CC1(O)CCCC2,"[-0.228, 0.0658, 0.2938]","[1.0, 1.0, 1.0]",68931
3220,CN=CN1CC1C#N,"[-0.2565, -0.0079, 0.2485]","[1.0, 1.0, 1.0]",15332
3221,CC(CO)CC1(O)CC1,"[-0.2386, 0.0643, 0.3029]","[1.0, 1.0, 1.0]",101687
3222,CC1C2C3CCC2C13O,"[-0.2513, 0.0747, 0.3259]","[1.0, 1.0, 1.0]",79866
3223,OC12CC3CC(CC1)C23,"[-0.2478, 0.075, 0.3227]","[1.0, 1.0, 1.0]",71944
3224,CCn1c(ncc1O)C,"[-0.1895, 0.0478, 0.2372]","[1.0, 1.0, 1.0]",32578
3225,C1COC(=O)C=C1,"[-0.2631, -0.0462, 0.2169]","[1.0, 1.0, 1.0]",2064
3226,COc1c(c(no1)N)N,"[-0.2087, 0.03, 0.2387]","[1.0, 1.0, 1.0]",128513
3227,COC12C3NC1C=CC23,"[-0.22, 0.0085, 0.2284]","[1.0, 1.0, 1.0]",106129
3228,CCOC(=O)C1(C)CO1,"[-0.2642, -0.0023, 0.2619]","[1.0, 1.0, 1.0]",117204
3229,CC1(NC1C#C)C1CO1,"[-0.2432, 0.034, 0.2772]","[1.0, 1.0, 1.0]",65323
3230,COC1CC(CO1)=NO,"[-0.2467, 0.0038, 0.2505]","[1.0, 1.0, 1.0]",22673
3231,CC1C2C3C4C=CC13C24,"[-0.2158, 0.006, 0.2217]","[1.0, 1.0, 1.0]",79002
3232,CC(O)C1=C(C)CCC1,"[-0.2216, 0.0307, 0.2522]","[1.0, 1.0, 1.0]",58970
3233,O=C1C2COC2C11CC1,"[-0.2433, -0.0283, 0.215]","[1.0, 1.0, 1.0]",43194
3234,CC1CC(C)C(C)O1,"[-0.237, 0.0813, 0.3183]","[1.0, 1.0, 1.0]",8004
3235,OC1C2C3N2C1C31CC1,"[-0.2416, 0.0628, 0.3044]","[1.0, 1.0, 1.0]",78875
3236,CC1(C)NC1C#N,"[-0.2708, 0.0174, 0.2882]","[1.0, 1.0, 1.0]",1322
3237,CN=C1OCC1N(C)C,"[-0.2202, 0.0267, 0.2469]","[1.0, 1.0, 1.0]",97120
3238,CCOC(C)C(N)C#N,"[-0.2621, 0.0339, 0.296]","[1.0, 1.0, 1.0]",118009
3239,NC1(CC2CC2C1)C#N,"[-0.2665, 0.0299, 0.2964]","[1.0, 1.0, 1.0]",65584
