,smiles,labels,masks,ori_ids
721,[H]OC([H])([H])C(OC([H])([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],"[0.26544302, 0.26896601, 0.0008473, 9.709e-05, 0.27827288, 0.28064956, 0.0002292, 0.00033284, 0.26332729, 0.27885388, 0.0002, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5819
722,[H]C#CC([H])([H])C1(C([H])([H])[H])N([H])C1([H])C([H])([H])[H],"[0.25213556, 0.26942553, 0.00889257, 3.656e-05, 0.2469941, 0.24933371, 0.00017247, 0.00180154, 0.24115642, 0.25043195, 0.0, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7249
723,[H]C([H])([H])C12C(=O)C3([H])N(C1([H])[H])C32[H],"[0.17408484, 0.23253599, 0.00290248, 0.05418208, 0.16908421, 0.22907141, 0.00170768, 0.03264085, 0.17114161, 0.23726467, 0.0013, 0.0435]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17077
724,[H]OC1(C([H])([H])[H])C2([H])OC1(C([H])([H])[H])C2([H])[H],"[0.24623007, 0.26821955, 0.00587613, 0.00106499, 0.26240854, 0.28303699, 0.00190661, 0.002142, 0.25906437, 0.27735083, 0.0021, 0.0054]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8210
725,[H]OC1([H])C2([H])OC1([H])C([H])([H])C([H])=C2[H],"[0.19791239, 0.22973918, 0.00285467, 0.03066834, 0.19463498, 0.21526415, 0.00172077, 0.02025503, 0.20761531, 0.22606715, 0.0053, 0.0565]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17533
726,[H]C([H])([H])OC1([H])C([H])([H])C([H])([H])C1([H])C#N,"[0.26681366, 0.28776594, 0.01744952, 0.00234158, 0.26328685, 0.27125938, 0.00471282, 0.00010883, 0.26907856, 0.27530757, 0.0066, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14504
727,[H]OC1(C([H])([H])OC([H])([H])[H])C([H])([H])C1([H])[H],"[0.27631324, 0.27719916, 0.03656495, 0.0213768, 0.27998829, 0.29027408, 0.02377986, 0.04387948, 0.27538842, 0.28039735, 0.0224, 0.0246]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1702
728,[H]N([H])c1nnn([H])c1C([H])([H])[H],"[0.20668692, 0.22663134, 0.08820911, 0.01836639, 0.20373931, 0.215406, 0.08178806, 0.03057629, 0.20642096, 0.21883856, 0.1045, 0.0229]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3597
729,[H]C(=O)C([H])([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],"[0.16182702, 0.27445271, 0.00083458, 0.05749186, 0.15590249, 0.24056676, 0.00103861, 0.06183516, 0.15665135, 0.26285322, 0.0006, 0.0628]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6692
730,[H]C1=C2C([H])(OC1([H])[H])C1([H])OC21[H],"[0.20128489, 0.2260589, 0.01436772, 0.03897448, 0.19534237, 0.2218704, 0.02777911, 0.03532375, 0.21005179, 0.23285108, 0.0655, 0.0962]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19500
731,[H]C(=O)N(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],"[0.21549334, 0.25198102, 0.00078353, 0.31336836, 0.21317926, 0.26154807, 0.0009942, 0.24626922, 0.21113957, 0.25585248, 0.0009, 0.2547]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12868
732,[H]C([H])([H])OC1([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],"[0.26839449, 0.29218454, 0.02245014, 0.00738955, 0.27844108, 0.29528913, 0.0155212, 0.01131885, 0.2767114, 0.28971331, 0.0192, 0.0075]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16424
733,[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C2([H])OC12[H],"[0.27842957, 0.28829011, 0.00817589, 0.03375534, 0.29005982, 0.29876213, 0.00514654, 0.00119137, 0.27973219, 0.29860664, 0.008, 0.0043]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18377
734,[H]C(=O)OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],"[0.21939835, 0.28728311, 0.00113606, 0.21235018, 0.21409959, 0.29121348, 0.00137406, 0.13808427, 0.21167611, 0.2899926, 0.0012, 0.1678]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5698
735,[H]C([H])([H])C12C(=O)C([H])(C([H])([H])C1([H])[H])C2([H])[H],"[0.17119325, 0.25117647, 0.00040103, 0.01025395, 0.16570704, 0.26743806, 0.00042873, 0.005288, 0.16652957, 0.26146043, 0.0004, 0.0092]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10659
736,[H]C(=O)OC1([H])C([H])=C([H])C([H])([H])C1([H])[H],"[0.21784595, 0.27225141, 0.00193488, 0.41350549, 0.21182656, 0.25611941, 0.00316086, 0.09608498, 0.21025024, 0.25913787, 0.0018, 0.3693]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13025
737,[H]C1([H])C([H])([H])C2(C1([H])[H])C([H])([H])C1([H])C([H])([H])C12[H],"[0.28100346, 0.28581794, 0.0087118, 0.00291933, 0.29116821, 0.29914631, 0.00248139, 0.00392545, 0.28402819, 0.28762227, 0.0055, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17039
738,[H]OC([H])([H])C([H])(O[H])C1(C([H])([H])[H])N([H])C1([H])[H],"[0.26380818, 0.26877421, 0.01712327, 0.00333878, 0.27119086, 0.27541752, 0.0093911, 0.00134248, 0.26341549, 0.2695416, 0.0136, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9550
739,[H]c1nnn2c1C([H])([H])C2([H])C([H])([H])[H],"[0.22752041, 0.2389668, 0.00740523, 0.05162496, 0.21512655, 0.24925331, 0.00861687, 0.06863547, 0.21941185, 0.24395672, 0.0084, 0.0864]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20412
740,[H]N=C1OC([H])([H])C(N([H])[H])=C1[H],"[0.2185889, 0.22694036, 0.35279262, 0.21666474, 0.21328279, 0.21539877, 0.09477262, 0.32534632, 0.21237435, 0.22097002, 0.2996, 0.2149]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1786
741,[H]N(C(=O)C1([H])OC1([H])[H])C([H])([H])[H],"[0.2125716, 0.25974291, 0.00065723, 0.17977013, 0.20713677, 0.26274021, 0.00088896, 0.1508148, 0.21029434, 0.26435995, 0.0004, 0.1612]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2938
742,[H]C1([H])OC(=O)C([H])(C([H])([H])[H])C([H])([H])O1,"[0.21126437, 0.27910423, 0.00244859, 0.03572578, 0.20540817, 0.26501906, 0.00267731, 0.01033585, 0.20679213, 0.27921035, 0.0022, 0.0061]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12069
743,[H]c1c(N([H])[H])nn([H])c1N([H])[H],"[0.21066661, 0.22392308, 0.00958205, 0.01628561, 0.21720766, 0.22863687, 0.01747516, 0.02570332, 0.20820698, 0.22400919, 0.0088, 0.0087]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3791
744,[H]C([H])([H])C1([H])C2([H])OC3([H])C1([H])C23C([H])([H])[H],"[0.24165459, 0.25488661, 0.00375205, 0.00426451, 0.2624675, 0.27547858, 0.00071874, 0.00105896, 0.25377982, 0.27004507, 0.0017, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14079
745,[H]OC([H])([H])C1([H])N(C(=O)C([H])([H])[H])C1([H])[H],"[0.19710328, 0.24726884, 0.00639964, 0.1841808, 0.19432451, 0.24375685, 0.00399955, 0.06827284, 0.19487432, 0.25300808, 0.0038, 0.1531]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13458
746,[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])OC1([H])C([H])([H])[H],"[0.26529328, 0.26751942, 0.02033635, 0.00046735, 0.27767303, 0.28018513, 0.02591262, 0.00423123, 0.26441875, 0.2738523, 0.0002, 0.0093]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12817
747,[H]C(=O)N1C2([H])C([H])([H])C1([H])C2([H])C([H])([H])[H],"[0.19511488, 0.24148433, 0.01436233, 0.24421328, 0.19219994, 0.25508516, 0.00623307, 0.21696665, 0.19217692, 0.24999831, 0.0073, 0.2178]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16692
748,[H]C(=O)C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],"[0.15998673, 0.20595752, 6.332e-05, 0.00301054, 0.15407806, 0.17550052, 0.00013816, 0.00239978, 0.15487636, 0.19435616, 0.0001, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2226
749,[H]OC12C([H])([H])C1([H])OC2([H])C([H])([H])C([H])([H])[H],"[0.24485592, 0.26090978, 0.01171014, 0.02577757, 0.26034868, 0.27087853, 0.00755792, 0.02359339, 0.25258914, 0.26617169, 0.0075, 0.021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12467
750,[H]C1=C([H])C2(C([H])([H])[H])C3([H])OC2([H])C13[H],"[0.18410542, 0.21412359, 0.00014462, 0.04607531, 0.18876342, 0.20254734, 0.0005926, 0.03614414, 0.20220214, 0.20769249, 0.0476, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16113
751,[H]C(=O)C(C([H])=O)(C([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.15889393, 0.16451268, 6.833e-05, 0.00013532, 0.15286461, 0.15873377, 0.00011586, 9.09e-05, 0.15404215, 0.15921278, 0.0, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8380
752,[H]C([H])([H])N1C([H])([H])C2([H])C(=O)C([H])([H])C12[H],"[0.16008463, 0.1889977, 0.00035947, 0.00332386, 0.15548177, 0.16840942, 0.00042377, 0.00234129, 0.15641615, 0.19246357, 0.0002, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13913
753,[H]C([H])([H])N1C([H])([H])C(=O)C1([H])C([H])([H])[H],"[0.16497892, 0.19116548, 9.184e-05, 0.00116994, 0.15944496, 0.17369873, 0.00012427, 0.00027098, 0.15994409, 0.19237904, 0.0001, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2130
754,[H]N1C([H])([H])C12C(=O)C([H])([H])OC2([H])[H],"[0.15924894, 0.21801813, 0.00080572, 0.09165694, 0.15485013, 0.20062084, 0.00172064, 0.05656125, 0.15751496, 0.21890471, 0.0006, 0.0799]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15871
755,[H]C#CC([H])([H])C([H])(C(=O)N([H])[H])C([H])([H])[H],"[0.21481417, 0.25587842, 0.00127168, 0.03178722, 0.21180181, 0.24696745, 0.00261473, 0.00040813, 0.21191866, 0.2410719, 0.0014, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7056
756,[H]N=C([H])N([H])C(=O)N([H])[H],"[0.20979379, 0.23719472, 0.00190595, 0.00501673, 0.19898868, 0.22894326, 0.00135113, 0.00142915, 0.20270193, 0.23049177, 0.0013, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",240
757,[H]N(C(=O)C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.22180715, 0.26239035, 0.00046954, 0.1551492, 0.2178255, 0.27074028, 0.00085801, 0.11573735, 0.21894881, 0.26696915, 0.0005, 0.1094]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6914
758,[H]c1noc(OC([H])([H])C([H])([H])[H])c1[H],"[0.22447687, 0.25715341, 0.21586336, 0.01287206, 0.22857962, 0.25324434, 0.19953741, 0.00787248, 0.22269356, 0.25598478, 0.1959, 0.0143]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20574
759,[H]Oc1c([H])c([H])c([H])c([H])c1O[H],"[0.1813453, 0.22288832, 0.04161068, 0.06043706, 0.18965896, 0.21831191, 0.04540073, 0.04165939, 0.18796545, 0.21595741, 0.0464, 0.0257]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4843
760,[H]C(=O)C(=NC([H])([H])[H])N([H])C([H])([H])C([H])([H])[H],"[0.12368452, 0.16540368, 0.00042952, 0.09996137, 0.11275646, 0.14630954, 0.00018352, 0.06498975, 0.12010047, 0.15868359, 0.0003, 0.0801]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9854
761,[H]C(=O)c1nnn([H])c1C([H])([H])[H],"[0.14928607, 0.21307606, 0.00031263, 0.00141843, 0.14182084, 0.18940065, 0.00023588, 0.00201072, 0.14587645, 0.20173175, 0.0004, 0.0074]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20229
762,[H]c1noc(=O)nc1F,"[0.14665625, 0.18010356, 0.00240812, 0.03898172, 0.13836055, 0.1732974, 0.00202065, 0.00132978, 0.14929046, 0.18441546, 0.0027, 0.0462]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21692
763,[H]c1c(C([H])([H])[H])c(C([H])([H])[H])nn1C([H])([H])[H],"[0.2260361, 0.26055899, 0.10525656, 0.02288824, 0.23352638, 0.25292788, 0.14434388, 0.0056382, 0.2288454, 0.24907223, 0.148, 0.0477]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20615
764,[H]C1=C(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C1=O,"[0.14614919, 0.23426747, 0.00029439, 0.44937062, 0.14073439, 0.22418361, 0.00020563, 0.37363566, 0.14900381, 0.22400919, 0.0003, 0.4072]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7629
765,[H]C([H])([H])OC([H])([H])C1([H])C([H])([H])OC1([H])C([H])([H])[H],"[0.26605267, 0.27338944, 0.02400843, 0.03709286, 0.27981622, 0.28630067, 0.02496251, 0.01614656, 0.27510545, 0.27874363, 0.0164, 0.038]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12828
766,[H]C(=O)C#CC(=O)N([H])C([H])([H])[H],"[0.14663337, 0.18405985, 0.00047462, 0.01717164, 0.13627913, 0.16569341, 0.00033633, 0.0173538, 0.14169805, 0.17588595, 0.0003, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8873
767,[H]OC(C#N)(C#N)C([H])([H])[H],"[0.28329293, 0.30341795, 0.01804174, 0.00270721, 0.2617615, 0.27062203, 0.00913528, 0.00611276, 0.26753509, 0.27077638, 0.0002, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1126
768,[H]C([H])([H])C1=NC([H])(C([H])([H])[H])C([H])([H])C([H])([H])O1,"[0.22561472, 0.25789925, 0.00841599, 0.10731639, 0.21739956, 0.26045894, 0.00706536, 0.13741819, 0.22095164, 0.25777447, 0.0064, 0.1292]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7537
769,[H]C#CC1([H])OC(=O)C1([H])C([H])([H])[H],"[0.22412962, 0.25238368, 0.00078549, 0.00833132, 0.21677215, 0.2299207, 0.00129558, 0.00446589, 0.21691657, 0.22533951, 0.0008, 0.0022]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11840
770,[H]OC([H])([H])C1([H])C2([H])C([H])([H])C1([H])C2([H])[H],"[0.26321266, 0.3230385, 0.00087642, 0.0246452, 0.27599885, 0.32118902, 0.00203718, 0.02033607, 0.26086141, 0.31916422, 0.0005, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3448
771,[H]C(=O)C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],"[0.15494458, 0.1668677, 0.00463121, 0.00198175, 0.14983387, 0.15982788, 0.0060665, 0.00208838, 0.15112425, 0.16280319, 0.0027, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1586
772,[H]c1c(N([H])[H])c(=O)nnn1[H],"[0.14056885, 0.15492859, 0.00229266, 0.14082263, 0.13278937, 0.16142125, 0.00268445, 0.02978445, 0.14029422, 0.16462228, 0.0028, 0.1259]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21156
773,[H]OC1(C([H])([H])[H])C2([H])OC([H])([H])C21[H],"[0.24383379, 0.24544721, 0.0059549, 0.00841053, 0.25519053, 0.25939681, 0.00696111, 0.00386537, 0.24699222, 0.25045768, 0.0066, 0.0043]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1994
774,[H]OC12C([H])([H])C([H])(C([H])([H])C([H])([H])[H])C1([H])C2([H])[H],"[0.2659486, 0.27251882, 0.00546162, 0.03704241, 0.28313634, 0.28727118, 0.00308823, 0.04441987, 0.26501409, 0.27211405, 0.0031, 0.0312]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10647
775,[H]N=C([H])N(C(=O)C([H])([H])O[H])C([H])([H])[H],"[0.20479549, 0.22785509, 3.685e-05, 0.00298662, 0.19874371, 0.22045652, 2.357e-05, 0.00305871, 0.20292977, 0.22299491, 0.0, 0.002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8551
776,[H]OC12C([H])([H])C([H])([H])C1([H])C1([H])N([H])C12[H],"[0.23510702, 0.25214919, 0.00413853, 0.00703062, 0.24552618, 0.26937424, 0.00203736, 0.00556056, 0.23703682, 0.25509912, 0.0035, 0.0052]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16956
777,[H]OC1([H])C([H])(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C([H])([H])[H],"[0.24996828, 0.27528442, 0.00148871, 0.00369635, 0.25738334, 0.27859753, 0.00042691, 0.00417489, 0.24863124, 0.27297031, 0.0005, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14922
778,[H]c1nc([H])n([H])c1C#N,"[0.22730514, 0.22804435, 3.089e-05, 0.34462296, 0.21230372, 0.21635646, 5.3e-06, 0.30343826, 0.21332248, 0.22190713, 0.3319, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",984
779,[H]C1=C([H])C2(N([H])C1=O)C([H])([H])C2([H])[H],"[0.17742503, 0.19192904, 6.628e-05, 0.21766232, 0.16846015, 0.1904586, 1.19e-06, 0.16677037, 0.18162987, 0.19924014, 0.0, 0.2054]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11554
780,[H]C#CC1(O[H])C([H])([H])C1([H])C([H])([H])[H],"[0.24175124, 0.26824673, 0.00331522, 0.03902825, 0.22269886, 0.24831285, 0.00171515, 0.04030666, 0.2190664, 0.24222583, 0.0012, 0.0285]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1709
781,[H]C(=O)C([H])([H])OC([H])([H])C1([H])C([H])([H])C1([H])[H],"[0.16207141, 0.24978835, 4.208e-05, 0.00850188, 0.15721834, 0.21549582, 1.044e-05, 0.00724048, 0.15690492, 0.23781223, 0.0001, 0.0073]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14797
782,[H]c1onc(N([H])C([H])([H])[H])c1[H],"[0.20803972, 0.23786529, 0.06811933, 0.00311903, 0.20628989, 0.24638028, 0.05503329, 0.00592667, 0.21359443, 0.23694128, 0.0749, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3727
783,[H]C([H])([H])C(=O)C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],"[0.1692052, 0.25455461, 5.67e-06, 0.01087447, 0.16454472, 0.22839215, 7.9e-06, 0.0114568, 0.16573211, 0.25024453, 0.0, 0.0132]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5904
784,[H]OC1([H])C([H])([H])C2([H])C([H])(C([H])([H])[H])C12[H],"[0.25694472, 0.28300078, 0.00537858, 0.01168976, 0.27055118, 0.28845153, 0.00490926, 0.00369632, 0.25703948, 0.28078322, 0.0041, 0.0079]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3344
785,[H]C1=C([H])C2([H])C3([H])C1([H])C([H])(C([H])([H])[H])C23[H],"[0.22285287, 0.24507645, 0.06271714, 0.00378177, 0.21808114, 0.24156358, 0.06183691, 0.00309724, 0.21430002, 0.24871208, 0.0677, 0.0039]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18504
786,[H]c1oc(N([H])[H])c(C([H])([H])[H])c1C([H])([H])[H],"[0.20098513, 0.21995903, 0.01006438, 0.18007013, 0.20435577, 0.2162546, 0.02475093, 0.14191876, 0.19434513, 0.21162834, 0.0108, 0.167]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4929
787,[H]OC1([H])C2([H])OC1([H])C21C([H])([H])C1([H])[H],"[0.25020972, 0.27573092, 0.01698229, 0.01246793, 0.27187953, 0.28705057, 0.00621601, 0.00772603, 0.26408433, 0.27789105, 0.0088, 0.0101]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16858
788,[H]C#CC([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],"[0.27189712, 0.28374917, 1.74e-06, 0.00815213, 0.2504903, 0.26134556, 1.557e-05, 0.00555061, 0.24345326, 0.25280228, 0.0, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5689
789,[H]c1nc(N2C([H])([H])C2([H])[H])n([H])c1[H],"[0.24122511, 0.2452851, 0.26088288, 0.00997951, 0.23679068, 0.25383134, 0.25372266, 0.02047668, 0.23505971, 0.2395027, 0.2725, 0.0189]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5589
790,[H]c1nn(C([H])([H])C([H])([H])[H])nc1N([H])[H],"[0.2051622, 0.22890974, 0.14760642, 0.01395775, 0.20670942, 0.23677697, 0.15662269, 0.00039112, 0.20778069, 0.22562616, 0.1778, 0.0121]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20533
791,[H]OC([H])([H])C1([H])C([H])([H])C([H])=C([H])C1([H])[H],"[0.26479137, 0.27659382, 0.00125027, 0.22953357, 0.26219964, 0.27430271, 0.17715839, 0.03978714, 0.25783327, 0.26203739, 0.2052, 0.0204]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2871
792,[H]C([H])([H])C([H])([H])C1([H])OC2([H])C([H])([H])C2([H])O1,"[0.27966091, 0.28439853, 0.03900705, 0.00185101, 0.2861033, 0.29264365, 0.01249726, 0.00855397, 0.28451695, 0.28961041, 0.0275, 0.005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16423
793,[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])OC1([H])[H],"[0.26945832, 0.27580284, 0.01038146, 0.07119811, 0.27948857, 0.28872195, 0.01347104, 0.06038959, 0.27690249, 0.28309843, 0.0071, 0.0635]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2051
794,[H]C([H])([H])OC1([H])C(=O)C([H])(C([H])([H])[H])C1([H])[H],"[0.14952432, 0.24199713, 0.00062094, 0.00732937, 0.14353345, 0.22494828, 0.00095129, 0.0021932, 0.14668126, 0.24264477, 0.0006, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11956
