,smiles,labels,masks,ori_ids
466,[H]c1oc([H])c([H])c(=O)c1[H],"[0.21382314, 0.21608656, 0.03109283, 0.25938434, 0.14634392, 0.18281921, 0.0, 4.124e-05, 0.1552218, 0.20551325, 0.0, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",884
467,[H]N=C1OC([H])(OC([H])([H])[H])C([H])=C1[H],"[0.20890377, 0.22121101, 0.00254802, 0.17593051, 0.19133615, 0.21320582, 0.00310404, 0.15377617, 0.20716697, 0.22389159, 0.0066, 0.2867]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11074
468,[H]c1nc(=O)nc([H])n1C([H])([H])[H],"[0.15754629, 0.17369023, 0.00453321, 4.91e-06, 0.15448293, 0.16632014, 0.00477556, 1.75e-06, 0.16179625, 0.17439025, 0.0058, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4502
469,[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],"[0.25288581, 0.2724778, 0.01899742, 0.03014003, 0.25689894, 0.27805071, 0.01181727, 0.0406011, 0.25846903, 0.27652765, 0.0119, 0.0312]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13387
470,[H]OC1([H])C2([H])C3([H])C([H])([H])C1(C([H])([H])[H])C32[H],"[0.26608949, 0.27865026, 0.00425956, 0.01975376, 0.27959936, 0.29217896, 0.00105934, 0.01840758, 0.26894626, 0.28360557, 0.0034, 0.0138]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17083
471,[H]C1=C([H])C(C([H])([H])[H])(C([H])([H])C([H])([H])[H])OC1([H])[H],"[0.22841421, 0.25660271, 0.06663402, 0.00198352, 0.21958019, 0.26697725, 0.07469749, 0.00069081, 0.23364854, 0.26194919, 0.1216, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9465
472,[H]C1=C(C(=O)[O-])C([H])([H])[N+]([H])([H])C1([H])[H],"[0.13863139, 0.13987303, 0.00025576, 0.00269072, 0.12010969, 0.12450015, 9.943e-05, 0.00094121, 0.14423743, 0.15111323, 0.0, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13500
473,[H]C([H])([H])C12C(=O)C([H])([H])C([H])([H])N1C2([H])[H],"[0.1625238, 0.21000028, 0.0007514, 0.05361087, 0.15838833, 0.1977548, 0.00067442, 0.0352662, 0.16028586, 0.21480716, 0.0003, 0.0459]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12668
474,[H]C([H])([H])C1([H])C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],"[0.27242525, 0.28753523, 0.01491175, 0.04092939, 0.28325804, 0.29756287, 0.00599564, 0.04829863, 0.28134181, 0.2943327, 0.0107, 0.0389]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2048
475,[H]C#CC1([H])N(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])[H],"[0.23330173, 0.24120683, 0.02329242, 0.09366822, 0.21721945, 0.22833087, 0.02187423, 0.05887496, 0.21975362, 0.23270775, 0.0133, 0.0514]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14890
476,[H]N=C1OC2([H])C3([H])OC3([H])C12[H],"[0.24602831, 0.25528075, 0.01015084, 0.01416406, 0.23818161, 0.25989088, 0.01149968, 0.00965407, 0.24050963, 0.26432687, 0.0091, 0.0143]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19449
477,[H]N1C23C([H])([H])C([H])([H])C([H])([H])C12C([H])([H])C3([H])[H],"[0.23925282, 0.26123885, 0.00914228, 7.731e-05, 0.25438623, 0.28344723, 0.00573796, 0.00991197, 0.24528705, 0.26784011, 0.0097, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16663
478,[H]OC([H])(C([H])([H])[H])C([H])([H])N(C([H])=O)C([H])([H])[H],"[0.21446557, 0.24267811, 0.0011047, 0.16534191, 0.21209227, 0.24718822, 0.00122298, 0.10558861, 0.21021349, 0.24563984, 0.0011, 0.1235]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6102
479,[H]C1([H])OC([H])(C2([H])OC2([H])[H])OC1([H])[H],"[0.27926406, 0.28907996, 0.01089515, 0.00212642, 0.29164354, 0.29692286, 0.02116367, 0.00078157, 0.28757082, 0.29435107, 0.0139, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19725
480,[H]N=C(C#N)N([H])C([H])([H])[H],"[0.21214975, 0.21860267, 0.00746707, 0.17917273, 0.19651155, 0.2073322, 0.00301393, 0.11080764, 0.20381911, 0.21387005, 0.0034, 0.1359]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",336
481,[H]c1oc(N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],"[0.20166664, 0.2188214, 0.23747089, 0.05912688, 0.20271786, 0.22441196, 0.26297155, 0.02159547, 0.19788409, 0.21734286, 0.2334, 0.0432]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5150
482,[H]C1=NC([H])(C([H])([H])[H])C2([H])C([H])([H])C2([H])O1,"[0.23077582, 0.25285343, 0.00578758, 0.10350379, 0.22129189, 0.25052392, 0.00538042, 0.07816218, 0.22262374, 0.25232454, 0.0045, 0.0921]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18350
483,[H]C(=O)OC1([H])C(=O)OC1([H])[H],"[0.21517263, 0.21933111, 0.00203691, 0.00105107, 0.2069962, 0.21331722, 0.00254489, 0.00142661, 0.2084091, 0.21110282, 0.0014, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12745
484,[H]C(=O)N([H])c1onnc1[H],"[0.19815268, 0.20056004, 0.00126166, 0.27899553, 0.18595729, 0.19906141, 0.00112792, 0.26656015, 0.19058568, 0.19800537, 0.0013, 0.2595]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21359
485,[H]C1([H])C2([H])C(=O)C3(C([H])([H])C3([H])[H])C12[H],"[0.17253004, 0.23781062, 0.00033035, 0.0517631, 0.1671205, 0.22743757, 0.00035719, 0.03730263, 0.1686794, 0.23369631, 0.0003, 0.0436]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19028
486,[H]C(=O)c1c([H])c([H])nn1[H],"[0.19698516, 0.21039963, 0.07337917, 0.33310848, 0.14264221, 0.19402073, 0.00033506, 0.03632907, 0.1471002, 0.1989388, 0.0004, 0.1518]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3837
487,[H]C#CC1(C#C[H])N(C([H])([H])[H])C1([H])[H],"[0.23012742, 0.24344232, 0.03029256, 0.075208, 0.20762893, 0.22505806, 0.0153444, 0.05639453, 0.21326001, 0.23089601, 0.0142, 0.0517]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10273
488,[H]OC([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.27767784, 0.28865834, 0.00181571, 0.00328286, 0.28867694, 0.29812852, 0.00165317, 0.00408509, 0.27750518, 0.29726529, 0.0035, 0.0196]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9384
489,[H]C(=O)C1=C([H])C([H])([H])N([H])C1=O,"[0.13393624, 0.16669604, 0.00010048, 0.00014699, 0.12332063, 0.15321772, 7.306e-05, 3.435e-05, 0.13307666, 0.171759, 0.0002, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15142
490,[H]OC([H])([H])C(C#N)(O[H])C([H])=O,"[0.16030182, 0.26098033, 0.00022995, 0.03303357, 0.15440788, 0.2232276, 0.00027889, 0.022328, 0.15484696, 0.24809837, 0.0002, 0.0224]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8378
491,[H]C1=C([H])C([H])(C#N)N([H])C1([H])[H],"[0.22312224, 0.22950557, 0.03085116, 0.0006847, 0.20087736, 0.23060329, 0.02623156, 0.00285122, 0.22027178, 0.2287278, 0.0439, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2824
492,[H]OC1(C#N)C([H])([H])C1([H])N([H])[H],"[0.23698059, 0.26317563, 0.01948778, 0.01037112, 0.21850299, 0.25164289, 0.00829963, 0.15187318, 0.22640157, 0.2517439, 0.0086, 0.0095]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1719
493,[H]Oc1oc(N([H])[H])c([H])c1[H],"[0.22237425, 0.2387575, 3.32e-06, 0.00026234, 0.22146199, 0.22879337, 0.21249814, 5.609e-05, 0.21413464, 0.21711134, 0.0, 0.1958]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",859
494,[H]C(=NC([H])([H])C([H])([H])OC([H])([H])[H])OC([H])([H])[H],"[0.22419887, 0.25654511, 0.00079164, 0.38862616, 0.21521154, 0.24342965, 0.00102936, 0.21204634, 0.21540617, 0.25172553, 0.0006, 0.3582]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14394
495,[H]C([H])([H])N=C(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.22876807, 0.26871011, 0.00058206, 0.11711446, 0.21891281, 0.26830611, 0.00056978, 0.20836402, 0.22149921, 0.26772619, 0.0004, 0.1953]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9877
496,[H]C1=C([H])C2(C([H])([H])[H])OC2([H])C1([H])C([H])([H])[H],"[0.2172689, 0.2444661, 0.00979722, 0.09066935, 0.21456236, 0.23524665, 0.00430543, 0.08379961, 0.22892992, 0.23472162, 0.0183, 0.1071]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10721
497,[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C([H])(O[H])C1([H])[H],"[0.26062286, 0.26607342, 0.00526975, 0.00061018, 0.27453858, 0.27840966, 0.0046698, 0.0009875, 0.259939, 0.26295245, 0.0037, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8034
498,[H]C1=NC2([H])C([H])([H])C([H])(O1)C2([H])[H],"[0.21899408, 0.24244568, 0.00121104, 0.04008958, 0.21098968, 0.24709271, 0.0010056, 0.04184977, 0.2137451, 0.24367008, 0.0011, 0.045]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2380
499,[H]OC([H])([H])C12C(=O)C([H])([H])N1C2([H])[H],"[0.16939179, 0.21719357, 0.00404836, 0.08187427, 0.16448327, 0.2099051, 0.00317952, 0.04139205, 0.16533154, 0.22379237, 0.0024, 0.0699]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15984
500,[H]c1nc(N([H])[H])c(C([H])([H])[H])n1C([H])([H])[H],"[0.20436912, 0.20962581, 0.03820818, 0.08207261, 0.20623264, 0.21223788, 0.12269637, 0.01223168, 0.19983916, 0.20817758, 0.0272, 0.1179]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4967
501,[H]OC1([H])C2([H])OC3([H])C2([H])C13O[H],"[0.23474505, 0.24335991, 0.00150473, 0.00154575, 0.25198355, 0.25627178, 0.00049466, 0.00042877, 0.24330626, 0.24807632, 0.0007, 0.0023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16154
502,[H]c1nc(=O)nc([H])o1,"[0.17106827, 0.19719703, 0.0, 0.0, 0.16115909, 0.16824807, 0.0, 0.0058675, 0.16854711, 0.17663931, 0.0, 0.007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",886
503,[H]C([H])([H])C#CC1(OC([H])([H])[H])C([H])([H])C1([H])[H],"[0.24623747, 0.26982188, 0.00059629, 0.05309688, 0.22222751, 0.24525486, 0.0006856, 0.03508811, 0.2218814, 0.24301226, 0.0004, 0.0254]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10197
504,[H]C1=C(C([H])([H])[H])C2([H])C([H])([H])C2(C([H])([H])[H])C1([H])[H],"[0.24576877, 0.2596716, 0.14018465, 0.00997522, 0.23644192, 0.25798052, 0.14088713, 0.05201729, 0.2343284, 0.25436781, 0.1552, 0.0051]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10712
505,[H]ON=C1C([H])([H])C([H])=C([H])C1([H])[H],"[0.22914605, 0.24565026, 0.00410945, 0.15080661, 0.22112866, 0.22883233, 0.00389619, 0.0245746, 0.22551959, 0.23855825, 0.0034, 0.0665]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",798
506,[H]OC12C([H])([H])C3([H])C1([H])OC32[H],"[0.23837347, 0.25543419, 0.001141, 0.00470318, 0.26011719, 0.27207006, 0.00044561, 0.00892606, 0.25183945, 0.26267315, 0.0016, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2368
507,[H]N=c1c([H])nn(C([H])([H])[H])nc1[H],"[0.1487349, 0.18178896, 0.04148361, 0.45991722, 0.15078278, 0.15965168, 0.02877837, 0.00315337, 0.15206871, 0.17106811, 0.0305, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20674
508,[H]OC12C([H])([H])C(=O)OC1([H])C2([H])[H],"[0.21821329, 0.26066986, 0.00041971, 0.08767715, 0.21188184, 0.25505462, 0.00051654, 0.04253006, 0.21276022, 0.26290835, 0.0002, 0.0586]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7854
509,[H]C#CC1(O[H])C([H])([H])C([H])=C([H])C1([H])[H],"[0.26266621, 0.27237778, 0.00263873, 0.01233362, 0.2420213, 0.25475518, 0.00053158, 0.00263885, 0.2355154, 0.24881866, 0.0005, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9408
510,[H]OC12C([H])([H])C3([H])C4([H])C([H])(C31[H])C42[H],"[0.24280329, 0.26635891, 0.00393996, 0.00703215, 0.25996479, 0.28047318, 0.0006974, 0.00127402, 0.24562882, 0.2750981, 0.0027, 0.0039]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17399
511,[H]OC1([H])C(C([H])([H])[H])=C([H])C([H])([H])C1([H])C([H])([H])[H],"[0.25075966, 0.2630891, 0.01441379, 0.09705848, 0.24001535, 0.25558602, 0.0046667, 0.21493522, 0.24921188, 0.25362179, 0.1664, 0.0243]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12331
512,[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])C([H])([H])[H],"[0.28120403, 0.30189154, 0.0050495, 0.00386731, 0.28600968, 0.30429405, 0.00322864, 0.00443595, 0.28082732, 0.29956948, 0.0034, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16320
513,[H]OC([H])([H])c1noc(=O)n1[H],"[0.25163644, 0.25357635, 0.05367072, 0.02599764, 0.24395436, 0.24865115, 0.00301682, 0.07549311, 0.25130659, 0.25187988, 0.049, 0.0317]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21464
514,[H]OC1(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],"[0.16782735, 0.24648795, 3.771e-05, 0.00846158, 0.16420059, 0.24410583, 0.00010233, 0.10410661, 0.16600405, 0.25225472, 0.0, 0.0849]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9535
515,[H]N(C(=O)C1([H])OC1([H])C([H])([H])[H])C([H])([H])[H],"[0.21185452, 0.25883256, 0.00111151, 0.16230056, 0.20687288, 0.2639982, 0.00124382, 0.1396202, 0.21012897, 0.26451797, 0.0007, 0.1409]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13277
516,[H]C([H])([H])C1([H])C([H])([H])C2([H])OC2([H])C1([H])C([H])([H])[H],"[0.27528262, 0.28728497, 0.01137706, 0.02744991, 0.28741426, 0.29911802, 0.00190078, 0.00668879, 0.28971698, 0.3008998, 0.0013, 0.0164]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16323
517,[H]c1nc2c(o1)C([H])([H])C([H])([H])N2[H],"[0.18838264, 0.21284424, 0.09453483, 0.00173083, 0.18290358, 0.22539172, 0.08604045, 0.00286395, 0.18780008, 0.21160262, 0.1071, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5517
518,[H]c1c(N([H])[H])nn([H])c1[H],"[0.21776669, 0.23008057, 0.05614538, 0.0135374, 0.21904395, 0.24155215, 0.06007422, 0.01439417, 0.2220284, 0.22663309, 0.0667, 0.0165]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",750
519,[H]OC1([H])C([H])([H])N2C([H])([H])C21C([H])([H])C([H])([H])[H],"[0.24066094, 0.27182999, 0.02843144, 0.01317517, 0.25090795, 0.28160176, 0.02035641, 0.00613423, 0.24668352, 0.27456523, 0.0191, 0.0091]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15995
520,[H]N=C1OC([H])([H])C([H])([H])C1([H])[H],"[0.25033744, 0.27899039, 0.00923321, 0.17841566, 0.24160948, 0.28357855, 0.00905768, 0.14696866, 0.24304534, 0.27965502, 0.0069, 0.1943]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",434
521,[H]Oc1c(C([H])([H])C([H])([H])[H])c([H])c([H])n1[H],"[0.19509638, 0.22332016, 0.00374752, 0.00190359, 0.19558779, 0.22754172, 0.00456836, 0.00198688, 0.18826312, 0.21769565, 0.0033, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5402
522,[H]C([H])([H])C1([H])OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])O1,"[0.27906669, 0.2908913, 0.03161529, 0.0475011, 0.29064825, 0.30589646, 0.0306807, 0.01986175, 0.28884235, 0.30066828, 0.0329, 0.0429]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7729
523,[H]N=c1nnonc1C([H])([H])[H],"[0.13809187, 0.16044937, 0.00278824, 0.00350975, 0.12547609, 0.15249082, 0.00287554, 0.00267099, 0.13335963, 0.16323683, 0.003, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20409
524,[H]N=C1OC([H])([H])OC([H])=NC1([H])[H],"[0.22034232, 0.24411702, 0.00187685, 0.01062628, 0.20844404, 0.23478521, 0.00192388, 0.01345823, 0.2112976, 0.23669505, 0.0018, 0.0085]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12130
525,[H]OC([H])([H])C(C(=O)C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],"[0.16619257, 0.25952038, 0.00011931, 0.02597692, 0.16223387, 0.23634408, 0.00013727, 0.00148626, 0.16318538, 0.26379401, 0.0001, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5853
526,[H]c1oc2c(c1[H])C([H])([H])C([H])([H])C2([H])[H],"[0.22817327, 0.24875347, 0.18030659, 0.00631384, 0.22257322, 0.25302505, 0.19904069, 0.01639008, 0.21662992, 0.24234343, 0.1919, 0.0056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5511
527,[H]OC12C([H])([H])C3([H])C([H])=C([H])C1([H])C32[H],"[0.21339886, 0.24682907, 0.05829172, 0.00314257, 0.20782231, 0.23658008, 0.05544066, 0.00455399, 0.20800853, 0.24383545, 0.0633, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14093
528,[H]N=C1OC([H])([H])C([H])([H])O1,"[0.27356432, 0.2838934, 0.01364847, 0.01048111, 0.27263293, 0.28339511, 0.00879243, 0.01524756, 0.27311731, 0.27335618, 0.0228, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",436
529,[H]OC12C([H])([H])C([H])=C([H])C([H])([H])C1([H])C2([H])[H],"[0.24370062, 0.25788692, 0.01326416, 0.02217208, 0.2319037, 0.25509215, 0.01329908, 0.00729726, 0.24411842, 0.25146093, 0.0115, 0.0786]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12486
530,[H]C1([H])C([H])([H])C([H])(C#CC#N)C1([H])[H],"[0.21503507, 0.22358734, 1.24e-05, 0.0061505, 0.18497741, 0.19386391, 1.113e-05, 0.00316732, 0.18431257, 0.19214017, 0.0, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12908
531,[H]OC1([H])C([H])(C#N)C1([H])OC([H])([H])[H],"[0.25202936, 0.27477505, 0.00124862, 0.00205845, 0.24072731, 0.25756967, 0.00045297, 0.03365932, 0.24742586, 0.26086141, 0.0012, 0.0017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14900
532,[H]C([H])([H])OC([H])([H])C([H])(C#N)C([H])([H])C([H])([H])[H],"[0.27373548, 0.30463491, 0.03251846, 0.00130701, 0.27323284, 0.28289403, 0.02075786, 0.00218274, 0.27650192, 0.28101474, 0.0265, 0.0042]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9884
533,[H]OC1([H])C([H])=C([H])C([H])([H])C2([H])OC12[H],"[0.25735043, 0.27299155, 0.03286432, 0.03834493, 0.24010204, 0.25754403, 0.01908723, 0.01139295, 0.2561428, 0.26713452, 0.0989, 0.1794]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18353
534,[H]N=C(OC1([H])C([H])([H])C1([H])O[H])C([H])([H])[H],"[0.24749547, 0.25850688, 0.00867471, 0.0003748, 0.23873503, 0.25090606, 0.00820881, 0.0260006, 0.24016052, 0.25886225, 0.0065, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7563
535,[H]C#CC([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],"[0.27137662, 0.28316469, 6.39e-06, 0.00709169, 0.25001042, 0.26096633, 2.692e-05, 0.00587551, 0.24287629, 0.25227309, 0.0, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2969
536,[H]c1nc(C2([H])OC2([H])[H])no1,"[0.22737583, 0.24096394, 0.00578441, 0.01804472, 0.21474825, 0.21942463, 0.00621598, 0.00478544, 0.22561881, 0.23803273, 0.0052, 0.0215]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20121
537,[H]C([H])([H])C12N3C([H])([H])C1([H])C3([H])C2([H])[H],"[0.25678673, 0.26202786, 0.01950713, 0.0151821, 0.27832454, 0.28430731, 0.02130209, 0.0055971, 0.27275349, 0.27654602, 0.0016, 0.0215]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2359
538,[H]C(=O)C(=O)C(F)(F)F,"[0.10699139, 0.16114121, 0.00012603, 4.76e-06, 0.09400291, 0.15130683, 6.074e-05, 1.095e-05, 0.10009414, 0.1537555, 0.0001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21735
539,[H]C([H])([H])C1(C([H])([H])C([H])([H])C#N)C([H])([H])C1([H])[H],"[0.297033, 0.31375328, 0.02520489, 0.01720113, 0.28621649, 0.29392574, 3.172e-05, 0.03521293, 0.28214295, 0.29204321, 0.0, 0.0203]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9585
