,smiles,labels,masks,ori_ids
1355,[H]C([H])=C([H])C(=C([H])[H])C([H])=C([H])[H],[-1465.9],[1.0],638
1356,[H]C(=O)N(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],[-1605.74],[1.0],5009
1357,[H]OC([H])([H])C([H])([H])C1(O[H])C([H])([H])C1([H])[H],[-1647.7],[1.0],3594
1358,[H]C1=NN([H])C([H])(C#N)C1([H])[H],[-1264.02],[1.0],1918
1359,[H]C#CC([H])([H])O[H],[-799.52],[1.0],46
1360,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-2045.98],[1.0],3630
1361,[H]OC([H])([H])C1([H])OC([H])([H])C1([H])[H],[-1347.5],[1.0],855
1362,[H]C(=O)N([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1554.85],[1.0],6035
1363,[H]OC([H])([H])C([H])=C([H])OC([H])([H])[H],[-1349.47],[1.0],809
1364,[H]C([H])([H])OC(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1783.7],[1.0],3361
1365,[H]C#CC#CC([H])([H])O[H],[-1087.96],[1.0],879
1366,[H]OC1=C([H])SC([H])=C1[H],[-1077.68],[1.0],1126
1367,[H]OC1([H])C([H])([H])C1([H])C(=O)N([H])[H],[-1481.88],[1.0],5621
1368,[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1393.45],[1.0],73
1369,[H]C#CC1([H])OC([H])([H])C([H])([H])O1,[-1352.8],[1.0],2590
1370,[H]OC1([H])C([H])([H])C1(N([H])[H])C([H])([H])N([H])[H],[-1588.67],[1.0],5454
1371,[H]C([H])=C(C#N)C([H])([H])[H],[-1065.62],[1.0],157
1372,[H]C1=NN([H])C([H])([H])C([H])([H])C1=C([H])[H],[-1518.88],[1.0],6424
1373,[H]C([H])([H])C1([H])OC([H])(C1=O)C([H])([H])[H],[-1524.51],[1.0],2458
1374,[H]N([H])C(=O)C([H])([H])N1C([H])([H])C1([H])[H],[-1125.12],[1.0],5653
1375,[H]C([H])=C1C([H])=C([H])C([H])([H])C1([H])[H],[-1490.87],[1.0],454
1376,[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1750.35],[1.0],276
1377,[H]C1=NN([H])C([H])([H])C([H])([H])C1([H])[H],[-1363.99],[1.0],239
1378,[H]OC([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1851.04],[1.0],2990
1379,[H][C]([H])[N][N][C]([H])OC([H])=C([H])[H],[-1301.04],[1.0],4726
1380,[H]OC([H])([H])C([H])=C([H])C([H])=C([H])C([H])([H])[H],[-1713.29],[1.0],2667
1381,[H]ON1N=C(C([H])=C1[H])C([H])([H])[H],[-1317.11],[1.0],3844
1382,[H]OC([H])(C([H])([H])[H])C1(O[H])C([H])([H])C1([H])[H],[-1650.97],[1.0],3067
1383,[H]C#CC([H])([H])C([H])(O[H])C([H])([H])N([H])[H],[-1552.34],[1.0],5574
1384,[H]N1C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],[-1613.83],[1.0],3971
1385,[H]OC1([H])C([H])([H])C1([H])N([H])C([H])=O,[-1345.59],[1.0],5727
1386,[H]C1=NOC([H])([H])C([H])(N1[H])C([H])([H])[H],[-1449.28],[1.0],3980
1387,[H]C1C([H])=C([H])C([H])([H])N([H])C([H])([H])C=1[H],[-1648.89],[1.0],4826
1388,[H]N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1460.93],[1.0],987
1389,[H]C1([H])[C]2[N]O[N][C]2C1([H])[H],[-1127.25],[1.0],3732
1390,[H]OC([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1489.92],[1.0],808
1391,[H]OC(C([H])([H])[H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],[-1718.74],[1.0],4399
1392,[H]C(OC([H])([H])[H])=C(OC([H])([H])[H])C([H])([H])[H],[-1637.43],[1.0],3360
1393,[H]C([H])=C(C#N)C#N,[-963.04],[1.0],388
1394,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1402.97],[1.0],59
1395,[H]C#CC([H])([C]([H])[N]N([H])[H])C([H])([H])[H],[-1479.3],[1.0],1387
1396,[H]OC([H])([H])C#CC#N,[-992.26],[1.0],1101
1397,[H]N=C([H])N1C([H])([H])C1([H])C#N,[-1245.71],[1.0],2026
1398,[H]C#CC1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1373.02],[1.0],6647
1399,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-2044.96],[1.0],5083
1400,[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1762.34],[1.0],1988
1401,[H]C(=C(C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])[H],[-1358.99],[1.0],6754
1402,[H]ON([H])C([H])=NC([H])=C([H])C([H])([H])[H],[-1436.2],[1.0],4334
1403,[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1847.5],[1.0],3055
1404,[H]N([H])C1([H])C([H])([H])C1(N([H])[H])C([H])([H])C([H])([H])[H],[-1917.84],[1.0],6657
1405,[H]C([H])=C([H])C([H])([H])C#N,[-1062.9],[1.0],152
1406,[H]OC1([H])C([H])=C([H])C2([H])OC12[H],[-1370.35],[1.0],3461
1407,[H]OC([H])([H])C1SN=C([H])C=1[H],[-1244.3],[1.0],6377
1408,[H]C1OC(=NC([H])([H])[H])N([H])C=1[H],[-1339.2],[1.0],4863
1409,[H]C(=O)C1SN=C([H])C=1[H],[-1115.58],[1.0],6376
1410,[H]N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])N([H])[H],[-1809.1],[1.0],1849
1411,[H]OC([H])([H])C([H])(C#N)C([H])([H])C([H])([H])[H],[-1602.66],[1.0],4276
1412,[H]N([H])C(=O)N1C([H])([H])C([H])([H])C1([H])[H],[-1796.04],[1.0],5659
1413,[H]N=C1N([H])C([H])([H])C([H])=C([H])C1([H])[H],[-1543.11],[1.0],1861
1414,[H]C1C([H])=C(N([H])C=1[H])N([H])C([H])([H])[H],[-1546.86],[1.0],1624
1415,[H]OC([H])([H])C([H])(N([H])[H])C([H])([H])OC([H])([H])[H],[-1658.37],[1.0],5198
1416,[H]C([H])=C(C([H])([H])[H])C([H])([H])[H],[-1161.23],[1.0],58
1417,[H][C]1[C]2N(N=C1[H])C([H])([H])C2([H])[H],[-1378.13],[1.0],4602
1418,[H]C([H])=C([H])C1([H])OC1([H])C([H])([H])[H],[-1401.66],[1.0],622
1419,[H]C1OC([H])([H])C([H])(C=1C([H])([H])[H])C([H])([H])[H],[-1722.95],[1.0],2366
1420,[H]C#CC1ON=C([H])C=1[H],[-1155.76],[1.0],4104
1421,[H]C#CC([H])([H])[C]([H])[N]O[H],[-1107.23],[1.0],1112
1422,[H]C#CC1([H])OC([H])=C([H])C1([H])[H],[-1418.39],[1.0],2513
1423,[H]C([H])([H])C1=NSN=C1C([H])([H])[H],[-1375.77],[1.0],6215
1424,[H]C(=C(C(=O)C([H])([H])[H])C([H])([H])[H])N([H])[H],[-1611.43],[1.0],4665
1425,[H]C#CC1=C([H])OC([H])=C1[H],[-1301.28],[1.0],2525
1426,[H]OC([H])([H])C(=C([H])C([H])([H])[H])C([H])([H])O[H],[-1651.84],[1.0],2880
1427,[H]C([H])=C(C([H])([H])N([H])[H])C1([H])N([H])C1([H])[H],[-1639.72],[1.0],1962
1428,[H]C([H])=C([H])C1=C([H])SC([H])=C1[H],[-1143.79],[1.0],6229
1429,[H]OC([H])(C([H])=C([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1723.01],[1.0],4571
1430,[H]C1=NOC2([H])C1([H])C2([H])N([H])[H],[-1296.11],[1.0],5282
1431,[H]C([H])([H])OC1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],[-1836.81],[1.0],2497
1432,[H][N]C1=C([H])[C]([H])C([H])([H])C([H])([H])N1[H],[-1544.93],[1.0],1883
1433,[H][C]([N]OC([H])([H])C([H])([H])[H])N([H])C([H])([H])[H],[-1572.65],[1.0],4772
1434,[H]N1C(=O)C([H])([H])OC([H])([H])C1([H])[H],[-1242.44],[1.0],5832
1435,[H]C1OC(=C(C=1[H])N([H])[H])C([H])([H])[H],[-1475.01],[1.0],4071
1436,[H]OC([H])([H])C([H])([H])C#CC([H])([H])[H],[-1402.56],[1.0],681
1437,[H]C1SC(=C(C=1[H])C([H])([H])[H])N([H])[H],[-1419.95],[1.0],6178
1438,[H]C1OC([H])([H])C([H])([H])C([H])([H])OC=1[H],[-1513.69],[1.0],2121
1439,[H]N([H])C([H])([H])C1=NOC([H])([H])C1([H])[H],[-1446.75],[1.0],5457
1440,[H]OC([H])([H])C1C([H])=NN([H])C=1[H],[-1125.81],[1.0],5900
1441,[H]C1=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1796.24],[1.0],1898
1442,[H]C([H])=C1C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1362.52],[1.0],6284
1443,[H]OC([H])([H])C([H])(OC([H])=C([H])[H])C([H])([H])[H],[-1648.38],[1.0],3044
1444,[H]C#CC(=C([H])[H])C([H])([H])[H],[-1157.45],[1.0],126
1445,[H]C([H])([H])C1=NOC([H])([H])C([H])([H])C1([H])[H],[-1574.11],[1.0],4049
1446,[H]C#CC([H])([H])N([H])C([H])([H])C([H])([H])N([H])[H],[-1625.21],[1.0],2021
1447,[H]C(=C([H])C1([H])OC([H])([H])C1([H])[H])C([H])([H])[H],[-1700.7],[1.0],2603
1448,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1574.89],[1.0],970
1449,[H]C([H])([H])C([H])([H])OC([H])(C#N)C([H])([H])[H],[-1593.91],[1.0],4689
1450,[H]C([H])([H])C1([H])C2([H])C([H])([H])OC([H])([H])C12[H],[-1710.69],[1.0],2167
1451,[H]C#CC([H])=C(C([H])([H])[H])C([H])([H])[H],[-1458.99],[1.0],905
1452,[H]C1=NOC(=O)C([H])=C1[H],[-1392.24],[1.0],5761
1453,[H]O[N]C([H])=C([C]([H])[H])C([H])=C([H])[H],[-1266.38],[1.0],6105
1454,[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1916.97],[1.0],1311
1455,[H][C]([N]C([H])([H])[H])N1C([H])([H])C([H])([H])C1([H])[H],[-1646.61],[1.0],1742
1456,[H]C1C([H])=C(N([H])C=1[H])C([H])([H])[H],[-1387.37],[1.0],257
1457,[H]C([H])([H])C12OC([H])([H])C([H])([H])C1([H])C2([H])[H],[-1713.77],[1.0],2150
1458,[H]C([H])=C([H])C([H])([H])C(=O)OC([H])([H])[H],[-1534.51],[1.0],3384
1459,[H]C1OC([H])(C([H])([H])[H])C([H])([H])C=1[H],[-1427.91],[1.0],598
1460,[H]C(=O)C1=C([H])C([H])([H])OC1([H])[H],[-1392.02],[1.0],3569
1461,[H]C1=NC([H])([H])C([H])([H])C([H])([H])N1C([H])([H])[H],[-1673.22],[1.0],1594
1462,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C2([H])O1,[-1473.63],[1.0],2127
1463,[H]OC([H])([H])C1(N([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1716.37],[1.0],5372
1464,[H]C(=O)OC([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1539.97],[1.0],4976
1465,[H]C1=C([H])N([H])C([H])=C1C([H])([H])N([H])[H],[-1551.13],[1.0],1916
1466,[H]C1=C([H])C([H])([H])C(=O)N1C([H])([H])[H],[-1486.36],[1.0],4794
1467,[H]C#CC([H])(C([H])=C([H])[H])N([H])[H],[-1317.4],[1.0],526
1468,[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2050.09],[1.0],1459
1469,[H]C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1987.81],[1.0],3121
1470,[H]C([H])([H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1984.34],[1.0],2784
1471,[H]C([H])([H])OS([O])([O])C([H])([H])C([H])([H])[H],[-1453.83],[1.0],6290
1472,[H]C([H])([H])C([H])(C#N)C([H])(C([H])([H])[H])C([H])([H])[H],[-1802.17],[1.0],6802
1473,[H]N([H])S(=O)(=O)C#CC([H])([H])[H],[-1377.21],[1.0],6264
1474,[H]C#CC(C#C[H])(C([H])([H])[H])C([H])([H])[H],[-1586.9],[1.0],2840
1475,[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1697.69],[1.0],676
1476,[H]C#CC([H])([H])C([H])([H])[H],[-1003.91],[1.0],18
1477,[H]C([H])=C(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-2047.58],[1.0],2618
1478,[H]C(=O)C(=C([H])[H])C1([H])OC1([H])[H],[-1368.06],[1.0],2943
1479,[H]C(=O)C#CC([H])([H])OC([H])([H])[H],[-1350.71],[1.0],3355
1480,[H]C([H])=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1790.38],[1.0],1998
1481,[H]C#CC1=C([H])C([H])([H])C([H])([H])C1([H])[H],[-1628.79],[1.0],1651
1482,[H]C([H])=C([H])N(C(=O)N([H])[H])C([H])([H])[H],[-1493.39],[1.0],4910
1483,[H]N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2061.19],[1.0],1138
1484,[H]OC([H])(C([H])([H])C#N)C([H])([H])C([H])([H])[H],[-1604.09],[1.0],4426
1485,[H]C([H])([H])OC([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1781.97],[1.0],3039
1486,[H]C(=O)C([H])=C(C#N)C([H])([H])[H],[-1329.52],[1.0],4259
1487,[H]C([H])=C([H])C([H])([H])C([H])=C([H])[H],[-1310.13],[1.0],100
1488,[H]OC([H])([H])C(=O)C([H])([H])C([H])=C([H])[H],[-1524.47],[1.0],3692
1489,[H]C(=O)C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1714.71],[1.0],2204
1490,[H]N([H])C([H])([H])C1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],[-1539.33],[1.0],6623
1491,[H]N1C([H])([H])C([H])(C1([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1762.65],[1.0],6694
1492,[H]N([H])C1([H])C([H])([H])OC1([H])C([H])([H])[H],[-1417.09],[1.0],940
1493,[H]OC([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1670.72],[1.0],2899
1494,[H]C([H])=C([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1622.6],[1.0],378
1495,[H]N([H])C([H])([H])C1([H])OC1([H])[H],[-1118.53],[1.0],104
1496,[H]N=C([H])N(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],[-1655.91],[1.0],1751
1497,[H]C(=O)C(C([H])=O)(C([H])([H])[H])C([H])([H])[H],[-1528.92],[1.0],2894
1498,[H][C](C#CC([H])([H])[H])[N]N([H])[H],[-1191.43],[1.0],369
1499,[H]N=C(C#N)N(C([H])([H])[H])C([H])([H])[H],[-1399.98],[1.0],1736
1500,[H]OC([H])([H])C([H])([H])OC1([H])C([H])([H])C1([H])[H],[-1636.06],[1.0],3683
1501,[H]C([H])=C([H])C1([H])OC([H])=C([H])O1,[-1369.47],[1.0],2589
1502,[H]O[N][C]([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1563.71],[1.0],4178
1503,[H]C#CC([H])(C#N)C#N,[-1089.61],[1.0],1252
1504,[H]C1=NC([H])([H])C(=O)N1C([H])([H])[H],[-1364.84],[1.0],4821
1505,[H]C([H])=C1C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],[-1720.57],[1.0],2254
1506,[H]C(C#N)=C([H])C(=O)C([H])([H])[H],[-1334.61],[1.0],4663
1507,[H]N([H])C1(C([H])([H])OC1([H])[H])C([H])([H])C([H])([H])[H],[-1713.57],[1.0],4149
1508,[H]ON(C([H])=O)C([H])=C([H])C([H])([H])[H],[-1381.59],[1.0],4387
1509,[H]C1OC([H])([H])C([H])([H])C(=O)C=1[H],[-1405.83],[1.0],3503
1510,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],[-1840.74],[1.0],2624
1511,[H]C1=C([H])C2([H])N(C([H])([H])[H])C1([H])C2([H])[H],[-1612.35],[1.0],1547
1512,[H]C(=O)C1C([H])=NSC=1[H],[-1246.35],[1.0],6382
1513,[H]C([H])=C([H])C#CC(=O)N([H])[H],[-1615.44],[1.0],5635
1514,[H]C1=NOC(=O)C1([H])C([H])([H])[H],[-1264.07],[1.0],3934
1515,[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1866.88],[1.0],4220
1516,[H]C#CC([H])([H])C(=N[H])N([H])O[H],[-1355.33],[1.0],6144
1517,[H][C]1O[N][C]2[C]1C([H])([H])C2([H])[H],[-1276.23],[1.0],3731
1518,[H]C(=C(C#N)C#N)C([H])([H])[H],[-1264.38],[1.0],1253
1519,[H]C#CC([H])(C#CC([H])([H])[H])C([H])([H])[H],[-1593.66],[1.0],3118
1520,[H]OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1867.93],[1.0],4676
1521,[H]ON1C([H])=NC([H])([H])C([H])=C1[H],[-1293.71],[1.0],6068
1522,[H]C1OC(=O)C([H])=C([H])C=1[H],[-1282.55],[1.0],3486
1523,[H][C]([N]N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1780.07],[1.0],1194
1524,[H]N1C([H])(C#N)C1([H])C([H])([H])C([H])([H])[H],[-1790.48],[1.0],6653
1525,[H]C([H])=C(OC([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1717.28],[1.0],5135
1526,[H]OC([H])([H])C#CC1([H])OC1([H])[H],[-1339.6],[1.0],3616
1527,[H]C(=C([H])C([H])([H])N([H])[H])C([H])([H])OC([H])([H])[H],[-1710.52],[1.0],5148
1528,[H]C([H])([H])C1(OC1([H])[H])C1([H])OC1([H])[H],[-1491.75],[1.0],2339
1529,[H]OC([H])([H])C(=C([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1849.26],[1.0],2767
1530,[H][C]([N]N([H])C([H])([H])C([H])=C([H])[H])C([H])([H])[H],[-1634.06],[1.0],1527
1531,[H]C([H])([H])C([H])(C#N)N1C([H])([H])C1([H])[H],[-1513.99],[1.0],1382
1532,[H]N(C([H])([H])[H])C1([H])C([H])([H])C1([H])OC([H])([H])[H],[-1699.17],[1.0],4835
1533,[H]C1C(=O)C(=O)N([H])C=1[H],[-1240.61],[1.0],5845
1534,[H]OC1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1553.16],[1.0],631
1535,[H]OC([H])([H])C1(O[H])C([H])([H])C1([H])N([H])[H],[-1522.9],[1.0],5294
1536,[H]C([H])=C([H])C1=NSC([H])=C1[H],[-1544.22],[1.0],6232
1537,[H]C#CC(C#C[H])=C([H])C([H])([H])[H],[-1450.99],[1.0],2374
1538,[H]C#CC([H])(C([H])=O)C([H])=O,[-1222.68],[1.0],3668
1539,[H]N([H])C(=O)C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1615.12],[1.0],3800
1540,[H]C([H])([H])C([H])([H])C([H])(C#N)C([H])([H])[H],[-1505.93],[1.0],357
1541,[H]OC1([H])C([H])=C([H])OC1([H])C([H])([H])[H],[-1527.58],[1.0],2456
1542,[H]C(OC1([H])C([H])([H])C1([H])[H])=C([H])C([H])([H])[H],[-1697.04],[1.0],2934
1543,[H]C(=O)N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1751.84],[1.0],4222
1544,[H]N1C(=O)N([H])C2([H])C([H])([H])C12[H],[-1555.4],[1.0],5837
1545,[H]C#CC#CC(=O)N([H])[H],[-1460.2],[1.0],5636
1546,[H]C([H])([H])C([H])([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1909.19],[1.0],1402
1547,[H]N([H])C([H])([H])C#CC([H])([H])C([H])([H])[H],[-1470.05],[1.0],358
1548,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1867.54],[1.0],4522
1549,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1621.73],[1.0],536
1550,[H]C(=O)C([H])([H])C([H])=C([H])C([H])=C([H])[H],[-1578.44],[1.0],2651
1551,[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])=O,[-1561.87],[1.0],3624
1552,[H]C([H])=C([H])C#CC([H])([H])C#N,[-1779.66],[1.0],6740
1553,[H][C]([N]N([H])C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1566.13],[1.0],5055
1554,[H]C#CC([H])(C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1761.37],[1.0],1232
1555,[H]OC1([H])C([H])=C([H])C2([H])C([H])([H])C12[H],[-1576.63],[1.0],3457
1556,[H]OC([H])([H])C([H])(C#N)C([H])([H])[H],[-1306.57],[1.0],972
1557,[H]C1([H])OC2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],[-1707.66],[1.0],2084
1558,[H]C([H])=C1C(=O)OC([H])([H])C1([H])[H],[-1413.17],[1.0],2294
1559,[H]C([H])([H])C#CC([H])([H])C1([H])OC1([H])[H],[-1545.22],[1.0],2644
1560,[H]C(=O)C([H])=C([H])C([H])=C([H])[H],[-1287.12],[1.0],657
1561,[H]C#CC([H])=C([H])C([H])(O[H])C([H])([H])[H],[-1553.05],[1.0],3099
1562,[H]OC([H])([H])C([H])([H])OC([H])=C([H])C([H])([H])[H],[-1648.52],[1.0],3006
1563,[H]C#C[C]([H])[N]OC([H])([H])[H],[-1097.08],[1.0],1044
1564,[H]C1=N[N]S[C]1C([H])([H])C([H])([H])[H],[-1175.07],[1.0],6238
1565,[H]N1C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1793.03],[1.0],1596
1566,[H]N([H])C([H])([H])C([H])(OC([H])([H])[H])C([H])([H])N([H])[H],[-1724.96],[1.0],5191
1567,[H]C(=C([H])C([H])(N([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],[-1791.51],[1.0],1255
1568,[H]N([H])C1([H])C([H])([H])C([H])(C([H])([H])C([H])([H])[H])C1([H])[H],[-1681.39],[1.0],6602
1569,[H]C(=O)C(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1652.85],[1.0],3342
1570,[H]C#CC([H])=C([H])C([H])([H])C([H])([H])N([H])[H],[-1622.31],[1.0],1981
1571,[H]C(=O)C([H])([H])N([H])C([H])([H])C([H])=C([H])[H],[-1579.68],[1.0],4316
1572,[H]C([H])([H])OC([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1836.25],[1.0],3260
1573,[H]C(=O)N(OC([H])([H])[H])C([H])=C([H])[H],[-1366.32],[1.0],5259
1574,[H]C1OC([H])([H])C([H])=C([H])C([H])([H])C=1[H],[-1575.41],[1.0],2145
1575,[H]C1=NN([H])C([H])([H])C([H])([H])C([H])([H])O1,[-1454.59],[1.0],3749
1576,[H]C1=C([H])C2([H])C([H])([H])N([H])C1([H])C2([H])[H],[-1652.22],[1.0],4719
1577,[H][C]([N]OC([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1567.19],[1.0],5243
1578,[H]C1=NC([H])([H])C([H])(N1[H])C([H])([H])[H],[-1381.68],[1.0],278
1579,[H]OC([H])([H])C(C([H])=O)=C([H])C([H])([H])[H],[-1527.34],[1.0],2881
1580,[H]C1=C([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1920.19],[1.0],1471
1581,[H]N1C([H])([H])C([H])([H])C1([H])C#N,[-1224.15],[1.0],516
1582,[H]C(=O)C#CC([H])=C([H])C([H])([H])[H],[-1423.32],[1.0],2676
1583,[H]C1OC([H])=C(C=1C([H])([H])[H])C([H])([H])[H],[-1602.41],[1.0],2361
1584,[H]C([H])=C([H])C([H])=C([H])C([H])([H])C([H])([H])N([H])[H],[-1780.45],[1.0],1980
1585,[H]C1C([H])=C(OC=1C([H])([H])[H])C([H])([H])[H],[-1607.36],[1.0],2229
1586,[H]C([H])=C(C([H])([H])N([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1783.46],[1.0],1710
1587,[H]N([H])C([H])(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2062.03],[1.0],1340
1588,[H]C(=O)C1([H])N([H])C1([H])[H],[-988.51],[1.0],114
1589,[H]OC([H])(C([H])([H])[H])C1([H])OC1([H])C([H])([H])[H],[-1647.82],[1.0],3066
1590,[H]C#CC(=C([H])C([H])([H])[H])C([H])([H])N([H])[H],[-1621.18],[1.0],1211
1591,[H]C([H])=C(C([H])([H])[H])C([H])([H])C(=O)C([H])([H])[H],[-1726.17],[1.0],2689
1592,[H][C](C(=C([H])[N]N([H])[H])C([H])([H])[H])C([H])([H])[H],[-1645.53],[1.0],1170
1593,[H]OC([H])(C([H])([H])[H])C1(OC1([H])[H])C([H])([H])[H],[-1649.24],[1.0],3060
1594,[H][C]([H])[N]OC([H])([H])OC([H])=C([H])[H],[-1345.32],[1.0],4738
1595,[H]C1=NC([H])(C(=C([H])[H])N1[H])C([H])([H])[H],[-1405.81],[1.0],6551
1596,[H]C1=NN([H])C([H])([H])C(=C1[H])C([H])([H])[H],[-1519.84],[1.0],6425
1597,[H]C(=O)C([H])([H])C([H])(C([H])=O)C([H])([H])[H],[-1529.58],[1.0],2904
1598,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1726.38],[1.0],4906
1599,[H]OC1([H])C([H])([H])N([H])C1([H])C([H])([H])C([H])([H])[H],[-1714.18],[1.0],4144
1600,[H]C(=C1C([H])([H])N([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1540.54],[1.0],6599
1601,[H]C([H])=C1C([H])([H])C([H])([H])N2C([H])([H])C12[H],[-1371.45],[1.0],6164
1602,[H]C1=NN([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1470.45],[1.0],4691
1603,[H]O[N][C]([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1237.05],[1.0],6129
1604,[H]C1OC([H])([H])C([H])([H])OC=1C([H])([H])[H],[-1522.68],[1.0],2399
1605,[H]C([H])([H])OC([H])([H])C1([H])OC1([H])C([H])([H])[H],[-1634.6],[1.0],3258
1606,[H]N=C([H])N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1799.65],[1.0],1359
1607,[H][C](C([H])=C([H])[N]OC([H])([H])[H])N([H])[H],[-1437.73],[1.0],5246
1608,[H]OC12C([H])([H])OC([H])([H])C1([H])C2([H])[H],[-1512.61],[1.0],3403
1609,[H]C1([H])C(=O)C2([H])C([H])([H])C1([H])C2([H])[H],[-1580.88],[1.0],3433
1610,[H]N=C(N([H])C([H])([H])C#N)C([H])([H])[H],[-1415.86],[1.0],1543
1611,[H]C(=O)C([H])(C(=O)N([H])[H])C([H])([H])[H],[-1427.02],[1.0],4445
1612,[H]C1=C([H])C([H])(N([H])C1([H])[H])C([H])([H])N([H])[H],[-1660.65],[1.0],1932
