,smiles,labels,masks
2525,O=C(Cn1nnc(-c2cccs2)n1)NCc1cccs1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2526,CCN1CCN(C(=O)Cc2coc3cc(C)cc(C)c23)CC1,"[-1, -1, -1, -1, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]"
2527,Cc1ccccc1NC(=S)NCCC(c1ccccc1)c1ccccc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2528,COc1ccc2c(c1)c(C(O)CN1CCC(Cc3ccccc3)CC1)c(C)n2C,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2529,Cc1cccc(NC(=O)C2CCCN(S(=O)(=O)c3cccc4nsnc34)C2)n1,"[-1, 0, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2530,c1ccc(Cn2nnnc2C(c2ccccn2)N2CCN(c3ccccc3)CC2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
2531,COc1ccc(C(=O)Nc2ccccc2)cc1S(=O)(=O)Nc1cc(C)on1,"[-1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, 0, 0]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1]"
2532,CCn1cc(C(=O)OCC(=O)NCc2ccc3c(c2)OCO3)c(=O)c2ccc(C)nc21,"[-1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
2533,O=C(CSc1nc2ccccc2o1)NC(=O)NCc1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
2534,CCN1N=C(c2cc(Cl)sc2Cl)CSC1=O,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2535,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CC=C(c2ccccc2)CC1,"[-1, -1, 0, 0, 0, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1]"
2536,O=C(CN1C(=O)c2ccccc2S1(=O)=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,"[-1, -1, -1, -1, 0, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1]"
2537,CC1CCN(S(=O)(=O)c2ccc(NC(=O)CN3CCN(C)CC3)cc2)CC1,"[-1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
2538,O=C(Nc1ccc2c(c1)OCO2)C1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2)CC1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]"
2539,O=C(N/N=C/c1cccs1)c1sccc1-n1cccc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
2540,c1ccc(COc2ccc(OCCCn3cncn3)cc2)cc1,"[0, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]"
2541,O=C(CN1C(=O)c2ccccc2S1(=O)=O)NC1CC2CCC1C2,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2542,CC1CCCC(C(=O)O)N1C(=O)CCSC(=O)c1ccccc1,"[-1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, 0, 0, -1, 0, -1, -1]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]"
2543,CCN1CCN(C(c2ccc(OC)cc2)C(O)C(=O)c2c[nH]c3ccccc23)CC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
2544,Cc1cc2ncn(C(=O)c3ccc4c(c3)OCO4)c2cc1C,"[0, -1, 0, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1]","[1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]"
2545,COc1ccc(-c2cnc(SCC(=O)Nc3cc(C)on3)n2Cc2ccco2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]"
2546,S=c1[nH]nc(-c2ccc(Cl)cc2)n1-c1ccc2c(c1)OCCO2,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2547,Clc1ccccc1Cn1nnc2c(NCC3CC3)ncnc21,"[0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2548,Cn1c(SCC(=O)OC2CCCCC2)nnc1-c1ccc2c(c1)OCO2,"[-1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
2549,CC(C)(C)n1nnnc1C(c1cccs1)N1CCCC2(CCCCC2)C1,"[0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
2550,CCOC(=O)c1c(NC(=O)CSc2nc3cccnc3n2C)sc(C(C)=O)c1C,"[0, -1, 0, -1, 0, 0, -1, -1, -1, 0, 0, -1, 0, -1, -1, -1, 0]","[1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1]"
2551,O=C(CC1(O)C(=O)N(Cc2cccc3ccccc23)c2ccccc21)c1cccnc1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
2552,COc1ccc(CNC(=O)CCCn2c(SCC#N)nc3cc4c(cc3c2=O)OCO4)cc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2553,COc1ccc(/C=N/NC(=O)Cn2c(Cc3ccc(OC)c(OC)c3)nc3ccccc32)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
2554,COc1ccc2oc3cc(C)[n+]([O-])c(-c4ccc(Cl)cc4)c3c2c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
2555,C=CCN1C(=O)/C(=N\NC(=O)CNC(=O)/C=C/c2ccco2)c2ccccc21,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
2556,Cc1ccc(/C=C/C(=O)Nc2cccc3cccnc23)o1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
2557,Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cccnc1,"[0, -1, -1, 0, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2558,CC1(C)Oc2ccc3ccc(=O)oc3c2-c2cnoc21,"[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, 0, -1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]"
2559,O=S(=O)(c1ccccc1)c1nc(-c2cccs2)oc1NCCCn1ccnc1,"[0, 0, 0, -1, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, 0, 0]","[1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1]"
2560,COc1ccc(C(=O)/C=C/c2ccc(OC)c(Cn3nnc4ccccc43)c2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2561,O=C(NCCc1csc(-c2cccnc2)n1)c1cccs1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
2562,Cn1c(=O)c2c(SCc3ccccn3)nc(C3CC3)nc2n(C)c1=O,"[-1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
2563,Cc1c(C(=O)NCc2ccco2)sc2nc(-c3ccccc3)cn12,"[-1, 0, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
2564,c1ccc(CCn2nnnc2C(c2cccnc2)N2CCN(c3nc4ccccc4s3)CC2)cc1,"[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, 0, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0]"
2565,O=C(NCc1ccco1)C1CCCN1C(=O)NCc1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
2566,COc1nnc(-c2ccc(N3CCOCC3)c(NC(=O)c3ccco3)c2)c2ccccc12,"[0, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, 0, 0, 0, -1, -1, -1]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0]"
2567,O=C(Cc1cccs1)Nc1nnc(SCC(=O)NC2CCCCC2)s1,"[-1, -1, 0, -1, 0, -1, -1, -1, 0, 0, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0]"
2568,CC1CCc2nc(NC(=O)CN3CCN(Cc4ccc5c(c4)OCO5)CC3)sc2C1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
2569,O=C1CC(N2CCN(c3ccc(O)cc3)CC2)C(=O)N1c1ccc2c(c1)OCO2,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2570,Cc1ccc2c(CC(=O)OCc3cc(=O)n4c(n3)sc3ccccc34)coc2c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
2571,Cc1ccc(NC(=O)C(=O)NC2CCCCC2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
2572,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc(S(=O)(=O)NCC2CCCO2)cc1,"[0, -1, 0, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1]","[1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]"
2573,O=C(Nc1cccc(C(=O)O)c1)/C(=C/c1ccc2c(c1)OCO2)NC(=O)c1cccc(Br)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
2574,Cc1ccc(Nc2nnc(SCC(=O)Nc3cccc(S(=O)(=O)N4CCCCC4)c3)s2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
2575,O=C(NCc1ccccc1)c1ccc(-c2ccccc2F)o1,"[-1, -1, -1, 0, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
2576,C=CCN1C(=O)/C(=C2/Sc3ccccc3N2C)S/C1=N\c1c(C)n[nH]c1C,"[-1, -1, -1, 0, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
2577,Brc1c(CSc2nncn2-c2ccccc2)nc2ncccn12,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
2578,Cc1cc(C)n(-c2nnc(C)n2/N=C/c2ccco2)n1,"[-1, 0, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
2579,O=C(CCSCCC(=O)N1CCCC1)N1CCCC1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2580,Cn1c(SCc2ccccc2F)nc2cccnc21,"[-1, 0, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
2581,O=C(O)c1ccc(CN2C(=O)CSC2=S)cc1,"[-1, -1, 0, 0, 0, 0, 0, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
2582,CCCSc1nc(C)c(-c2csc(C(C#N)=C3CCCC3)n2)cc1C#N,"[0, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
2583,CCOC(=O)Cc1csc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)n1,"[-1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
2584,CCOC(=O)N1CCN(C(=O)CCn2c(=S)[nH]c3cc(OCC)c(OCC)cc3c2=O)CC1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
2585,O=C(Cn1cnc2c(oc3ccccc32)c1=O)N1CCN(c2ccccc2)CC1,"[-1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, 0, -1, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1]"
2586,O=c1[nH]c2ccc(S(=O)(=O)N3CCCCC3)cc2[nH]1,"[-1, -1, 0, 0, -1, 0, 0, 0, -1, 0, -1, 0, 0, -1, -1, 0, -1]","[0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0]"
2587,O=C(CSc1nc2ccccc2n1CC(=O)N1CCCC1)Nc1ccc2c(c1)OCO2,"[0, -1, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, 0, 0]","[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
2588,O=C(c1cc2c(s1)CCC2)N1C(=O)c2ccccc2S1(=O)=O,"[-1, -1, 0, -1, 0, 0, 0, -1, 0, 0, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0]"
2589,Cc1c(NC(=O)CCC2CCCCC2)c(=O)n(-c2ccccc2)n1C,"[-1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]"
2590,O=C(/C=C/c1ccc(Br)cc1)NC1CCCCCC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
2591,O=C(NC1CCCC1)C1CCN(c2nccs2)CC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
2592,Cc1cc(=O)n(Cc2ccc(OC(C)C)cc2)c(=S)[nH]1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2593,O=C(CSc1nnc(NC(=O)C2CC2)s1)NCc1cccs1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2594,Cc1cccc(N2C(=O)CC(N3CCN(c4ccccn4)CC3)C2=O)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
2595,Cc1nn(-c2ccc(Cl)cc2)c2sc(C(=O)N3CCN(c4ccccn4)CC3)cc12,"[-1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1]"
2596,Cc1noc(C)c1COc1ccc(C(=O)OCC(=O)NC(=O)C2COc3ccccc3O2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2597,O=C(NCCCn1ccnc1)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,"[-1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, 0]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1]"
2598,CCOC(=O)C1CCN(C(=O)COC(=O)CCOc2ccc(C)cc2)CC1,"[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
2599,Cc1sc2ncnc(OCC(=O)NCC3CCCO3)c2c1C,"[-1, -1, -1, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1]"
2600,CC1CCc2c(C(=O)N3CCN(S(=O)(=O)c4cccs4)CC3)csc2C1,"[-1, -1, -1, -1, 0, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
2601,O=C(NC1CC2CCC(C1)N2Cc1nnnn1Cc1ccco1)NC12CC3CC(CC(C3)C1)C2,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
2602,CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1cccc2ccccc12,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]"
2603,COc1ccc(C(=O)N(CCN2CCOCC2)CC(=O)NC2CCCC2)cc1OC,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2604,c1cc(CNc2ccc(N3CCOCC3)cc2)ccn1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
2605,O=C(CSc1nnnn1-c1ccc2c(c1)OCCO2)c1cccc2c1OCCO2,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
2606,CN1CCN(CC#CCn2c3ccccc3c3ccccc32)CC1,"[-1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
2607,CN1CCN(NC(=O)CSc2ccc(Cl)cc2Cl)CC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2608,O=C(/C(=C(\[O-])c1ccccc1)[n+]1ccc2ccccc2c1)c1ccc(Cl)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2609,O=C(CCS(=O)(=O)c1ccccc1)NC12CC3CC(CC(C3)C1)C2,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2610,O=C1COc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2N1,"[-1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]"
2611,CC(=O)N1CCCc2cc(S(=O)(=O)CCC(=O)N3CCN(c4cccc(C)c4)C(C)C3)ccc21,"[-1, -1, -1, -1, -1, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]"
2612,O=C(COc1ccc2ccccc2c1Br)NCc1ccccn1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
2613,C=CCn1c(CCc2ccc(OC(C)C)cc2)n[nH]c1=S,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2614,c1ccc2c(c1)nc1n2CCN1CCNC1CCCCC1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
2615,CCOC(=O)c1[nH]c(C)c(C(=O)NC2CCCC2)c1C,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
