,smiles,labels,masks,ori_ids
966,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,[0.82],[1.0],3433
967,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CC[C@@H](C4)N(C)C)ncc2F,[2.16],[1.0],2683
968,CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)CC(F)(F)F)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.8],[1.0],3233
969,CCOc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[3.1],[1.0],3509
970,NCCCCN(Cc1nc2ccccc2[nH]1)C3CCCc4cccnc34,[0.83],[1.0],1977
971,CC(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,[0.91],[1.0],1124
972,OC(=O)c1ccc2c(c1)nc(Nc3cccc(c3)C#C)c4ncncc24,[0.92],[1.0],2160
973,COc1cccc(COCC(O)CN2CCC(CC2)C(=O)N)c1,[-0.5],[1.0],1220
974,Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,[2.6],[1.0],3455
975,O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,[2.16],[1.0],684
976,COc1cc(Nc2nccc(Oc3cnc4ccccc4c3)n2)cc(OC)c1OC,[3.41],[1.0],2992
977,Cc1ccc(Oc2ccc(cc2)C(=O)NCc3ccncc3)cc1,[3.65],[1.0],1970
978,Cc1[nH]c2ccccc2c1CCNCc3ccc(\C=C\C(=O)NO)cc3,[1.1],[1.0],3842
979,Cc1cc(Oc2ccnc(Nc3cccc(c3)N4CCOCC4)c2)c(nc1C)c5ccccn5,[3.27],[1.0],3519
980,CC1=CC(=O)Nc2sc(C(=O)c3ccc(Br)cc3)c(N)c12,[2.57],[1.0],3483
981,O=C1C(=O)c2cc(ccc2c3ccccc13)c4ccsc4,[3.1],[1.0],2500
982,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(c4)C(F)(F)F)c3)C(=O)NC1=O,[2.27],[1.0],235
983,CCCSc1nc(NC)ccc1C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3,[3.27],[1.0],2326
984,C[C@H](NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,[3.17],[1.0],3102
985,OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,[0.59],[1.0],496
986,OCCN1C=Cc2c(NC(=O)Cc3ccc(Cl)c(c3)C(F)(F)F)cccc2C1=O,[3.36],[1.0],2563
987,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(N)cccn34)N5CCN(CC5)C(=O)C,[3.4],[1.0],3418
988,COC(=O)c1c(C)[nH]c(C)c1C(=O)c2ccccc2Cl,[2.7],[1.0],3860
989,CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,[3.37],[1.0],2381
990,C[C@H](NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,[2.67],[1.0],1987
991,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4ccns4,[2.15],[1.0],3472
992,COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,[2.94],[1.0],711
993,CC(C)OC(=O)N1CCC(CC1)Oc2ncnc3c2cnn3c4ccc(cc4F)S(=O)(=O)C,[3.0],[1.0],2878
994,NC(=O)c1cccc(S[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,[2.22],[1.0],1549
995,COc1nc(Cl)cnc1NS(=O)(=O)c2cccc3c(cccc23)N(C)C,[1.74],[1.0],3292
996,CN(C)CCN(Cc1ccccc1)c2ccccn2,[1.28],[1.0],2909
997,O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,[3.6],[1.0],692
998,Nc1nnc(CCSCCc2nnc(N)s2)s1,[-0.1],[1.0],1442
999,O=C1C(=O)c2ccccc2c3ccccc13,[2.6],[1.0],903
1000,CN(C)CCOC(C)(c1ccccc1)c2ccccn2,[-0.2],[1.0],1101
1001,Cc1ccc(cc1)N2NC(=O)c3cccnc23,[2.1],[1.0],2330
1002,CCC(=O)N1CCN(CC1)C(=O)c2cc(CC3=NNC(=O)c4ccccc34)ccc2F,[1.22],[1.0],3979
1003,Cn1nnc(n1)c2ccc(cn2)c3ccc(cc3F)N4C[C@H](COc5ccon5)OC4=O,[1.24],[1.0],2250
1004,CC1=CN([C@H]2CCCN(C2)[C@H](CC3CCOCC3)c4ccc(C(=O)O)c(Oc5cccc(Cl)c5)c4)C(=O)NC1=O,[-0.25],[1.0],2198
1005,Cn1cc(cc1C=O)C(=O)CCCCOc2ccc(cc2)C(=O)O,[0.14],[1.0],2954
1006,COc1cc(F)ccc1c2cncc(CNC(=O)c3ccccc3)c2,[3.76],[1.0],806
1007,O=C1C=COc2ccccc12,[1.4],[1.0],2831
1008,CC[C@H](NC(=O)c1c(N)c(nc2ccccc12)c3ccccc3)c4ccccc4,[3.89],[1.0],679
1009,CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12,[1.54],[1.0],838
1010,CCOc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1,[3.6],[1.0],1306
1011,O=C(Nc1nccs1)[C@H](CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4,[2.55],[1.0],2302
1012,O=S(=O)(Nc1cccc2[nH]ncc12)c3cccs3,[1.7],[1.0],4145
1013,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,[2.18],[1.0],106
1014,CCC(CC)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,[1.68],[1.0],801
1015,CN(C)C(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[3.07],[1.0],1931
1016,CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,[0.12],[1.0],2089
1017,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC[C@@H](O)C4,[2.74],[1.0],417
1018,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,[-1.1],[1.0],2830
1019,CC(C)N1CCN(Cc2oc(nc2)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)CC1,[3.49],[1.0],327
1020,CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4[nH]c5ccccc5c4c3)CC2)c6ccccc16,[2.96],[1.0],4139
1021,Cc1nsc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,[1.5],[1.0],2727
1022,C[C@H](Oc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,[1.82],[1.0],1359
1023,CC(=O)Nc1ccc2CCN(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,[3.3],[1.0],462
1024,Cc1onc(c1)[C@H](O)[C@](C)(OCc2ccc(cc2)c3ccccc3)C(=O)NO,[2.88],[1.0],1230
1025,CC(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[0.37],[1.0],898
1026,N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,[2.55],[1.0],267
1027,O=C(Nc1nc2C(=O)NC=Nc2s1)c3ccccc3,[1.94],[1.0],233
1028,Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23,[2.84],[1.0],2093
1029,Cn1cc(cc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,[4.27],[1.0],1792
1030,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,[1.87],[1.0],2122
1031,COc1cc(O)ccc1\C=C\2/CCCN=C2c3cccnc3,[2.2],[1.0],3479
1032,Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,[2.45],[1.0],438
1033,CCc1cccc2c(cn(CC(=O)NCCOC)c12)C#N,[1.95],[1.0],1614
1034,CCCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)O)c3)c2n1,[0.14],[1.0],4144
1035,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,[-0.18],[1.0],3426
1036,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)C)C(=O)C(F)(F)F,[1.78],[1.0],3122
1037,CCC(CC)NC(=O)c1nnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,[0.46],[1.0],1190
1038,Cc1c(Sc2ccc(Cl)cc2)c3cc(F)ccc3n1CC(=O)O,[1.84],[1.0],765
1039,CC(C#Cc1ccccc1)N2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3,[1.4],[1.0],2018
1040,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4,[3.29],[1.0],1511
1041,O=C1N(Cc2ccccc12)C3CCN(CCC(c4ccccc4)c5ccccc5)CC3,[4.1],[1.0],2200
1042,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,[0.97],[1.0],902
1043,CC1(CC1)c2c(cnn2c3ccc(cc3)C(=O)O)C(=O)NC4C5CC6CC(CC4C6)C5,[1.11],[1.0],758
1044,COc1ccc(cc1)C2=COc3cc(OC)cc(OC)c3C2=O,[3.05],[1.0],8
1045,O=C(Nc1cccnc1C(=O)NCC2CCOCC2)c3cccc4ccccc34,[4.4],[1.0],3087
1046,CN1CC(C1)n2nccc2c3cc(Cl)ccc3Oc4cc(F)c(cc4F)S(=O)(=O)Nc5ncns5,[1.0],[1.0],930
1047,COCCS(=O)(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,[2.75],[1.0],370
1048,CNC1CCN(C1)c2ccc(NC(=O)c3ccc(cc3)c4ccccc4)cn2,[2.35],[1.0],3100
1049,Oc1cc(OCc2ccccc2)ccn1,[1.69],[1.0],1332
1050,CCCNC(=O)c1nnc2c(c(F)ccc2c1N)c3ncccn3,[2.07],[1.0],3937
1051,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,[2.12],[1.0],3652
1052,Cc1ccc(NC(=O)c2ccc(Cl)c(c2)C(F)(F)F)cc1C(=O)Nc3cccnc3,[2.83],[1.0],1599
1053,CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(N)nn3c2,[1.41],[1.0],723
1054,Clc1n[nH]c2cccc(Nc3ccnc(Nc4cc(cc(c4)N5CCOCC5)N6CCOCC6)n3)c12,[2.78],[1.0],1423
1055,Fc1cccc2[nH]c3CCN(Cc3c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[3.2],[1.0],754
1056,CCOC(=O)c1ccc(OCC2CN(C2)c3ccc(C)nn3)cc1,[3.1],[1.0],4191
1057,Nc1c2C(=O)N(Cc2nc3c(cccc13)c4ncccn4)C5CCC5,[1.85],[1.0],2645
1058,OC(=O)[C@H](Cc1ccc(OCCNc2nc3ccccc3[nH]2)cc1)NC(=O)c4c(Cl)cccc4Cl,[0.6],[1.0],1016
1059,O=C(CSc1ccccc1)N2CCN(CC2)C(=O)c3occc3,[1.6],[1.0],4102
1060,Cc1nc(cs1)C(=O)N2CCCC3(CCN(Cc4ccccc4)CC3)C2,[0.24],[1.0],1872
1061,FC(F)c1nc2ccccc2n1c3nc(nc(n3)N4CCOCC4)N5CCOCC5,[3.04],[1.0],672
1062,Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl,[1.86],[1.0],879
1063,C(N1CCN(CC1)c2nc3ccccc3s2)c4nnnn4Cc5cccs5,[3.65],[1.0],1490
1064,CCCN(CCC)CCc1cccc2NC(=O)Cc12,[0.76],[1.0],2031
1065,Cc1ccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)cc1,[3.01],[1.0],2416
1066,NC(=O)c1cccc(OC2CCN(CC3CC3)CC2)c1,[0.49],[1.0],1403
1067,NC1(CCC1)c2ccc(cc2)c3nn4cccc4cc3c5ccccc5,[3.3],[1.0],259
1068,Nc1nc(OCc2nccs2)nc3c1ncn3[C@@H]4O[C@H](CF)[C@@H](O)[C@H]4O,[0.47],[1.0],376
1069,CN(C)C(=O)N[C@@H]1CC[C@H](CCN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,[0.22],[1.0],1607
1070,COc1cc2cc(nc(C)c2cc1OC)c3ccc(O)cc3O,[3.9],[1.0],2203
1071,FC(F)Oc1ccc(cc1OCC2CC2)C(=O)Nc3c(Cl)cncc3Cl,[3.95],[1.0],635
1072,CN(C)c1cccc2c(cccc12)S(=O)(=O)N,[1.95],[1.0],1940
1073,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,[0.37],[1.0],1275
1074,OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)Cc3ccccc3,[0.33],[1.0],4049
1075,C[C@@H](Oc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,[2.72],[1.0],2557
1076,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4Cl,[1.52],[1.0],130
1077,OC1(CNC(=O)c2cc(ccc2Cl)N3N=CC(=O)NC3=O)CCCCCC1,[0.26],[1.0],3642
1078,CC(C)CNc1nc(nc(N2CC(O)C2)c1N)C#N,[2.0],[1.0],3584
1079,CCO\N=C(\C1CCN(CC1)C2(C)CCN(CC2)C(=O)c3c(Cl)cncc3Cl)/c4ccc(Br)cc4,[4.0],[1.0],3814
1080,CS(=O)(=O)C1(CCOCC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,[2.4],[1.0],1866
1081,OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,[2.01],[1.0],2614
1082,CN1C(=O)C=C(CCc2ccc3ccccc3c2)N=C1N,[2.7],[1.0],4199
1083,CNc1c(cnc2[nH]c(nc12)c3ccc(OCCN4CCOCC4)cc3)C(=O)N,[2.14],[1.0],3151
1084,Cc1cc(CNc2ncc(Br)c(Nc3cc([nH]n3)C4CC4)n2)on1,[3.43],[1.0],3614
1085,COc1cc(ccc1Nc2ncc(Br)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,[3.7],[1.0],3172
1086,COc1nccnc1NS(=O)(=O)c2ccc(N)cc2,[-0.65],[1.0],3023
1087,CCCc1cc(cc(OC)c1OC)C2=N[C@H](CO2)C(=O)NO,[1.69],[1.0],1914
1088,NC12CCC(CC1)(CC2)c3ccccc3,[0.29],[1.0],577
1089,CC(=O)Nc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,[3.04],[1.0],2705
1090,CC(=O)Nc1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,[2.91],[1.0],706
1091,C=CCCCCCCCCC(=O)N[C@H]1CCC(=O)NC1=O,[2.64],[1.0],3012
1092,COC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c3cc(NC(=O)CCC(=O)OC)ccc23,[2.67],[1.0],3133
1093,CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,[3.72],[1.0],3340
1094,CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,[0.44],[1.0],1451
1095,CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,[-1.25],[1.0],1299
1096,COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N(C(C)C)c2ccccc2,[1.6],[1.0],2997
1097,CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,[0.22],[1.0],1988
1098,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)NC5CCC5,[2.25],[1.0],3390
1099,O=C1C=C(Oc2c1cccc2c3cccc4c5CCCCc5sc34)N6CCOCC6,[4.1],[1.0],3415
1100,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ncccc3C(=O)N2Cc4ccccc4,[-0.04],[1.0],3252
1101,[O-][N+](=O)c1oc(C=NN2CCOC2=O)cc1,[-0.12],[1.0],3198
1102,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccncc4,[2.29],[1.0],3346
1103,CC(C)c1ccc(NC(=O)NCCCSC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34)cc1,[2.5],[1.0],2797
1104,OC(=O)[C@H](Cc1cccc(c1)C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[2.26],[1.0],2036
1105,OC(=O)CCCS(=O)(=O)c1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[0.66],[1.0],854
1106,Cc1c(CCC(=O)O)c[nH]c1\C=C\2/C(=O)Nc3ccccc23,[1.05],[1.0],2640
1107,COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,[1.55],[1.0],3786
1108,CC[C@H](NC(=O)c1c(O)c(nc2ccccc12)c3ccccc3)c4ccccc4,[3.91],[1.0],1680
1109,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(oc6C)S(=O)(=O)C)c3C1=O,[3.2],[1.0],3526
1110,CN(C(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,[2.88],[1.0],3396
1111,ON1C(=O)N(CC2COc3ccccc3O2)c4ccsc4C1=O,[1.44],[1.0],2385
1112,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)C(CO)CO,[3.1],[1.0],3893
1113,CC(=O)Nc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,[3.29],[1.0],2194
1114,C[C@H](NC(=O)c1c(C)nn(C2CCN(CC(F)(F)F)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,[1.08],[1.0],1895
1115,C[C@@H]1CN(CC2(CC2)C(=O)N)CCN1S(=O)(=O)c3ccc(cc3)C(C)(O)C(F)(F)F,[1.03],[1.0],1896
1116,CN(C)C(=O)CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,[2.4],[1.0],2060
1117,O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,[3.01],[1.0],687
1118,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,[2.53],[1.0],1143
1119,C[C@H](NC(=O)c1c(C)nn(C2CCOCC2)c1NS(=O)(=O)c3ccc(cc3)C4CC4)C(C)(C)C,[1.23],[1.0],2564
1120,NCc1nc2ccccc2[nH]1,[0.4],[1.0],483
1121,CC(=O)NCc1ccc(CN2CCN(CC2)c3ccccc3)cc1,[1.78],[1.0],3364
1122,O=C(NCc1occc1)c2ccc3[nH]c(COc4ccc(cc4)C56CC7CC(CC(C7)C5)C6)nc3c2,[4.0],[1.0],3248
1123,COC1=CC=C2C(=CC1=O)C(CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,[1.12],[1.0],1690
1124,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N4CCOCC4)c2Cl)n[nH]1,[2.85],[1.0],1092
1125,COCCNCc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,[1.86],[1.0],677
1126,NC(=O)Nc1sc(cc1C(=O)N)c2ccc(OCCN3CCCCC3)cc2,[1.2],[1.0],425
1127,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,[-1.1],[1.0],1515
1128,Nc1nc(N)c(c(COCc2ccccc2)n1)c3ccc(NC(=O)C4CC4)cc3,[2.46],[1.0],2554
1129,Cc1oc(cc1C(=O)Nc2cccc(c2)C(=O)O)c3ccccc3,[1.63],[1.0],2535
1130,CCCC(=O)Nc1ccc2c3ccccc3C(=O)C(=O)c2c1,[2.81],[1.0],2314
1131,CCCSc1ncccc1C(=O)N(C)C2CCOCC2,[1.63],[1.0],3120
1132,Cc1onc(CO)c1C(=O)Nc2nccs2,[1.53],[1.0],2756
1133,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4ccccc4,[2.68],[1.0],3787
1134,[O-][N+](=O)c1ccc2C(=O)C(=O)c3ccccc3c2c1,[2.56],[1.0],2936
1135,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3ccc(c3)C#N,[1.6],[1.0],1046
1136,COc1ccc(NC(=O)c2ccc(c(C)c2)c3ccncc3)cc1N4CCN(C)CC4,[2.56],[1.0],2661
1137,O=C(N1CCOCC1)N2CCn3cc(C4=C(C(=O)NC4=O)c5cnc6ccccn56)c7cccc(C2)c37,[1.79],[1.0],2516
1138,OC(=O)Cc1ccc(cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[1.83],[1.0],119
1139,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)c(C)c4)c3)C(=O)NC1=O,[2.4],[1.0],3925
1140,Cc1ccsc1C(=CCCN2CCC[C@H](C2)C(=O)O)c3sccc3C,[1.49],[1.0],3824
1141,C[C@H]1[C@@H]2CN(CCN3CCOCC3)CC[C@H]2Cc4[nH]c5ccc(cc5c14)C(F)(F)F,[2.87],[1.0],784
1142,Nc1ccc(cc1)S(=O)(=O)N2CCCC2,[0.98],[1.0],678
1143,Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,[0.53],[1.0],550
1144,CNC1=CN=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccc(F)cc2,[1.86],[1.0],3630
1145,COc1ccccc1C(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N3CCN(Cc4ccc(F)cc4)CC3)C#N,[3.57],[1.0],223
1146,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C#N)n4ccc(n4)C(F)(F)F,[2.62],[1.0],3051
1147,CCOc1nc2cccc(C(=O)O)c2n1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5,[0.3],[1.0],3046
1148,CCCc1c(cnn1c2ccccc2)C(=O)Nc3ccc(F)cc3C,[3.89],[1.0],4004
1149,FC(F)(F)c1cc(COCC(N2CCNCC2)c3cccc(Cl)c3)cc(c1)C(F)(F)F,[4.2],[1.0],1111
1150,O[C@@H](CNCCSCCCNCCc1cccc(c1)C(F)(F)F)c2ccc(O)c3NC(=O)Sc23,[1.21],[1.0],500
1151,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,[2.9],[1.0],2501
1152,Fc1ccc(CN2CCN(CC2)C3=Nn4c(CC3)nnc4C(F)(F)F)cc1,[2.8],[1.0],305
1153,Brc1cc(Br)cc(COC[C@@H](N2CCNCC2)c3ccccc3)c1,[2.8],[1.0],3453
1154,COc1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[3.13],[1.0],455
1155,Cc1cccc(n1)c2nn3CCCc3c2c4ccnc5ccc(cc45)C(=O)N,[1.71],[1.0],3263
1156,COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCN5CCOCC5,[2.7],[1.0],2868
1157,Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(cn3)N4CCOCC4,[2.4],[1.0],3735
1158,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(CC(=O)N)CC4,[3.1],[1.0],1303
1159,COCCC(=O)NC(C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,[2.98],[1.0],1446
1160,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cocc5)ccc4C,[2.43],[1.0],3806
1161,Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)cc(c1)C(=O)N,[2.08],[1.0],824
1162,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,[-0.92],[1.0],1309
1163,OCCO[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccc(F)c(F)c5)nc(SCCC(F)(F)F)nc23,[4.17],[1.0],1912
1164,Cn1nc(cc1NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C,[3.97],[1.0],926
1165,NC(=O)C[S+]([O-])C(c1ccccc1)c2ccccc2,[1.12],[1.0],1550
1166,Cn1cc(nc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,[3.92],[1.0],1801
1167,Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4cccc(c4)C#N)c1,[2.41],[1.0],1979
1168,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4nc(cc4C)C(F)(F)F,[-0.88],[1.0],2201
1169,CCCSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3CCCCC3,[0.64],[1.0],4142
1170,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccc(Cl)c(Cl)c3,[2.4],[1.0],2035
1171,C=CCOc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,[3.0],[1.0],1611
1172,CC1=NC(C)(N=C1N)c2cccc(c2)c3cccnc3,[1.7],[1.0],4055
1173,O[C@H](CNC(=O)c1c[nH]c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[3.91],[1.0],2072
1174,COc1ccc(cc1)c2nc(N)s[n+]2c3ccccc3,[2.19],[1.0],4123
1175,CN(C)CCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,[2.7],[1.0],3785
1176,COc1cc(F)ccc1c2cncc(c2)C3CCCN3,[1.1],[1.0],3746
1177,C[C@@H](NC(=O)[C@H]1CCCNC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,[1.69],[1.0],4114
1178,C[C@H]1C[C@H]2[C@@H]3CC[C@H](C(=O)C)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)CCC(=O)C=C14,[3.25],[1.0],4068
1179,OCC(=O)N1CCC[C@H]1COc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23,[3.62],[1.0],3445
1180,Fc1cnc(NC(=O)C(CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4)s1,[3.3],[1.0],2396
1181,CC[C@H](NC(=O)c1c([S+]([O-])CC)c(nc2ccccc12)c3ccccc3)c4ccccc4,[3.45],[1.0],1401
1182,Oc1c(I)cc(I)c2cccnc12,[2.19],[1.0],571
