,smiles,labels,masks
1061,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2.CC1C[N+](C)=C2CCCCC2=C1O,[0],[1]
1062,CC1(C)CCSC(C=Cc2ccccc2)=N1,[0],[1]
1063,O=C1CC2c3[nH]c4ccccc4c3CCN2C2=C1CCCC2,[0],[1]
1064,O=S1(=O)CC2OC(c3ccccc3)OC2C1,[0],[1]
1065,CCOC(=O)C(CC1OCCO1)C1=NC(C)(C)CC(C)O1,[0],[1]
1066,O=C1CCCCC1=CC=Cc1ccccc1,[0],[1]
1067,CC12CCC3C4CCC(=O)C(CCC(=O)O)=C4CCC3(CO1)C2,[0],[1]
1068,c1ccc2c3c(ccc2c1)O[Fe-4]12(Oc4ccc5ccccc5c4N=[O+]1)(Oc1ccc4ccccc4c1N=[O+]2)[O+]=N3,[1],[1]
1069,O=C1OCC2(CO)SC(c3ccccc3)NC12,[0],[1]
1070,CC(C)(C)OC(=O)C(C1NC2C(=O)OCC2(CO)S1)N1C(=O)c2ccccc2C1=O,[0],[1]
1071,COC(=O)C1=CCCCCCC(N2CCOCC2)=C1C(=O)OC,[0],[1]
1072,O=C(Sc1ccccc1)C1OC12CCCCC2,[0],[1]
1073,CN1CCCC1CCNc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12,[0],[1]
1074,O=c1c2ccccc2c2c3c1cccc3c1cccc3c(=O)c4ccccc4c2c31,[0],[1]
1075,O=C(CC1CCN(C(=O)c2ccccc2)C(Cc2c[nH]c3ccccc23)C1O)N1CCCC1,[0],[1]
1076,O=C1C=C2CCN(C(=O)c3ccccc3)CC2O1,[0],[1]
1077,O=C(O)CC1CCN(C(=O)c2ccccc2)C(Cc2c[nH]c3ccccc23)C1O,[0],[1]
1078,CCOC(=O)CN1CCC(C2(c3cc4ccccc4[nH]3)OCCO2)CC1,[0],[1]
1079,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3n(-c3ccccc3)c2c1,[0],[1]
1080,O=S1(=O)CC(c2ccccc2)=NN=C(c2ccccc2)C1,[0],[1]
1081,O=P1(CCc2ccc(Cl)cc2)CC(Br)C(Br)C1,[0],[1]
1082,C[PH]1(CCc2ccc(Cl)cc2)CC=CC1,[0],[1]
1083,CC1=C[PH](CCc2ccccc2)(CCc2ccccc2)C=C1C,[0],[1]
1084,CCCCNC(C)(C)C(SSSC(c1cccs1)C(C)(C)NCCCC)c1cccs1,[0],[1]
1085,N#CC(=Cc1ccccc1Cc1ccccn1)c1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,[0],[1]
1086,O=S1(=O)OC2(CCCCC2)c2ccccc21,[0],[1]
1087,N=C1SCc2c1sc1ccccc21,[0],[1]
1088,C1C2CC3C1C1CN3C21,[0],[1]
1089,COc1ccc(NC2=CC(C)(C(=O)O)OC2=O)cc1,[0],[1]
1090,c1csc([As](O[As](c2cccs2)c2cccs2)c2cccs2)c1,[0],[1]
1091,Cc1noc2nccnc12,[0],[1]
1092,Oc1nc(CCc2ccccc2)nc2ccccc12,[0],[1]
1093,Clc1ccccc1C(=Nc1ccccc1)C(=Nc1ccccc1)c1ccccc1Cl,[0],[1]
1094,N#CC1CC(c2ccccc2)Nc2cc(Cl)ccc2N1,[0],[1]
1095,C(=Cc1ccccc1)C=Nc1ccc(CCc2ccc(N=CC=Cc3ccccc3)cc2)cc1,[0],[1]
1096,S=C1NC(c2ccccc2)Nc2ccccc21,[0],[1]
1097,S=C1NC(C=Cc2ccccc2)Nc2ccccc21,[0],[1]
1098,N#CC1CC(c2cccs2)Nc2ccccc2N1,[0],[1]
1099,c1ccc(CCC2=Nc3ccccc3CO2)cc1,[0],[1]
1100,C=C1C(=O)OC2C=C(C)C3OC3C=C(C(=O)OC)C(O)C(OC(=O)C3(C)OC3C)C12,[0],[1]
1101,C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(C=C)c4n1[Fe-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,[0],[1]
1102,CN1C(=O)NC2ON=C(c3ccccc3)C2C1=O,[0],[1]
1103,C=C1C(=O)OC2C=C(C)CC3C=C(CCC=C(C)CCC12)C(=O)O3,[0],[1]
1104,Oc1c[n+](C23CCC(c4ccccc42)c2ccccc23)no1,[0],[1]
1105,COC(=O)C12C3=C(C(=NO)C=CC3=NO)C(c3ccccc31)c1ccccc12,[0],[1]
1106,O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,[0],[1]
1107,COc1ccc(CCN2COc3ccc4ccc(=O)oc4c3C2)cc1OC,[0],[1]
1108,Oc1nc2nc(O)nc3nc(O)nc(n1)-n-2-3,[0],[1]
1109,c1ccc(C2=C(c3ccccc3)C23SCCS3)cc1,[0],[1]
1110,NCC1OC(OC2C(N)CC(N)C(O)C2O)C(NC(=O)c2ccccc2)C(O)C1O,[0],[1]
1111,COc1ccc(C(CC(=O)c2ccc3c(c2)OCO3)C(=O)O)cc1OC,[0],[1]
1112,CC(=O)N1c2ccccc2Sc2c1ccc1ccccc21,[0],[1]
1113,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,[0],[1]
1114,OCC1OC2NC(=S)OC2C(O)C1O,[0],[1]
1115,COS(=O)(=O)OC1(SC)C=C(c2ccccc2)SS1,[0],[1]
1116,CCCCCCCC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=O,[0],[1]
1117,O=S(OCC1COS(=O)O1)OCC1COS(=O)O1,[0],[1]
1118,C1CN2CCC1C1(C2)SSC2(CN3CCC2CC3)S1.Cl,[0],[1]
1119,CCCCNC(C)(C)C(SSSC(c1ccco1)C(C)(C)NCCCC)c1ccco1,[0],[1]
1120,COc1ccc2c(c1O)C13CCN(C)C(C2)C1CCC1(C3)OCCO1,[0],[1]
1121,COc1ccc2c3c1OC1C4(CCC5C(C2)N(CC2CC2)CCC351)OCCO4,[0],[1]
1122,Cc1cscc(C)c1=S,[0],[1]
1123,CC(=O)N1C(=O)C2(Nc3cccnc3N2)c2ccccc21,[0],[1]
1124,O=c1ssc2ccccc12,[0],[1]
1125,S=C(NCCNC(=S)SSC(=S)NNc1ccccc1)SSC(=S)NNc1ccccc1,[0],[1]
1126,C(=Cc1ccc2ccccc2n1)c1ccc2c(c1)OCO2,[0],[1]
1127,c1ccc(P2CCc3[nH]c4ccccc4c3C2)cc1,[0],[1]
1128,O=C(N=C1OC2C(OC(=O)c3ccccc3)C(COC(=O)c3ccccc3)OC2N1C(=O)c1ccccc1)c1ccccc1,[0],[1]
1129,[O-][n+]1onc2ncccc21,[0],[1]
1130,CC1=C(O)C(=O)C(c2c(C)cc(C)c(Br)c2C)=C(O)C1=O,[0],[1]
1131,CC(=O)OC1=NC(C)c2c1cc(OC(C)=O)nc2O,[0],[1]
1132,Cc1c(C#N)c2n(c1C)CCN2,[0],[1]
1133,Cc1nnc(NC2=NCCO2)s1,[0],[1]
1134,O=S1(=O)N2CN3CN(C2)CN1C3,[0],[1]
1135,COC(=O)NC1=Nc2ccccc2-c2ccccc2N1,[0],[1]
1136,S=C(NNc1ccccc1)SSSC(=S)NNc1ccccc1,[0],[1]
1137,Cc1nc2[nH][nH]c(=N)c2nc1C,[0],[1]
1138,C1CCC2(CC1)SSC1(CCCCC1)S2,[0],[1]
1139,Cc1ncc2c[n+]([O-])ccn12,[0],[1]
1140,O=C1CCC2=C(CCCC2=O)N1,[0],[1]
1141,CC1CC(C)(C)N=C(C(C)CC2CCCCC2)O1,[0],[1]
1142,CCC(Cc1ccccc1)C1=NC(C)(C)CC(C)O1,[0],[1]
1143,CCC1C(=O)OCc2ccccc21,[0],[1]
1144,CC1CC(C)(C)N2CCC(C(=O)N3Cc4cc5ccccc5nc4C3)C2O1,[0],[1]
1145,CC1(C)COC(Cc2ccccc2)=N1,[0],[1]
1146,CC1(C)COC(c2ccc(CC(O)c3ccccc3)cc2)=N1,[0],[1]
1147,O=S1c2ccccc2S(=O)c2ccccc21,[0],[1]
1148,CC1(C)COC(C2Cc3ccccc3C(O)(c3ccccc3)C2)=N1,[0],[1]
1149,OC1=C2CCCCCC2=[N+]2CCCCC2C1,[0],[1]
1150,COc1cc2c(cc1OC)C1CC(=O)C3=C(CCCC3)N1CC2,[0],[1]
1151,CC(=O)OC1C=CS(=O)(=O)C1,[0],[1]
1152,CCC1OC2CS(=O)(=O)CC2O1,[0],[1]
1153,Cc1cc(O)c2c(c1O)C(=O)C13C(=C(O)C4C(O)C1C1C(O)C3C(O)=C3C(=O)c5c(O)cc(C)c(O)c5C(=O)C341)C2=O,[0],[1]
1154,c1ccc(C2=C(c3ccccc3)CSSC2)cc1,[0],[1]
1155,O=S1CC(c2ccccc2)=C(c2ccccc2)CS1,[0],[1]
1156,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,[0],[1]
1157,COC(=O)C(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NC(=O)CNC(=O)c1ccccc1,[0],[1]
1158,Nc1nc(O)c2c(n1)Cc1c(O)nc(N)nc1C2,[0],[1]
1159,Cc1ccc(SC=CC(=O)Nc2ccccc2)cc1,[0],[1]
1160,CC1(C)C(N2CCOCC2)CS1(=O)=O,[0],[1]
1161,Cc1cccc(NC(=O)NCCOC(=O)OCCNC(=O)Nc2cccc(C)c2C)c1C,[0],[1]
1162,O=C(OCCNC(=O)N1CCOCC1)OCCNC(=O)N1CCOCC1,[0],[1]
1163,N#CC(C#N)=C1CCN2CCCc3cccc1c32,[0],[1]
1164,O=S1(=O)C2CCCCC2(N2CCOCC2)C1c1ccccc1,[0],[1]
1165,COc1ccc(C2CCc3cc4c(cc3C2=NOC(C)=O)OCO4)cc1OC,[0],[1]
1166,CCCCCCCC(=O)OC1C2C(CC1(C)C)C(=O)C13OC1C(=O)C1(CO1)C23C,[0],[1]
1167,Cc1ccc(S(=O)(=O)N2CCC(C(=O)O)(c3ccccc3)CC2)cc1,[0],[1]
1168,CC1CCC2CC(=O)NC(=O)CC12,[0],[1]
1169,SC1N=C(c2ccco2)N2C(S)N=C(c3ccccc3)N12,[0],[1]
1170,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C(=O)C=CC(=O)C12,[0],[1]
1171,Cn1c2c(c(=O)n(C)c1=O)C(C(=O)O)CC(=O)N2,[0],[1]
1172,CCCC1=Nn2c(n[nH]c2=S)NN1,[0],[1]
1173,Oc1ccc2ccccc2c1C1=NN2C(=S)NNC2=NN1,[0],[1]
1174,O=[N+]([O-])c1ccc(C2Nc3cc(Cl)c(Cl)cc3S(=O)(=O)N2O)cc1,[0],[1]
1175,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=NNC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1,[0],[1]
1176,CCOC(=O)c1c(NC(=O)CCC(=O)Nc2sc(C)c(C)c2C(=O)OCC)sc(C)c1C,[0],[1]
1177,CCOC(=O)C1=C(O)c2c(sc(C)c2C)N(S(=O)(=O)c2ccc(C)cc2)CC1,[0],[1]
1178,CCOC(=O)CCCN(c1[nH]c(C)c(C)c1C#N)S(=O)(=O)c1ccc(C)cc1,[0],[1]
1179,Cc1c(C#N)c2nc(C(=O)c3ccc(Br)cc3)cc(-c3ccc(Br)cc3)n2c1C,[0],[1]
1180,S=C1NC2(CCCCC2)N2C(=S)NC3(CCCCC3)N12,[0],[1]
1181,Cc1c(C#N)c2n(c1C)CCCC(=O)N2,[0],[1]
1182,C(=Cc1cnc2ccccc2n1)c1ccc2c(c1)OCO2,[0],[1]
1183,CC(C)N1CSC(=S)N(Cc2ccccc2)C1,[0],[1]
1184,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CC(=O)NN=Cc5c6c(O)c7c(O)c(C)c8c(c7c5O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N6)O8)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[1],[1]
1185,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)C(CO)(c5ccccc5)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1]
1186,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)c5ccc(N)cc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1]
1187,O=C(O)C1CC2(CCC1c1ccccc1)SCCS2,[0],[1]
1188,COC(=O)C(CC1CC(=O)N(CCc2c[nH]c3ccccc23)C1)C(=O)OC,[0],[1]
1189,COc1ccc2c(c1)CC1c3[nH]c4ccccc4c3CCN1C2,[0],[1]
1190,COc1cccc(CC2NCCc3c2[nH]c2ccccc32)c1,[0],[1]
1191,SC1N=C(c2ccccc2)N2C(S)N=C(c3ccccc3)N12,[0],[1]
1192,Cn1c2c(c3ccccc31)C(=O)CC2(C)C,[0],[1]
1193,c1ccc2c(CC[n+]3cccc(C4OCCO4)c3)c[nH]c2c1,[0],[1]
1194,OCc1ccc2[n+](c1)CCc1c-2[nH]c2ccccc12,[0],[1]
1195,C=C1C(=O)OC2C1C(OC(=O)C(=CC)COC(C)=O)CC1(CO1)C1C(OC(=O)C(=CC)CO)C=C(C)C21,[0],[1]
1196,Cc1cc(O)nc2c1C(=O)c1c(C)cc(=O)n(C)c1C2=O,[0],[1]
1197,Cc1ccc(S(=O)(=O)Nc2ccccc2SSc2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1,[0],[1]
1198,CCOC(=O)C1=C(O)c2c(sc(C)c2-c2ccccc2)N(S(=O)(=O)c2ccc(C)cc2)CC1,[0],[1]
1199,CC1CCCCCC(=O)c2c(O)cc(O)cc2CC(=O)O1,[0],[1]
1200,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCCCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1]
1201,O=P(NC12CC3CC(CC(C3)C1)C2)(N1CC1)N1CC1,[0],[1]
1202,S=C1NC(C=Cc2ccccc2)N2C(=S)NC(C=Cc3ccccc3)N12,[0],[1]
1203,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,[0],[1]
1204,C=CCN1c2ccccc2Sc2cnccc21.O=C(O)C=CC(=O)O,[0],[1]
1205,c1ccc(-c2nnc3oc(-c4cccs4)nn23)cc1,[0],[1]
1206,COc1cc2nc(C=Cc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,[0],[1]
1207,O=S1(=O)C2C=CCC1C(O)CC2,[0],[1]
1208,O=C(c1ccccc1)C1CSS(=O)(=O)C1c1ccccc1,[1],[1]
1209,O=C(c1ccccc1)C1C(C(=O)c2ccccc2)N1Cc1ccccc1,[0],[1]
1210,O=c1oc(-c2ccccc2)c(-c2ccccc2)c(-c2ccccc2)c1-c1ccccc1,[0],[1]
1211,c1ccc(C2=c3ccccc3=NC(c3ccccc3)=c3ccccc3=N2)cc1,[0],[1]
1212,CC1(C)N=C(c2ccccc2)C2(c3ccccc3)N1C2(C)C,[0],[1]
1213,NCCOB(c1ccccc1)c1ccccc1,[0],[1]
1214,C(=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,[0],[1]
1215,CCOC(=O)C1(C(C)C)OC2CCCCCN2C1=O,[0],[1]
1216,O=C(O)C1OC(Oc2ccc3oc4ccccc4c(=O)c3c2)C(O)C(O)C1O,[0],[1]
1217,O=c1[nH]c(=O)n2n1CC(Br)C(Br)C2,[0],[1]
1218,O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC=CC2C2CCC21,[0],[1]
1219,N#CC1(C#N)C2C=CC(C3CCC=C32)C1(C#N)C#N,[0],[1]
1220,COc1ccccc1C=CC(=O)N1CCC2(CC1)C(=O)N(C)CN2c1ccccc1,[0],[1]
1221,CN1CN(c2ccccc2)C2(CCN(CCc3cc4ccccc4o3)CC2)C1=O,[0],[1]
1222,O=C1C=C(c2ccccc2)Sc2ccccc2N1,[0],[1]
1223,CC(=O)NC(NNC(NC(C)=O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1]
1224,N=C1NC(=O)C(c2ccccc2)S1,[0],[1]
1225,CC(=O)Nc1ccc(S(=O)(=O)NN=C2CCCC2)cc1,[0],[1]
1226,CN1C(CC(O)(c2ccccc2)c2ccccc2)CCCC1CC(O)(c1ccccc1)c1ccccc1,[0],[1]
1227,CCC(=O)C(CCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)(c1ccccc1)c1ccccc1,[0],[1]
1228,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccc(F)cc3)CC2)C(=O)N1,[0],[1]
1229,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,[0],[1]
1230,CC(C)N1CNC(=O)C12CCN(CC1COc3ccccc3O1)CC2,[0],[1]
1231,O=C(OCCN1CCSCC1)C(O)(c1ccccc1)c1ccccc1,[0],[1]
1232,CCC(=O)OC1(c2ccccc2)CCN(CCC(=O)c2ccccc2)CC1C,[0],[1]
1233,O=C(NP(=O)(N1CC1)N1CC1)c1cc(I)ccc1I,[0],[1]
1234,C#CCN1CCC2=C(C1)c1c(O)cc(C(C)C(C)CCCCC)cc1OC2(C)C,[0],[1]
1235,O=C1OCCN1N1C(=O)CC2(CCCCC2)C1=O,[0],[1]
1236,CN(NC(=O)Nc1cccc2ccccc12)c1ccccc1,[0],[1]
1237,O=C1OCCN1N1C(=O)CC2(CCN(Cc3ccccc3)CC2)C1=O,[0],[1]
1238,O=C1CC2CCC(C1)N2CC1COc2ccccc2O1,[0],[1]
1239,CN1CCC(OC(=O)C(O)(C#Cc2ccccc2)c2ccccc2)CC1,[0],[1]
1240,Nc1snc2ncccc12,[0],[1]
1241,CC12CCC(O)CC1=CCC1C2CCC2(C)C1CC1=CC(C#N)C(=O)NC12O,[0],[1]
1242,Nc1nccc2c1ncn2C1OC(CO)C(O)C1O,[0],[1]
1243,COC(=O)C12C=CC(C1)n1c(=O)n(-c3ccccc3)c(=O)n12,[0],[1]
1244,O=C(Nc1nc(Cl)nc(Cl)n1)N1CCOCC1,[0],[1]
1245,Brc1ccc(N2N=NC3CN(c4ccccc4)CC32)cc1,[0],[1]
1246,Brc1ccc(N2N=NC3CNCC32)cc1,[0],[1]
1247,CN1C(=O)CCC2(c3ccccc3)CC=C(O)C=C12,[0],[1]
1248,O=C(OC1(c2ccccc2)OC(=O)c2ccccc21)c1ccccc1C(=O)c1ccccc1,[0],[1]
1249,Clc1ccc(NC2=NCCCS2)c2ccccc12,[0],[1]
1250,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,[0],[1]
1251,CC(Cc1ccccc1)NC(=O)CCNNC(=O)c1ccncc1,[0],[1]
1252,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,[0],[1]
1253,Cn1nnn2c(-c3ccccc3)nnc12,[0],[1]
1254,NC(=O)N1c2ccccc2C=Cc2ccccc21,[0],[1]
1255,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,[0],[1]
1256,CC1NC(=O)COC1c1ccccc1,[0],[1]
1257,FC(F)(F)c1ccc2c(c1)N(CCCNCCN1CCOCC1)c1ccccc1S2,[0],[1]
1258,CCOC(=O)C1=C(C)C2=Cc3c(C)c(C(=O)OCC)c(C)n3[Cu-3]3(n4c(C)c(C(=O)OCC)c(C)c4C=C4C(C)=C(C(=O)OCC)C(C)=[N+]43)[N+]2=C1C,[0],[1]
1259,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,[0],[1]
1260,CCCC(Cc1ccccc1)N1CCCC1,[0],[1]
1261,O=C1[OH+][Cu-4]234NC1CS[S+]2CC(N3)C(=O)[OH+]4,[0],[1]
1262,COc1cc(CC2Cc3cccc(O)c(=O)c3C(=O)O2)cc(OC)c1OC,[0],[1]
1263,O=C1Cc2cccc(O)c(=O)c2C(=O)O1,[0],[1]
1264,OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,[1],[1]
1265,O=C1C2CCN(CC2)C1CNC1(c2ccccc2)CCCCC1,[0],[1]
1266,O=C1C2CCN(CC2)C1Cn1cnc2c(Cl)ncnc21,[0],[1]
1267,COc1cc(CC2C(O)C3CCN2CC3)cc(OC)c1OC,[0],[1]
1268,O=C(OC1C2CCN(CC2)C1CN1CC=C(c2ccccc2)CC1)C(O)(c1ccccc1)C1CCCC1,[0],[1]
1269,C[N+]1(CCN[N+]2(C)CCCCC2)CCc2ccccc2C1,[0],[1]
1270,CN1CCN(Cc2nc3cccc4c3c([n+]2[O-])-c2ccccc2-4)CC1,[0],[1]
1271,CN(C)c1ccc(N=Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,[0],[1]
1272,CC(=O)C1c2ccccc2C(C(C)=O)(c2ccccc2)C1c1ccccc1,[0],[1]
1273,Cc1cc(-n2c(C)ccc2C)no1,[0],[1]
1274,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,[0],[1]
1275,CN(C)C1=NC(=O)C(c2ccccc2)O1,[0],[1]
1276,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,[0],[1]
1277,c1ccc(C2CN3CCSC3=N2)cc1,[0],[1]
1278,O=P(OCc1ccccc1)(c1ccccc1)c1ccccc1,[0],[1]
1279,CC(C)(C)C1COP(=O)(C(C)(C)C)OC1.CC(C)(C)C1COP(=O)(C(C)(C)C)OC1,[0],[1]
1280,OC(CNc1ccccn1)c1ccccc1,[0],[1]
1281,CC(C)(C)P1(=O)OCC(c2ccccc2)CO1.CC(C)(C)P1(=O)OCC(c2ccccc2)CO1,[0],[1]
1282,CC(C)(C)C1COP(=S)(c2ccccc2)OC1,[0],[1]
1283,CC(C)(C)C1COP(=O)(OCc2ccccc2)OC1,[0],[1]
1284,CCOc1ccc(C2(C)OC(=O)C3CCCCC32)c2ccccc12,[0],[1]
1285,CC1CCCC(=NNC(N)=O)C12CC2,[0],[1]
1286,C=C1CCCC(=NNC(N)=O)C12CC2,[0],[1]
1287,CC(=O)OC1(c2ccccc2)OC(=O)C(C)(C)c2ccccc21,[0],[1]
1288,CCOC(=O)C1CCN(C(=O)c2ccccc2)c2scc(-c3ccccc3)c2C1=O,[0],[1]
1289,CN(C)CCC=C1c2ccccc2CSc2ccccc21,[0],[1]
1290,CN1CCN(NCCN2CCCC(OC(=O)C(O)(c3ccccc3)c3ccccc3)C2)CC1,[0],[1]
1291,O=C1CC(=O)N(CCc2ccccn2)C(=O)N1CCc1ccccn1,[0],[1]
1292,CN(C)CCC=C1c2ccccc2CN(C)c2ccccc21,[0],[1]
1293,O=C(NCCCC1C2CCC(C2)C1CNC(=O)Nc1cccc(Cl)c1)Nc1cccc(Cl)c1,[0],[1]
1294,CCCCC(c1nc2c(c3c1CCCC3)CCCC2)C(O)(C(F)(F)F)C(F)(F)F,[0],[1]
1295,CCOC(=O)Cn1c(=O)c(-c2ccccc2NC(C)=O)nc2ccccc21,[0],[1]
1296,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1]
1297,C[N+]12CN3CN(C1)S(=O)(=O)N(C3)C2,[0],[1]
1298,c1cc(C[N+]23CN4CN(CN(C4)C2)C3)cs1,[0],[1]
1299,CCC1(CCC#N)CCc2[nH]c3ccccc3c2C1=O,[0],[1]
1300,[O-][Cl+3]([O-])([O-])O.c1ccc(-c2csc3n4ccccc4c[n+]23)cc1,[0],[1]
1301,CC(C)(C)N1OC2(CCCCC2)n2c(=O)c3ccccc3c(=O)n2C1c1ccccc1,[0],[1]
1302,O=C1CC(=O)N(CCc2ccncc2)C(=O)N1CCc1ccncc1,[0],[1]
1303,NC(=O)NN=C1CCC(CC2CCCCC2)CC1,[0],[1]
1304,N#CC12C(=N)CCC1C1CC2C2C3C=CC(C3)C12,[0],[1]
1305,CN1OC(C#N)(C#N)C(C#N)(C#N)C1c1ccccc1,[0],[1]
1306,O=C(O)c1cnn2c(=S)[nH]cnc12,[0],[1]
1307,O=C(c1ccccc1)C1(c2ccccc2)SSC1(C(=O)c1ccccc1)c1ccccc1,[0],[1]
1308,COC(=O)C1ON(C(=O)c2ccccc2)C(C)C2OC12,[0],[1]
1309,CN(C)CC1C2C=CC(C3CC23)C1CN(C)C,[0],[1]
1310,CN1CCC2(CC1)C(=O)N(Cc1ccccc1)C(=O)C2c1ccccc1,[0],[1]
1311,S=C1SC2(CCCCCC2)NC2=C1CCCCC2,[0],[1]
1312,O=C(O)C1C[N+]12C=CC=CC2=O,[0],[1]
1313,C=Cc1cc[n+](CC(=O)c2ccc(-c3ccccc3)cc2)cc1,[0],[1]
1314,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)C=CCC(=O)CCC(C)CC=CC3C1O,[0],[1]
1315,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)CC3N)C2O)C(N)C(O)C1OC1OC(CO)C(O)C(O)C1O.O=S(=O)(O)O,[0],[1]
1316,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)c2ccccc12,[0],[1]
1317,C[Sn](C)(Cl)Cl.Oc1ccccc1C=NCCN=Cc1ccccc1O,[0],[1]
1318,COc1cc(C=C(C#N)c2ccc(Cl)cc2)ccc1OCc1ccccc1,[0],[1]
1319,CC(=O)OC1CCC2(COS(=O)(=O)c3ccc(C)cc3)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,[0],[1]
1320,COC1=NS(=O)(=O)C2(O1)c1ccccc1-c1ccccc12,[0],[1]
1321,COC1=NS(=O)(=O)C2CCCCCCC2O1,[0],[1]
1322,COC1=NS(=O)(=O)C(C)C(C)(C)O1,[0],[1]
1323,CC1C(N2CCCCC2)N(C(=O)c2ccccc2)SC12c1ccccc1-c1ccccc12,[0],[1]
1324,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,[0],[1]
1325,CCOC1OC(c2ccccc2)=NS(=O)(=O)C1(C)C,[0],[1]
1326,CCC(C(=O)OC)C1CCN(C)C(=O)C12CO2,[0],[1]
1327,CN(C)C12CCCCC1S(=O)(=O)C2,[0],[1]
1328,COC(=O)N1C=NC2C3(C)C(C)=C(C)C3(C)C21C,[0],[1]
1329,CC1C(=O)C2C1CS2(=O)=O,[0],[1]
1330,O=C1NC2CC=CCC12,[0],[1]
1331,O=C1NC23CC=CCC12CCC3,[0],[1]
1332,O=C1NC2c3ccccc3CCC12,[0],[1]
1333,O=C1NC23CC=CCC12CCCCCC3,[0],[1]
1334,O=C1N(c2ccccc2)SN2C3C=CC(C4CC43)N12,[0],[1]
1335,Cc1cc(SCC(=O)c2ccccc2[N+](=O)[O-])cc(C)[o+]1,[0],[1]
1336,Nc1ccc(S(=O)(=O)NN=Cc2ccc3c(c2)OCO3)cc1,[0],[1]
