,smiles,labels,masks,ori_ids
1802,[H]OC1SC([H])=C([H])C=1C([H])([H])[H],[-1451.61],[1.0],6179
1803,[H]OC(C([H])=C([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1854.7],[1.0],2672
1804,[H]C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H],[-1552.8],[1.0],621
1805,[H]C#CC([H])([H])S([O])([O])O[H],[-1323.8],[1.0],6407
1806,[H]C1=NOC(=O)C1([H])C([H])([H])[H],[-1264.07],[1.0],3934
1807,[H]N([H])C([H])([H])C1([H])OC1([H])C([H])([H])[H],[-1420.67],[1.0],938
1808,[H][N][C]1C(=O)C([H])=C([H])N1[H],[-1224.18],[1.0],5389
1809,[H]N(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1907.16],[1.0],1420
1810,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1507.77],[1.0],6734
1811,[H]C(=O)N([H])C([H])(C#N)C([H])([H])[H],[-1356.95],[1.0],4581
1812,[H]N=C([H])N(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1651.18],[1.0],1744
1813,[H]C1=NN2C([H])([H])C2([H])C1([H])[H],[-1206.68],[1.0],238
1814,[H]C1=NOC([H])([H])C(=C1[H])N([H])[H],[-1312.75],[1.0],5322
1815,[H]C#CC([H])([H])C(C([H])=O)=C([H])[H],[-1421.59],[1.0],2650
1816,[H]OC1C([H])=C([H])N(C=1[H])N([H])[H],[-1460.97],[1.0],5671
1817,[H]C#CC(=NN([H])[H])C([H])([H])O[H],[-1277.77],[1.0],5689
1818,[H]C1C([H])=C([H])C(C=1[H])=C([H])C([H])([H])[H],[-1650.02],[1.0],1727
1819,[H]C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])[H],[-1267.3],[1.0],1119
1820,[H][C]([N]N([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1777.79],[1.0],1786
1821,[H]C#CC([H])(OC([H])([H])[H])C([H])=C([H])[H],[-1534.11],[1.0],3288
1822,[H]C#CC([H])=C(C([H])([H])[H])C([H])([H])O[H],[-1554.33],[1.0],2977
1823,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,[-1506.3],[1.0],361
1824,[H][C](C([H])=C([H])[N]N([H])[H])C([H])([H])C([H])([H])[H],[-1644.12],[1.0],1186
1825,[H]C1C(=O)OC([H])([H])C=1N([H])[H],[-1301.04],[1.0],5346
1826,[H]C#CC(=C([H])[H])C([H])([H])C([H])=O,[-1418.1],[1.0],2808
1827,[H]C([H])=C(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1899.34],[1.0],1877
1828,[H]O[N]C([H])=C([H])[C]([H])C#N,[-1002.62],[1.0],6114
1829,[H]OC1([H])C([H])=C([H])C(=O)C1([H])[H],[-1404.67],[1.0],3505
1830,[H]N1C([H])([H])C([H])(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])[H],[-1904.4],[1.0],6620
1831,[H]N([H])C([H])([H])C1([H])C(=O)OC1([H])[H],[-1412.87],[1.0],5437
1832,[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-2046.22],[1.0],4345
1833,[H]C1=NN=C([H])C([H])([H])C1=C([H])[H],[-1400.72],[1.0],6423
1834,[H]C1([H])C([H])(C#N)C1([H])C#N,[-1262.45],[1.0],1887
1835,[H]C([H])=C(OC([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1850.72],[1.0],3000
1836,[H]C(=O)C1OC([H])=C([H])C=1[H],[-1273.67],[1.0],3557
1837,[H]OC([H])([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1789.0],[1.0],3133
1838,[H]C([H])=C([H])C([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1762.82],[1.0],1201
1839,[H]C(=O)C1([H])OC1([H])C([H])([H])C([H])([H])[H],[-1510.44],[1.0],2573
1840,[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1917.92],[1.0],1448
1841,[H][C]([N]C([H])([H])[H])N1C([H])([H])C([H])([H])C1([H])[H],[-1646.61],[1.0],1742
1842,[H]N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1619.14],[1.0],513
1843,[H]OC([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1867.38],[1.0],4231
1844,[H]C#CC([H])([H])O[N][C]([H])[H],[-1093.04],[1.0],1027
1845,[H]C(=O)C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1715.58],[1.0],2177
1846,[H]C(=O)C([H])([H])C([H])([H])C([H])=O,[-1233.64],[1.0],886
1847,[H]C#CC(=O)C#CC([H])([H])[H],[-1265.0],[1.0],2847
1848,[H]C([H])([H])C(=O)C1([H])C([H])([H])C1([H])[H],[-1423.14],[1.0],753
1849,[H]N=C(N([H])[H])C1([H])OC([H])([H])C1([H])[H],[-1461.18],[1.0],5596
1850,[H]C([H])=C([H])OS([O])([O])C([H])([H])[H],[-1316.0],[1.0],6338
1851,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])N([H])[H],[-1437.89],[1.0],6300
1852,[H]C(=C([H])C([H])([H])N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1763.88],[1.0],1199
1853,[H]C(=O)C([H])(OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1651.55],[1.0],3036
1854,[H]N=C([H])N([H])C([H])([H])C([H])([H])C#N,[-1416.53],[1.0],2039
1855,[H]O[N][C]([H])C#CC([H])=O,[-1370.11],[1.0],6125
1856,[H]C(=O)C(=O)C([H])=C([H])[H],[-1091.7],[1.0],732
1857,[H]C([H])=C([H])C1([H])N([H])C([H])([H])C1([H])C([H])([H])[H],[-1519.95],[1.0],6452
1858,[H]C(=O)N(C([H])([H])[H])C([H])([H])[H],[-1152.68],[1.0],96
1859,[H]C([H])([H])C#CC1([H])OC([H])([H])C1([H])[H],[-1546.75],[1.0],2608
1860,[H][C]([H])[N]N([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1630.44],[1.0],1283
1861,[H]N([H])C([H])([H])C#CC([H])(C([H])([H])[H])C([H])([H])[H],[-1656.66],[1.0],6803
1862,[H]C#CC([H])=C([H])OC([H])([H])[H],[-1249.91],[1.0],793
1863,[H]C([H])=C([H])C(=C([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1906.7],[1.0],2885
1864,[H]C(=O)N([H])C([H])([H])C1([H])N([H])C1([H])[H],[-1314.01],[1.0],6040
1865,[H]C1=NN(C([H])([H])[H])C2([H])C([H])([H])C12[H],[-1505.19],[1.0],1600
1866,[H]C(=C(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2050.01],[1.0],3207
1867,[H][C]([N]N([H])[H])C([H])([H])C#CC([H])([H])[H],[-1482.9],[1.0],1185
1868,[H]C#CC1([H])N([H])C([H])([H])C1([H])[H],[-1314.51],[1.0],302
1869,[H]C#CC([H])([H])[C]([H])[N]OC([H])([H])[H],[-1394.1],[1.0],5242
1870,[H]N(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1458.71],[1.0],979
1871,[H]C1=NOC([H])([H])C([H])([H])C1=O,[-1570.62],[1.0],5790
1872,[H]C1=NN=C(O1)C([H])([H])C([H])([H])[H],[-1346.72],[1.0],4150
1873,[H]ON=C(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1564.76],[1.0],4191
1874,[H]C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1986.54],[1.0],2806
1875,[H]C(=O)C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1714.64],[1.0],3589
1876,[H]C(=C([H])C1([H])N([H])C1([H])[H])C([H])([H])C([H])([H])[H],[-1638.97],[1.0],6729
1877,[H]OC([H])([H])C1([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],[-1718.15],[1.0],3885
1878,[H]N1C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C1([H])[H],[-1728.42],[1.0],3898
1879,[H]C#CC1([H])C([H])([H])C1([H])N([H])C([H])([H])[H],[-1612.12],[1.0],1603
1880,[H]C([H])=C([H])OC([H])([H])C([H])=C([H])C([H])([H])[H],[-1703.05],[1.0],2822
1881,[H]OS([O])([O])C([H])([H])C([H])=C([H])[H],[-1676.62],[1.0],6406
1882,[H]C(=C([H])C([H])([H])C#CC([H])([H])[H])C([H])([H])[H],[-1754.98],[1.0],2541
1883,[H]C#CC([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1466.65],[1.0],383
1884,[H]OC([H])([H])C([H])([H])C(=O)N([H])C([H])([H])[H],[-1557.87],[1.0],5023
1885,[H]C([H])=C([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1906.02],[1.0],1457
1886,[H][C]([H])[N]N([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1626.31],[1.0],1776
1887,[H]C1=NN([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1574.02],[1.0],5984
1888,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])=C([H])[H],[-1551.16],[1.0],880
1889,[H]C(=O)N1OC([H])([H])C([H])([H])C1([H])[H],[-1357.61],[1.0],6030
1890,[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],[-1711.15],[1.0],3957
1891,[H]C#CC1([H])C([H])([H])C1([H])OC([H])([H])[H],[-1535.36],[1.0],3211
1892,[H]C(=C([H])C([H])([H])C(=O)N([H])[H])C([H])([H])[H],[-1617.73],[1.0],4175
1893,[H]N1C([H])([H])C2(N([H])[H])C([H])([H])C1([H])C2([H])[H],[-1646.06],[1.0],1807
1894,[H]C([H])(C#N)C#CC#N,[-1093.99],[1.0],1991
1895,[H]C#CC1([H])N(C([H])=O)C1([H])[H],[-1288.62],[1.0],6019
1896,[H]N1C([H])([H])C1([H])C(=O)C#N,[-1316.15],[1.0],5994
1897,[H]N1C2([H])C([H])([H])C3([H])N([H])C3([H])C12[H],[-1500.31],[1.0],4003
1898,[H][C]([H])C(=C([H])[N]N([H])[H])C([H])=C([H])[H],[-1497.92],[1.0],2054
1899,[H]OC([H])([H])C([H])([H])C([H])([H])[H],[-1104.57],[1.0],35
1900,[H]N1C(=NC([H])([H])C1([H])[H])C([H])([H])C([H])([H])[H],[-1747.0],[1.0],6665
1901,[H][C]([H])[N][N][C](C([H])=O)C([H])([H])[H],[-1312.8],[1.0],4487
1902,[H]C1([H])N2C3([H])C([H])([H])C([H])(C3([H])[H])C21[H],[-1613.21],[1.0],3882
1903,[H]C([H])([H])OC1([H])C([H])([H])C1([H])[H],[-1242.47],[1.0],71
1904,[H]OC([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])N([H])[H],[-1730.56],[1.0],4936
1905,[H]C1([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1746.04],[1.0],3476
1906,[H]C([H])([H])OC([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1783.54],[1.0],3390
1907,[H]N([H])C1([H])C([H])([H])C([H])(N([H])C([H])([H])[H])C1([H])[H],[-1777.57],[1.0],1627
1908,[H]C1=C(N([H])[H])N([H])C([H])=C1C([H])([H])[H],[-1502.63],[1.0],6497
1909,[H]C(=O)C(=C([H])C#N)N([H])[H],[-1344.87],[1.0],5578
1910,[H][C]([H])[N]N(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1615.47],[1.0],1721
1911,[H]C([H])=C([H])C1(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1452.15],[1.0],6045
1912,[H]OC([H])([H])C([H])(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],[-1865.59],[1.0],4230
1913,[H]C(C#N)=C([H])C#CC([H])([H])[H],[-1769.32],[1.0],6812
1914,[H]N1C([H])([H])C(=O)C2([H])C([H])([H])C12[H],[-1534.68],[1.0],5810
1915,[H]C1=C([H])N([H])C([H])=C1C([H])([H])C([H])([H])[H],[-1511.77],[1.0],6606
1916,[H]C(=O)N([H])C([H])(C([H])=O)C([H])([H])[H],[-1422.4],[1.0],4588
1917,[H]C(OC([H])([H])[H])=C([H])C([H])([H])C([H])([H])N([H])[H],[-1715.32],[1.0],5128
1918,[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1850.65],[1.0],2750
1919,[H]O[N][C]([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1507.55],[1.0],4450
1920,[H]C1=NC2([H])C([H])([H])C2([H])N1[H],[-1230.14],[1.0],218
1921,[H]OC(C([H])=O)(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1667.71],[1.0],2916
1922,[H]C(=C([H])C([H])(N([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],[-1791.51],[1.0],1255
1923,[H]C1C(=O)N([H])C([H])([H])C=1[H],[-1194.72],[1.0],1084
1924,[H]C#CC([H])=C([H])OC([H])=C([H])[H],[-1405.85],[1.0],3079
1925,[H]C(=O)C([H])=C([H])OC([H])([H])C([H])([H])[H],[-1524.16],[1.0],3166
1926,[H]C(C#N)=C([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1660.91],[1.0],1150
1927,[H]N1C([H])([H])C1([H])C([H])(OC([H])([H])[H])C([H])([H])[H],[-1704.84],[1.0],5126
1928,[H]N(C([H])([H])[H])C([H])([H])C#CC([H])([H])[H],[-1464.53],[1.0],469
1929,[H]C([H])([H])C(=O)C([H])([H])C(=O)C([H])([H])[H],[-1543.84],[1.0],3146
1930,[H]N([H])C12C([H])([H])OC([H])([H])C1([H])C2([H])[H],[-1585.49],[1.0],5272
1931,[H]OC([H])([H])C(=C([H])[H])C(=C([H])[H])C([H])([H])[H],[-1706.13],[1.0],2683
1932,[H]C1OC(OC=1[H])(C([H])([H])[H])C([H])([H])[H],[-1522.11],[1.0],2402
1933,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1865.45],[1.0],4668
1934,[H]N([H])C1([H])C([H])([H])OC1(C([H])([H])[H])C([H])([H])[H],[-1715.96],[1.0],3949
1935,[H]OC([H])(C([H])([H])[H])S(=O)(=O)C([H])([H])[H],[-1413.76],[1.0],6276
1936,[H]OC1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])N([H])[H],[-1712.95],[1.0],5475
1937,[H]C1=NN(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1654.97],[1.0],1588
1938,[H]N1C(=O)C([H])([H])C2([H])N1C2([H])[H],[-1920.23],[1.0],5735
1939,[H]OC([H])([H])[C]([H])C([H])=C([H])[N]N([H])[H],[-1282.81],[1.0],5683
1940,[H]C([H])([H])C([H])([H])S(=O)(=O)C#N,[-1435.8],[1.0],6285
1941,[H]C1=C([H])C2([H])OC2(C([H])([H])[H])C1([H])[H],[-1574.88],[1.0],2155
1942,[H]N([H])C([H])([H])C1([H])OC([H])([H])C1([H])N([H])[H],[-1582.84],[1.0],5463
1943,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-2044.91],[1.0],4974
1944,[H]C([H])([H])C([H])([H])C#CC([H])([H])C([H])([H])[H],[-1601.6],[1.0],1128
1945,[H]C(=O)C([H])([H])C1([H])OC1([H])[H],[-1213.94],[1.0],865
1946,[H]C([H])=C([H])OC([H])([H])C#N,[-1151.59],[1.0],994
1947,[H]N=C(C([H])=C([H])[H])N(O[H])C([H])([H])[H],[-1426.76],[1.0],5074
1948,[H]OC1(C([H])([H])[H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1848.46],[1.0],2196
1949,[H]C([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],[-1613.97],[1.0],407
1950,[H][C]([N]N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1483.97],[1.0],437
1951,[H]OC1(C([H])([H])[H])C([H])([H])C(=O)C1([H])[H],[-1527.51],[1.0],2479
1952,[H]OC([H])([H])C1([H])C([H])([H])N([H])C1([H])C([H])([H])[H],[-1710.53],[1.0],3992
1953,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])C#N,[-1392.7],[1.0],6001
1954,[H]OC(=O)C#CC([H])=C([H])[H],[-1243.97],[1.0],3710
1955,[H]N([H])C([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1148.58],[1.0],5924
1956,[H]C#CC(O[H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1561.0],[1.0],4714
1957,[H][C]([N]OC([H])([H])C([H])([H])[H])N([H])C([H])([H])[H],[-1572.65],[1.0],4772
1958,[H]C1=C(C#N)C([H])([H])N([H])C1([H])[H],[-1401.89],[1.0],1912
1959,[H]OC([H])([H])C(=O)C(=C([H])[H])C([H])([H])[H],[-1529.72],[1.0],2888
1960,[H]C#CC([H])([H])C([H])(C#C[H])N([H])[H],[-1459.37],[1.0],1968
1961,[H]C(=O)C([H])([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1719.69],[1.0],2690
1962,[H]C([H])=C([H])C([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1917.23],[1.0],1223
1963,[H]N([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1766.7],[1.0],338
1964,[H]C([H])=C([H])C(=C([H])[H])C(=C([H])[H])C([H])([H])[H],[-1763.71],[1.0],2596
1965,[H]C([H])=C([H])C1([H])C([H])([H])C1([H])[H],[-1306.46],[1.0],80
1966,[H]OC1([H])C([H])([H])C1([H])N([H])C([H])([H])C([H])([H])[H],[-1709.38],[1.0],4504
1967,[H]C(=O)C([H])([H])C([H])([H])C(=O)C([H])([H])[H],[-1539.75],[1.0],3147
1968,[H]C(OC([H])([H])[H])=C(C#N)C([H])([H])[H],[-1457.85],[1.0],5130
1969,[H]O[N][C]([H])C([H])([H])C#CC([H])([H])[H],[-1410.14],[1.0],4194
1970,[H]N(C([H])([H])[H])C([H])([H])C(=O)C([H])([H])[H],[-1434.93],[1.0],1021
1971,[H]C#CC([H])([H])[C]([H])[N]N([H])[H],[-1183.71],[1.0],559
1972,[H]C([H])([H])N(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1905.0],[1.0],1434
1973,[H]C#CC([H])(O[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1691.42],[1.0],2869
1974,[H]C([H])=C(C([H])([H])[H])C([H])(OC([H])([H])[H])C([H])([H])[H],[-1842.76],[1.0],3299
1975,[H]O[N][C]([H])C([H])([H])C([H])([H])C([H])([H])O[H],[-1575.71],[1.0],5972
1976,[H]C#CC([H])([H])OC([H])=C([H])[H],[-1244.67],[1.0],757
1977,[H]C1=NN=C(C([H])([H])[H])C([H])([H])O1,[-1320.28],[1.0],4038
1978,[H]N([H])C([H])([H])C1([H])OC(=O)C1([H])[H],[-1415.14],[1.0],5428
1979,[H]OC([H])(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1993.9],[1.0],2989
1980,[H]N([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1857.06],[1.0],4659
1981,[H]C1SC([H])=C(C=1[H])C([H])([H])[H],[-1276.1],[1.0],1115
1982,[H]C1C([H])=C([H])C([H])([H])OC([H])([H])C=1[H],[-1576.36],[1.0],2146
1983,[H]ON(C([H])=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1516.96],[1.0],4394
1984,[H]C1=C(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C12[H],[-1419.85],[1.0],6628
1985,[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1991.71],[1.0],2753
1986,[H]N(C([H])([H])[H])C1([H])C(=O)OC1([H])[H],[-1402.78],[1.0],4856
1987,[H]C#CC(=C([H])[H])C([H])([H])N([H])[H],[-1323.22],[1.0],533
1988,[H][C]([H])C([H])=C([H])[N]N([H])C([H])([H])[H],[-1341.6],[1.0],494
1989,[H]C([H])=C([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1604.07],[1.0],551
1990,[H]C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1869.11],[1.0],2776
1991,[H]C([H])([H])N1C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],[-1774.48],[1.0],1549
1992,[H]C1=C(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1926.01],[1.0],1166
1993,[H]OC([H])([H])C1([H])C([H])([H])C1([H])OC([H])([H])[H],[-1635.08],[1.0],3212
1994,[H]C#CC#CC([H])([H])N([H])[H],[-1160.48],[1.0],535
1995,[H]C(=O)C([H])(C#N)C([H])=C([H])[H],[-1318.51],[1.0],4248
1996,[H][C]([H])C([H])=C([H])[N]N([H])C([H])([H])C([H])([H])[H],[-1639.68],[1.0],1537
1997,[H]C1=NN([H])C(=O)C1=C([H])[H],[-1211.56],[1.0],3922
1998,[H]C1=C(OC(=O)N1[H])C([H])([H])[H],[-1301.43],[1.0],3913
1999,[H]C1=C([H])C([H])([H])C([H])(C#N)C1([H])[H],[-1533.39],[1.0],1896
2000,[H]N([H])C([H])([H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1777.5],[1.0],1592
2001,[H]C([H])=C1C([H])([H])C([H])([H])N2C([H])([H])C12[H],[-1371.45],[1.0],6164
2002,[H]OC([H])([H])C1(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1716.03],[1.0],3954
2003,[H]N([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1325.94],[1.0],146
2004,[H]OC1([H])C2([H])C([H])=C([H])C1([H])N2[H],[-1309.33],[1.0],5717
2005,[H]C1=NN(C([H])=C([H])[H])C([H])=C1[H],[-1402.19],[1.0],1410
2006,[H]OC([H])([H])C#CC(=O)C([H])([H])[H],[-1368.02],[1.0],3144
2007,[H]ON=C(C#CC([H])([H])[H])C([H])([H])[H],[-1415.29],[1.0],4193
2008,[H]C1=C([H])C2([H])C([H])([H])C1([H])C2([H])C([H])([H])[H],[-1544.19],[1.0],6545
2009,[H]OC1(C([H])=NN=C1[H])C([H])([H])[H],[-1317.48],[1.0],4085
2010,[H]OC([H])([H])C([H])([H])N([H])[N][C]([H])C([H])([H])[H],[-1581.78],[1.0],4599
2011,[H]C([H])=C([H])C([H])=C([H])C(=O)C([H])([H])[H],[-1588.32],[1.0],3083
2012,[H]C([H])=C(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1624.37],[1.0],413
2013,[H]C(=O)C([H])(C#N)C([H])([H])C([H])([H])[H],[-1466.92],[1.0],4273
2014,[H]C#CC1SN=C([H])C=1[H],[-1571.3],[1.0],6227
2015,[H]C#CC([H])([H])C([H])(O[H])C([H])([H])N([H])[H],[-1552.34],[1.0],5574
2016,[H]C#CC([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1605.23],[1.0],1204
2017,[H]C([H])=C1OC([H])([H])C([H])([H])N([H])C1([H])[H],[-1587.82],[1.0],3899
2018,[H]OC([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1412.16],[1.0],1088
2019,[H]N([H])C(=O)C([H])([H])C([H])([H])[H],[-1167.69],[1.0],89
2020,[H]O[N][C]([H])C([H])(OC([H])([H])[H])C([H])([H])[H],[-1498.19],[1.0],5174
2021,[H]N=C(C#CC([H])([H])[H])N([H])O[H],[-1282.56],[1.0],4241
2022,[H][N][C]([H])N1OC([H])([H])C([H])=C1[H],[-1464.4],[1.0],5594
2023,[H]C([H])=C([H])C([H])([H])C#N,[-1062.9],[1.0],152
2024,[H]C([H])([H])OC1([H])C(=O)C([H])([H])C1([H])[H],[-1511.16],[1.0],3224
2025,[H]N([H])C([H])([H])C1([H])C(=O)N([H])C1([H])[H],[-1481.54],[1.0],5431
2026,[H]N1N=C(C([H])([H])[H])C2([H])C([H])([H])C12[H],[-1660.28],[1.0],6558
2027,[H]C1ON=C(C#N)C=1[H],[-1059.16],[1.0],5426
2028,[H]C(=O)C([H])(C#CC([H])([H])[H])C([H])([H])[H],[-1566.33],[1.0],2728
2029,[H]C(=O)N=C([H])N1C([H])([H])C1([H])[H],[-1130.71],[1.0],6044
2030,[H]C#CC([H])([H])N([H])C(=S)N([H])[H],[-1136.23],[1.0],6364
2031,[H]C1C(=O)OC([H])([H])C=1C([H])([H])[H],[-1421.58],[1.0],2337
2032,[H]C(=O)C1([H])C([H])([H])C1([H])[H],[-1121.33],[1.0],81
2033,[H]N([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1916.82],[1.0],5470
2034,[H]C1C(=C([H])C([H])([H])C=1C([H])([H])[H])C([H])([H])[H],[-1791.32],[1.0],1334
2035,[H]C([H])=C(C#N)OC([H])([H])[H],[-1153.89],[1.0],1036
2036,[H][C]([H])[N][N][C]([H])C#CC([H])([H])[H],[-1346.38],[1.0],1288
2037,[H]C(=C([H])C([H])([H])N([H])[H])C([H])([H])OC([H])([H])[H],[-1710.52],[1.0],5148
2038,[H]C1=NOC([H])([H])C([H])([H])C1=C([H])[H],[-1431.6],[1.0],3862
2039,[H]C([H])=C1OC([H])([H])C([H])([H])OC1([H])[H],[-1515.17],[1.0],2397
2040,[H]C([H])=C([H])C(=O)N([H])C([H])([H])C([H])([H])[H],[-1612.17],[1.0],4578
2041,[H]C#CC([H])(N([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1625.13],[1.0],1734
2042,[H]C#CC(=C([H])[H])C([H])=C([H])C([H])([H])[H],[-1612.57],[1.0],2430
2043,[H]C1C([H])=C([H])N(C=1[H])N([H])C([H])([H])[H],[-1525.31],[1.0],1771
2044,[H]OC1(C([H])([H])[H])C([H])(N([H])[H])C1([H])N([H])[H],[-1587.24],[1.0],4080
2045,[H]C#CC([H])([H])C1([H])OC([H])([H])C1([H])[H],[-1544.2],[1.0],2602
2046,[H]C([H])([H])C([H])(C(=O)C#N)C([H])([H])[H],[-1467.66],[1.0],4264
2047,[H]C1=C([H])C([H])(OC1([H])C([H])([H])[H])C([H])([H])[H],[-1723.12],[1.0],2470
2048,[H]OC([H])([H])C([H])=C([H])OC([H])=C([H])[H],[-1503.0],[1.0],3672
2049,[H]C(=O)C(=O)C([H])=C([H])N([H])[H],[-1400.81],[1.0],5549
2050,[H]N1C([H])([H])C1([H])C#CC([H])([H])[H],[-1320.97],[1.0],317
2051,[H]C([H])=C([H])C([H])=C([H])C#N,[-1224.22],[1.0],322
2052,[H]OC1([H])C([H])([H])N=C([H])N([H])C1([H])[H],[-1304.91],[1.0],5821
2053,[H]OC(=O)C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1545.31],[1.0],2793
2054,[H]C1OC(OC([H])([H])[H])=C([H])C=1[H],[-1393.65],[1.0],3235
2055,[H]N([H])C1(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],[-1468.38],[1.0],6707
2056,[H]OC1C([H])=C([H])N([H])C=1[H],[-1185.2],[1.0],1083
2057,[H]N1C([H])([H])C([H])([H])C2([H])C1([H])C2([H])C([H])([H])[H],[-1781.29],[1.0],5094
2058,[H]C#CC(=O)OC([H])([H])[H],[-1076.21],[1.0],823
2059,[H]C([H])=C1OC([H])([H])C(=O)N1[H],[-1291.06],[1.0],4026
