,smiles,labels,masks,ori_ids
916,CC[NH+](CC)CCNC(=O)c1c(c([nH]c1C)/C=C\2/c3cc(ccc3NC2=O)F)C,"[1, 0]","[1, 1]",1084
917,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC.Cl,"[0, 1]","[1, 1]",1461
918,C(C(F)(F)F)(OC(F)F)Cl,"[1, 0]","[1, 1]",43
919,C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)C(c4cccs4)(c5cccs5)O)C,"[1, 0]","[1, 1]",550
920,c1ccc2c(c1)CC(N(C2)C(=O)[C@H](CO)NC(=O)[C@H](Cc3cccs3)NC(=O)CNC(=O)C4C[C@H](CN4C(=O)C5CCCN5C(=O)C(CCC[NH+]=C(N)N)NC(=O)[C@@H](CCC[NH+]=C(N)N)[NH3+])O)C(=O)N6[C@H]7CCCC[C@H]7CC6C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)[O-],"[1, 0]","[1, 1]",325
921,C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)[O-])/C)[C@H](C)O,"[1, 0]","[1, 1]",497
922,CCc1cc(ccn1)C(=S)N,"[1, 0]","[1, 1]",1153
923,CCC[NH2+]C(C)C(=O)Nc1ccccc1C,"[1, 0]","[1, 1]",1175
924,C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCC[NH2+]C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C,"[1, 0]","[1, 1]",498
925,COc1cc2c(cc1OC)C(=O)C(C2)CC3CC[NH+](CC3)Cc4ccccc4,"[1, 0]","[1, 1]",1437
926,CC(C(C)(C)C)/N=C(\NC#N)/Nc1cc[nH+]cc1,"[1, 0]","[1, 1]",655
927,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)SCF)OC(=O)c5ccco5)C)O)F)C)F,"[1, 0]","[1, 1]",419
928,COc1cc(cc(c1OC)OC)[C@@H]2c3cc4c(cc3[C@@H]([C@@H]5[C@@H]2C(=O)OC5)O)OCO4,"[1, 0]","[1, 1]",1433
929,C[C@@H]1CCC2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OC(=O)C(C)(CO)CO)C)/C)O)OC)C)C)/C)OC,"[1, 0]","[1, 1]",434
930,Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4Cl)Cl,"[1, 0]","[1, 1]",1038
931,CO/N=C/1\CN(CC1C[NH3+])c2c(cc3c(=O)c(cn(c3n2)C4CC4)C(=O)[O-])F,"[1, 0]","[1, 1]",1413
932,CC(=O)O[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)C#C,"[1, 0]","[1, 1]",831
933,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],"[1, 0]","[1, 1]",39
934,COc1ccc2c(c1)c(ccn2)[C@H]([C@@H]3C[C@@H]4CC[NH+]3C[C@@H]4C=C)O,"[1, 0]","[1, 1]",1451
935,CC(C)(c1cccnc1)C(=O)c2cccnc2,"[1, 0]","[1, 1]",691
936,C[NH+](C)CCc1c[nH]c2c1cc(cc2)CS(=O)(=O)N3CCCC3,"[1, 0]","[1, 1]",581
937,c1ccc2c(c1)c(ns2)N3CC[NH+](CC3)CCc4cc5c(cc4Cl)NC(=O)C5,"[1, 0]","[1, 1]",317
938,CCOC(=O)OC(C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)[C@@H](c3ccccc3)[NH3+])(C)C,"[1, 0]","[1, 1]",1330
939,CC[C@@H](C(C[C@H](C)[NH+](C)C)(c1ccccc1)c2ccccc2)OC(=O)C,"[1, 0]","[1, 1]",1045
940,c1cc(ccc1O)O,"[1, 0]","[1, 1]",203
941,c1cc(cc(c1)[131I])C[NH+]=C(N)N,"[1, 0]","[1, 1]",172
942,C[N@@+]1(CCc2cc(c(cc2[C@H]1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N@+]4(CCc5cc(c(cc5[C@H]4Cc6ccc(c(c6)OC)OC)OC)OC)C,"[1, 0]","[1, 1]",566
943,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,"[0, 1]","[1, 1]",193
944,COCCCC/C(=N\OCC[NH3+])/c1ccc(cc1)C(F)(F)F,"[1, 0]","[1, 1]",1457
945,C[C@H](c1cccc2c1cccc2)[NH2+]CCCc3cccc(c3)C(F)(F)F,"[1, 0]","[1, 1]",503
946,CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCCO)I,"[1, 0]","[1, 1]",810
947,CC[C@@H](c1cccc(c1)O)[C@@H](C)C[NH+](C)C,"[1, 0]","[1, 1]",1048
948,Cn1c(nc(=O)c(=O)[nH]1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],"[1, 0]","[1, 1]",1373
949,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,"[1, 0]","[1, 1]",429
950,c1cc2c(cc1OCCCCc3nnnn3C4CCCCC4)CCC(=O)N2,"[1, 0]","[1, 1]",229
951,C[C@H](Cc1ccc(c(c1)O)O)[C@@H](C)Cc2ccc(c(c2)O)O,"[1, 0]","[1, 1]",505
952,CC[NH+](CC)CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)Cl,"[1, 0]","[1, 1]",1083
953,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,"[0, 1]","[1, 1]",1363
954,CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C3CC[NH+](CC3)C,"[1, 0]","[1, 1]",1410
955,CCCCCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C,"[1, 0]","[1, 1]",1232
956,CC(C)(Cc1ccccc1)[NH2+]C,"[1, 0]","[1, 1]",693
957,CC(C)c1ccc2c(c1)c(=O)c3cc(c(nc3o2)N)C(=O)[O-],"[1, 0]","[1, 1]",731
958,c1cc(c(c(c1)C(=O)c2ccc(cc2)Br)N)CC(=O)[O-],"[1, 0]","[1, 1]",138
959,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O,"[0, 1]","[1, 1]",1357
960,CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCF,"[1, 0]","[1, 1]",1123
961,c1ccc(cc1)C(=O)c2cccc(c2N)CC(=O)N,"[1, 0]","[1, 1]",266
962,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,"[0, 1]","[1, 1]",1358
963,Cc1cc(=O)oc2c1cc3cc(oc3c2C)C,"[1, 0]","[1, 1]",976
964,CC(=O)O[C@@H]1[C@@H](Sc2ccccc2N(C1=O)CC[NH+](C)C)c3ccc(cc3)OC,"[1, 0]","[1, 1]",830
965,c1cc(c2c(c1NCC[NH2+]CCO)C(=O)c3c(ccc(c3C2=O)[O-])[O-])NCC[NH2+]CCO,"[1, 0]","[1, 1]",168
966,Cn1c2ccc(cc2nc1CCCC(=O)[O-])N(CCCl)CCCl,"[1, 0]","[1, 1]",1390
967,CC(=O)Oc1ccccc1C(=O)[O-],"[1, 0]","[1, 1]",842
968,Cn1c2ccccc2c(n1)C(=O)NC3CC4CCCC(C3)[NH+]4C,"[1, 0]","[1, 1]",1391
969,CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,"[1, 0]","[1, 1]",1288
970,c1ccc2c(c1)C(=O)N(C2=O)C3CCC(=O)NC3=O,"[1, 0]","[1, 1]",318
971,CCCCCCCC(=O)CC[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)OC(C)C)O)O,"[1, 0]","[1, 1]",1226
972,C[C@@H]([C@@H](c1cccc(c1)O)O)[NH3+],"[1, 0]","[1, 1]",389
973,c1ccc(cc1)C(=O)[O-],"[1, 0]","[1, 1]",264
974,Cc1c(c2c(c(c1O)C)CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C,"[1, 0]","[1, 1]",920
975,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,"[1, 0]","[1, 1]",30
976,CC(=O)OCC[N+](C)(C)C,"[1, 0]","[1, 1]",856
977,CC1COc2c3n1cc(c(=O)c3cc(c2N4CC[NH+](CC4)C)F)C(=O)[O-],"[1, 0]","[1, 1]",1030
978,Cc1cccc(c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])C,"[1, 0]","[1, 1]",1008
979,C[NH+]1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C,"[1, 0]","[1, 1]",629
980,CC(C)[NH2+]CC(COc1ccc(cc1)CCC(=O)OC)O,"[1, 0]","[1, 1]",715
981,c1cnccc1C(=O)NN,"[1, 0]","[1, 1]",360
982,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O,"[1, 0]","[1, 1]",47
983,B([C@H](CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O,"[0, 1]","[1, 1]",14
984,c1cc(ccc1C(=O)NCCC(=O)[O-])N/N=C\2/C=CC(=O)C(=C2)C(=O)[O-],"[1, 0]","[1, 1]",184
985,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C[NH3+])O)O)[NH3+])O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C[NH3+])O)O)[NH3+])O)O)[NH3+],"[1, 0]","[1, 1]",88
986,CCc1ccc(nc1)CCOc2ccc(cc2)CC3C(=O)[N-]C(=O)S3,"[1, 0]","[1, 1]",1156
987,Cc1c2cc3nc(cc4[nH]c(cc5nc(cc(c1CCC(=O)[O-])[nH]2)C(=C5C)CCC(=O)OC)[C@]6(C4=CC=C([C@H]6C(=O)OC)C(=O)OC)C)C(=C3C=C)C,"[1, 0]","[1, 1]",958
988,C[NH+](C)CCC(c1ccccc1)c2ccccn2,"[1, 0]","[1, 1]",578
989,CC(C)(C)[NH2+]CC(c1cc(cc(c1)O)O)O,"[1, 0]","[1, 1]",673
990,c1ccc2c(c1)c(ns2)N3CC[NH+](CC3)C[C@@H]4CCCC[C@H]4CN5C(=O)[C@H]6[C@@H]7CC[C@@H](C7)[C@H]6C5=O,"[1, 0]","[1, 1]",316
991,CCn1ccc(nc1=O)[N-]S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]",1296
992,c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCC[NH2+]2)OCC(F)(F)F,"[1, 0]","[1, 1]",166
993,C([C@H]([C@@H]([C@H](C=O)O)O)O)O,"[1, 0]","[1, 1]",27
994,c1ccc(cc1)CN(CC2=[NH+]CCN2)c3ccccc3,"[1, 0]","[1, 1]",294
995,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,"[0, 1]","[1, 1]",758
996,CC(C)NC(=O)c1ccc(cc1)CNNC,"[1, 0]","[1, 1]",756
997,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,"[1, 0]","[1, 1]",1354
998,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)N=C(N=C2N)Cl,"[0, 1]","[1, 1]",371
999,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,"[1, 0]","[1, 1]",25
1000,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC[C@]45[C@@]3(CC(=C([C@H]4O5)O)C#N)C,"[1, 0]","[1, 1]",466
1001,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=NC(=NC(=C3)N4CCN(CC4)CCO)C,"[0, 1]","[1, 1]",908
1002,[C@H]([C@@H]([C@@H](C(=O)[O-])O)O)([C@H](C(=O)[O-])O)O,"[1, 0]","[1, 1]",2
1003,CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c2c[nH]c3c2cc(cn3)c4ccc(cc4)Cl)F,"[1, 0]","[1, 1]",1272
1004,CC(C)[NH2+]CC(COc1cccc2c1cc[nH]2)O,"[1, 0]","[1, 1]",719
1005,CCP(=[Au]S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)(CC)CC,"[1, 0]","[1, 1]",1341
1006,CCOC(=O)C1=C(NC(=C(C1c2ccccc2Cl)C(=O)OC)C)COCC[NH3+],"[1, 0]","[1, 1]",1320
1007,CC1=NS(=O)(=O)c2cc(ccc2N1)Cl,"[1, 0]","[1, 1]",1039
1008,c1cc(ccc1SC(P(=O)([O-])[O-])P(=O)([O-])[O-])Cl,"[1, 0]","[1, 1]",205
1009,CO/N=C(/c1csc(n1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-],"[1, 0]","[1, 1]",1412
1010,C[C@@H]1[C@H]([C@H](C[C@@H](O1)OC2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)OC4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)OC(=O)C)O,"[1, 0]","[1, 1]",413
1011,c1ccc(cc1)C2C[C@H]2[NH3+],"[1, 0]","[1, 1]",277
1012,C[NH+](C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F,"[1, 0]","[1, 1]",587
1013,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,"[1, 1]","[1, 1]",423
1014,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-])OC(=O)N(CCCl)CCCl,"[1, 0]","[1, 1]",457
1015,c1ccn(c(=S)c1)[O-],"[1, 0]","[1, 1]",336
1016,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,"[1, 1]","[1, 1]",301
1017,C[NH+](C)CCCN1c2ccccc2Sc3c1cccc3,"[1, 0]","[1, 1]",589
1018,CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CSCC(F)(F)F,"[1, 0]","[1, 1]",1375
1019,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](c5ccccc5)NC(=O)OC(C)(C)C)O)O)OC(=O)c6ccccc6)(CO4)OC(=O)C)OC)C)OC,"[1, 0]","[1, 1]",953
1020,COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4COc5ccccc5O4,"[1, 0]","[1, 1]",1439
1021,CC(=O)N[C@H](COC)C(=O)NCc1ccccc1,"[1, 0]","[1, 1]",817
1022,C(=[NH2+])(N)N,"[1, 0]","[1, 1]",31
1023,C[N+]1(CCc2cc(c3cc2[C@@H]1Cc4ccc(cc4)Oc5c6c(cc(c5OC)OC)CC[N+]([C@@H]6Cc7ccc(c(c7)O3)OC)(C)C)OC)C,"[1, 0]","[1, 1]",558
1024,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@]35C)O,"[1, 0]","[1, 1]",450
1025,C[NH+]1CCN(CC1)C(=O)O[C@H]2c3c(nccn3)C(=O)N2c4ccc(cn4)Cl,"[1, 0]","[1, 1]",632
1026,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)NC(=[NH2+])N)O)NC(=[NH2+])N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)[NH2+]C)(C=O)O,"[1, 0]","[1, 1]",516
1027,c1(c(nc(c(n1)Cl)N)N)C(=O)NC(=[NH2+])N,"[1, 0]","[1, 1]",78
1028,C1=C(C(=O)NC(=O)N1)F,"[0, 1]","[1, 1]",114
1029,CC[C@]12CC(=C)[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,"[1, 0]","[1, 1]",1058
1030,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,"[1, 1]","[1, 1]",994
1031,C[NH2+]C1(CCCCC1=O)c2ccccc2Cl,"[1, 0]","[1, 1]",642
1032,CCn1cc(c(=O)c2c1nc(c(c2)F)N3CC[NH2+]CC3)C(=O)[O-],"[1, 0]","[1, 1]",1294
1033,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC(=O)[O-])O)C)O,"[1, 0]","[1, 1]",483
1034,C1C(O1)CCl,"[1, 0]","[1, 1]",125
1035,CC(Cc1ccccc1)[NH+](C)Cc2ccccc2,"[1, 0]","[1, 1]",780
1036,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N,"[0, 1]","[1, 1]",914
1037,Cc1cn(c(=O)[nH]c1=O)[C@H]2C=C[C@H](O2)CO,"[1, 0]","[1, 1]",1025
1038,Cc1ccc(c(c1)OCCCC(C)(C)C(=O)[O-])C,"[1, 0]","[1, 1]",986
1039,C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,"[1, 0]","[1, 1]",528
1040,CCCCN1C(=O)[C@H](NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)[C@@H](C5CCCCC5)O,"[0, 1]","[1, 1]",1255
1041,CC(=O)OCC(CCn1cnc2c1nc(nc2)N)COC(=O)C,"[1, 0]","[1, 1]",845
1042,c1cc(c(cc1Cl)O)Oc2ccc(cc2Cl)Cl,"[1, 0]","[1, 1]",160
1043,C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H]([C@H]([C@@H]31)O)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-])O,"[1, 0]","[1, 1]",443
1044,COC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg]O,"[1, 0]","[1, 1]",1418
1045,CCC(c1ccccc1)c2c(c3ccccc3oc2=O)[O-],"[1, 0]","[1, 1]",1110
1046,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)[O-],"[1, 0]","[1, 1]",399
1047,C[NH+]1CCN(CC1)CC/C=C\2/c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,"[1, 0]","[1, 1]",635
1048,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].[Ca+2],"[0, 1]","[1, 1]",121
1049,CC(=O)N[C@H]1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC,"[1, 0]","[1, 1]",818
1050,CC(C)(c1ccc(cc1)C(CCC[NH+]2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)[O-],"[1, 0]","[1, 1]",689
1051,C[NH+]1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,"[1, 0]","[1, 1]",636
1052,CCCCOc1ccc(cc1)C(=O)CC[NH+]2CCCCC2,"[1, 0]","[1, 1]",1262
1053,CCO/N=C(/c1nc(sn1)NP(=O)([O-])[O-])\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)Sc4nc(cs4)c5cc[n+](cc5)C)C(=O)[O-],"[1, 0]","[1, 1]",1305
1054,C[C@H](c1c(ccc(c1Cl)F)Cl)Oc2cc(cnc2N)c3cnn(c3)C4CC[NH2+]CC4,"[1, 0]","[1, 1]",501
1055,CCN(CC)C(=O)N1CC[NH+](CC1)C,"[1, 0]","[1, 1]",1281
1056,CC(CCc1ccccc1)[NH2+]CC(c2ccc(c(c2)C(=O)N)O)O,"[1, 0]","[1, 1]",784
1057,C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])[NH3+])C(=O)NCC(=O)[O-])[C@@H](C(=O)[O-])[NH3+],"[1, 0]","[1, 1]",60
1058,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(=O)[O-],"[1, 0]","[1, 1]",1309
1059,C1COC1=O,"[1, 0]","[1, 1]",363
1060,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,"[0, 1]","[1, 1]",663
1061,c1ccc(cc1)OC(=O)c2ccc(cc2O)N,"[1, 0]","[1, 1]",304
1062,Cc1cc(c(c(c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])C)Br)C,"[1, 0]","[1, 1]",964
1063,COc1ccccc1OCC[NH2+]CC(COc2cccc3c2c4ccccc4[nH]3)O,"[1, 0]","[1, 1]",1454
1064,C(C(C(=O)[O-])S)(C(=O)[O-])S,"[1, 0]","[1, 1]",35
1065,CN(C)c1cccc2c1ccc(c2)S(=O)(=O)[O-],"[1, 0]","[1, 1]",1355
1066,Cc1ccn2c(c1)nc3c2c4c(c5c3c6c(c(c5O)C)O[C@@](C6=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)N4)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,"[1, 0]","[1, 1]",1019
1067,C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CC[NH+]([C@@H]3Cc6c5c(c(cc6)O)O4)CC7CC7)OC)(C(C)(C)C)O,"[1, 0]","[1, 1]",440
1068,CN(c1c(c(c(c(c1I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I)C(=O)CC(=O)N(C)c2c(c(c(c(c2I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I,"[1, 0]","[1, 1]",1360
1069,CC[NH2+][C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@](CO2)(C)O)[NH2+]C)O)O)O[C@@H]3[C@@H](CC=C(O3)C[NH3+])[NH3+])[NH3+],"[1, 0]","[1, 1]",1092
1070,c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CCCCC3)O,"[1, 0]","[1, 1]",261
1071,CCC1(C(=O)NC(=O)N(C1=O)C)CC,"[1, 0]","[1, 1]",1139
1072,C[NH+](C)CCC(c1ccccc1)(c2ccccc2Cl)O,"[1, 0]","[1, 1]",577
1073,CN(CC(CO)O)C(=O)c1c(c(c(c(c1I)NC(=O)COC)I)C(=O)NCC(CO)O)I,"[1, 0]","[1, 1]",1361
1074,Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)[O-],"[1, 0]","[1, 1]",992
1075,CCn1c2cc3c(cc2c(=O)c(n1)C(=O)[O-])OCO3,"[1, 0]","[1, 1]",1290
1076,C#CC1(CCCCC1)OC(=O)N,"[1, 0]","[1, 1]",15
1077,CC(C)(C)[NH2+]C[C@@H](COc1cccc2c1CCCC2=O)O,"[1, 0]","[1, 1]",671
1078,CC(=O)O[C@H]1CC2=CC=CC=C2N(C3=CC=CC=C13)C(=O)N,"[0, 1]","[1, 1]",836
1079,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](COc2cccc(c2)C(F)(F)F)O)O)O,"[1, 0]","[1, 1]",761
1080,CCn1cc(c(=O)c2c1c(c(c(c2)F)N3CC[NH2+]C(C3)C)F)C(=O)[O-],"[1, 0]","[1, 1]",1292
1081,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)Cc3cccs3)SC1)C(=O)[O-],"[1, 0]","[1, 1]",854
1082,CC#CCn1c2c(nc1N3CCC[C@H](C3)[NH3+])n(c(=O)n(c2=O)Cc4nc(c5ccccc5n4)C)C,"[1, 0]","[1, 1]",653
1083,C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,"[1, 1]","[1, 1]",344
1084,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)OC,"[1, 0]","[1, 1]",614
1085,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)O)C)C)O)(C)O,"[1, 0]","[1, 1]",1054
1086,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)c3c(cccc3OC)OC)C(=O)[O-])C,"[1, 0]","[1, 1]",871
1087,CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@@H]([C@@H](CO)O)O)C(=O)[O-])[NH+]=C(N)N,"[1, 0]","[1, 1]",816
1088,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O.Cl,"[0, 1]","[1, 1]",1387
1089,CC1=C(C(=CC=C1)C)N(CC(=O)NC2=CC=C(C=C2)C3=NOC=N3)C(=O)C4CCS(=O)(=O)CC4,"[0, 1]","[1, 1]",907
1090,CN(C)C(=O)C(CC[NH+]1CCC(CC1)(c2ccc(cc2)Cl)O)(c3ccccc3)c4ccccc4,"[1, 0]","[1, 1]",1353
1091,Cc1cc(n(c(=O)c1)[O-])C2CCCCC2,"[1, 0]","[1, 1]",972
1092,CC1Cc2ccccc2N1NC(=O)c3ccc(c(c3)S(=O)(=O)N)Cl,"[1, 0]","[1, 1]",983
1093,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=Cc5c(cno5)C[C@]34C,"[1, 0]","[1, 1]",471
