,smiles,labels,masks,ori_ids
414,[H]C(=O)C1([H])C([H])([H])C1([H])C(=O)C([H])([H])[H],"[0.1578843, 0.16693268, 8.767e-05, 0.00017873, 0.14956492, 0.16255366, 6.519e-05, 0.00019528, 0.15368935, 0.16440178, 0.0001, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13421
415,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],"[0.25983858, 0.2760617, 0.0638748, 0.2620207, 0.25671022, 0.26983766, 0.22210904, 0.15428738, 0.24865329, 0.26074381, 0.1465, 0.186]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10542
416,[H]C1([H])C(=O)C(=O)N2C([H])([H])C21[H],"[0.10885132, 0.17315993, 0.00057276, 0.00656824, 0.10277197, 0.16353421, 0.00048683, 0.01105724, 0.10757263, 0.17103871, 0.0004, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16261
417,[H]C(=O)OC([H])([H])C([H])([H])OC([H])=O,"[0.21968316, 0.21979154, 0.00050177, 0.00195477, 0.21399943, 0.21407008, 0.00233401, 0.0006598, 0.21159159, 0.21166876, 0.0005, 0.002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14289
418,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])=O,"[0.21676672, 0.25741649, 0.00106237, 0.04557669, 0.21305622, 0.26744866, 0.00141938, 0.06521342, 0.21154014, 0.25662421, 0.0012, 0.0152]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14440
419,[H]OC([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.26290398, 0.31683764, 0.00105758, 0.01298866, 0.27654818, 0.30453404, 0.00089855, 0.00802062, 0.26099003, 0.31229944, 0.0005, 0.0095]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10054
420,[H]C1([H])OC([H])([H])C1([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],"[0.2569378, 0.27110543, 0.00024858, 0.0321568, 0.274509, 0.27928619, 0.00146419, 0.03643344, 0.26321704, 0.2802724, 0.0006, 0.036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17443
421,[H]C([H])([H])C([H])([H])C1([H])C(=O)OC1([H])[H],"[0.22362556, 0.28587767, 0.00105134, 0.06804646, 0.21677771, 0.29316314, 0.00188367, 0.04826513, 0.2166189, 0.29351686, 0.0011, 0.0579]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2718
422,[H]N1C2([H])C3([H])N([H])C2([H])C13[H],"[0.22601614, 0.24151047, 0.01139306, 0.01420606, 0.24125676, 0.25524332, 0.00248728, 0.00456764, 0.23157955, 0.24400817, 0.0087, 0.013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",686
423,[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C2(C([H])([H])C2([H])[H])C1([H])[H],"[0.29318407, 0.29872472, 0.04575738, 0.02823, 0.30341852, 0.30745423, 0.03295943, 0.01690565, 0.29540945, 0.29797088, 0.0364, 0.0126]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6398
424,[H]C1=C([H])C([H])([H])C2([H])C([H])([H])C2([H])C1=O,"[0.14370162, 0.23238762, 0.00098033, 0.18936349, 0.13676768, 0.21578262, 0.0006346, 0.12016713, 0.14533991, 0.22023136, 0.0007, 0.1957]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18297
425,[H]C([H])([H])C([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],"[0.26355634, 0.27263546, 0.00616704, 0.01485588, 0.27889871, 0.29011094, 0.01013, 0.01121326, 0.27129087, 0.28360557, 0.0036, 0.0151]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2236
426,[H]c1c(C([H])([H])C([H])([H])[H])c([H])n(C([H])([H])[H])c1[H],"[0.22698611, 0.23953345, 0.03262693, 0.09885542, 0.23369552, 0.2382395, 0.0753202, 0.04583379, 0.22629867, 0.23313405, 0.1024, 0.0295]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4683
427,[H]C(=O)c1nc(C([H])([H])[H])no1,"[0.14183418, 0.21005274, 0.00024291, 0.17820676, 0.12920103, 0.17754837, 0.00010604, 0.00363917, 0.13450988, 0.19165508, 0.0002, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20389
428,[H]OC1([H])C([H])=C(C([H])([H])[H])C([H])(O[H])C1([H])[H],"[0.24706701, 0.25803337, 0.0299047, 0.04527373, 0.23145227, 0.24557728, 0.01807904, 0.048848, 0.24712084, 0.25363649, 0.1042, 0.1643]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7717
429,[H]C([H])([H])OC([H])([H])C#CC([H])([H])OC([H])([H])[H],"[0.25664194, 0.26224928, 0.00385981, 0.01173362, 0.23363101, 0.24290699, 0.00014444, 0.00298321, 0.23200952, 0.24149084, 0.0, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14359
430,[H]OC1([H])C([H])([H])C2([H])OC([H])([H])C12C([H])([H])[H],"[0.25558948, 0.26855955, 0.00291871, 0.01048772, 0.27031353, 0.27876949, 0.00203544, 0.01168266, 0.26409168, 0.27426022, 0.0018, 0.0042]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12414
431,[H]C1([H])OC([H])([H])C23C([H])([H])OC12C3([H])[H],"[0.23478394, 0.26041498, 0.0198494, 0.01192158, 0.24895475, 0.27637475, 0.01868732, 0.0248355, 0.24205678, 0.26856774, 0.0211, 0.0212]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16662
432,[H]C([H])([H])OC(=O)C1(C([H])([H])[H])OC1([H])[H],"[0.21297207, 0.25039954, 0.00026561, 0.00987996, 0.20602939, 0.23570466, 0.00046794, 0.00558196, 0.20872514, 0.24982191, 0.0003, 0.0058]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9542
433,[H]OC([H])([H])c1c(N([H])[H])noc1[H],"[0.22725032, 0.23558438, 0.0723367, 0.00966983, 0.22659806, 0.24510773, 0.06535586, 0.00758887, 0.23241743, 0.23419978, 0.0903, 0.0107]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21242
434,[H]C(=O)OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],"[0.22009882, 0.2918963, 0.00198038, 0.20065127, 0.21366815, 0.26684001, 0.00216817, 0.023672, 0.21242948, 0.28675131, 0.0019, 0.0355]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14433
435,[H]C(=O)C(=NC([H])([H])[H])OC([H])([H])C([H])([H])[H],"[0.12786387, 0.18626528, 0.00030437, 3.94e-06, 0.11703102, 0.17234267, 0.00012166, 2.028e-05, 0.12291179, 0.18050534, 0.0002, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9855
436,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C2([H])OC12[H],"[0.22682103, 0.24682134, 0.02128114, 0.11820367, 0.21951167, 0.23410183, 0.01193974, 0.09323729, 0.23300542, 0.24097635, 0.1309, 0.0298]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16553
437,[H]C([H])([H])N(C([H])([H])C#N)C([H])([H])C([H])([H])C([H])([H])[H],"[0.23419161, 0.26501832, 0.02794755, 0.04223637, 0.22134765, 0.24749345, 0.0038702, 0.01559167, 0.23405645, 0.26306637, 0.0096, 0.0479]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6939
438,[H]c1nc(N2C([H])([H])C2([H])[H])oc1[H],"[0.22636451, 0.25568509, 0.30748567, 0.00246363, 0.22056243, 0.2476524, 0.278336, 0.00077604, 0.21883121, 0.25505502, 0.2701, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5590
439,[H]N([H])C(=O)OC([H])([H])C1([H])N([H])C1([H])[H],"[0.26582831, 0.26834725, 0.00060941, 0.01576503, 0.26040908, 0.27416856, 0.00031585, 0.00910801, 0.25905334, 0.26550285, 0.0005, 0.0129]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11293
440,[H]C(=O)N(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],"[0.21079449, 0.25042978, 0.0024259, 0.23771701, 0.20747299, 0.25993435, 0.0017122, 0.18532704, 0.20680315, 0.25505134, 0.0016, 0.1909]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9515
441,[H]C#CC([H])(C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],"[0.25843212, 0.27034119, 0.00080643, 0.00609381, 0.24930784, 0.25940014, 8.09e-06, 0.00448941, 0.24281014, 0.25172553, 0.0, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12850
442,[H]C(=NC([H])([H])[H])OC(=O)C#N,"[0.1906633, 0.21082743, 0.00034495, 0.00073017, 0.16897196, 0.19235742, 0.0003781, 0.00036132, 0.18316966, 0.20015153, 0.0002, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8819
443,[H]C(=O)C1([H])N([H])C(=O)N([H])C1([H])[H],"[0.16346461, 0.23143831, 0.00017273, 0.0015076, 0.15606154, 0.19561829, 0.00018646, 0.00062848, 0.15763256, 0.21907743, 0.0002, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10903
444,[H]N=C([H])OC(=O)C([H])([H])C([H])([H])[H],"[0.21327798, 0.23218822, 4.16e-06, 0.00364143, 0.20323252, 0.22347337, 1.7e-05, 0.00310588, 0.20757121, 0.22476255, 0.0, 0.0026]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1407
445,[H]C#CC1([H])C([H])([H])C2(C([H])([H])[H])N([H])C12[H],"[0.26224702, 0.27135901, 0.00043537, 0.00331704, 0.24221078, 0.25179569, 0.00039431, 0.0076999, 0.23720587, 0.24593016, 0.0001, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10618
446,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C(=O)C([H])([H])[H],"[0.1700167, 0.26599212, 2.309e-05, 0.00048965, 0.16546293, 0.24516287, 2.702e-05, 0.00348309, 0.16625027, 0.26357351, 0.0, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6184
447,[H]c1oc(=O)c([H])c([H])c1[H],"[0.17022037, 0.1780454, 0.1370363, 3.445e-05, 0.16923382, 0.17233214, 0.12695019, 1.059e-05, 0.16821636, 0.18635215, 0.1352, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",897
448,[H]C#CC12C([H])([H])C([H])([H])C1(O[H])C2([H])[H],"[0.22750272, 0.23847767, 0.00332372, 0.10359097, 0.21264554, 0.22991839, 0.005176, 0.09613002, 0.21095215, 0.22641259, 0.0047, 0.0819]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11618
449,[H]C1=C([H])C2(C([H])([H])[H])OC2([H])C1([H])C([H])([H])[H],"[0.2172689, 0.2444661, 0.00979722, 0.09066935, 0.21456236, 0.23524665, 0.00430543, 0.08379961, 0.22892992, 0.23472162, 0.0183, 0.1071]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10721
450,[H]C(=O)C12N([H])C1([H])C([H])=C([H])C2([H])[H],"[0.16357353, 0.22058192, 0.00076811, 0.07487718, 0.15762161, 0.19792609, 0.00123311, 0.03921755, 0.15896656, 0.21317549, 0.0006, 0.058]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15788
451,[H]OC([H])([H])C1([H])N([H])C(=O)C1([H])[H],"[0.22119185, 0.26373305, 0.00139381, 0.00451985, 0.21641727, 0.26755282, 0.00116074, 0.03855302, 0.2151232, 0.26117011, 0.0009, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1915
452,[H]C([H])([H])C1([H])C([H])([H])OC(=O)C1([H])[H],"[0.21912744, 0.28623165, 0.00049419, 0.04018065, 0.21293788, 0.29347674, 0.0008346, 0.09225041, 0.21335188, 0.29354994, 0.0005, 0.0767]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1819
453,[H]C(=O)C1(C([H])([H])OC([H])([H])[H])N([H])C1([H])[H],"[0.16426734, 0.2341575, 0.00032114, 0.04023177, 0.15782548, 0.20839037, 0.00044918, 0.02020642, 0.15935242, 0.22571803, 0.0004, 0.0329]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10259
454,[H]N1C2(C#N)C([H])([H])C1(C([H])([H])[H])C2([H])[H],"[0.25287981, 0.26701033, 0.01649904, 0.02271096, 0.2305417, 0.24704956, 0.00329854, 0.00422645, 0.24666882, 0.26564985, 0.0065, 0.0085]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6382
455,[H]N([H])C1(C([H])([H])C([H])([H])[H])C(=O)OC1([H])[H],"[0.21082559, 0.25495267, 0.003783, 0.01610175, 0.1988032, 0.25525127, 0.0056731, 0.01103501, 0.20378971, 0.25306688, 0.0034, 0.0149]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9232
456,[H]N(C(=O)C1([H])C([H])([H])C1([H])[H])C([H])([H])[H],"[0.22142094, 0.25523119, 0.00027183, 5.612e-05, 0.21891459, 0.26693047, 0.00054488, 0.00078134, 0.21998514, 0.25402236, 0.0003, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2936
457,[H]c1nnc2n([H])nnn12,"[0.18392165, 0.19912489, 0.04835823, 0.00381999, 0.18344497, 0.18396768, 0.0037358, 0.03876685, 0.19270244, 0.20875454, 0.0499, 0.0089]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20993
458,[H]c1c(OC([H])([H])[H])nn([H])c1N([H])[H],"[0.2151728, 0.23180639, 0.0101147, 0.04176718, 0.22515191, 0.23822433, 0.0257755, 0.03139793, 0.21253605, 0.23503766, 0.0109, 0.0705]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20885
459,[H]N(C(=O)C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],"[0.21841584, 0.25399743, 0.00046071, 0.00024302, 0.21568439, 0.26676954, 0.0007344, 0.00143324, 0.21599416, 0.2532837, 0.0004, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1475
460,[H]OC([H])([H])C#CC1([H])OC1([H])C([H])([H])[H],"[0.2496222, 0.25323162, 0.01554821, 0.10870798, 0.22477235, 0.23257212, 0.00177848, 0.07657154, 0.22252819, 0.23151707, 0.0004, 0.0633]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13371
461,[H]C(=O)N(C([H])=O)C([H])=NC([H])([H])[H],"[0.1666075, 0.19238136, 0.00103772, 0.000458, 0.15861382, 0.18255309, 0.00090384, 0.00042833, 0.16042918, 0.18599936, 0.0011, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9728
462,[H]C([H])([H])C1([H])OC2([H])C3([H])OC2([H])C13[H],"[0.24087847, 0.25641726, 0.00092569, 0.00515386, 0.25877684, 0.27535214, 0.00125963, 0.00746721, 0.25417671, 0.26885806, 0.0004, 0.0048]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18662
463,[H]C1([H])OC12C([H])([H])C1([H])OC2([H])C1([H])[H],"[0.26504449, 0.27676474, 0.0037612, 0.00519838, 0.28071543, 0.29023374, 0.00082835, 0.00215726, 0.27707889, 0.29073861, 0.0015, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16914
464,[H]c1c(C#N)c(N([H])[H])c([H])n1[H],"[0.19003373, 0.21520568, 0.07669204, 0.00173397, 0.18200612, 0.21376719, 0.07210153, 0.00079034, 0.19128024, 0.21126085, 0.0817, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5326
465,[H]C1([H])C2([H])C([H])([H])C2([H])C2([H])C([H])([H])C12[H],"[0.27069936, 0.28831941, 0.00075602, 0.01802825, 0.2729423, 0.2982012, 0.00034908, 0.02759011, 0.26961878, 0.29109141, 0.0005, 0.0212]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3525
466,[H]c1nn([H])c(C([H])([H])[H])c1C([H])([H])C([H])([H])[H],"[0.23227667, 0.24841662, 0.06015099, 0.00677671, 0.24043824, 0.25227377, 0.10335397, 0.00757391, 0.23550805, 0.24351573, 0.1226, 0.0042]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20421
467,[H]C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.16265741, 0.28003211, 0.00013716, 0.04840662, 0.15719943, 0.27783717, 7.719e-05, 0.00082108, 0.15756641, 0.29045932, 0.0001, 0.034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7044
468,[H]OC([H])([H])C([H])([H])c1nc([H])c([H])o1,"[0.24646063, 0.24886106, 0.21591296, 0.00172456, 0.23961833, 0.24003936, 0.22728048, 0.00126814, 0.23462239, 0.24709879, 0.2195, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5088
469,[H]C#CC#CC1([H])C([H])([H])C1([H])O[H],"[0.19317385, 0.20432047, 0.00038821, 0.02181508, 0.16546886, 0.17668222, 0.00028803, 0.01313108, 0.16554101, 0.17562135, 0.0002, 0.0103]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13324
470,[H]c1nc(OC([H])([H])[H])c([H])c([H])c1[H],"[0.18230578, 0.22741161, 0.06169501, 0.23356504, 0.1906807, 0.19511897, 0.06435771, 0.00277324, 0.19000871, 0.20301062, 0.0741, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5235
471,[H]C#CC([H])([H])C([H])([H])OC([H])=N[H],"[0.2360328, 0.27151709, 0.00220029, 3.015e-05, 0.22793899, 0.24990594, 0.00170068, 7.634e-05, 0.22791564, 0.24264845, 0.0014, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2563
472,[H]c1nnn([H])c1N([H])[H],"[0.22079383, 0.22533947, 0.06293467, 0.02310301, 0.21372023, 0.2289206, 0.02160604, 0.10793235, 0.21422652, 0.21769933, 0.0343, 0.009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",742
473,[H]C(=O)c1c(C([H])([H])[H])c([H])nn1[H],"[0.14978534, 0.19035175, 0.00037108, 0.04090207, 0.14240782, 0.18455827, 0.00032953, 0.07306707, 0.14674741, 0.18929578, 0.0004, 0.1524]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20253
474,[H]OC([H])(C([H])=O)C1([H])C([H])([H])C1([H])O[H],"[0.17121778, 0.22744618, 0.00187027, 0.03619887, 0.16262711, 0.18076801, 0.00900989, 0.01126444, 0.16644137, 0.216516, 0.0015, 0.0246]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13243
475,[H]OC([H])(C([H])([H])C#N)C([H])([H])C([H])=O,"[0.16411039, 0.27349095, 0.00015724, 0.00182344, 0.15809163, 0.24016827, 0.00017141, 0.00724452, 0.15855496, 0.26694342, 0.0001, 0.0086]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6853
476,[H]c1nc(C(=O)C([H])([H])[H])n([H])c1[H],"[0.15538775, 0.18734435, 6.604e-05, 0.29777363, 0.14815434, 0.18784536, 2.323e-05, 0.29400512, 0.15319324, 0.1877817, 0.0001, 0.3082]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5117
477,[H]OC1([H])C2([H])OC1([H])C([H])([H])C2=O,"[0.15763967, 0.23328073, 0.00012607, 0.00142361, 0.15175525, 0.22596563, 0.00025089, 0.00037943, 0.15479551, 0.23931896, 0.0001, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16343
478,[H]N1C(=O)C2(N([H])C2([H])C([H])([H])[H])C1([H])[H],"[0.21969942, 0.26080379, 0.00075397, 0.06238668, 0.21393251, 0.25336631, 0.00103106, 0.07670321, 0.21456094, 0.26370213, 0.0005, 0.0696]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13731
479,[H]N1C2([H])C([H])([H])C3([H])C1([H])C23C#N,"[0.23916645, 0.24834285, 0.00874838, 0.00069324, 0.2289939, 0.23228452, 0.00294215, 4.978e-05, 0.23223001, 0.24188773, 0.0006, 0.0035]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19189
480,[H]C([H])([H])OC([H])([H])C([H])([H])C(=O)C([H])([H])[H],"[0.17065048, 0.25972252, 4.635e-05, 0.02519404, 0.16569865, 0.2237089, 4.185e-05, 0.00188918, 0.16650752, 0.2658189, 0.0, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1246
481,[H]C(=O)C([H])(C#CC([H])([H])[H])C([H])=O,"[0.14974859, 0.16417544, 0.00362507, 0.00255772, 0.14003637, 0.15661963, 0.0035649, 0.00340651, 0.14382583, 0.15794125, 0.0018, 0.0026]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9716
482,[H]OC([H])(c1nc([H])n([H])c1[H])C([H])([H])[H],"[0.2387508, 0.24510659, 0.08708562, 8.454e-05, 0.24134441, 0.24666393, 0.06577697, 0.03921953, 0.2371875, 0.23859132, 0.1248, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5158
483,[H]C1([H])N2C3([H])C4([H])OC([H])(C23[H])C14[H],"[0.23360949, 0.25781708, 0.00484387, 0.00321681, 0.2601509, 0.26697068, 0.00104907, 0.00918027, 0.25192398, 0.26975475, 0.0035, 0.0123]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19912
484,[H]OC([H])([H])C1(C#CC([H])([H])[H])N([H])C1([H])[H],"[0.25021616, 0.26432626, 0.02044875, 0.05485411, 0.2290774, 0.24063984, 0.00570259, 0.03176544, 0.22888582, 0.24061253, 0.0072, 0.0159]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10192
485,[H]C([H])([H])C12C([H])([H])C3([H])C([H])([H])C1(C([H])([H])[H])C32[H],"[0.26300248, 0.27244485, 0.01837119, 0.00651927, 0.27895688, 0.28989111, 0.00941839, 0.01717337, 0.26851997, 0.27759338, 0.0085, 0.0127]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8267
486,[H]c1nnc(N([H])[H])c([H])n1,"[0.12173661, 0.16290967, 0.00555663, 0.05822322, 0.11526822, 0.1617982, 0.00521462, 0.00015793, 0.12457654, 0.16776435, 0.0055, 0.0682]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3795
487,[H]C#CC1(C([H])([H])O[H])OC1([H])[H],"[0.2558249, 0.26788711, 0.01117007, 0.02096124, 0.2334203, 0.24778212, 0.00647758, 0.00446083, 0.22864695, 0.2425235, 0.0051, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2537
