,smiles,labels,masks,ori_ids
912,C1CN(CCN1C(=O)CCBr)C(=O)CCBr,"[1, 0]","[1, 1]",350
913,C[NH+]1CCN(CC1)C2=[NH+]c3ccccc3Oc4c2cc(cc4)Cl,"[1, 0]","[1, 1]",634
914,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC5CCCC5)O)C)O,"[1, 0]","[1, 1]",484
915,CCOC(=O)C(C)(C)Oc1ccc(cc1)Cl,"[1, 0]","[1, 1]",1315
916,CC12CCC3C(C1CCC2C(=O)COC(=O)C(C)(C)C)CCC4=CC(=O)CCC34C,"[1, 0]","[1, 1]",887
917,C[C@@H](C(=O)N1CCC[C@H]1C(=O)[O-])[NH2+][C@@H](CCc2ccccc2)C(=O)[O-],"[1, 0]","[1, 1]",392
918,CC(C)[NH2+]CC(COc1cccc2c1cc[nH]2)O,"[1, 0]","[1, 1]",719
919,CCOc1ccc2c(c1)sc(n2)S(=O)(=O)N,"[1, 0]","[1, 1]",1334
920,CC(C)[NH2+]CC(COc1cccc2c1cccc2)O,"[1, 0]","[1, 1]",720
921,C[NH+](C)CCN(Cc1ccc(cc1)OC)c2ccccn2,"[1, 0]","[1, 1]",590
922,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,"[0, 1]","[1, 1]",812
923,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OCCO)C)/C)O)OC)C)C)/C)OC,"[0, 1]","[1, 1]",432
924,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)C[C@@H](C4=CC(=O)C=C[C@]34C)F)O,"[1, 0]","[1, 1]",451
925,C[N+]1(CCC(C1)OC(=O)C(c2ccccc2)(C3CCCC3)O)C,"[1, 0]","[1, 1]",554
926,c1cc(ccc1C[NH3+])S(=O)(=O)N,"[1, 0]","[1, 1]",191
927,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CCC2=O)O,"[1, 0]","[1, 1]",461
928,C(C(C(=O)[O-])S)(C(=O)[O-])S,"[1, 0]","[1, 1]",35
929,C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"[1, 0]","[1, 1]",508
930,CCCCc1[nH+]cc(n1Cc2ccc(cc2)C(=O)[O-])/C=C(\Cc3cccs3)/C(=O)[O-],"[1, 0]","[1, 1]",1212
931,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,"[1, 0]","[1, 1]",849
932,c1nc(nc(=O)n1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,"[1, 0]","[1, 1]",366
933,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)COC(=O)CC,"[1, 0]","[1, 1]",1189
934,CCCc1c2c(c(=O)[nH]c(n2)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](CC4)C)n(n1)C,"[1, 0]","[1, 1]",1191
935,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,"[1, 0]","[1, 1]",535
936,CC(C)[NH2+]CC(COc1ccc(cc1)CCC(=O)OC)O,"[1, 0]","[1, 1]",715
937,CC[N+](C)(C)Cc1ccccc1Br,"[1, 0]","[1, 1]",1070
938,CCC[NH+](CCc1cccs1)[C@H]2CCc3c(cccc3O)C2,"[1, 0]","[1, 1]",1168
939,CC(=O)c1ccc(c(c1)OC)OCCC[NH+]2CCC(CC2)c3c4ccc(cc4on3)F,"[1, 0]","[1, 1]",800
940,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,"[1, 0]","[1, 1]",1180
941,CC(=O)Oc1cc2c(s1)CC[NH+](C2)C(c3ccccc3F)C(=O)C4CC4,"[1, 0]","[1, 1]",840
942,CCCOC(=O)Cn1cc(c(=O)c(c1)I)I,"[1, 0]","[1, 1]",1268
943,C1=C(C(=O)NC(=O)N1)F,"[0, 1]","[1, 1]",114
944,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,"[0, 1]","[1, 1]",1158
945,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,"[0, 1]","[1, 1]",1041
946,Cc1cc2=C(Nc3ccccc3N=c2s1)N4CC[NH+](CC4)C,"[1, 0]","[1, 1]",981
947,CC(=O)O[C@H]1CC2=CC=CC=C2N(C3=CC=CC=C13)C(=O)N,"[0, 1]","[1, 1]",836
948,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OCC(=O)[O-])/c3csc(n3)N)SC1)C(=O)[O-],"[1, 0]","[1, 1]",1149
949,C/[NH+]=C\1/CN(C(=c2cc(ccc2=N1)Cl)c3ccccc3)[O-],"[1, 0]","[1, 1]",74
950,CC1=C(C(=O)C[C@@H]1OC(=O)[C@@H]2[C@H](C2(C)C)C=C(C)C)C/C=C/C=C,"[1, 0]","[1, 1]",916
951,C[NH+]1CCCC(C1)CC2c3ccccc3Sc4c2cccc4,"[1, 0]","[1, 1]",627
952,C(CCCC(=O)[O-])CCCC(=O)[O-],"[1, 0]","[1, 1]",62
953,C[C@@H]([C@@H]([C@H]1CNc2c(c(=O)nc([nH]2)N)N1)O)O,"[1, 0]","[1, 1]",386
954,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,"[1, 0]","[1, 1]",25
955,c1ccc2c(c1)C3=[NH+]CCN3C2(c4ccc(cc4)Cl)O,"[1, 0]","[1, 1]",322
956,CO/N=C(/c1csc(n1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-],"[1, 0]","[1, 1]",1412
957,Cc1c(ccc(c1)c2cc(c(cc2)N/N=C\3/C(=O)c4c(cc(cc4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)C)N/N=C\5/C(=O)c6c(cc(cc6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N,"[1, 0]","[1, 1]",933
958,COC(CNC(=O)N)C[Hg]Cl,"[1, 0]","[1, 1]",1419
959,C1CC2(C1)C(=O)O[Pt]OC2=O,"[1, 0]","[1, 1]",217
960,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NCC2CNc3c(c(=O)nc([nH]3)N)N2C=O,"[1, 0]","[1, 1]",181
961,c1ccc(cc1)C(c2ccccc2)(C(=O)OC3CC4CCC(C3)[N+]45CCCC5)O,"[1, 0]","[1, 1]",254
962,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)OC)C)C)O)(C)O,"[1, 0]","[1, 1]",1055
963,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3[n-]nnn3)[C@@H](C(C)C)C(=O)[O-],"[1, 0]","[1, 1]",1207
964,CCn1cc(c(=O)c2c1cc(c(c2)F)N3CC[NH2+]CC3)C(=O)[O-],"[1, 0]","[1, 1]",1293
965,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H]([NH2+]C3)C(=O)Nc4cccc(c4)C(=O)[O-])C(=O)[O-])[C@@H](C)O,"[1, 0]","[1, 1]",405
966,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,"[1, 1]","[1, 1]",177
967,Cc1ccccc1O[C@H](CC[NH2+]C)c2ccccc2,"[1, 0]","[1, 1]",1016
968,c1cc(ccc1NCS(=O)[O-])S(=O)(=O)c2ccc(cc2)NCS(=O)[O-],"[1, 0]","[1, 1]",202
969,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)C)O)[NH3+])O,"[1, 0]","[1, 1]",522
970,CCC1(CCC(=O)NC1=O)c2ccccc2,"[1, 0]","[1, 1]",1143
971,CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,"[0, 1]","[1, 1]",1408
972,c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CC[NH+](CC4)CCO,"[1, 0]","[1, 1]",334
973,[H]/[NH+]=C(/C1=CC(=O)/C(=C\C=c2ccc(=C([NH3+])N)cc2)/C=C1)\N,"[1, 0]","[1, 1]",3
974,C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCC[NH2+]C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C,"[1, 0]","[1, 1]",498
975,c1c(cc(c(c1O)O)O)C(=O)Oc2cc(cc(c2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)c4cc(c(c(c4)OC(=O)c5cc(c(c(c5)O)O)O)O)O)OC(=O)c6cc(c(c(c6)OC(=O)c7cc(c(c(c7)O)O)O)O)O)OC(=O)c8cc(c(c(c8)OC(=O)c9cc(c(c(c9)O)O)O)O)O)OC(=O)c1cc(c(c(c1)OC(=O)c1cc(c(c(c1)O)O)O)O)O,"[1, 0]","[1, 1]",119
976,C([C@H]([C@@H]([C@H](C=O)O)O)O)O,"[1, 0]","[1, 1]",27
977,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)[O-])[O-])C(=O)OC2,"[1, 0]","[1, 1]",954
978,CC1(CC(=O)N(C1=O)C)c2ccccc2,"[1, 0]","[1, 1]",884
979,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,"[1, 0]","[1, 1]",1060
980,c1ccc2c(c1)C(=O)O[Bi](O2)O,"[1, 0]","[1, 1]",320
981,CCCCCOc1ccc(cc1)c2cc(no2)c3ccc(cc3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](c7ccc(c(c7)OS(=O)(=O)[O-])O)O)O)[C@@H](CC(=O)N)O)C)O)O)O,"[1, 0]","[1, 1]",1253
982,CCCc1cc(=O)[nH]c(=S)[nH]1,"[1, 0]","[1, 1]",1193
983,CN1C(S(=O)(=O)CCC1=O)c2ccc(cc2)Cl,"[1, 0]","[1, 1]",1383
984,Cc1cc([nH]c1/C=C\2/c3ccccc3NC2=O)C,"[1, 0]","[1, 1]",961
985,CC(C)(C)c1ccc(cc1)C(=O)CC(=O)c2ccc(cc2)OC,"[1, 0]","[1, 1]",683
986,c1cc2c(cc1Cl)[C@@](OC(=O)N2)(C#CC3CC3)C(F)(F)F,"[1, 0]","[1, 1]",225
987,Cc1c(c(c(c(c1C(=O)[O-])I)NC(=O)C)I)C(=O)NC,"[1, 0]","[1, 1]",891
988,Cc1c(c(c(c2c1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C,"[1, 0]","[1, 1]",899
989,c1cc(ccc1[C@H]([C@@H](COC(=O)CCC(=O)[O-])NC(=O)[C-](Cl)Cl)O)[N+](=O)[O-],"[1, 0]","[1, 1]",176
990,CCc1cccc2c1[nH]c3c2CCOC3(CC)CC(=O)[O-],"[1, 0]","[1, 1]",1157
991,C1CN(CCN1CC2=CC3=C(C=C2)OC(O3)(F)F)C(=O)NC4=C(C=CN=C4)Cl,"[0, 1]","[1, 1]",351
992,CC(C)(C)C#C/C=C/C[NH+](C)Cc1cccc2c1cccc2,"[1, 0]","[1, 1]",679
993,CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(C[NH2+]C(C)C)O,"[1, 0]","[1, 1]",1186
994,Cc1c(=O)c2cccc(c2oc1c3ccccc3)C(=O)OCC[NH+]4CCCCC4,"[1, 0]","[1, 1]",947
995,CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,"[1, 0]","[1, 1]",851
996,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c2ccccc2[N+](=O)[O-])C(=O)OC,"[1, 0]","[1, 1]",895
997,CCC(C)CCCCC(=O)NC(CC[NH3+])C(=O)NC(C(C)O)C(=O)NC(CC[NH3+])C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC[NH3+])Cc2ccccc2)CC(C)C)CC[NH3+])CC[NH3+])C(C)O,"[1, 0]","[1, 1]",1108
998,CC[NH+](CC)CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)Cl,"[1, 0]","[1, 1]",1083
999,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)O,"[1, 0]","[1, 1]",613
1000,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CC3(C[C@H]2C(=O)[O-])SCCS3,"[1, 0]","[1, 1]",1310
1001,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C/C(=N/O)/CC[C@H]34,"[1, 0]","[1, 1]",1059
1002,c1ccc(cc1)C(=O)c2ccc3n2CCC3C(=O)[O-],"[1, 0]","[1, 1]",265
1003,C[NH+]1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,"[1, 0]","[1, 1]",636
1004,CC(C)c1c(c(nc(n1)N(C)S(=O)(=O)C)c2ccc(cc2)F)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O,"[1, 0]","[1, 1]",730
1005,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O,"[1, 0]","[1, 1]",445
1006,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,"[1, 0]","[1, 1]",1354
1007,C1C2CC3CC1CC(C2)(C3)[NH3+],"[1, 0]","[1, 1]",133
1008,c1cc(ccc1C(=O)NCCC(=O)[O-])N/N=C\2/C=CC(=O)C(=C2)C(=O)[O-],"[1, 0]","[1, 1]",184
1009,C[NH2+]C[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,"[1, 0]","[1, 1]",643
1010,C=C1[C@H](C[C@@H]([C@H]1CO)O)n2cnc3c2nc([nH]c3=O)N,"[1, 0]","[1, 1]",888
1011,c1cc(c(cc1/N=N/c2ccc(c(c2)C(=O)[O-])O)C(=O)[O-])O,"[1, 0]","[1, 1]",148
1012,CC[NH+](CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,"[1, 0]","[1, 1]",1087
1013,CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl,"[1, 0]","[1, 1]",1388
1014,CC(=O)Nc1c(c(c(c(c1I)N(C)C(=O)C)I)C(=O)N[C@@H]2[C@H]([C@@H]([C@H](OC2O)CO)O)O)I,"[1, 0]","[1, 1]",821
1015,CCOc1ccc(cc1)CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],"[1, 0]","[1, 1]",1333
1016,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,"[0, 1]","[1, 1]",1042
1017,CC(C(c1cc(ccc1OC)OC)O)[NH3+],"[1, 0]","[1, 1]",656
1018,CCOC(=O)N1CCC(=C2c3ccc(cc3CCc4c2nccc4)Cl)CC1,"[1, 0]","[1, 1]",1326
1019,CC[NH+](CC)CCNC(=O)c1ccc(cc1)N,"[1, 0]","[1, 1]",1086
1020,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,"[0, 1]","[1, 1]",83
1021,CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,"[1, 0]","[1, 1]",1182
1022,C1CCN[C@@H](C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,"[0, 1]","[1, 1]",339
1023,CC1=C(C(=O)C2=C(C1=O)[NH+]3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)[NH3+],"[1, 0]","[1, 1]",913
1024,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]4(CCCCC4)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,"[1, 0]","[1, 1]",833
1025,CC(C)/[NH+]=C(\N)/[NH+]=C(\N)/Nc1ccc(cc1)Cl,"[1, 0]","[1, 1]",697
1026,CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N3CC(C(=O)CC3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)c4c(cccn4)O)C)c5ccccc5)CS[C@@H]6C[NH+]7CCC6CC7)Cc8ccc(cc8)N(C)C)C,"[1, 0]","[1, 1]",1057
1027,C[C@@H](C(=O)N[C@@H](C)C(=O)NC1[C@H]2[C@@H]1CN(C2)c3c(cc4c(=O)c(cn(c4n3)c5ccc(cc5F)F)C(=O)[O-])F)[NH3+],"[1, 0]","[1, 1]",393
1028,c1cc(ccc1c2ccc(o2)/C=N/N3CC(=O)NC3=O)[N+](=O)[O-],"[1, 0]","[1, 1]",187
1029,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,"[1, 1]","[1, 1]",952
1030,C[NH+]1CCC(C1)CN2c3ccccc3Sc4c2cccc4,"[1, 0]","[1, 1]",616
1031,C(CCC(=O)[O-])CC[NH3+],"[1, 0]","[1, 1]",61
1032,CC(C)(C)[NH2+]C[C@@H](c1ccc(c(c1)CO)O)O,"[1, 0]","[1, 1]",669
1033,CCc1nn(c(=O)n1CCOc2ccccc2)CCC[NH+]3CCN(CC3)c4cccc(c4)Cl,"[1, 0]","[1, 1]",1160
1034,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,"[0, 1]","[1, 1]",122
1035,C[NH2+]CCCN1c2ccccc2CCc3c1cccc3,"[1, 0]","[1, 1]",650
1036,c1ccc(c(c1)CC(=O)[O-])Nc2c(cccc2Cl)Cl,"[1, 0]","[1, 1]",242
1037,C[C@@H](CN1c2ccccc2Sc3c1cc(cc3)OC)C[NH+](C)C,"[1, 0]","[1, 1]",402
1038,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,"[0, 1]","[1, 1]",1367
1039,CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],"[1, 0]","[1, 1]",793
1040,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)[O-])O)O)O,"[1, 0]","[1, 1]",1215
1041,c1c(cc(c(c1NC(=O)C(=O)[O-])Cl)NC(=O)C(=O)[O-])C#N,"[1, 0]","[1, 1]",118
1042,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C,"[1, 0]","[1, 1]",1240
1043,CC(C)(C)[NH2+]CC(c1ccc(c(c1)CO)O)O,"[1, 0]","[1, 1]",674
1044,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@@]1([C@@H](C[C@@]([C@H]([C@@H]3C)O)(C)C=C)OC(=O)CSC4C[C@H]5CC[C@@H](C4)[NH+]5C)C,"[1, 0]","[1, 1]",428
1045,c1ccc(cc1)C2C(=O)c3ccccc3C2=O,"[1, 0]","[1, 1]",275
1046,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,"[0, 1]","[1, 1]",212
1047,Cc1ccc(cc1S(=O)(=O)N)Nc2nccc(n2)N(C)c3ccc4c(n(nc4c3)C)C,"[1, 0]","[1, 1]",1001
1048,c1ccn2c(c1)nn(c2=O)CCC[NH+]3CCN(CC3)c4cccc(c4)Cl,"[1, 0]","[1, 1]",338
1049,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O,"[0, 1]","[1, 1]",931
1050,c1c(c(cc(c1Cl)Cl)Cl)OCC#CI,"[1, 0]","[1, 1]",106
1051,C[NH+](CCCl)CCCl,"[1, 0]","[1, 1]",601
1052,CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,"[1, 0]","[1, 1]",1463
1053,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4c3cccc4)NC(=O)[C@H](Cc5cnc[nH]5)NC(=O)[C@@H]6CCC(=O)N6,"[1, 0]","[1, 1]",1301
1054,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc3c2non3)C(=O)OC,"[1, 0]","[1, 1]",893
1055,C1CCN(CC1)C(=O)C2=CC3=NON=C3C=C2,"[0, 1]","[1, 1]",337
1056,CC(C)C[C@@H](C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)[C@@H](Cc2c[nH]c3c2cccc3)NC(=O)[C@H](Cc4ccc(cc4)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5c[nH]c6c5cccc6)NC(=O)[C@H](Cc7cnc[nH]7)NC(=O)[C@@H]8CCC(=O)N8,"[1, 0]","[1, 1]",737
1057,c1cc(ccc1NC(=[NH2+])NC(=[NH2+])NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc2ccc(cc2)Cl)Cl,"[1, 0]","[1, 1]",201
1058,C[N+]1(CCc2cc(c(cc2C1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCc5cc(c(cc5C4Cc6ccc(c(c6)OC)OC)OC)OC)C,"[1, 0]","[1, 1]",557
1059,CC1C(OCC[NH2+]1)c2ccccc2,"[1, 0]","[1, 1]",948
1060,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C(c4ccc(cc4)O)C(=O)[O-])OC)OC2)C(=O)[O-],"[1, 0]","[1, 1]",1376
1061,C[NH+]1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)SC,"[1, 0]","[1, 1]",630
1062,CC(C)OC(=O)OC(C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/c3csc(n3)N)COC,"[1, 0]","[1, 1]",763
1063,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,"[1, 0]","[1, 1]",1129
1064,CC(=O)N1CCN(CC1)c2ccc(cc2)OC[C@H]3CO[C@](O3)(Cn4ccnc4)c5ccc(cc5Cl)Cl,"[1, 0]","[1, 1]",813
1065,c1ccc(cc1)CN(CC2=[NH+]CCN2)c3ccccc3,"[1, 0]","[1, 1]",294
1066,CCCC[NH+]1CCCC[C@H]1C(=O)Nc2c(cccc2C)C,"[1, 0]","[1, 1]",1201
1067,c1ccc2c(c1)C(=[NH+]c3ccccc3S2)N4CC[NH+](CC4)CCOCCO,"[1, 0]","[1, 1]",309
1068,CC1=C(C(=C(C2=C1COC2=O)O)C/C=C(\C)/CCC(=O)OCCN3CCOCC3)OC,"[0, 1]","[1, 1]",897
1069,c1ccc(cc1)CC[C@@H](C(=O)[O-])[NH2+][C@@H](CCCC[NH3+])C(=O)N2CCC[C@H]2C(=O)[O-],"[1, 0]","[1, 1]",290
1070,c1cc(c(c(c1)Cl)Cl)N2CC[NH+](CC2)CCCCOc3ccc4c(c3)NC(=O)CC4,"[1, 0]","[1, 1]",141
1071,C[NH+](C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,"[1, 0]","[1, 1]",597
1072,C[N+]1(CCc2cc(c(cc2[C@H]1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]4(CCc5cc(c(cc5[C@H]4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)C,"[1, 0]","[1, 1]",556
1073,CCn1cc(c(=O)c2c1nc(c(c2)F)N3CC[NH2+]CC3)C(=O)[O-],"[1, 0]","[1, 1]",1294
1074,COc1cnc(nc1)[N-]S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]",1456
1075,CC1(C([NH2+]C(S1)C(C(=O)NCCCCCC(=O)[O-])NC(=O)Cc2ccccc2)C(=O)[O-])C,"[1, 0]","[1, 1]",875
1076,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](c5ccccc5)NC(=O)OC(C)(C)C)O)O)OC(=O)c6ccccc6)(CO4)OC(=O)C)OC)C)OC,"[1, 0]","[1, 1]",953
1077,CC(Cc1ccc(cc1)OC)[NH2+]CC(c2ccc(c(c2)NC=O)O)O,"[1, 0]","[1, 1]",778
1078,C[N+]1(CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O)CC6CC6,"[1, 0]","[1, 1]",552
1079,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3(CCCCC3)[NH3+])C(=O)[O-])C,"[1, 0]","[1, 1]",870
