,smiles,labels,masks,ori_ids
3412,CC1CC(=O)C1(O)CO,"[-0.2331, -0.0349, 0.1982]","[1.0, 1.0, 1.0]",103134
3413,OC1CC(C1)C1COC1,"[-0.2448, 0.0693, 0.3141]","[1.0, 1.0, 1.0]",86559
3414,N=C1C=NC(=O)OC=N1,"[-0.2895, -0.0925, 0.1971]","[1.0, 1.0, 1.0]",25096
3415,CC1CC(O)COC1=O,"[-0.2617, 0.0067, 0.2684]","[1.0, 1.0, 1.0]",93225
3416,C(COCC(=O)N)C=O,"[-0.2436, -0.0349, 0.2087]","[1.0, 1.0, 1.0]",56333
3417,CN=C(CC=O)OC=O,"[-0.2617, -0.0318, 0.2298]","[1.0, 1.0, 1.0]",96740
3418,OCC1OC2(CC2)C=C1,"[-0.2197, 0.0118, 0.2315]","[1.0, 1.0, 1.0]",114228
3419,c1c(c(nc(n1)O)F)O,"[-0.2365, -0.0429, 0.1936]","[1.0, 1.0, 1.0]",132698
3420,CC#CCC1CNC1=O,"[-0.2361, 0.0352, 0.2713]","[1.0, 1.0, 1.0]",53603
3421,CC1OC(C1O)C(C)=O,"[-0.2385, -0.0197, 0.2188]","[1.0, 1.0, 1.0]",86583
3422,CC(O)C1C(C)C1CO,"[-0.2423, 0.0619, 0.3042]","[1.0, 1.0, 1.0]",109762
3423,CCC1C2CCC12C=O,"[-0.241, -0.0156, 0.2254]","[1.0, 1.0, 1.0]",111732
3424,CCC#CC12CC1CO2,"[-0.2196, 0.0248, 0.2445]","[1.0, 1.0, 1.0]",97716
3425,N#CC12OC1CC1OC21,"[-0.2873, -0.0147, 0.2726]","[1.0, 1.0, 1.0]",33962
3426,CC1(C=O)N=CNC1=O,"[-0.2552, -0.0412, 0.214]","[1.0, 1.0, 1.0]",64604
3427,CCC1OCC1C(C)O,"[-0.24, 0.0611, 0.3011]","[1.0, 1.0, 1.0]",115714
3428,CC1OCOCC1C=O,"[-0.2446, -0.0257, 0.2188]","[1.0, 1.0, 1.0]",96433
3429,CC1CC11OCC2OC12,"[-0.2327, 0.085, 0.3177]","[1.0, 1.0, 1.0]",88075
3430,CC1CC2OC2C1C#N,"[-0.2771, 0.0323, 0.3094]","[1.0, 1.0, 1.0]",91977
3431,CC1CC2(O)CN3C1C23,"[-0.2189, 0.0691, 0.288]","[1.0, 1.0, 1.0]",89438
3432,O=C1CC2CN2CC=C1,"[-0.2349, -0.0551, 0.1797]","[1.0, 1.0, 1.0]",45132
3433,CC1=CC(C)(O)COC1,"[-0.2383, 0.0155, 0.2538]","[1.0, 1.0, 1.0]",74282
3434,CC12CC3C4C3N1C24,"[-0.2196, 0.0767, 0.2964]","[1.0, 1.0, 1.0]",18889
3435,CC12CC34CCC(C13)C24,"[-0.2614, 0.1026, 0.364]","[1.0, 1.0, 1.0]",71025
3436,CC1(CO)CC(C1)C#N,"[-0.2744, 0.032, 0.3064]","[1.0, 1.0, 1.0]",103661
3437,CCC1(OCC=C1)C#N,"[-0.2638, -0.0123, 0.2515]","[1.0, 1.0, 1.0]",105716
3438,c1coc2c1CN=C2N,"[-0.2103, -0.0137, 0.1966]","[1.0, 1.0, 1.0]",29499
3439,CC12COC1(CO2)C=O,"[-0.2548, -0.0494, 0.2054]","[1.0, 1.0, 1.0]",72689
3440,CN=C1C(=CC(=O)N1)N,"[-0.2237, -0.0511, 0.1726]","[1.0, 1.0, 1.0]",96800
3441,CC1(CN1C(=O)C#C)C,"[-0.2544, -0.038, 0.2165]","[1.0, 1.0, 1.0]",63607
3442,N=C1OCC2CCOC12,"[-0.2526, 0.0166, 0.2692]","[1.0, 1.0, 1.0]",47086
3443,CC(=O)CC1C2CC1C2,"[-0.2418, -0.0081, 0.2337]","[1.0, 1.0, 1.0]",55793
3444,Cc1cc(ncn1)C#N,"[-0.2766, -0.0847, 0.1918]","[1.0, 1.0, 1.0]",27569
3445,O=CC1CC11OCC1=O,"[-0.2553, -0.0565, 0.1989]","[1.0, 1.0, 1.0]",50021
3446,O=C1CC(N1)C1CC1,"[-0.2444, 0.04, 0.2844]","[1.0, 1.0, 1.0]",17122
3447,CC1CC11CCC1CO,"[-0.2536, 0.0772, 0.3308]","[1.0, 1.0, 1.0]",115609
3448,Cc1c(nn(c1C)C)C,"[-0.2144, 0.0368, 0.2512]","[1.0, 1.0, 1.0]",127418
3449,CC(O)C(O)(C=O)C#N,"[-0.2726, -0.0504, 0.2222]","[1.0, 1.0, 1.0]",58138
3450,CC1C(CO)C1OC=N,"[-0.2575, 0.0075, 0.265]","[1.0, 1.0, 1.0]",109829
3451,c1conc1OC(=O)N,"[-0.2619, -0.01, 0.2519]","[1.0, 1.0, 1.0]",129538
3452,CC1CC=CC(C1)C#N,"[-0.2632, 0.0015, 0.2647]","[1.0, 1.0, 1.0]",92918
3453,CC1=CCOC1C1CC1,"[-0.2249, 0.0248, 0.2497]","[1.0, 1.0, 1.0]",75470
3454,C1C2CN=C3CN=C1N23,"[-0.2519, -0.023, 0.2289]","[1.0, 1.0, 1.0]",39001
3455,CC1NC1C(C)(O)CO,"[-0.2485, 0.059, 0.3075]","[1.0, 1.0, 1.0]",100031
3456,N#CC12CN1C1(CC1)C2,"[-0.2592, -0.0012, 0.258]","[1.0, 1.0, 1.0]",33844
3457,O=CC#CC(C=O)C#C,"[-0.2706, -0.0796, 0.191]","[1.0, 1.0, 1.0]",47960
3458,CN=C1OCC11NC1C,"[-0.2433, 0.0194, 0.2627]","[1.0, 1.0, 1.0]",97105
3459,O=C1C=C(C#C)C2OC12,"[-0.2516, -0.0931, 0.1585]","[1.0, 1.0, 1.0]",43232
3460,CCC(C#CC)C(N)=O,"[-0.2348, 0.0346, 0.2694]","[1.0, 1.0, 1.0]",99692
3461,O=COC12CC1OCC2,"[-0.2455, -0.0004, 0.2451]","[1.0, 1.0, 1.0]",51185
3462,C1C2CCN=COC12,"[-0.2361, 0.0242, 0.2603]","[1.0, 1.0, 1.0]",18382
3463,OCC(=O)C1OC1C#C,"[-0.2723, -0.0491, 0.2232]","[1.0, 1.0, 1.0]",98728
3464,COCCC(=N)NC=O,"[-0.2537, -0.022, 0.2317]","[1.0, 1.0, 1.0]",121707
3465,O=CC1CCC2(CC2)C1,"[-0.2459, -0.0172, 0.2287]","[1.0, 1.0, 1.0]",50554
3466,CC1C2CC(C)C12C,"[-0.2384, 0.0842, 0.3226]","[1.0, 1.0, 1.0]",12961
3467,c1c(nc(o1)N2CC2)O,"[-0.2009, 0.0179, 0.2187]","[1.0, 1.0, 1.0]",29306
3468,CC12CC1CN1CC21C,"[-0.2146, 0.0807, 0.2953]","[1.0, 1.0, 1.0]",70328
3469,OCC(C1CO1)N1CC1,"[-0.2241, 0.0764, 0.3005]","[1.0, 1.0, 1.0]",101957
3470,COC(C#N)C1CC1C,"[-0.2826, 0.0192, 0.3018]","[1.0, 1.0, 1.0]",99654
3471,c1conc1CO,"[-0.2619, -0.0093, 0.2526]","[1.0, 1.0, 1.0]",3959
3472,CNC(=O)OCC=O,"[-0.2575, -0.0306, 0.2269]","[1.0, 1.0, 1.0]",9215
3473,c1nc(on1)CCO,"[-0.2789, -0.0239, 0.255]","[1.0, 1.0, 1.0]",21950
3474,CC1CC11CCC2CC12,"[-0.2374, 0.0882, 0.3256]","[1.0, 1.0, 1.0]",88069
3475,COC=NCC(=O)CO,"[-0.253, -0.0292, 0.2238]","[1.0, 1.0, 1.0]",116754
3476,CCCC(=O)COC=O,"[-0.2645, -0.0338, 0.2307]","[1.0, 1.0, 1.0]",117450
3477,Cn1ncc(n1)C(=O)N,"[-0.2535, -0.029, 0.2245]","[1.0, 1.0, 1.0]",127553
3478,CC1CN=CNC(=O)O1,"[-0.2547, -0.0106, 0.2441]","[1.0, 1.0, 1.0]",93072
3479,C1OC1C1C2C=CCN12,"[-0.2203, 0.0053, 0.2257]","[1.0, 1.0, 1.0]",40637
3480,Cc1c[nH]c(=O)[nH]c1=O,"[-0.2402, -0.0354, 0.2048]","[1.0, 1.0, 1.0]",29237
3481,CC(C#C)N1CC1(C)C,"[-0.2265, 0.0491, 0.2756]","[1.0, 1.0, 1.0]",56902
3482,OC1CC2C3CC2C1C3,"[-0.2586, 0.0817, 0.3402]","[1.0, 1.0, 1.0]",91000
3483,CC1(CC1C#C)C=O,"[-0.2498, -0.0271, 0.2227]","[1.0, 1.0, 1.0]",9578
3484,CC1(O)CNC1CC#N,"[-0.2426, 0.0367, 0.2794]","[1.0, 1.0, 1.0]",64230
3485,CN=C1OC2C(O)C12O,"[-0.2408, 0.0117, 0.2525]","[1.0, 1.0, 1.0]",96931
3486,CC(=O)n1cc(cn1)N,"[-0.2122, -0.0345, 0.1777]","[1.0, 1.0, 1.0]",124322
3487,NC(=N)C(=O)C(O)CO,"[-0.2435, -0.0708, 0.1727]","[1.0, 1.0, 1.0]",100522
3488,C1CCC(=O)CC(=O)C1,"[-0.2408, -0.037, 0.2038]","[1.0, 1.0, 1.0]",47700
3489,Cn1c(c(cn1)N)C#N,"[-0.2177, -0.0305, 0.1871]","[1.0, 1.0, 1.0]",127595
3490,COC1COC2CC2C1,"[-0.2236, 0.0788, 0.3023]","[1.0, 1.0, 1.0]",115930
3491,CCC1CC1O,"[-0.2517, 0.0822, 0.3338]","[1.0, 1.0, 1.0]",617
3492,C1NC2=NCCN3C1C23,"[-0.2167, -0.0145, 0.2022]","[1.0, 1.0, 1.0]",41511
3493,CC1=CC(=O)C2(N1)CC2,"[-0.2106, -0.0232, 0.1874]","[1.0, 1.0, 1.0]",74081
3494,NC(C#C)C(C#C)C#N,"[-0.2621, 0.0083, 0.2704]","[1.0, 1.0, 1.0]",56491
3495,OCC1(CCOC1)C#N,"[-0.2751, 0.0242, 0.2993]","[1.0, 1.0, 1.0]",105773
3496,NC(C#N)C1COC1,"[-0.2575, 0.0183, 0.2758]","[1.0, 1.0, 1.0]",13173
3497,OC12C3C4C5C4N(C13)C25,"[-0.2263, 0.066, 0.2923]","[1.0, 1.0, 1.0]",66815
3498,CC1(OC1CC#N)C=O,"[-0.2718, -0.0527, 0.2191]","[1.0, 1.0, 1.0]",65432
3499,O=C1C2C3CC4C3C1C24,"[-0.2315, -0.0036, 0.2279]","[1.0, 1.0, 1.0]",42697
3500,OC1C=CC2CC12C=O,"[-0.2511, -0.0298, 0.2213]","[1.0, 1.0, 1.0]",84620
3501,c1c(c[nH]c1C=O)C#N,"[-0.2567, -0.0703, 0.1865]","[1.0, 1.0, 1.0]",25352
3502,CC1=CCC2(C)OC12C,"[-0.2289, 0.0166, 0.2455]","[1.0, 1.0, 1.0]",75199
3503,CC1(CO1)C1(CN1)C=O,"[-0.2523, -0.029, 0.2233]","[1.0, 1.0, 1.0]",65073
3504,CCOc1conc1N,"[-0.2174, 0.0125, 0.2299]","[1.0, 1.0, 1.0]",127014
3505,C1C2C3OC4C2C1C34,"[-0.2371, 0.079, 0.3161]","[1.0, 1.0, 1.0]",20270
3506,Cc1c(c(=O)nco1)N,"[-0.2189, -0.039, 0.1799]","[1.0, 1.0, 1.0]",26532
3507,CCC(=O)N1CC1C#N,"[-0.2658, -0.0113, 0.2546]","[1.0, 1.0, 1.0]",98703
3508,NC1(CC1C1CC1)C#N,"[-0.2616, 0.0306, 0.2923]","[1.0, 1.0, 1.0]",65362
3509,CCC(C#C)C(=O)OC,"[-0.2588, 0.0049, 0.2637]","[1.0, 1.0, 1.0]",99481
3510,C#CCC(=O)NC(=N)N,"[-0.2289, -0.0111, 0.2179]","[1.0, 1.0, 1.0]",55568
3511,C1CCC(CC1)(C=O)O,"[-0.2653, -0.0347, 0.2307]","[1.0, 1.0, 1.0]",66386
3512,C#CC1OCC11CO1,"[-0.2596, 0.0096, 0.2691]","[1.0, 1.0, 1.0]",15957
3513,COC1COCC2CC12,"[-0.2357, 0.0753, 0.311]","[1.0, 1.0, 1.0]",116329
3514,N=C1OC2C3CC3CC12,"[-0.2592, 0.026, 0.2852]","[1.0, 1.0, 1.0]",44560
3515,CCC1OCC11COC1,"[-0.2498, 0.0581, 0.3079]","[1.0, 1.0, 1.0]",115645
3516,CCC(CN1CC1)C=O,"[-0.237, -0.0117, 0.2253]","[1.0, 1.0, 1.0]",102749
3517,C1N=CN2C3C4OC3C124,"[-0.2271, 0.0053, 0.2325]","[1.0, 1.0, 1.0]",37548
3518,C1CC23CC(C2)OC13,"[-0.2369, 0.0816, 0.3185]","[1.0, 1.0, 1.0]",14372
3519,CC(O)C(CCO)C#N,"[-0.2738, 0.0379, 0.3117]","[1.0, 1.0, 1.0]",117534
3520,C#CC1(CCCCC1)O,"[-0.2594, 0.0365, 0.2959]","[1.0, 1.0, 1.0]",66368
3521,NC1=CC(=O)NC1C#C,"[-0.2285, -0.0083, 0.2202]","[1.0, 1.0, 1.0]",74169
3522,FC(F)(F)C1(CO1)C#N,"[-0.3271, -0.0229, 0.3042]","[1.0, 1.0, 1.0]",133545
3523,CN1CC2(C#N)C(O)C12,"[-0.2242, 0.0104, 0.2346]","[1.0, 1.0, 1.0]",78005
3524,CC1(CC=O)CC1C#N,"[-0.2619, -0.0394, 0.2225]","[1.0, 1.0, 1.0]",65697
3525,CC12NC3=NCC1C23O,"[-0.2141, -0.0527, 0.1614]","[1.0, 1.0, 1.0]",71063
3526,CCNC(CNC)C#N,"[-0.2328, 0.0338, 0.2666]","[1.0, 1.0, 1.0]",118650
3527,CC1(CC(C1)C#C)C,"[-0.2525, 0.0525, 0.305]","[1.0, 1.0, 1.0]",6139
3528,NC12C3OC1C(O)C23O,"[-0.2188, 0.0402, 0.259]","[1.0, 1.0, 1.0]",82650
3529,CCC1OC(=N)C11CC1,"[-0.2529, 0.0283, 0.2812]","[1.0, 1.0, 1.0]",112194
3530,CC12NC3(C=O)C1NC23,"[-0.2324, -0.044, 0.1884]","[1.0, 1.0, 1.0]",70941
3531,CC(C)C1C2CC1C2,"[-0.2876, 0.0897, 0.3773]","[1.0, 1.0, 1.0]",17809
3532,Cc1conc1C(=O)C,"[-0.26, -0.0602, 0.1998]","[1.0, 1.0, 1.0]",124290
3533,C1CC(=C(C1)CO)CO,"[-0.2281, 0.0083, 0.2364]","[1.0, 1.0, 1.0]",108677
3534,C#CC1(CCC1)CCO,"[-0.2541, 0.0481, 0.3022]","[1.0, 1.0, 1.0]",119302
3535,CNC(C=O)C(C)=O,"[-0.2314, -0.0452, 0.1861]","[1.0, 1.0, 1.0]",10323
3536,CC1=CCC2CC12O,"[-0.2199, 0.028, 0.2479]","[1.0, 1.0, 1.0]",13002
3537,OC1CCC(NC=O)=C1,"[-0.2265, -0.013, 0.2135]","[1.0, 1.0, 1.0]",94100
3538,C1CC=CC2NC2C1,"[-0.2361, 0.0146, 0.2506]","[1.0, 1.0, 1.0]",18392
3539,CC1CC2(O)CCOC12,"[-0.2384, 0.0714, 0.3098]","[1.0, 1.0, 1.0]",89521
3540,CC(=O)C12COC1CN2,"[-0.2294, -0.0262, 0.2032]","[1.0, 1.0, 1.0]",54589
3541,C#CC(C#C)C(=O)N,"[-0.249, 0.0124, 0.2614]","[1.0, 1.0, 1.0]",10240
3542,COC1(CO)C2COC12,"[-0.2322, 0.0653, 0.2975]","[1.0, 1.0, 1.0]",104691
3543,CCn1cc(nc1)CO,"[-0.21, 0.0388, 0.2488]","[1.0, 1.0, 1.0]",32643
3544,c1c(c(=O)nc(o1)F)N,"[-0.2329, -0.0448, 0.1881]","[1.0, 1.0, 1.0]",132167
3545,Cc1cnn(n1)C(=O)N,"[-0.2677, -0.036, 0.2317]","[1.0, 1.0, 1.0]",125522
3546,CC12CC1CNCC2=O,"[-0.2126, -0.0105, 0.2021]","[1.0, 1.0, 1.0]",70686
3547,CC12COC1C(CO)O2,"[-0.2504, 0.0506, 0.301]","[1.0, 1.0, 1.0]",114094
3548,CC1OC2(CC=O)CC12,"[-0.2368, -0.0218, 0.215]","[1.0, 1.0, 1.0]",89910
3549,CC12CC1C(=O)C(=N)O2,"[-0.2524, -0.0647, 0.1876]","[1.0, 1.0, 1.0]",69126
3550,c1c(c([nH]c1O)O)O,"[-0.1596, 0.0642, 0.2238]","[1.0, 1.0, 1.0]",4530
3551,CC1C2CN1C2(C)C#N,"[-0.2466, 0.0137, 0.2603]","[1.0, 1.0, 1.0]",81499
3552,CN=COC(=O)CC#C,"[-0.2632, -0.0267, 0.2365]","[1.0, 1.0, 1.0]",97342
3553,CC#CC1(C)CCOC1,"[-0.239, 0.0589, 0.2979]","[1.0, 1.0, 1.0]",52849
3554,Cc1ccc(c(n1)C)F,"[-0.2387, -0.0228, 0.2158]","[1.0, 1.0, 1.0]",132508
3555,CN1C2CC(=O)C12C,"[-0.2264, -0.0175, 0.2089]","[1.0, 1.0, 1.0]",12948
3556,Cn1cc2c(c1)ocn2,"[-0.2015, -0.0013, 0.2002]","[1.0, 1.0, 1.0]",29854
3557,CC1C2CC1(OC2)C#C,"[-0.2351, 0.0327, 0.2678]","[1.0, 1.0, 1.0]",81140
3558,CCC12CC3C(C1)C23,"[-0.2415, 0.0819, 0.3234]","[1.0, 1.0, 1.0]",17517
3559,CCC1C2CC1(C2)C#C,"[-0.254, 0.0456, 0.2996]","[1.0, 1.0, 1.0]",111015
3560,CC1CC11CCC1=NO,"[-0.2258, 0.0082, 0.234]","[1.0, 1.0, 1.0]",23052
3561,CC(CC(O)C#C)C#C,"[-0.2585, 0.0308, 0.2893]","[1.0, 1.0, 1.0]",61475
3562,CC1C2CC(C2)C1C#C,"[-0.2532, 0.0563, 0.3094]","[1.0, 1.0, 1.0]",80628
3563,C1C(CC1=O)CC#N,"[-0.2566, -0.0347, 0.2219]","[1.0, 1.0, 1.0]",8249
3564,CC1C2C1C(=O)CC2=O,"[-0.2417, -0.0319, 0.2097]","[1.0, 1.0, 1.0]",78143
3565,CC1CC2(C)CC(C2)O1,"[-0.2334, 0.0821, 0.3155]","[1.0, 1.0, 1.0]",91327
3566,O=C1C2COC22CNC12,"[-0.2278, -0.0317, 0.1961]","[1.0, 1.0, 1.0]",43185
3567,OC1CC11OCC1O,"[-0.2393, 0.0544, 0.2937]","[1.0, 1.0, 1.0]",14106
3568,CC1COCCCC=C1,"[-0.2353, 0.021, 0.2563]","[1.0, 1.0, 1.0]",96568
3569,[NH3+]C1CNC=C1C([O-])=O,"[-0.212, -0.0131, 0.1989]","[1.0, 1.0, 1.0]",95445
3570,CC#CCCC#CC=O,"[-0.257, -0.0601, 0.1969]","[1.0, 1.0, 1.0]",53629
3571,COC1CN=C(N)C1O,"[-0.2258, 0.0283, 0.254]","[1.0, 1.0, 1.0]",114922
3572,NC(C#N)C(CO)C#N,"[-0.291, -0.0021, 0.2889]","[1.0, 1.0, 1.0]",99567
3573,CC1OC11CC2(CC2)C1,"[-0.2541, 0.0739, 0.328]","[1.0, 1.0, 1.0]",87787
3574,OC1CC1OC(=O)C#N,"[-0.266, -0.078, 0.188]","[1.0, 1.0, 1.0]",88929
3575,CC#CC1C(C)CC1C,"[-0.2363, 0.0563, 0.2926]","[1.0, 1.0, 1.0]",53114
3576,CC1(O)CC=CC11CO1,"[-0.2422, 0.0064, 0.2486]","[1.0, 1.0, 1.0]",64025
3577,COC(C)C12CC1CO2,"[-0.2355, 0.0732, 0.3087]","[1.0, 1.0, 1.0]",101127
3578,C1CC1C1CC2CC1O2,"[-0.2396, 0.0915, 0.3311]","[1.0, 1.0, 1.0]",40719
3579,CC12CC1C(C)(N2)C#N,"[-0.2458, 0.0297, 0.2755]","[1.0, 1.0, 1.0]",69343
3580,C1CC(C1)(CO)C=O,"[-0.2555, -0.0357, 0.2198]","[1.0, 1.0, 1.0]",10433
3581,CCC#CCN1CC1C,"[-0.2206, 0.0466, 0.2672]","[1.0, 1.0, 1.0]",97938
3582,OC12CC(C1)(C2)N1CC1,"[-0.2303, 0.0776, 0.3079]","[1.0, 1.0, 1.0]",68115
3583,N#CC1(CCO1)C1CO1,"[-0.2779, -0.0015, 0.2764]","[1.0, 1.0, 1.0]",33544
3584,CC12NC(C=C1)C2(C)O,"[-0.2188, 0.011, 0.2297]","[1.0, 1.0, 1.0]",68542
3585,C1NC1C12OC3CC1C23,"[-0.2239, 0.0665, 0.2904]","[1.0, 1.0, 1.0]",40501
3586,OC1C2OC=NC1C=C2,"[-0.2468, -0.0139, 0.2329]","[1.0, 1.0, 1.0]",83095
3587,CN=C1OCC2C(C)N12,"[-0.2377, 0.0346, 0.2723]","[1.0, 1.0, 1.0]",97145
3588,O=C1CC2COC12,"[-0.2364, -0.0366, 0.1998]","[1.0, 1.0, 1.0]",3278
3589,CC(C=O)C1OC1C#N,"[-0.2657, -0.0428, 0.223]","[1.0, 1.0, 1.0]",60988
3590,O=C1C2OC(C=C2)C1=O,"[-0.2226, -0.0809, 0.1417]","[1.0, 1.0, 1.0]",42744
3591,COC(=O)C(=O)CO,"[-0.2532, -0.0712, 0.182]","[1.0, 1.0, 1.0]",8806
3592,CN=CN(CC#N)C=O,"[-0.2669, -0.0384, 0.2285]","[1.0, 1.0, 1.0]",97288
3593,CC(C)(O)C1OCC1O,"[-0.2359, 0.0456, 0.2816]","[1.0, 1.0, 1.0]",94538
3594,CC(C)CC12CC1OC2,"[-0.2281, 0.0697, 0.2978]","[1.0, 1.0, 1.0]",60102
3595,Cc1cnc(=O)[nH]c1C,"[-0.2229, -0.0489, 0.174]","[1.0, 1.0, 1.0]",26849
3596,CC1C(CO)C2NC12C,"[-0.2207, 0.0657, 0.2865]","[1.0, 1.0, 1.0]",111278
3597,CN1C2C=CC1(C)C2O,"[-0.1918, 0.0164, 0.2082]","[1.0, 1.0, 1.0]",79989
3598,OC12C3C1C1(O)CC2C31,"[-0.2304, 0.0715, 0.3019]","[1.0, 1.0, 1.0]",66476
3599,CC12COC1(C)C=CC2,"[-0.2356, 0.0158, 0.2515]","[1.0, 1.0, 1.0]",72645
3600,O=CC1CCN1C1CC1,"[-0.2151, -0.0305, 0.1847]","[1.0, 1.0, 1.0]",50530
3601,C1CC2=CCOC3C1C23,"[-0.2326, -0.0008, 0.2318]","[1.0, 1.0, 1.0]",41510
3602,CC(O)CC(C=O)C=O,"[-0.2661, -0.056, 0.2101]","[1.0, 1.0, 1.0]",60037
3603,c1[nH]nc(n1)C2CC2,"[-0.2395, 0.0098, 0.2492]","[1.0, 1.0, 1.0]",20363
3604,NC1=C(N)C=NC(=N)O1,"[-0.2013, -0.0361, 0.1652]","[1.0, 1.0, 1.0]",26891
3605,COC12CN3C1CC23,"[-0.2426, 0.0862, 0.3287]","[1.0, 1.0, 1.0]",17179
3606,CCCC(CC#C)C#N,"[-0.2736, 0.0313, 0.3049]","[1.0, 1.0, 1.0]",118369
3607,CC1CC23OC12CC=C3,"[-0.228, 0.0028, 0.2308]","[1.0, 1.0, 1.0]",90140
3608,c1c(nnnn1)C#N,"[-0.2895, -0.1366, 0.1529]","[1.0, 1.0, 1.0]",21323
3609,CNC1=NNN=CC1=N,"[-0.1947, -0.0322, 0.1625]","[1.0, 1.0, 1.0]",128342
3610,CCC1(C)NC(=O)C=C1,"[-0.24, -0.0253, 0.2147]","[1.0, 1.0, 1.0]",103582
3611,O=CCC1CC2(CO2)C1,"[-0.2513, -0.0252, 0.2261]","[1.0, 1.0, 1.0]",51615
3612,CCOC1CC2NC12C,"[-0.2212, 0.0779, 0.299]","[1.0, 1.0, 1.0]",120934
3613,CC1CC1C1OC1(C)C,"[-0.2488, 0.0871, 0.3358]","[1.0, 1.0, 1.0]",88678
3614,CC(=O)C12CC1NC=N2,"[-0.2241, -0.0089, 0.2151]","[1.0, 1.0, 1.0]",54503
3615,C1CC2OCOCC2O1,"[-0.2522, 0.0815, 0.3337]","[1.0, 1.0, 1.0]",42029
3616,O=CCC1CC11COC1,"[-0.2474, -0.0247, 0.2227]","[1.0, 1.0, 1.0]",51546
3617,CCCNc1ncon1,"[-0.2284, -0.0076, 0.2207]","[1.0, 1.0, 1.0]",126659
3618,CC12COCC=CC1O2,"[-0.246, -0.0107, 0.2353]","[1.0, 1.0, 1.0]",70154
3619,CC1C2C3N1C(=N)C23O,"[-0.2397, 0.018, 0.2577]","[1.0, 1.0, 1.0]",78648
3620,CCC(=O)OCCCO,"[-0.2663, 0.02, 0.2864]","[1.0, 1.0, 1.0]",122814
3621,c1cnc-2ncnc2[nH]1,"[-0.2503, -0.0819, 0.1683]","[1.0, 1.0, 1.0]",24531
3622,CCC1C2C3CN3C12C,"[-0.2132, 0.071, 0.2842]","[1.0, 1.0, 1.0]",110630
3623,C12C3C4C1C1C2C3N41,"[-0.2075, 0.0492, 0.2566]","[1.0, 1.0, 1.0]",19116
3624,CN1C2CC1C(=O)C2=O,"[-0.2206, -0.0766, 0.144]","[1.0, 1.0, 1.0]",81259
3625,CC1C=CCC2OC12C,"[-0.2414, 0.0271, 0.2685]","[1.0, 1.0, 1.0]",84842
3626,CCn1ccnc1CO,"[-0.22, 0.0196, 0.2396]","[1.0, 1.0, 1.0]",32660
3627,C1C2NC3=C(C=NO3)C12,"[-0.2024, 0.0082, 0.2106]","[1.0, 1.0, 1.0]",123652
3628,CC12OC1(CC2O)C#N,"[-0.2715, -0.0081, 0.2634]","[1.0, 1.0, 1.0]",89655
3629,CC1(CC2C(O)C12)C=O,"[-0.2475, -0.0199, 0.2276]","[1.0, 1.0, 1.0]",80430
3630,CC1(CC(N)=O)CCO1,"[-0.2349, 0.0333, 0.2682]","[1.0, 1.0, 1.0]",55689
3631,CC1(C)CC1CC#N,"[-0.2802, 0.0382, 0.3184]","[1.0, 1.0, 1.0]",6907
3632,CC#CC1C2CC1C=C2,"[-0.2232, 0.0066, 0.2298]","[1.0, 1.0, 1.0]",53161
3633,CC(N)(CC1CO1)C#N,"[-0.254, 0.0322, 0.2863]","[1.0, 1.0, 1.0]",57634
3634,CC#CCC(C#C)C#C,"[-0.2473, 0.0281, 0.2754]","[1.0, 1.0, 1.0]",53481
3635,CN1C2CC(NC=O)C12,"[-0.2382, 0.0265, 0.2647]","[1.0, 1.0, 1.0]",80769
3636,CC1(O)COC(C1)C#C,"[-0.2528, 0.0336, 0.2864]","[1.0, 1.0, 1.0]",64140
3637,COC12CC3C1C2C3C,"[-0.2343, 0.0961, 0.3304]","[1.0, 1.0, 1.0]",107923
3638,O=CC1OC1C1COC1,"[-0.254, -0.0512, 0.2029]","[1.0, 1.0, 1.0]",50082
3639,CCC12CC1C=C(C)C2,"[-0.214, 0.0291, 0.2431]","[1.0, 1.0, 1.0]",107307
3640,OC12CNC(C=C1)C2=O,"[-0.2231, -0.0147, 0.2083]","[1.0, 1.0, 1.0]",72507
3641,O=C1CN2C(C3CC3)C12,"[-0.2403, -0.0236, 0.2167]","[1.0, 1.0, 1.0]",44144
3642,CC1C(C=O)N1C(N)=O,"[-0.2486, -0.0517, 0.1969]","[1.0, 1.0, 1.0]",76960
3643,CCC1=CC(=O)C(=O)N1,"[-0.2359, -0.0862, 0.1497]","[1.0, 1.0, 1.0]",108708
3644,CN1C2CCC2NC1=O,"[-0.2226, 0.0684, 0.291]","[1.0, 1.0, 1.0]",83713
3645,CC1OC(=N)C(C)C1=O,"[-0.2554, -0.0399, 0.2155]","[1.0, 1.0, 1.0]",85021
3646,CC1(CC(=O)CO)CN1,"[-0.2502, -0.0234, 0.2268]","[1.0, 1.0, 1.0]",99097
3647,C#CC1(CNC=N1)C#N,"[-0.2522, -0.0051, 0.2472]","[1.0, 1.0, 1.0]",33554
3648,CC1CC(O)C2COC12,"[-0.2486, 0.0638, 0.3124]","[1.0, 1.0, 1.0]",86422
3649,CCC1(C)CC2NC12C,"[-0.2188, 0.0796, 0.2984]","[1.0, 1.0, 1.0]",103991
3650,N#CCC12C3C4C3C1C24,"[-0.2395, 0.0338, 0.2733]","[1.0, 1.0, 1.0]",36070
