,smiles,labels,masks
946,Cc1cc(c(c(c1CC2=[NH+]CCN2)C)O)C(C)(C)C,"[1, 0]","[1, 1]"
947,c1ccc(cc1)C2C[C@H]2[NH3+],"[1, 0]","[1, 1]"
948,CCN(CC)C(=O)[C@@]1(C[C@@H]1C[NH3+])c2ccccc2,"[1, 0]","[1, 1]"
949,CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCCO)I,"[1, 0]","[1, 1]"
950,c1ccc(cc1)C2C(=O)c3ccccc3C2=O,"[1, 0]","[1, 1]"
951,COc1ccc(cc1)C2C(=O)c3ccccc3C2=O,"[1, 0]","[1, 1]"
952,c1ccc(cc1)C2(C(=O)N(C(=O)N2)COP(=O)([O-])[O-])c3ccccc3,"[1, 0]","[1, 1]"
953,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,"[1, 0]","[1, 1]"
954,c1ccc(c(c1)C[NH+]2CCc3c(ccs3)C2)Cl,"[1, 0]","[1, 1]"
955,COC(=O)[C@H](c1ccccc1Cl)[NH+]2CCc3c(ccs3)C2,"[1, 0]","[1, 1]"
956,c1cc2c(nc1)C(=C3CC[NH2+]CC3)c4ccc(cc4CC2)Cl,"[1, 0]","[1, 1]"
957,C[NH+]1CCC(=C2c3ccccc3CCc4c2nccc4)CC1,"[1, 0]","[1, 1]"
958,c1cc2c(cc1OC(F)(F)F)sc(n2)N,"[1, 0]","[1, 1]"
959,CCOc1ccc2c(c1)sc(n2)S(=O)(=O)N,"[1, 0]","[1, 1]"
960,c1cc(c(cc1CC[NH3+])O)O,"[1, 0]","[1, 1]"
961,CC(=O)N[C@H](COC)C(=O)NCc1ccccc1,"[1, 0]","[1, 1]"
962,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,"[0, 1]","[1, 1]"
963,c1cc2c(c(c1)N)CN(C2=O)C3CCC(=O)NC3=O,"[1, 0]","[1, 1]"
964,c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]"
965,c1cc(ccc1NCS(=O)[O-])S(=O)(=O)c2ccc(cc2)NCS(=O)[O-],"[1, 0]","[1, 1]"
966,c1cc(ccc1CCCC[NH2+]C[C@@H](c2ccc(c(c2)O)O)O)O,"[1, 0]","[1, 1]"
967,CC(C)C(CCC[NH+](C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,"[1, 0]","[1, 1]"
968,c1cc(ccc1CCc2c[nH]c3c2c(=O)nc([nH]3)N)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],"[1, 0]","[1, 1]"
969,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,"[0, 1]","[1, 1]"
970,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NC[C@H]2CNc3c(c(=O)nc([nH]3)N)N2C=O,"[1, 0]","[1, 1]"
971,CN1c2c([nH]c(nc2=O)N)NC[C@@H]1CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],"[1, 0]","[1, 1]"
972,CC(=O)Nc1c(c(c(c(c1I)C(=O)[O-])I)C(=O)NC)I,"[1, 0]","[1, 1]"
973,c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CC[NH+]4CC6CC6)[C@@H](O2)C(=O)CC5)O)O,"[1, 0]","[1, 1]"
974,C[N+]1(CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O)CC6CC6,"[1, 0]","[1, 1]"
975,c1cc(c2c(c1NCC[NH2+]CCO)C(=O)c3c(ccc(c3C2=O)[O-])[O-])NCC[NH2+]CCO,"[1, 0]","[1, 1]"
976,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,"[0, 1]","[1, 1]"
977,c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4C[C@@H]5[C@H](C4)[C@H]5[NH3+])C(=O)[O-],"[1, 0]","[1, 1]"
978,C[C@@H](C(=O)N[C@@H](C)C(=O)NC1[C@H]2[C@@H]1CN(C2)c3c(cc4c(=O)c(cn(c4n3)c5ccc(cc5F)F)C(=O)[O-])F)[NH3+],"[1, 0]","[1, 1]"
979,c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,"[1, 0]","[1, 1]"
980,c1cc(ccc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,"[1, 0]","[1, 1]"
981,c1cc(c(cc1c2ccc(cc2F)F)C(=O)[O-])O,"[1, 0]","[1, 1]"
982,CC(c1ccc(c(c1)F)c2ccccc2)C(=O)[O-],"[1, 0]","[1, 1]"
983,CC(=O)Nc1c(c(c(c(c1I)N(C)C(=O)C)I)C(=O)[O-])I,"[1, 0]","[1, 1]"
984,c1c[nH]nc1CC[NH3+],"[1, 0]","[1, 1]"
985,Cc1c[nH]nc1,"[1, 0]","[1, 1]"
986,c1c2c(c(c(c1[131I])[O-])[131I])Oc3c(cc(c(c3[131I])[O-])[131I])C24c5c(c(c(c(c5Cl)Cl)Cl)Cl)C(=O)O4,"[1, 0]","[1, 1]"
987,c1ccc2c(c1)C(=O)OC23c4ccc(cc4Oc5c3ccc(c5)O)O,"[1, 0]","[1, 1]"
988,C1C(O1)CCl,"[1, 0]","[1, 1]"
989,C[C@H]1[C@H](O1)P(=O)([O-])[O-],"[1, 0]","[1, 1]"
990,c1c(nc(s1)[NH+]=C(N)N)CSCCC(=NS(=O)(=O)N)N,"[1, 0]","[1, 1]"
991,CN/C(=C\[N+](=O)[O-])/[NH2+]CCSCc1csc(n1)C[NH+](C)C,"[1, 0]","[1, 1]"
992,c1c(cc(c(c1Cl)NC2=[NH+]CCN2)Cl)N,"[1, 0]","[1, 1]"
993,c1cc(c(c(c1)Cl)NC2=[NH+]CCN2)Cl,"[1, 0]","[1, 1]"
994,CC(=O)Nc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I,"[1, 0]","[1, 1]"
995,c1c(c(nc(=O)n1[C@@H]2CS[C@@H](O2)CO)N)F,"[1, 0]","[1, 1]"
996,c1cn(c(=O)nc1N)[C@@H]2CS[C@@H](O2)CO,"[1, 0]","[1, 1]"
997,c1c(c([nH]c(=O)n1)N)F,"[1, 0]","[1, 1]"
998,c1cn(c(=O)nc1N)C[C@@H](CO)OCP(=O)([O-])[O-],"[1, 0]","[1, 1]"
999,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C[NH3+])O)O)[NH3+])O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C[NH3+])O)O)[NH3+])O)O)[NH3+],"[1, 0]","[1, 1]"
1000,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)[NH3+])O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C[NH3+])O)O)[NH3+])O)O)[NH3+],"[1, 0]","[1, 1]"
1001,C1[C@@H](NC(=[NH+][C@H]1O)N)[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H](CCC[NH3+])[NH3+],"[1, 0]","[1, 1]"
1002,C1C[NH+]=C(N[C@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/NC(=O)N)/C(=O)N2)CNC(=O)C[C@H](CCC[NH3+])[NH3+])CO)[NH3+])N,"[1, 0]","[1, 1]"
1003,c1(c(nc(c(n1)Cl)N)N)C(=O)NC(=[NH2+])N,"[1, 0]","[1, 1]"
1004,c1cnc(cn1)C(=O)N,"[1, 0]","[1, 1]"
1005,CC(=O)Nc1c(cc(c(c1I)C(=O)[O-])I)I,"[1, 0]","[1, 1]"
1006,C/C=C/C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])SC1)C(=O)[O-],"[1, 0]","[1, 1]"
1007,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])SC1)C(=O)[O-],"[1, 0]","[1, 1]"
1008,B([C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)(O)O,"[1, 0]","[1, 1]"
1009,B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,"[0, 1]","[1, 1]"
1010,O1[As]2O[As]1O2,"[1, 0]","[1, 1]"
1011,CS(=O)(=O)O.C1CO[P@@](=O)(O[C@@H]1C2=CC(=CC=C2)Cl)COCCN3C=NC4=C3N=CN=C4N,"[0, 1]","[1, 1]"
1012,CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,"[1, 0]","[1, 1]"
1013,COc1ccccc1OCC[NH2+]CC(COc2cccc3c2c4ccccc4[nH]3)O,"[1, 0]","[1, 1]"
1014,COc1ccc2c(c1)c(ccn2)[C@H]([C@@H]3C[C@@H]4CC[NH+]3C[C@@H]4C=C)O,"[1, 0]","[1, 1]"
1015,COc1ccc2c(c1)c(ccn2)[C@@H]([C@H]3C[C@@H]4CC[NH+]3C[C@@H]4C=C)O,"[1, 0]","[1, 1]"
1016,CC(=O)Nc1ccc(cc1)O,"[1, 0]","[1, 1]"
1017,COc1ccc2c(c1)[nH]c3c2CC[NH+]4[C@@H]3C[C@H]5[C@@H](C4)C[C@H]([C@@H]([C@H]5C(=O)OC)OC)OC(=O)/C=C/c6cc(c(c(c6)OC)OC)OC,"[1, 0]","[1, 1]"
1018,COc1ccc(cc1C23CC4CC(C2)CC(C4)C3)c5ccc6cc(ccc6c5)C(=O)[O-],"[1, 0]","[1, 1]"
1019,COc1ccc(cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCCCC3)Cl,"[1, 0]","[1, 1]"
1020,COc1cc2c(cc1OCCC[NH+]3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,"[1, 0]","[1, 1]"
1021,COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4COc5ccccc5O4,"[1, 0]","[1, 1]"
1022,COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4CCCO4,"[1, 0]","[1, 1]"
1023,COc1cc2c(cc1OC)C(=O)C(C2)CC3CC[NH+](CC3)Cc4ccccc4,"[1, 0]","[1, 1]"
1024,COC1=CC(=O)OC(C1)/C=C/C2=CCCC=C2,"[0, 1]","[1, 1]"
1025,COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,"[1, 0]","[1, 1]"
1026,COc1cc(cc(c1OC)OC)[C@@H]2c3cc4c(cc3[C@@H]([C@@H]5[C@@H]2C(=O)OC5)O)OCO4,"[1, 0]","[1, 1]"
1027,CC(=O)NCc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I,"[1, 0]","[1, 1]"
1028,COc1cc(cc(c1O)OC)[C@@H]2c3cc4c(cc3[C@H]([C@@H]5[C@@H]2C(=O)OC5)O[C@H]6[C@@H]([C@H]([C@H]7[C@H](O6)COC(O7)c8cccs8)O)O)OCO4,"[1, 0]","[1, 1]"
1029,COc1cc(c(cc1C(=O)NC2CC[NH+](CC2OC)CCCOc3ccc(cc3)F)Cl)N,"[1, 0]","[1, 1]"
1030,COc1c2c(cc(c1N3C[C@@H]4CCC[NH2+][C@@H]4C3)F)c(=O)c(cn2C5CC5)C(=O)[O-],"[1, 0]","[1, 1]"
1031,COc1c(ncnc1OC)[N-]S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]"
1032,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,"[0, 1]","[1, 1]"
1033,COC(=O)Nc1[nH]c2ccc(cc2n1)C(=O)c3ccccc3,"[1, 0]","[1, 1]"
1034,COC(=O)C(c1ccccc1)C2CCCC[NH2+]2,"[1, 0]","[1, 1]"
1035,COC(=O)[C@H](c1ccccc1)[C@H]2CCCC[NH2+]2,"[1, 0]","[1, 1]"
1036,CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COS(=O)(=O)[O-])O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](O2)C(=O)[O-])O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)COS(=O)(=O)[O-])O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)[O-])O[C@@H]5[C@@H]([C@H]([C@@H]([C@H](O5)COS(=O)(=O)[O-])O)O)NS(=O)(=O)[O-])O)O)OS(=O)(=O)[O-])NS(=O)(=O)[O-])O)OS(=O)(=O)[O-])O)NS(=O)(=O)[O-],"[1, 0]","[1, 1]"
1037,CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)[O-])NC(=O)Cc3cccs3,"[1, 0]","[1, 1]"
1038,CC(=O)Oc1ccccc1C(=O)[O-],"[1, 0]","[1, 1]"
1039,CO/N=C/1\CN(CC1C[NH3+])c2c(cc3c(=O)c(cn(c3n2)C4CC4)C(=O)[O-])F,"[1, 0]","[1, 1]"
1040,CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C3CC[NH+](CC3)C,"[1, 0]","[1, 1]"
1041,CNC1=[NH+]c2ccc(cc2C(=[N+](C1)[O-])c3ccccc3)Cl,"[1, 0]","[1, 1]"
1042,CNC(=O)c1cnn(c1)c2nc(c3c(n2)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N,"[1, 0]","[1, 1]"
1043,CN1C=NC=C1[C@@](C2=CC=C(C=C2)Cl)(C3=CC4=C(C=C3)N(C(=O)C=C4C5=CC(=CC=C5)Cl)C)N,"[0, 1]","[1, 1]"
1044,Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)[N+](=O)[O-],"[1, 0]","[1, 1]"
1045,CN1C=NC(=C1C[N+](C)(C)C/C=C/C(=O)NC2=NC=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)Cl)Br)[N+](=O)[O-],"[0, 1]","[1, 1]"
1046,CN1CCN(CC1)C2=CC3=C(C=C2)N/C(=C/4\C(=C5C(=NC4=O)C=CC=C5F)N)/N3,"[0, 1]","[1, 1]"
1047,CN1CCC[NH+]=C1COC(=O)C(c2ccccc2)(C3CCCCC3)O,"[1, 0]","[1, 1]"
1048,CN1CCC(CC1)CNC2=NN3C(=NC=C3C4=CC(=CC=C4)OC(F)(F)F)C=C2,"[0, 1]","[1, 1]"
1049,CC(=O)OC1=CC=CC=C1C(=O)O,"[0, 1]","[1, 1]"
1050,Cn1cc[nH]c1=S,"[1, 0]","[1, 1]"
1051,CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O,"[0, 1]","[1, 1]"
1052,CN1CC(=O)N2[C@@H](C1=O)Cc3c4ccccc4[nH]c3[C@H]2c5ccc6c(c5)OCO6,"[1, 0]","[1, 1]"
1053,Cn1c2ccccc2c(n1)C(=O)NC3CC4CCCC(C3)[NH+]4C,"[1, 0]","[1, 1]"
1054,CN1C(S(=O)(=O)CCC1=O)c2ccc(cc2)Cl,"[1, 0]","[1, 1]"
1055,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,"[1, 1]","[1, 1]"
1056,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],"[1, 0]","[1, 1]"
1057,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)[O-],"[1, 0]","[1, 1]"
1058,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)[O-])S4)OC)SC2)C(=O)[O-],"[1, 0]","[1, 1]"
1059,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C(c4ccc(cc4)O)C(=O)[O-])OC)OC2)C(=O)[O-],"[1, 0]","[1, 1]"
1060,Cc1c(c(c(c(c1C(=O)[O-])I)NC(=O)C)I)C(=O)NC,"[1, 0]","[1, 1]"
1061,Cn1c(nc(=O)c(=O)[nH]1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],"[1, 0]","[1, 1]"
1062,CN1C(=C(c2ccccc2S1(=O)=O)O)C(=O)Nc3ccccn3,"[1, 0]","[1, 1]"
1063,CN(CCOc1ccc(cc1)CC2C(=O)[N-]C(=O)S2)c3ccccn3,"[1, 0]","[1, 1]"
1064,CN(CCCNC(=O)C1CCCO1)c2nc3cc(c(cc3c(n2)N)OC)OC,"[1, 0]","[1, 1]"
1065,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc2cccc(c2)[N+](C)(C)C,"[1, 0]","[1, 1]"
1066,CN(c1c(c(c(c(c1I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I)C(=O)CC(=O)N(C)c2c(c(c(c(c2I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I,"[1, 0]","[1, 1]"
1067,CN(C)N/N=C/1\C(=NC=N1)C(=O)N,"[0, 1]","[1, 1]"
1068,CN(C)c1nc(nc(n1)N(C)C)N(C)C,"[1, 0]","[1, 1]"
1069,CCOCCn1c2ccccc2nc1N3CCC[NH+](CC3)C,"[1, 0]","[1, 1]"
1070,CCOc1nc2cccc(c2n1Cc3ccc(cc3)c4ccccc4c5[nH]oc(=O)n5)C(=O)OCc6c(oc(=O)o6)C,"[1, 0]","[1, 1]"
1071,c1cc(c(cc1N)C(=O)[O-])O,"[1, 0]","[1, 1]"
1072,Cc1cc(c(c(c1/C=C/C(=C/C=C/C(=C/C(=O)[O-])/C)/C)C)C)OC,"[1, 0]","[1, 1]"
1073,CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],"[1, 0]","[1, 1]"
1074,CCOC1=CC=C(C=C1)C2=CC(=CN2C3=CC=C(C=C3)S(=O)(=O)N)C,"[0, 1]","[1, 1]"
1075,CCOc1cc(ccc1C(=O)[O-])CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3,"[1, 0]","[1, 1]"
1076,CCOC(=O)Nc1ccc2c(c1)N(c3ccccc3S2)C(=O)CC[NH+]4CCOCC4,"[1, 0]","[1, 1]"
1077,CCOC(=O)Nc1ccc(cc1N)NCc2ccc(cc2)F,"[1, 0]","[1, 1]"
1078,CCOC(=O)N1CCC(=C2c3ccc(cc3CCc4c2nccc4)Cl)CC1,"[1, 0]","[1, 1]"
1079,CCOC(=O)c1cncn1C(C)c2ccccc2,"[1, 0]","[1, 1]"
1080,CCOC(=O)c1ccc(nc1)C#Cc2ccc3c(c2)C(CCS3)(C)C,"[1, 0]","[1, 1]"
1081,CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)F,"[1, 0]","[1, 1]"
1082,CCOC(=O)C1(CC[NH+](CC1)CCc2ccc(cc2)N)c3ccccc3,"[1, 0]","[1, 1]"
1083,Cc1cc(c(c(c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])C)Br)C,"[1, 0]","[1, 1]"
1084,CCOC(=O)C1(CC[NH+](CC1)C)c2ccccc2,"[1, 0]","[1, 1]"
1085,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]2CCc3ccccc3N(C2=O)CC(=O)[O-],"[1, 0]","[1, 1]"
1086,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CC3(C[C@H]2C(=O)[O-])SCCS3,"[1, 0]","[1, 1]"
1087,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(=O)[O-],"[1, 0]","[1, 1]"
1088,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)[O-],"[1, 0]","[1, 1]"
1089,CCO/N=C(/c1nc(sn1)NP(=O)([O-])[O-])\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)Sc4nc(cs4)c5cc[n+](cc5)C)C(=O)[O-],"[1, 0]","[1, 1]"
1090,CCNC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](CCc2ccccc2)O)O)O,"[1, 0]","[1, 1]"
1091,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2cn(cn2)Cc3ccccc3)NC(=O)[C@H](Cc4ccc(cc4)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5c[nH]c6c5cccc6)NC(=O)[C@H](Cc7cnc[nH]7)NC(=O)[C@@H]8CCC(=O)N8,"[1, 0]","[1, 1]"
1092,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],"[1, 0]","[1, 1]"
1093,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccc(cc2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)[O-],"[1, 0]","[1, 1]"
1094,Cc1cc(c(c(c1OC(=O)C)C)C)OCC(C[NH2+]C(C)C)O,"[1, 0]","[1, 1]"
1095,CCn1ccc(nc1=O)[N-]S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]"
1096,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)[O-],"[1, 0]","[1, 1]"
1097,CCn1cc(c(=O)c2c1nc(c(c2)F)N3CC[NH2+]CC3)C(=O)[O-],"[1, 0]","[1, 1]"
1098,CCN1CC(C(C1=O)(c2ccccc2)c3ccccc3)CC[NH+]4CCOCC4,"[1, 0]","[1, 1]"
1099,CCn1c2cc3c(cc2c(=O)c(n1)C(=O)[O-])OCO3,"[1, 0]","[1, 1]"
1100,CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,"[1, 0]","[1, 1]"
1101,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C1C(=O)O[C@@H]([C@@H](/C=C/C(=O)NC/C=C/C(=C/[C@H](CC(=O)Cc3nc(co3)C2=O)O)/C)C)C(C)C,"[1, 0]","[1, 1]"
1102,CCN(CC)C(=O)C1C[NH+]2CCc3cc(c(cc3C2CC1OC(=O)C)OC)OC,"[1, 0]","[1, 1]"
1103,CCN(c1cccc(c1)c2ccnc3n2ncc3C#N)C(=O)C,"[1, 0]","[1, 1]"
1104,CCCSc1nc(c2c(n1)n(nn2)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)OCCO)N[C@@H]4C[C@H]4c5ccc(c(c5)F)F,"[1, 0]","[1, 1]"
1105,Cc1ccc(c(c1)OCCCC(C)(C)C(=O)[O-])C,"[1, 0]","[1, 1]"
1106,CCCOC(=O)Cn1cc(c(=O)c(c1)I)I,"[1, 0]","[1, 1]"
1107,CCCCS(=O)(=O)N[C@@H](Cc1ccc(cc1)OCCCCC2CC[NH2+]CC2)C(=O)[O-],"[1, 0]","[1, 1]"
1108,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,"[1, 0]","[1, 1]"
1109,CCCCOc1ccc(cc1)OCCC[NH+]2CCOCC2,"[1, 0]","[1, 1]"
1110,CCCCOc1ccc(cc1)C(=O)CC[NH+]2CCCCC2,"[1, 0]","[1, 1]"
1111,CCCCN1C(=O)[C@H](NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)[C@@H](C5CCCCC5)O,"[0, 1]","[1, 1]"
1112,CCCCCOc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](c7ccc(cc7)O)O)O)[C@@H](C)O)C)O)O)O,"[1, 0]","[1, 1]"
1113,CCCCCOc1ccc(cc1)c2cc(no2)c3ccc(cc3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](c7ccc(c(c7)OS(=O)(=O)[O-])O)O)O)[C@@H](CC(=O)N)O)C)O)O)O,"[1, 0]","[1, 1]"
1114,CCCCCCOC(=O)/[NH+]=C(\c1ccc(cc1)NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c4ccccn4)/N,"[1, 0]","[1, 1]"
1115,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c2ncccn2,"[1, 0]","[1, 1]"
1116,Cc1cccc(c1NC(=O)C(C)[NH3+])C,"[1, 0]","[1, 1]"
1117,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@H](CC(=O)N)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H]3[C@H](OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)CCC[NH3+])CC(=O)[O-])C)CC(=O)[O-])CO)[C@H](C)CC(=O)[O-])CC(=O)c4ccccc4N)C,"[1, 0]","[1, 1]"
1118,CCCCCCC(C)(C)c1cc(c2c(c1)OC([C@H]3[C@H]2CC(=O)CC3)(C)C)O,"[1, 0]","[1, 1]"
1119,CCCCCc1cc(c2c(c1)OC([C@H]3[C@H]2C=C(CC3)C)(C)C)O,"[1, 0]","[1, 1]"
1120,CCCCC[C@H](CC[C@H]1[C@@H]2Cc3cccc(c3C[C@@H]2C[C@@H]1O)OCC(=O)[O-])O,"[1, 0]","[1, 1]"
1121,CCCCc1[nH+]cc(n1Cc2ccc(cc2)C(=O)[O-])/C=C(\Cc3cccs3)/C(=O)[O-],"[1, 0]","[1, 1]"
1122,CCCCC(=O)OCC(=O)[C@@]1(Cc2c(c(c3c(c2[O-])C(=O)c4cccc(c4C3=O)OC)[O-])[C@H](C1)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,"[1, 0]","[1, 1]"
1123,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3[n-]nnn3)[C@@H](C(C)C)C(=O)[O-],"[1, 0]","[1, 1]"
1124,CCCCC(CC)COC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,"[1, 0]","[1, 1]"
1125,CCCCC([C@]1(CC[C@H]2[C@H](O1)CC(=O)[C@H]2CCCCCCC(=O)[O-])O)(F)F,"[1, 0]","[1, 1]"
1126,CCCC[NH+](CCCC)CCC(c1cc2c(cc(cc2Cl)Cl)c3c1ccc(c3)C(F)(F)F)O,"[1, 0]","[1, 1]"
